date,Gross domestic product,Private industries,"Agriculture, forestry, fishing, and hunting",Farms,"Forestry, fishing, and related activities",Mining,Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Manufacturing,Durable goods,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Nondurable goods,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Transportation and warehousing,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,Information,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Finance, insurance, real estate, rental, and leasing",Finance and insurance,"Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate and rental and leasing,Real estate,Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Professional and business services,"Professional, scientific, and technical services",Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and waste management services,Administrative and support services,Waste management and remediation services,"Educational services, health care, and social assistance",Educational services,Health care and social assistance,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Arts, entertainment, recreation, accommodation, and food services","Arts, entertainment, and recreation","Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,"Other services, except government",Government,Federal,General government,National defense,Nondefense,Government enterprises,State and local,Private goods-producing industries [1],Private services-producing industries [2],Information-communications-technology-producing industries3,TTU,FIRE,Oth_Serv,GoodsTTU,Goods
2018-10-01,20917.9,18329.3,173.3,132.7,40.6,316.5,191.1,51.7,73.8,321.9,904.7,2290.2,1246.7,36.4,60.0,70.0,154.2,155.9,262.5,59.8,161.4,165.0,30.1,91.3,1043.5,266.1,16.5,9.1,61.6,41.6,170.2,396.4,82.1,1248.8,1229.4,246.9,164.1,155.8,662.6,690.7,132.2,47.4,15.8,195.6,48.4,42.8,137.4,71.1,1059.9,251.9,90.1,480.2,237.6,4287.9,1567.9,692.2,280.6,594.4,0.6,2720.0,2491.1,1909.9,581.3,228.9,2631.2,1584.8,279.1,367.1,938.7,393.8,652.7,595.1,57.5,1821.5,262.7,1558.8,753.1,511.3,154.7,139.7,888.8,227.5,134.6,92.9,661.3,189.2,472.1,464.6,2588.6,806.5,739.3,425.2,314.1,67.3,1782.0,3684.7,14644.7,,3490.8,5347.799999999999,5806.100000000002,7175.5,3684.7
2019-01-01,21111.6,18519.0,160.2,119.6,40.6,302.5,174.4,51.3,76.8,321.8,930.1,2253.4,1259.8,36.2,61.1,69.1,157.2,160.2,265.2,59.6,161.1,168.9,30.3,91.0,993.7,265.2,16.8,9.1,61.5,41.3,140.0,376.8,83.2,1274.0,1247.8,252.9,164.9,157.0,673.0,696.9,133.1,46.9,15.9,194.5,55.1,40.2,140.6,70.5,1094.7,268.7,88.3,489.1,248.5,4348.2,1606.3,715.1,288.7,600.3,2.2,2741.9,2514.5,1934.6,579.9,227.3,2683.4,1619.8,283.0,377.7,959.2,404.6,659.0,601.3,57.7,1846.4,265.4,1581.0,769.3,514.6,154.8,142.3,893.8,224.9,132.1,92.8,668.9,189.3,479.5,465.9,2592.6,809.3,744.3,427.2,317.2,65.0,1783.2,3646.2,14872.8,,3540.5,5442.9,5889.4,7186.7,3646.2
2019-04-01,21397.9,18789.0,161.0,119.6,41.4,305.3,177.3,53.0,75.0,326.9,946.6,2268.1,1264.0,36.4,62.7,68.0,158.1,161.3,266.9,59.8,161.9,166.9,30.4,91.5,1004.1,269.7,16.7,9.3,62.4,41.5,148.9,370.9,84.7,1280.1,1270.1,258.5,166.7,159.3,685.6,704.4,137.5,47.3,15.7,197.2,53.3,38.7,141.8,73.0,1138.6,276.8,90.3,499.4,272.0,4421.9,1640.3,733.0,277.9,626.9,2.4,2781.6,2545.3,1959.6,585.7,236.3,2713.5,1639.9,286.1,379.9,974.0,407.2,666.4,607.8,58.6,1871.6,269.4,1602.2,779.9,521.0,156.4,144.9,909.2,228.6,134.0,94.6,680.6,192.0,488.6,471.6,2609.0,813.7,749.0,430.2,318.8,64.7,1795.3,3681.0,15108.0,,3581.5,5560.5,5966.0,7262.5,3681.0
2019-07-01,21717.2,19076.0,165.6,123.8,41.8,286.3,167.8,53.6,64.9,336.7,964.4,2274.9,1262.9,37.0,64.4,67.5,160.0,161.9,262.5,60.4,162.5,164.8,30.4,91.4,1012.0,278.3,16.7,9.7,63.5,41.8,141.3,375.1,85.5,1311.4,1297.4,261.8,170.7,161.3,703.5,719.1,144.1,46.5,15.4,199.7,54.8,38.5,146.0,74.0,1163.6,283.2,88.6,509.5,282.4,4489.5,1655.4,747.4,267.9,638.3,1.9,2834.1,2584.0,1983.5,600.5,250.1,2751.8,1671.2,295.7,378.7,996.8,404.7,675.9,616.4,59.5,1898.5,272.5,1626.0,790.0,528.1,159.3,148.5,935.0,239.9,142.5,97.3,695.2,197.7,497.5,481.8,2641.1,819.5,754.0,433.9,320.1,65.5,1821.6,3691.2,15384.8,,3664.6,5653.1,6067.0999999999985,7355.799999999999,3691.2
2019-10-01,21933.2,19255.1,170.1,127.5,42.6,282.0,171.6,54.5,55.9,340.9,970.7,2278.7,1263.5,37.8,64.0,65.1,159.9,160.5,270.6,60.5,161.4,161.7,30.4,91.7,1015.2,278.0,16.6,10.4,63.5,41.5,143.3,376.4,85.7,1321.6,1295.0,256.7,172.6,162.0,703.7,719.5,146.2,44.0,15.1,198.2,54.2,38.3,147.6,76.0,1173.7,284.8,87.0,508.3,293.7,4573.0,1707.1,764.9,281.6,660.1,0.5,2865.9,2611.1,2008.0,603.1,254.8,2766.8,1681.5,295.8,378.3,1007.4,405.9,679.4,619.5,59.9,1920.3,273.8,1646.5,794.6,536.2,163.8,151.9,950.6,255.1,153.3,101.8,695.5,200.4,495.1,492.1,2678.1,826.9,759.6,437.8,321.8,67.3,1851.2,3701.5,15553.6,,3677.0,5746.7,6129.900000000001,7378.5,3701.5
2020-01-01,21727.7,18999.5,175.7,131.6,44.1,241.4,132.1,55.6,53.8,327.6,968.0,2209.4,1235.1,39.5,62.7,63.4,158.9,156.1,271.2,60.6,147.8,156.9,30.3,87.5,974.4,276.8,16.6,10.2,64.1,40.1,102.5,380.4,83.7,1325.3,1287.1,237.7,185.8,161.3,702.3,708.6,136.7,43.9,15.3,197.1,51.3,38.8,148.7,76.9,1163.4,288.6,85.0,490.8,299.0,4564.8,1669.2,742.4,299.0,627.5,0.3,2895.5,2633.9,2033.6,600.3,261.7,2762.6,1686.1,289.2,388.4,1008.5,403.0,673.5,612.8,60.7,1915.4,272.1,1643.2,785.4,533.6,170.2,154.1,869.9,234.7,142.9,91.8,635.1,181.4,453.7,480.4,2728.1,838.7,769.0,442.1,326.9,69.7,1889.4,3594.5,15405.0,,3648.6,5728.200000000001,6028.199999999999,7243.1,3594.5
2020-04-01,19935.4,17265.0,131.1,90.9,40.2,146.8,53.6,53.7,39.5,341.4,917.0,1969.9,1080.5,37.0,61.2,51.3,137.4,139.9,264.6,55.1,86.9,132.9,27.3,86.8,889.4,281.6,13.9,8.7,63.7,33.5,30.0,382.8,75.2,1192.2,1225.1,229.2,192.5,151.8,651.6,567.0,39.1,38.9,11.5,179.0,33.1,36.8,153.0,75.7,1136.0,293.8,62.9,479.4,299.9,4518.6,1692.4,759.4,305.6,627.3,0.1,2826.2,2619.4,2051.7,567.6,206.8,2571.0,1590.6,278.1,383.3,929.3,391.6,588.7,533.1,55.6,1673.9,242.6,1431.3,632.1,502.3,164.1,132.8,480.6,109.8,67.0,42.9,370.7,77.7,293.0,394.3,2670.5,853.7,781.9,449.4,332.4,71.9,1816.7,3164.8,14100.1,,3325.7,5654.6,5119.800000000001,6490.5,3164.8
2020-07-01,21684.6,18970.1,160.4,115.9,44.5,195.4,99.6,58.3,37.5,357.6,967.2,2192.1,1235.8,46.4,64.9,54.8,147.8,149.9,273.8,56.9,172.5,143.9,29.4,95.6,956.2,296.8,16.0,9.7,65.9,35.2,53.1,398.3,81.2,1345.5,1425.6,282.3,197.5,172.8,773.0,627.6,38.8,41.4,11.4,204.2,37.2,39.4,172.1,83.0,1199.8,309.9,75.6,488.8,325.5,4665.7,1721.0,778.4,304.6,637.7,0.2,2944.7,2691.1,2070.9,620.2,253.6,2738.9,1686.3,286.6,396.0,1003.7,397.6,655.0,592.5,62.5,1931.3,257.1,1674.2,799.9,556.5,161.1,156.7,699.7,159.0,85.2,73.8,540.7,128.3,412.4,463.4,2714.4,870.3,797.0,453.3,343.7,73.3,1844.1,3515.1,15455.1,,3756.2999999999997,5865.5,5833.300000000001,7271.4,3515.1
2020-10-01,22068.8,19332.1,184.4,137.7,46.6,223.8,127.8,61.3,34.7,356.3,978.9,2226.8,1249.6,48.7,66.3,55.2,148.8,154.3,284.7,58.3,163.3,141.0,30.9,98.0,977.2,301.8,16.9,9.2,66.4,37.0,56.4,408.4,81.0,1344.0,1394.5,272.1,188.9,163.0,770.5,651.7,40.6,42.9,13.0,206.2,41.3,39.1,177.7,90.8,1226.0,320.1,79.7,489.4,336.8,4766.2,1790.3,810.9,330.9,644.8,3.7,2975.9,2718.2,2086.5,631.6,257.7,2832.1,1730.3,300.1,405.8,1024.5,423.3,678.4,613.9,64.5,1959.5,250.0,1709.5,831.4,561.0,162.9,154.3,723.5,179.8,105.7,74.1,543.7,118.5,425.2,464.4,2736.7,876.1,801.7,458.8,342.9,74.4,1860.6,3613.9,15718.2,,3746.5,5992.2,5979.500000000001,7360.4,3613.9
2021-01-01,22656.8,19900.7,196.4,151.7,44.6,279.9,179.7,65.1,35.2,386.6,995.0,2296.3,1260.9,55.3,66.9,58.3,147.4,156.9,290.9,60.0,154.5,141.3,29.0,100.3,1035.4,307.4,16.9,9.8,63.7,38.5,104.7,414.8,79.6,1364.0,1479.9,295.5,193.2,175.2,816.0,697.3,62.8,43.4,13.6,215.4,40.4,44.2,183.8,93.7,1263.5,338.6,78.1,499.2,347.7,4825.0,1796.4,805.2,343.3,633.6,14.2,3028.6,2769.2,2106.6,662.5,259.4,2929.4,1791.2,317.2,417.0,1057.0,428.1,710.2,644.5,65.7,1963.2,258.2,1705.0,830.6,559.4,161.2,153.7,766.3,191.0,109.3,81.7,575.3,129.0,446.4,458.0,2756.1,884.8,810.7,465.9,344.8,74.1,1871.3,3767.5,16133.1,,3927.8,6088.5,6116.799999999999,7695.3,3767.5
2021-04-01,23368.9,20579.8,234.7,191.4,43.4,309.5,200.8,67.0,41.8,375.3,999.5,2364.9,1276.5,60.2,66.6,69.8,140.3,157.3,298.2,60.2,143.9,156.4,29.1,94.5,1088.4,298.1,16.9,10.5,62.0,38.7,134.6,450.0,77.5,1395.8,1553.8,326.5,196.5,184.5,846.3,747.8,88.4,44.4,17.6,226.2,45.1,39.8,188.2,98.1,1300.9,352.6,84.3,499.4,364.6,4940.7,1844.1,841.4,356.0,623.7,23.1,3096.5,2818.8,2155.7,663.1,277.7,3005.7,1843.6,317.6,429.9,1096.1,443.9,718.2,651.3,66.9,1980.8,266.2,1714.6,840.3,556.9,161.6,155.8,891.0,205.7,109.7,96.0,685.3,169.2,516.1,479.3,2789.1,895.9,821.9,472.0,349.8,74.0,1893.2,3908.6,16671.1,,4072.7,6241.6,6356.799999999997,7981.299999999999,3908.6
2021-07-01,23922.0,21084.4,244.4,199.5,44.9,340.1,227.4,67.8,44.9,390.9,1007.5,2412.8,1266.6,61.9,67.2,79.0,143.3,150.9,286.1,60.7,133.7,158.3,30.7,94.9,1146.2,306.9,16.9,11.1,65.6,38.5,155.6,468.7,82.8,1421.3,1526.0,308.8,195.5,186.9,834.7,801.4,110.6,44.8,21.3,230.7,50.5,40.9,200.0,102.6,1317.7,354.5,96.6,494.4,372.2,5040.7,1865.1,855.4,353.1,632.4,24.2,3175.6,2887.8,2196.8,691.1,287.8,3103.5,1916.7,332.2,442.9,1141.6,439.2,747.6,679.4,68.2,2013.8,275.3,1738.5,847.7,570.3,164.2,156.3,968.6,223.1,123.1,100.0,745.4,198.3,547.2,495.8,2837.5,904.6,830.6,476.1,354.5,74.0,1932.9,4004.8,17079.6,,4139.599999999999,6358.4,6581.6,8144.4,4004.8
2021-10-01,24777.0,21920.0,238.9,192.0,47.0,398.1,277.7,70.9,49.5,410.3,1044.8,2561.0,1330.0,59.5,70.6,85.5,160.4,164.6,294.8,63.7,140.4,156.1,31.4,102.9,1231.0,314.4,17.3,11.6,66.9,39.8,177.9,511.7,91.5,1479.3,1581.0,337.4,203.8,186.0,853.8,855.3,122.1,48.0,25.4,249.2,51.5,42.2,210.6,106.2,1359.3,359.4,111.5,498.9,389.5,5208.2,1930.3,866.5,379.5,659.9,24.4,3277.9,2982.4,2250.2,732.3,295.4,3217.9,1978.0,338.8,452.0,1187.2,457.0,782.9,711.3,71.6,2058.8,280.1,1778.8,872.7,578.4,167.2,160.5,1000.9,237.2,130.3,106.9,763.7,205.4,558.3,506.0,2857.1,915.0,840.7,480.9,359.8,74.3,1942.1,4242.9,17677.1,,4325.9,6567.5,6783.699999999999,8568.8,4242.9
2022-01-01,25215.5,22326.0,263.3,216.0,47.4,415.4,283.9,76.0,55.6,395.5,1079.1,2603.3,1357.9,62.8,70.8,86.3,167.6,167.5,298.5,66.6,147.3,155.1,31.7,103.7,1245.4,297.3,17.4,11.4,68.8,40.3,205.3,511.1,93.8,1550.4,1581.5,337.8,205.1,196.6,842.1,882.4,123.5,48.8,22.8,255.2,53.4,42.5,222.5,113.6,1340.0,347.2,108.0,488.1,396.7,5288.7,1923.9,873.1,359.7,670.8,20.3,3364.8,3060.0,2313.4,746.5,304.8,3294.8,2008.8,346.6,455.3,1207.0,467.1,818.9,747.2,71.7,2100.3,283.8,1816.5,892.2,580.5,172.8,171.0,1005.0,243.3,137.4,105.9,761.7,200.1,561.7,526.2,2889.5,928.6,853.9,490.0,363.8,74.7,1960.9,4361.2,17964.8,,4409.8,6628.7,6926.3,8771.0,4361.2
2022-04-01,25805.8,22889.4,289.3,242.9,46.5,503.6,363.5,78.6,61.4,456.9,1091.2,2681.2,1382.3,64.8,71.3,85.5,171.0,169.9,300.5,69.1,158.6,154.7,32.0,104.8,1299.0,289.7,17.4,12.2,70.9,40.9,257.1,516.9,93.8,1584.9,1606.5,345.9,204.9,189.2,866.5,910.4,144.4,51.6,22.5,260.0,54.9,44.9,217.6,114.5,1354.3,353.9,116.0,482.8,401.5,5364.6,1922.4,885.6,342.4,674.9,19.5,3442.1,3130.3,2381.6,748.7,311.8,3340.1,2035.5,349.0,459.8,1226.7,480.0,824.6,751.5,73.0,2117.7,287.6,1830.1,891.4,585.7,177.8,175.2,1050.8,257.7,144.8,112.9,793.1,214.8,578.3,537.9,2916.4,938.2,864.2,494.3,369.9,74.0,1978.2,4565.3,18324.0,,4558.7,6718.900000000001,7046.399999999999,9124.0,4565.3
2022-07-01,26272.0,23316.5,298.1,249.6,48.5,488.2,342.0,79.2,67.0,467.8,1117.6,2686.1,1410.1,64.6,71.7,84.1,177.4,176.9,298.2,70.9,166.9,159.6,32.6,107.4,1276.0,294.2,17.4,12.5,69.1,42.1,231.2,514.8,94.7,1610.2,1635.8,334.5,210.4,199.8,891.0,934.5,157.9,53.5,23.6,259.7,57.5,45.5,217.2,119.5,1374.4,356.2,116.1,480.9,421.1,5470.2,1954.8,884.7,350.7,699.7,19.8,3515.3,3196.9,2450.6,746.3,318.5,3414.6,2077.9,348.1,467.2,1262.6,490.8,845.9,771.5,74.4,2171.4,295.5,1875.9,910.7,602.8,182.6,179.8,1091.5,273.8,155.4,118.3,817.8,224.2,593.6,556.2,2955.5,950.6,877.4,500.0,377.3,73.3,2004.9,4590.1,18726.4,,4648.3,6844.6,7233.500000000002,9238.400000000001,4590.1
2022-10-01,26734.3,23741.5,309.3,259.1,50.2,435.0,286.9,79.8,68.3,454.3,1169.3,2767.3,1448.5,64.1,74.0,83.4,186.0,188.2,298.3,72.9,168.1,172.3,32.8,108.3,1318.8,306.2,17.2,13.0,72.2,42.9,227.6,543.2,96.4,1636.7,1691.6,343.4,219.2,194.3,934.8,937.9,160.9,54.1,21.4,261.6,62.3,47.1,215.8,114.7,1401.2,373.1,114.2,484.9,429.0,5546.6,1941.3,870.8,349.1,701.7,19.7,3605.2,3280.9,2511.3,769.5,324.4,3474.6,2120.5,351.5,473.4,1295.6,492.7,861.4,784.8,76.7,2216.4,301.2,1915.2,930.4,611.2,186.2,187.4,1124.2,282.1,159.6,122.5,842.1,232.6,609.5,577.1,2992.8,962.0,890.0,505.5,384.5,72.0,2030.8,4680.8,19060.6,,4720.5,6947.8,7392.299999999998,9401.3,4680.8
2023-01-01,27164.4,24121.9,299.4,247.8,51.7,406.6,248.5,85.1,73.1,454.0,1185.6,2765.6,1457.9,60.9,75.3,81.6,187.0,192.9,302.1,74.6,166.9,173.9,32.4,110.3,1307.7,329.3,17.1,12.7,75.4,43.0,210.9,524.1,95.1,1640.7,1728.7,352.0,225.8,198.0,953.0,944.7,166.8,54.4,22.6,261.2,66.7,48.6,209.6,114.9,1426.8,390.7,109.8,489.4,437.0,5689.6,1991.4,906.9,353.3,712.2,18.9,3698.3,3357.8,2575.1,782.7,340.5,3535.9,2170.1,356.5,483.8,1329.7,494.0,871.8,791.3,80.5,2283.6,305.2,1978.5,972.9,624.1,190.5,191.0,1179.8,295.8,171.1,124.7,884.0,239.6,644.5,580.6,3042.4,979.2,907.7,512.9,394.8,71.6,2063.2,4657.3,19464.7,,4768.099999999999,7116.400000000001,7580.200000000002,9425.4,4657.3
2023-04-01,27453.8,24376.5,280.1,227.7,52.4,388.1,231.2,82.4,74.5,452.0,1202.4,2789.3,1501.0,58.8,76.4,84.0,182.8,195.7,309.1,76.2,177.7,192.6,32.2,115.4,1288.3,327.6,16.7,12.3,75.6,43.3,196.3,522.2,94.3,1640.2,1746.8,360.0,228.2,199.6,959.1,948.2,172.2,52.6,24.6,257.7,68.8,49.0,207.1,116.3,1463.5,395.3,112.8,492.0,463.4,5755.6,1991.3,900.1,356.9,715.4,18.9,3764.3,3417.8,2617.6,800.3,346.4,3593.3,2213.0,361.5,492.4,1359.1,498.9,881.5,799.7,81.8,2326.8,308.7,2018.1,991.1,638.3,194.2,194.6,1205.5,299.5,170.8,128.7,906.0,240.0,666.0,584.7,3077.3,991.9,921.7,520.0,401.7,70.2,2085.4,4659.9,19716.6,,4787.2,7219.1,7710.299999999997,9447.099999999999,4659.9
2023-07-01,27967.7,24838.1,269.4,217.4,52.0,424.1,273.6,82.0,68.5,449.8,1231.6,2891.1,1532.4,63.7,77.3,85.8,189.4,202.4,311.0,76.5,180.2,193.9,32.2,119.9,1358.7,338.1,17.1,12.2,74.6,42.7,242.1,531.1,100.9,1660.4,1796.3,366.9,233.9,207.0,988.5,936.8,161.5,51.9,26.4,252.6,71.1,48.2,206.0,119.1,1504.4,409.0,117.9,495.8,481.7,5859.8,2027.8,914.4,368.6,726.2,18.6,3832.0,3476.8,2661.9,814.9,355.3,3630.5,2237.3,361.2,488.3,1387.8,507.1,886.1,803.8,82.3,2370.9,312.3,2058.6,1009.5,650.0,198.9,200.2,1224.1,298.8,170.0,128.9,925.3,247.4,677.9,589.0,3129.6,1006.7,938.5,528.6,409.8,68.3,2122.9,4816.2,20021.9,,4843.3,7364.200000000001,7814.4000000000015,9659.5,4816.2
2023-10-01,28297.0,25125.9,247.8,196.4,51.4,428.3,274.8,83.2,70.2,430.2,1262.7,2915.7,1556.5,65.1,77.9,84.6,195.2,210.5,310.3,77.0,180.8,200.7,32.4,121.9,1359.3,345.8,17.1,12.5,73.3,42.4,217.8,550.0,100.4,1670.8,1817.8,368.1,239.0,208.1,1002.5,945.2,166.0,53.4,24.4,255.0,68.9,49.0,207.7,120.8,1516.9,411.1,115.5,494.7,495.6,5941.5,2052.0,932.4,370.1,730.7,18.9,3889.5,3536.2,2708.9,827.3,353.3,3687.0,2267.5,371.8,492.2,1403.5,512.4,907.1,823.4,83.7,2422.3,322.0,2100.2,1028.6,662.9,202.4,206.4,1236.5,304.8,173.0,131.8,931.7,255.3,676.5,603.3,3171.0,1017.2,950.9,534.7,416.1,66.4,2153.8,4854.5,20271.5,,4864.0,7458.4,7949.1,9718.5,4854.5
2024-01-01,28624.1,25397.2,235.4,184.6,50.7,399.2,246.5,83.6,69.1,435.8,1291.1,2880.6,1527.4,59.4,77.1,80.0,189.3,209.0,306.6,78.0,187.1,183.5,33.0,124.5,1353.1,347.2,17.3,12.4,69.9,42.7,208.5,553.6,101.4,1684.8,1818.8,362.6,239.0,210.8,1006.4,951.1,167.4,53.4,24.0,254.8,71.9,49.7,207.7,122.1,1536.0,416.8,118.1,496.5,504.7,6042.4,2089.1,945.2,381.8,743.1,19.2,3953.2,3597.0,2764.4,832.6,356.3,3761.0,2322.4,377.0,510.1,1435.2,522.2,916.3,831.0,85.3,2480.0,327.4,2152.7,1053.3,678.1,207.1,214.2,1267.5,322.6,191.0,131.5,945.0,260.7,684.3,613.6,3226.9,1032.6,967.0,541.1,425.9,65.5,2194.3,4806.3,20590.9,,4890.5,7578.4,8122.000000000002,9696.8,4806.3
2024-04-01,29016.7,25746.2,243.0,193.4,49.6,404.4,251.9,83.1,69.4,441.5,1306.4,2909.5,1547.8,57.4,78.1,78.1,189.9,214.6,308.8,78.2,193.5,191.6,33.3,124.3,1361.7,344.7,17.4,12.5,72.0,42.9,202.3,569.9,100.0,1690.5,1823.4,357.4,237.9,211.4,1016.7,965.0,168.0,52.8,25.2,257.9,76.5,49.2,211.8,123.6,1556.7,425.2,120.6,493.9,517.1,6151.7,2145.4,975.6,392.9,756.8,20.2,4006.2,3642.7,2808.0,834.6,363.6,3820.4,2363.6,392.0,521.0,1450.6,532.3,924.5,837.3,87.2,2517.3,324.5,2192.9,1071.0,690.3,211.2,220.3,1292.5,339.3,202.2,137.1,953.3,259.5,693.8,623.9,3270.5,1044.1,979.2,547.1,432.1,64.9,2226.4,4863.4,20882.8,,4920.4,7708.4,8254.0,9783.8,4863.4
2024-07-01,29374.9,26059.9,251.0,203.2,47.8,390.9,239.0,84.8,67.1,433.7,1318.6,2925.1,1561.7,58.6,79.0,77.0,192.4,215.4,305.6,78.7,190.5,203.3,32.9,128.4,1363.4,351.3,17.2,12.4,71.1,43.7,183.4,586.4,97.8,1715.4,1856.3,365.7,241.2,214.8,1034.6,978.7,170.5,52.7,26.2,257.5,78.0,50.4,217.9,125.5,1585.1,432.0,124.9,498.9,529.3,6233.4,2185.1,986.1,402.0,773.1,23.8,4048.4,3681.9,2844.9,837.0,366.5,3877.8,2399.2,395.1,532.3,1471.8,548.1,930.5,841.3,89.2,2563.3,332.3,2230.9,1090.3,700.4,214.1,226.0,1298.6,341.1,203.3,137.9,957.5,259.5,698.1,632.0,3315.0,1058.8,991.9,553.3,438.6,66.9,2256.2,4885.7,21174.3,,4984.099999999999,7818.5,8371.7,9869.8,4885.7
2024-10-01,29723.9,26361.5,264.1,215.0,49.2,380.4,228.5,84.9,67.0,438.2,1333.1,2937.2,1562.2,61.6,79.6,78.5,194.5,208.3,312.3,78.6,190.9,194.8,33.0,130.2,1375.0,357.0,17.3,12.1,73.3,43.5,183.3,591.0,97.5,1736.5,1868.4,365.9,243.8,218.0,1040.7,981.9,170.2,52.9,24.2,260.0,79.9,50.6,220.0,124.0,1600.0,433.3,125.1,504.6,537.0,6332.5,2237.1,1011.6,408.1,789.7,27.7,4095.4,3727.4,2883.6,843.8,368.0,3930.6,2439.4,398.8,542.2,1498.4,552.8,938.3,847.4,90.9,2607.2,337.0,2270.2,1106.8,712.7,217.0,233.8,1314.1,344.7,204.0,140.7,969.5,263.6,705.9,637.2,3362.4,1072.8,2111.4,559.6,445.4,67.8,2289.6,4914.9,21446.6,,5025.0,7932.5,8489.099999999999,9939.9,4914.9
