date,PA_EPOP_M,PA_EPOP_W,avghrstot,ceshrspns,avghrsptecon,LFnsa,MJHsa,EMP,EMPsa,MenPop,WomenPop,MenLF,WomenLF,MenLFPR,WomenLFPR,seuninc,EPOP,avghrsserv,ceshrstot,ceshrsgoods,ceshrsserv,seinc,empdis
2022-08-01,85.9,74.7,38.7,34.0,22.7,164971.0,7747.0,158714.0,158694.0,128722.0,135462.0,87649.0,77321.0,67.9,57.1,9640.0,60.1,35.0,34.5,39.9,33.5,6672.0,20.8
2022-09-01,86.1,74.4,38.7,34.0,23.5,164463.0,7755.0,159003.0,158850.0,128807.0,135548.0,87529.0,76934.0,68.1,56.8,9851.0,60.1,35.0,34.6,39.9,33.5,6710.0,21.5
2022-10-01,85.7,74.0,38.7,34.0,23.2,164753.0,7519.0,159144.0,158593.0,128897.0,135638.0,87685.0,77068.0,68.1,56.7,9953.0,60.0,34.8,34.6,40.0,33.5,6851.0,22.0
2022-11-01,85.7,73.8,38.5,33.9,22.9,164272.0,7676.0,158749.0,158527.0,128983.0,135725.0,87441.0,76831.0,68.1,56.5,9686.0,59.9,34.5,34.5,39.8,33.4,7028.0,22.3
2022-12-01,86.1,74.1,38.5,33.8,22.9,164224.0,8046.0,158872.0,159244.0,129050.0,135795.0,87251.0,76973.0,68.1,56.8,9827.0,60.1,34.4,34.4,39.7,33.3,6811.0,22.4
2023-01-01,85.8,74.7,38.6,34.1,22.7,165070.0,8001.0,158692.0,160138.0,129998.0,135963.0,87842.0,77228.0,67.9,57.0,9937.0,60.2,34.3,34.6,40.2,33.5,6560.0,22.4
2023-02-01,86.2,74.8,38.7,33.9,23.4,166178.0,7904.0,159713.0,160315.0,130072.0,136040.0,88382.0,77796.0,68.0,57.2,10119.0,60.2,34.7,34.5,40.0,33.4,6435.0,22.1
2023-03-01,86.5,74.9,38.5,33.9,23.6,166783.0,7979.0,160741.0,160892.0,130150.0,136122.0,88958.0,77825.0,68.4,57.1,9839.0,60.4,34.8,34.4,39.9,33.3,6285.0,21.9
2023-04-01,86.4,75.1,38.6,33.8,23.4,166221.0,7707.0,161075.0,161031.0,130234.0,136209.0,88437.0,77784.0,68.1,57.3,9815.0,60.4,34.9,34.4,39.8,33.3,6404.0,21.6
2023-05-01,86.4,75.1,38.6,33.8,23.2,166702.0,7762.0,161002.0,160721.0,130319.0,136299.0,88701.0,78001.0,68.1,57.3,9403.0,60.3,34.9,34.3,39.8,33.3,6706.0,22.4
2023-06-01,86.5,75.3,38.5,33.8,22.7,167910.0,7995.0,161559.0,160994.0,130408.0,136393.0,89503.0,78407.0,68.1,57.3,9591.0,60.3,35.5,34.4,39.8,33.3,6836.0,22.4
2023-07-01,86.6,75.3,38.5,33.7,22.9,168354.0,8113.0,161982.0,161262.0,130507.0,136496.0,89647.0,78706.0,68.0,57.4,9502.0,60.4,35.3,34.3,39.8,33.3,7158.0,22.9
2023-08-01,86.4,75.3,38.5,33.8,23.0,168049.0,8028.0,161427.0,161484.0,130608.0,136605.0,89299.0,78750.0,68.2,57.7,9504.0,60.4,35.1,34.4,39.9,33.3,6989.0,23.0
