Name,Date,Imports,Exports
Malawi,2022-04-01,5.980405,1.736497
Lesotho,2022-04-01,20.526209,0.723682
"Total, All Countries",2022-05-01,285413.575829,177961.580257
Greenland,2022-05-01,2.576737,0.168111
Canada,2022-05-01,40430.758146,30588.733161
St Pierre And Miquelon,2022-05-01,0.00123,0.0
Mexico,2022-05-01,39506.823744,28912.352804
Guatemala,2022-05-01,477.430562,889.14757
Belize,2022-05-01,3.319035,50.365657
El Salvador,2022-05-01,241.580068,430.122818
Honduras,2022-05-01,571.578427,716.339784
Nicaragua,2022-05-01,454.279583,189.632538
Costa Rica,2022-05-01,729.851863,699.379465
Panama,2022-05-01,40.063222,1103.466826
Bermuda,2022-05-01,0.823903,55.626095
Bahamas,2022-05-01,130.488747,468.622095
Cuba,2022-05-01,1.679,27.381023
Jamaica,2022-05-01,30.3017,264.155462
Turks And Caicos Islands,2022-05-01,0.825859,41.042519
Cayman Islands,2022-05-01,1.108181,137.054409
Haiti,2022-05-01,99.079153,132.051851
Dominican Republic,2022-05-01,645.210028,1360.161123
Anguilla,2022-05-01,0.328181,5.210396
British Virgin Islands,2022-05-01,0.398819,34.955648
St Kitts And Nevis,2022-05-01,3.626572,12.074657
Antigua And Barbuda,2022-05-01,0.950824,161.815398
Montserrat,2022-05-01,0.198821,0.782928
Dominica,2022-05-01,0.092465,4.097288
St Lucia,2022-05-01,1.108057,71.141638
St Vincent And The Grenadines,2022-05-01,1.384177,20.732918
Grenada,2022-05-01,2.042414,13.461158
Barbados,2022-05-01,4.071341,68.957074
Trinidad And Tobago,2022-05-01,467.705439,650.242353
Sint Maarten,2022-05-01,4.682511,37.010256
Curacao,2022-05-01,0.726996,36.801645
Aruba,2022-05-01,0.802861,57.860367
Guadeloupe,2022-05-01,0.122655,54.167669
Martinique,2022-05-01,0.276897,23.578164
Colombia,2022-05-01,1788.596607,1981.509277
Venezuela,2022-05-01,35.96262,208.699977
Guyana,2022-05-01,164.361143,75.379617
Suriname,2022-05-01,8.629688,37.652438
French Guiana,2022-05-01,0.002687,6.066542
Ecuador,2022-05-01,1090.228942,659.587314
Peru,2022-05-01,544.348113,1253.04539
Bolivia,2022-05-01,101.129812,31.849235
Chile,2022-05-01,1478.864658,2328.400568
Brazil,2022-05-01,2929.678319,4299.084227
Paraguay,2022-05-01,31.068853,143.320611
Uruguay,2022-05-01,70.641358,236.363891
Argentina,2022-05-01,555.552275,1145.441781
Falkland Islands (Islas Malvinas),2022-05-01,0.052415,0.0
Iceland,2022-05-01,53.099539,31.259113
Sweden,2022-05-01,1572.377392,596.363394
"Svalbard, Jan Mayen Island",2022-05-01,0.003,0.0
Norway,2022-05-01,659.17111,384.576505
Finland,2022-05-01,815.050791,305.904841
Faroe Islands,2022-05-01,25.073944,0.052559
Denmark,2022-05-01,1186.971088,339.862186
United Kingdom,2022-05-01,5628.884616,6910.589054
Ireland,2022-05-01,7381.118611,1374.326265
Netherlands,2022-05-01,3568.288533,6083.114002
Belgium,2022-05-01,2023.945408,3058.998739
Luxembourg,2022-05-01,78.771504,103.260335
Andorra,2022-05-01,0.769029,0.298962
Monaco,2022-05-01,1.873384,2.964395
France,2022-05-01,4681.99704,4117.019269
Germany,2022-05-01,12357.432335,6132.077247
Austria,2022-05-01,1508.225641,320.435567
Czech Republic,2022-05-01,647.869463,337.186706
Slovakia,2022-05-01,493.727886,31.792111
Hungary,2022-05-01,588.191816,225.013849
Liechtenstein,2022-05-01,20.882963,2.581797
Switzerland,2022-05-01,4758.132387,2553.695758
Estonia,2022-05-01,109.527976,29.945214
Latvia,2022-05-01,52.562938,49.996846
Lithuania,2022-05-01,238.250824,251.352502
Poland,2022-05-01,1036.67319,1022.382291
Russia,2022-05-01,1126.517002,77.370813
Belarus,2022-05-01,6.586087,0.265231
Ukraine,2022-05-01,52.068596,148.164187
Armenia,2022-05-01,12.029608,13.054394
Azerbaijan,2022-05-01,40.149412,10.480284
Georgia,2022-05-01,7.110126,62.261885
Kazakhstan,2022-05-01,209.224242,80.816098
Kyrgyzstan,2022-05-01,0.288303,2.375159
Moldova,2022-05-01,6.356336,1.631473
Tajikistan,2022-05-01,0.018592,4.930752
Turkmenistan,2022-05-01,6.52586,2.330257
Uzbekistan,2022-05-01,8.717958,14.22035
Spain,2022-05-01,2314.981187,2575.811397
Portugal,2022-05-01,835.24227,319.88859
Gibraltar,2022-05-01,0.29877,0.901081
Malta,2022-05-01,26.746746,48.037996
San Marino,2022-05-01,1.725596,0.078451
Vatican City,2022-05-01,0.127717,
Italy,2022-05-01,6430.279904,2598.590724
Croatia,2022-05-01,59.363393,190.689964
Slovenia,2022-05-01,328.98168,21.004779
Bosnia And Herzegovina,2022-05-01,11.723611,3.100206
Macedonia,2022-05-01,51.386426,5.104236
Serbia,2022-05-01,58.646997,14.950434
Kosovo,2022-05-01,18.278759,1.42988
Montenegro,2022-05-01,0.485946,2.04938
Albania,2022-05-01,7.72278,10.220088
Greece,2022-05-01,198.96388,296.830721
Romania,2022-05-01,299.334038,83.769787
Bulgaria,2022-05-01,128.974794,32.233043
Turkey,2022-05-01,1760.797362,1246.5591
Cyprus,2022-05-01,6.028457,7.816339
Syria,2022-05-01,0.690845,1.87367
Lebanon,2022-05-01,16.902713,64.636552
Iraq,2022-05-01,956.229372,73.103302
Iran,2022-05-01,0.132069,2.749721
Israel,2022-05-01,1867.60288,1140.936141
Gaza Strip Administered By Israel,2022-05-01,0.071771,0.0
West Bank Administered By Israel,2022-05-01,0.265327,0.150819
Jordan,2022-05-01,327.300506,129.593091
Kuwait,2022-05-01,260.288444,445.073573
Saudi Arabia,2022-05-01,2358.162206,817.898318
Qatar,2022-05-01,310.473335,172.29658
United Arab Emirates,2022-05-01,590.482803,1898.036116
Yemen,2022-05-01,16.753101,3.607714
Oman,2022-05-01,225.309759,127.722827
Bahrain,2022-05-01,152.750306,64.76927
Afghanistan,2022-05-01,1.266616,0.760271
India,2022-05-01,8464.220049,4024.082029
Pakistan,2022-05-01,630.193568,270.066773
Nepal,2022-05-01,10.26749,9.945803
Bangladesh,2022-05-01,942.242316,210.537757
Sri Lanka,2022-05-01,286.061328,29.216569
Burma,2022-05-01,114.084563,10.631387
Thailand,2022-05-01,5356.487773,1264.595998
Vietnam,2022-05-01,11837.383925,1181.420555
Laos,2022-05-01,20.159111,3.222609
Cambodia,2022-05-01,1100.424966,47.130332
Malaysia,2022-05-01,4649.704511,1512.307888
Singapore,2022-05-01,2573.851224,3506.54773
Indonesia,2022-05-01,3277.915494,1053.562948
Timor-Leste,2022-05-01,0.505581,1.653826
Brunei,2022-05-01,24.030966,10.381542
Philippines,2022-05-01,1340.457063,739.909621
Macau,2022-05-01,15.652726,22.029305
Bhutan,2022-05-01,0.003757,0.090323
Maldives,2022-05-01,0.19705,3.229245
China,2022-05-01,43864.418558,12321.325105
Mongolia,2022-05-01,2.407027,14.221206
South Korea,2022-05-01,10356.792571,6286.401871
Hong Kong,2022-05-01,340.54232,2041.352461
Taiwan,2022-05-01,7913.432135,3781.170843
Japan,2022-05-01,12604.107418,6987.885951
Australia,2022-05-01,1462.097925,2487.035721
Norfolk Island,2022-05-01,0.012515,0.0
Cocos (Keeling) Islands,2022-05-01,0.16529,0.0
Christmas Island,2022-05-01,0.003803,0.003175
Heard And Mcdonald Islands,2022-05-01,0.586983,0.0
Papua New Guinea,2022-05-01,5.680917,13.453053
New Zealand,2022-05-01,586.644325,329.163326
Cook Islands,2022-05-01,0.137588,0.964254
Tokelau,2022-05-01,0.016578,0.017318
Niue,2022-05-01,0.243629,0.0
Samoa,2022-05-01,0.193902,1.893565
Solomon Islands,2022-05-01,0.077517,0.804377
Vanuatu,2022-05-01,0.550841,1.482961
Pitcairn Islands,2022-05-01,0.035925,0.0
Kiribati,2022-05-01,0.000305,0.046282
Tuvalu,2022-05-01,0.003008,0.0
New Caledonia,2022-05-01,0.225528,2.925223
Wallis And Futuna,2022-05-01,0.0,0.02734
French Polynesia,2022-05-01,3.040054,10.076534
Marshall Islands,2022-05-01,1.573124,35.851556
Micronesia,2022-05-01,0.080583,5.426764
Palau,2022-05-01,0.050825,1.008356
Nauru,2022-05-01,0.264533,0.03089
Fiji,2022-05-01,31.728898,2.74154
Tonga,2022-05-01,0.142798,0.63101
Morocco,2022-05-01,183.738151,350.247187
Algeria,2022-05-01,418.675347,48.172229
Tunisia,2022-05-01,81.181453,59.871315
Libya,2022-05-01,176.257222,25.353076
Egypt,2022-05-01,257.879429,599.859116
Sudan,2022-05-01,4.835592,9.397009
South Sudan,2022-05-01,0.0,2.382614
Equatorial Guinea,2022-05-01,18.036355,6.91834
Mauritania,2022-05-01,0.422427,14.972891
Cameroon,2022-05-01,11.470861,10.36797
Senegal,2022-05-01,13.592232,58.231868
Mali,2022-05-01,0.836396,9.171452
Guinea,2022-05-01,0.741289,13.205086
Sierra Leone,2022-05-01,1.525801,7.817504
Cote D'Ivoire,2022-05-01,121.692445,61.759035
Ghana,2022-05-01,179.905482,84.708272
Gambia,2022-05-01,0.04912,7.857362
Niger,2022-05-01,5.329654,9.299163
Togo,2022-05-01,6.407044,54.495556
Nigeria,2022-05-01,708.544706,423.97575
Central African Republic,2022-05-01,0.026461,7.134752
Gabon,2022-05-01,57.812351,15.909261
Chad,2022-05-01,0.006692,39.266633
St Helena,2022-05-01,0.938004,1.325406
Burkina Faso,2022-05-01,1.264007,3.373682
Benin,2022-05-01,0.46449,22.371564
Angola,2022-05-01,93.150879,52.60075
Congo (Brazzaville),2022-05-01,2.312591,17.778954
Guinea-Bissau,2022-05-01,0.000718,0.991409
Cabo Verde,2022-05-01,0.407036,0.809712
Sao Tome And Principe,2022-05-01,0.111117,0.103289
Liberia,2022-05-01,7.553113,12.802297
Congo (Kinshasa),2022-05-01,9.535553,14.172918
Burundi,2022-05-01,0.621737,0.090673
Rwanda,2022-05-01,1.350031,3.74798
Somalia,2022-05-01,0.004648,6.013539
Eritrea,2022-05-01,0.035736,0.154918
Ethiopia,2022-05-01,80.315577,57.207869
Djibouti,2022-05-01,4.619196,12.184458
Uganda,2022-05-01,9.347291,8.876221
Kenya,2022-05-01,74.684626,33.73247
Seychelles,2022-05-01,1.532348,0.788498
British Indian Ocean Territories,2022-05-01,0.015924,0.948415
Tanzania,2022-05-01,26.654077,45.601223
Mauritius,2022-05-01,16.402031,11.017689
Mozambique,2022-05-01,18.688146,11.618669
Madagascar,2022-05-01,85.471897,3.723673
Mayotte,2022-05-01,0.060805,0.408907
Comoros,2022-05-01,0.085718,0.740085
Reunion,2022-05-01,8.20925,0.637639
French Southern And Antarctic Lands,2022-05-01,0.003947,0.165593
South Africa,2022-05-01,1459.557818,645.931836
Namibia,2022-05-01,80.111906,10.204189
Botswana,2022-05-01,51.744116,4.366811
Zambia,2022-05-01,27.984047,13.884464
Eswatini,2022-05-01,9.203755,1.48358
Zimbabwe,2022-05-01,3.563737,3.173862
Malawi,2022-05-01,4.203935,1.21805
Lesotho,2022-05-01,20.646024,0.134315
"Total, All Countries",2022-06-01,286099.839315,182560.709533
Greenland,2022-06-01,0.840917,0.840977
Canada,2022-06-01,40605.824044,32741.511884
St Pierre And Miquelon,2022-06-01,0.000513,0.036745
Mexico,2022-06-01,39432.133429,28458.579349
Guatemala,2022-06-01,499.895646,943.143089
Belize,2022-06-01,4.616337,52.938872
El Salvador,2022-06-01,264.208334,436.94874
Honduras,2022-06-01,571.246673,764.656765
Nicaragua,2022-06-01,495.305363,244.633897
Costa Rica,2022-06-01,847.592412,718.83741
Panama,2022-06-01,55.927233,1174.60488
Bermuda,2022-06-01,3.132234,52.864843
Bahamas,2022-06-01,178.985507,358.122533
Cuba,2022-06-01,0.428,27.899861
Jamaica,2022-06-01,29.699828,242.992548
Turks And Caicos Islands,2022-06-01,2.830919,43.334564
Cayman Islands,2022-06-01,1.493618,172.536499
Haiti,2022-06-01,104.42076,192.135295
Dominican Republic,2022-06-01,616.924502,1326.568592
Anguilla,2022-06-01,0.668212,6.58474
British Virgin Islands,2022-06-01,0.133642,21.169041
St Kitts And Nevis,2022-06-01,2.594393,12.472249
Antigua And Barbuda,2022-06-01,0.886362,58.350224
Montserrat,2022-06-01,0.080974,0.645577
Dominica,2022-06-01,0.227469,5.014439
St Lucia,2022-06-01,0.788681,144.830258
St Vincent And The Grenadines,2022-06-01,0.250571,8.475007
Grenada,2022-06-01,1.636973,14.412738
Barbados,2022-06-01,4.441387,51.392986
Trinidad And Tobago,2022-06-01,295.153029,231.370404
Sint Maarten,2022-06-01,2.609549,36.665143
Curacao,2022-06-01,4.650259,22.414069
Aruba,2022-06-01,0.625451,32.549142
Guadeloupe,2022-06-01,0.17323,31.035123
Martinique,2022-06-01,0.245145,29.484281
Colombia,2022-06-01,1660.187844,1878.053436
Venezuela,2022-06-01,37.079172,158.399131
Guyana,2022-06-01,597.02224,142.586318
Suriname,2022-06-01,7.392857,46.138295
French Guiana,2022-06-01,0.007991,3.90542
Ecuador,2022-06-01,1026.636513,668.967389
Peru,2022-06-01,633.888545,1302.337264
Bolivia,2022-06-01,58.795371,37.452059
Chile,2022-06-01,1378.784,2262.079476
Brazil,2022-06-01,3732.618883,5216.373353
Paraguay,2022-06-01,25.732614,145.332321
Uruguay,2022-06-01,93.234377,345.278791
Argentina,2022-06-01,569.654756,1822.630771
Falkland Islands (Islas Malvinas),2022-06-01,8.193618,0.0
Iceland,2022-06-01,70.227615,67.161288
Sweden,2022-06-01,1489.907387,568.893605
"Svalbard, Jan Mayen Island",2022-06-01,0.002979,0.054202
Norway,2022-06-01,543.649082,276.852028
Finland,2022-06-01,963.868184,217.710083
Faroe Islands,2022-06-01,25.705428,0.253781
Denmark,2022-06-01,952.600258,365.204806
United Kingdom,2022-06-01,5868.261856,5724.123508
Ireland,2022-06-01,7505.093232,1369.305188
Netherlands,2022-06-01,3364.364345,6355.930718
Belgium,2022-06-01,2269.979435,3233.131321
Luxembourg,2022-06-01,46.190409,163.274894
Andorra,2022-06-01,3.134956,0.252779
Monaco,2022-06-01,1.655016,15.013847
France,2022-06-01,5139.619995,4220.303145
Germany,2022-06-01,11388.13708,6017.282261
Austria,2022-06-01,1581.615432,391.147982
Czech Republic,2022-06-01,685.919081,304.199519
Slovakia,2022-06-01,558.898464,50.099274
Hungary,2022-06-01,675.383116,191.679083
Liechtenstein,2022-06-01,21.0854,7.34912
Switzerland,2022-06-01,4134.888708,5073.382115
Estonia,2022-06-01,140.787028,27.219276
Latvia,2022-06-01,83.119086,22.321828
Lithuania,2022-06-01,160.208345,205.697579
Poland,2022-06-01,1046.205595,877.131826
Russia,2022-06-01,661.05614,57.988055
Belarus,2022-06-01,5.635794,0.531532
Ukraine,2022-06-01,80.432943,77.977643
Armenia,2022-06-01,6.901859,15.38469
Azerbaijan,2022-06-01,18.742259,12.653061
Georgia,2022-06-01,61.929561,77.839437
Kazakhstan,2022-06-01,207.879361,55.839995
Kyrgyzstan,2022-06-01,0.507416,3.961069
Moldova,2022-06-01,9.842468,2.523025
Tajikistan,2022-06-01,0.163116,2.211911
Turkmenistan,2022-06-01,11.241153,1.001672
Uzbekistan,2022-06-01,24.878282,12.72794
Spain,2022-06-01,2286.631321,2386.235383
Portugal,2022-06-01,596.193969,254.954509
Gibraltar,2022-06-01,0.123194,0.285651
Malta,2022-06-01,16.689391,4.911246
San Marino,2022-06-01,2.48678,0.065545
Vatican City,2022-06-01,0.373657,
Italy,2022-06-01,6376.631478,2550.199573
Croatia,2022-06-01,57.403384,129.639366
Slovenia,2022-06-01,246.120886,75.60122
Bosnia And Herzegovina,2022-06-01,15.189982,2.149703
Macedonia,2022-06-01,17.970236,3.031878
Serbia,2022-06-01,60.990522,45.542482
Kosovo,2022-06-01,14.00477,0.837535
Montenegro,2022-06-01,0.233544,1.294558
Albania,2022-06-01,6.05014,10.449849
Greece,2022-06-01,274.165656,248.483858
Romania,2022-06-01,363.596097,107.676581
Bulgaria,2022-06-01,154.194686,46.08428
Turkey,2022-06-01,1623.503885,1671.575426
Cyprus,2022-06-01,11.665262,9.597293
Syria,2022-06-01,0.683525,0.418946
Lebanon,2022-06-01,13.441358,69.39487
Iraq,2022-06-01,1006.397725,74.359244
Iran,2022-06-01,0.084466,2.539686
Israel,2022-06-01,2070.638846,1480.628122
Gaza Strip Administered By Israel,2022-06-01,0.183117,0.452027
West Bank Administered By Israel,2022-06-01,0.799553,0.329058
Jordan,2022-06-01,217.806746,116.758608
Kuwait,2022-06-01,192.068013,304.255336
Saudi Arabia,2022-06-01,2989.083662,760.945695
Qatar,2022-06-01,196.2341,273.774314
United Arab Emirates,2022-06-01,468.067538,1853.881884
Yemen,2022-06-01,3.992866,29.801826
Oman,2022-06-01,234.932135,108.559147
Bahrain,2022-06-01,261.251254,57.043736
Afghanistan,2022-06-01,1.748436,1.965885
India,2022-06-01,8164.891538,3878.510303
Pakistan,2022-06-01,480.497397,259.129011
Nepal,2022-06-01,11.109788,43.424434
Bangladesh,2022-06-01,1041.175633,266.162444
Sri Lanka,2022-06-01,285.162901,42.841516
Burma,2022-06-01,77.518423,7.879451
Thailand,2022-06-01,4882.7902,1765.920751
Vietnam,2022-06-01,11577.338238,1026.580174
Laos,2022-06-01,24.996149,4.361934
Cambodia,2022-06-01,997.667085,48.103631
Malaysia,2022-06-01,4722.959579,1633.037913
Singapore,2022-06-01,2635.363103,4089.752914
Indonesia,2022-06-01,2828.237953,833.974407
Timor-Leste,2022-06-01,0.693004,1.269354
Brunei,2022-06-01,1.347626,8.564686
Philippines,2022-06-01,1497.261931,800.830591
Macau,2022-06-01,15.918664,19.562263
Bhutan,2022-06-01,0.055536,0.257053
Maldives,2022-06-01,1.885222,9.895154
China,2022-06-01,48625.3061,11678.394417
Mongolia,2022-06-01,3.159176,13.152097
South Korea,2022-06-01,9877.568245,6281.857091
Hong Kong,2022-06-01,349.623727,2132.662954
Taiwan,2022-06-01,7331.62841,3538.872467
Japan,2022-06-01,11392.334464,6799.773291
Australia,2022-06-01,1440.382703,2888.318847
Norfolk Island,2022-06-01,0.000547,0.0
Cocos (Keeling) Islands,2022-06-01,0.065474,0.035286
Christmas Island,2022-06-01,0.041833,0.179979
Heard And Mcdonald Islands,2022-06-01,0.054708,0.0
Papua New Guinea,2022-06-01,2.079557,7.05323
New Zealand,2022-06-01,491.007294,314.282247
Cook Islands,2022-06-01,0.074513,0.690143
Tokelau,2022-06-01,0.034847,0.096158
Niue,2022-06-01,0.489188,0.0
Samoa,2022-06-01,1.374674,3.879077
Solomon Islands,2022-06-01,0.055385,0.568605
Vanuatu,2022-06-01,0.673745,0.150793
Pitcairn Islands,2022-06-01,0.000135,0.0
Kiribati,2022-06-01,0.251804,0.16194
Tuvalu,2022-06-01,6.7e-05,0.780994
New Caledonia,2022-06-01,3.139592,4.754489
Wallis And Futuna,2022-06-01,0.0,0.0
French Polynesia,2022-06-01,3.565151,15.129216
Marshall Islands,2022-06-01,1.663593,35.396988
Micronesia,2022-06-01,0.706262,3.094226
Palau,2022-06-01,0.04352,2.580065
Nauru,2022-06-01,0.350528,0.301553
Fiji,2022-06-01,27.231156,4.319359
Tonga,2022-06-01,0.341012,1.761124
Morocco,2022-06-01,120.737918,355.678239
Algeria,2022-06-01,314.033186,55.017901
Tunisia,2022-06-01,91.843138,33.857007
Libya,2022-06-01,213.536493,25.567832
Egypt,2022-06-01,269.890999,603.130847
Sudan,2022-06-01,5.591603,2.140131
South Sudan,2022-06-01,0.00034,4.359912
Equatorial Guinea,2022-06-01,14.311538,4.357786
Mauritania,2022-06-01,0.326494,8.616001
Cameroon,2022-06-01,7.574053,19.877953
Senegal,2022-06-01,7.757538,36.98986
Mali,2022-06-01,0.411579,7.013799
Guinea,2022-06-01,0.482278,8.150804
Sierra Leone,2022-06-01,1.833124,9.900131
Cote D'Ivoire,2022-06-01,117.706987,39.73346
Ghana,2022-06-01,264.825176,106.929183
Gambia,2022-06-01,0.079548,4.716538
Niger,2022-06-01,4.545806,20.297317
Togo,2022-06-01,13.210764,20.598503
Nigeria,2022-06-01,665.936888,274.098638
Central African Republic,2022-06-01,0.039186,0.85391
Gabon,2022-06-01,4.319533,6.748242
Chad,2022-06-01,0.417,2.483526
St Helena,2022-06-01,1.197427,0.041951
Burkina Faso,2022-06-01,0.685148,5.187038
Benin,2022-06-01,0.057769,26.826895
Angola,2022-06-01,196.979323,73.669837
Congo (Brazzaville),2022-06-01,3.232909,10.936947
Guinea-Bissau,2022-06-01,0.012646,0.247511
Cabo Verde,2022-06-01,0.886444,0.999708
Sao Tome And Principe,2022-06-01,0.106708,0.007468
Liberia,2022-06-01,10.101121,20.418261
Congo (Kinshasa),2022-06-01,14.236383,6.494007
Burundi,2022-06-01,0.044869,0.479185
Rwanda,2022-06-01,0.771675,4.472796
Somalia,2022-06-01,0.74258,1.9995
Eritrea,2022-06-01,0.030071,0.197145
Ethiopia,2022-06-01,70.237419,127.385987
Djibouti,2022-06-01,0.946805,14.95003
Uganda,2022-06-01,11.013513,33.089879
Kenya,2022-06-01,62.502105,64.723984
Seychelles,2022-06-01,1.413462,1.557841
British Indian Ocean Territories,2022-06-01,0.011099,0.286575
Tanzania,2022-06-01,7.364504,27.070529
Mauritius,2022-06-01,25.458028,7.9693
Mozambique,2022-06-01,20.112615,21.189663
Madagascar,2022-06-01,74.535327,12.675944
Mayotte,2022-06-01,0.156191,0.148824
Comoros,2022-06-01,0.673654,0.064859
Reunion,2022-06-01,6.566182,0.689204
French Southern And Antarctic Lands,2022-06-01,0.005702,0.24515
South Africa,2022-06-01,1115.45491,498.394292
Namibia,2022-06-01,11.540313,10.890609
Botswana,2022-06-01,57.936925,3.433104
Zambia,2022-06-01,9.708291,14.950767
Eswatini,2022-06-01,0.592938,2.6114
Zimbabwe,2022-06-01,2.211981,4.990369
Malawi,2022-06-01,2.664086,2.817802
Lesotho,2022-06-01,18.869222,0.246838
"Total, All Countries",2022-07-01,271116.400085,175624.168315
Greenland,2022-07-01,3.51487,1.039911
Canada,2022-07-01,37981.227211,29422.804782
St Pierre And Miquelon,2022-07-01,0.0,0.01522
Mexico,2022-07-01,37813.628629,27341.123218
Guatemala,2022-07-01,469.668999,855.826226
Belize,2022-07-01,6.721945,54.969341
El Salvador,2022-07-01,296.365893,427.03532
Honduras,2022-07-01,530.16221,717.60563
Nicaragua,2022-07-01,485.693869,173.296292
Costa Rica,2022-07-01,723.093003,710.555617
Panama,2022-07-01,53.68287,986.853078
Bermuda,2022-07-01,0.778321,87.28718
Bahamas,2022-07-01,52.045382,597.469947
Cuba,2022-07-01,0.035,26.774361
Jamaica,2022-07-01,40.326718,309.128383
Turks And Caicos Islands,2022-07-01,0.958434,54.467019
Cayman Islands,2022-07-01,0.744234,112.642401
Haiti,2022-07-01,103.579948,101.059072
Dominican Republic,2022-07-01,602.481484,1286.861533
Anguilla,2022-07-01,0.172979,4.334442
British Virgin Islands,2022-07-01,0.110251,81.312441
St Kitts And Nevis,2022-07-01,2.442498,11.817397
Antigua And Barbuda,2022-07-01,0.436762,88.413228
Montserrat,2022-07-01,0.032799,0.55333
Dominica,2022-07-01,0.043067,29.827947
St Lucia,2022-07-01,0.966507,68.29548
St Vincent And The Grenadines,2022-07-01,0.715838,11.743709
Grenada,2022-07-01,1.599106,18.240452
Barbados,2022-07-01,4.730598,45.892256
Trinidad And Tobago,2022-07-01,414.794138,221.015782
Sint Maarten,2022-07-01,0.903353,61.48754
Curacao,2022-07-01,1.731568,42.580252
Aruba,2022-07-01,1.113379,59.620165
Guadeloupe,2022-07-01,0.227972,70.456512
Martinique,2022-07-01,0.19104,22.870649
Colombia,2022-07-01,1902.441904,1762.429062
Venezuela,2022-07-01,36.958943,215.251082
Guyana,2022-07-01,127.663177,99.48239
Suriname,2022-07-01,4.514369,53.792701
French Guiana,2022-07-01,2.1e-05,1.353481
Ecuador,2022-07-01,805.13485,651.482677
Peru,2022-07-01,635.780123,1127.777078
Bolivia,2022-07-01,62.968598,45.158082
Chile,2022-07-01,1459.00738,2284.339879
Brazil,2022-07-01,3931.179349,5316.552257
Paraguay,2022-07-01,16.22511,161.613047
Uruguay,2022-07-01,93.685773,219.07215
Argentina,2022-07-01,646.614376,1627.813499
Falkland Islands (Islas Malvinas),2022-07-01,0.266748,0.0
Iceland,2022-07-01,44.395751,88.625815
Sweden,2022-07-01,1490.493615,584.727645
"Svalbard, Jan Mayen Island",2022-07-01,0.000869,0.0
Norway,2022-07-01,654.425508,360.77278
Finland,2022-07-01,718.494314,253.387115
Faroe Islands,2022-07-01,21.212415,0.105662
Denmark,2022-07-01,878.91796,324.93096
United Kingdom,2022-07-01,4841.346825,6190.232125
Ireland,2022-07-01,5137.869444,962.704276
Netherlands,2022-07-01,2507.906671,6140.439455
Belgium,2022-07-01,2044.976834,3024.224288
Luxembourg,2022-07-01,75.688698,115.551946
Andorra,2022-07-01,0.870333,0.220285
Monaco,2022-07-01,2.87883,6.231081
France,2022-07-01,4858.094411,3609.313872
Germany,2022-07-01,11655.046804,6116.163577
Austria,2022-07-01,1416.743797,299.809533
Czech Republic,2022-07-01,678.350654,328.792005
Slovakia,2022-07-01,426.756438,28.666935
Hungary,2022-07-01,811.487588,260.096403
Liechtenstein,2022-07-01,18.928301,1.65096
Switzerland,2022-07-01,3723.970612,5261.42508
Estonia,2022-07-01,141.562037,26.654346
Latvia,2022-07-01,81.37919,51.432802
Lithuania,2022-07-01,118.498056,266.116765
Poland,2022-07-01,1045.11369,1140.646877
Russia,2022-07-01,484.770171,82.502659
Belarus,2022-07-01,8.229902,2.466232
Ukraine,2022-07-01,91.87769,97.746689
Armenia,2022-07-01,9.776642,31.837812
Azerbaijan,2022-07-01,47.857235,13.297955
Georgia,2022-07-01,66.469389,78.941522
Kazakhstan,2022-07-01,416.686424,61.230827
Kyrgyzstan,2022-07-01,1.872385,9.048936
Moldova,2022-07-01,7.582766,1.589559
Tajikistan,2022-07-01,0.103013,3.296194
Turkmenistan,2022-07-01,0.348252,3.751702
Uzbekistan,2022-07-01,4.877067,31.56268
Spain,2022-07-01,2137.766905,2030.828203
Portugal,2022-07-01,518.0949,213.128287
Gibraltar,2022-07-01,0.063254,0.191917
Malta,2022-07-01,13.499736,43.464294
San Marino,2022-07-01,0.874939,0.097576
Vatican City,2022-07-01,0.018836,0.041064
Italy,2022-07-01,5711.921437,2763.9661
Croatia,2022-07-01,96.385408,111.466719
Slovenia,2022-07-01,348.370043,31.245342
Bosnia And Herzegovina,2022-07-01,14.955657,2.707822
Macedonia,2022-07-01,13.461423,1.21256
Serbia,2022-07-01,63.903001,20.319995
Kosovo,2022-07-01,8.368274,1.605562
Montenegro,2022-07-01,0.397859,11.084774
Albania,2022-07-01,8.754957,16.345167
Greece,2022-07-01,241.971339,240.653574
Romania,2022-07-01,311.767029,154.225531
Bulgaria,2022-07-01,132.242955,33.918328
Turkey,2022-07-01,1598.152468,1004.418229
Cyprus,2022-07-01,3.603113,8.030501
Syria,2022-07-01,0.841856,1.264444
Lebanon,2022-07-01,14.155482,65.833545
Iraq,2022-07-01,1656.008333,52.131272
Iran,2022-07-01,0.021969,5.361241
Israel,2022-07-01,1651.450235,1079.508015
Gaza Strip Administered By Israel,2022-07-01,0.0,0.473864
West Bank Administered By Israel,2022-07-01,0.161048,0.038448
Jordan,2022-07-01,252.023111,94.153876
Kuwait,2022-07-01,154.964397,252.946762
Saudi Arabia,2022-07-01,2194.470067,895.025827
Qatar,2022-07-01,273.655659,223.024991
United Arab Emirates,2022-07-01,769.32192,1453.737053
Yemen,2022-07-01,5.157809,55.171824
Oman,2022-07-01,244.97139,130.897946
Bahrain,2022-07-01,229.79075,69.190344
Afghanistan,2022-07-01,1.570796,1.259913
India,2022-07-01,7555.810144,3844.115307
Pakistan,2022-07-01,547.955068,188.587484
