Name,Date,Imports,Exports
Syria,2015-09-01,0.39275,0.247907
Syria,2015-10-01,1.245486,0.025732
Syria,2015-11-01,0.308503,0.0028
Syria,2015-12-01,0.451104,0.436321
Syria,2016-01-01,0.477122,0.568378
Syria,2016-02-01,0.476324,0.249862
Syria,2016-03-01,0.581047,0.255446
Syria,2016-04-01,1.055309,0.39454
Syria,2016-05-01,0.49998,0.024375
Syria,2016-06-01,0.47152,0.03836
Syria,2016-07-01,0.302316,0.062153
Syria,2016-08-01,0.277566,0.855888
Syria,2016-09-01,0.716885,0.133246
Syria,2016-10-01,0.445509,0.503561
Syria,2016-11-01,0.723398,0.138653
Syria,2016-12-01,0.648046,0.266425
Syria,2017-01-01,0.715115,0.505249
Syria,2017-02-01,0.292694,0.49021
Syria,2017-03-01,0.367492,0.259404
Syria,2017-04-01,0.353495,0.333941
Syria,2017-05-01,0.256115,0.676181
Syria,2017-06-01,1.142913,0.660877
Syria,2017-07-01,0.644281,0.019355
Syria,2017-08-01,0.572147,0.401237
Syria,2017-09-01,0.745215,1.025539
Syria,2017-10-01,0.321328,0.830334
Syria,2017-11-01,0.852116,0.889457
Syria,2017-12-01,0.769428,0.869239
Syria,2018-01-01,0.656988,0.018576
Syria,2018-02-01,0.416666,11.441974
Syria,2018-03-01,0.257782,4.012684
Syria,2018-04-01,0.568971,19.304713
Syria,2018-05-01,0.514317,0.396442
Syria,2018-06-01,0.357943,6.618343
Syria,2018-07-01,0.485494,0.491783
Syria,2018-08-01,0.669107,0.464432
Syria,2018-09-01,0.310054,0.247254
Syria,2018-10-01,0.609657,1.570531
Syria,2018-11-01,0.28426,0.200808
Syria,2018-12-01,0.756961,5.756222
Syria,2019-01-01,0.542229,0.470893
Syria,2019-02-01,0.421508,1.781168
Syria,2019-03-01,0.60807,1.001634
Syria,2019-04-01,0.229097,0.259492
Syria,2019-05-01,0.559032,0.465654
Syria,2019-06-01,0.361317,0.0
Syria,2019-07-01,0.193822,0.264411
Syria,2019-08-01,0.341531,2.703123
Syria,2019-09-01,0.576205,0.329329
Syria,2019-10-01,0.556523,0.472073
Syria,2019-11-01,0.240517,0.454304
Syria,2019-12-01,1.342362,0.620188
Syria,2020-01-01,0.27949,0.053665
Syria,2020-02-01,4.786977,0.32665
Syria,2020-03-01,0.358011,0.324962
Syria,2020-04-01,0.284949,0.053996
Syria,2020-05-01,0.527733,0.059852
Syria,2020-06-01,0.389032,0.402196
Syria,2020-07-01,0.474742,0.019713
Syria,2020-08-01,0.109174,0.166759
Syria,2020-09-01,0.575836,0.281259
Syria,2020-10-01,0.762288,0.223167
Syria,2020-11-01,0.684227,0.098026
Taiwan,2013-01-01,3181.994874,1926.959417
Taiwan,2013-02-01,2707.522009,2565.651182
Taiwan,2013-03-01,2781.857809,2129.666034
Taiwan,2013-04-01,3285.293045,2105.345225
Taiwan,2013-05-01,3443.069046,2223.351589
Taiwan,2013-06-01,3214.586426,2063.849012
Taiwan,2013-07-01,3309.481178,1786.909628
Taiwan,2013-08-01,3260.390784,1943.089628
Taiwan,2013-09-01,3222.4509,1807.094179
Taiwan,2013-10-01,3393.797684,2341.618917
Taiwan,2013-11-01,3108.393651,2282.978723
Taiwan,2013-12-01,3029.923277,2346.255878
Taiwan,2014-01-01,3385.095147,1886.338441
Taiwan,2014-02-01,2653.592155,2047.093836
Taiwan,2014-03-01,3289.953401,2360.520998
Taiwan,2014-04-01,3689.159051,2357.973729
Taiwan,2014-05-01,3700.231663,2482.298195
Taiwan,2014-06-01,3507.833317,2152.637743
Taiwan,2014-07-01,3501.364452,2214.870692
Taiwan,2014-08-01,3318.383856,2035.899591
Taiwan,2014-09-01,3599.447757,2153.782098
Taiwan,2014-10-01,3705.306455,2484.422217
Taiwan,2014-11-01,3244.645432,2123.795928
Taiwan,2014-12-01,3244.487933,2375.427102
Taiwan,2015-01-01,3144.832947,1874.703132
Taiwan,2015-02-01,2832.341312,1813.541085
Taiwan,2015-03-01,4139.040595,1942.398514
Taiwan,2015-04-01,3889.671966,2135.513815
Taiwan,2015-05-01,3350.198392,2335.599128
Taiwan,2015-06-01,3535.215527,2689.573132
Taiwan,2015-07-01,3365.413705,2108.455095
Taiwan,2015-08-01,3435.841667,2039.612141
Taiwan,2015-09-01,3428.18702,2057.275976
Taiwan,2015-10-01,3394.820696,2863.447763
Taiwan,2015-11-01,3204.914997,2031.748682
Taiwan,2015-12-01,3190.87973,1934.144299
Taiwan,2016-01-01,3252.633684,2148.65608
Taiwan,2016-02-01,2964.288219,1844.401464
Taiwan,2016-03-01,2968.819822,2002.751971
Taiwan,2016-04-01,3041.737756,1962.308395
Taiwan,2016-05-01,3337.735771,2186.592885
Taiwan,2016-06-01,3380.365024,2245.451247
Taiwan,2016-07-01,3227.98658,2065.770479
Taiwan,2016-08-01,3644.116829,1948.321949
Taiwan,2016-09-01,3313.63764,2605.272995
Taiwan,2016-10-01,3345.807873,2338.046428
Taiwan,2016-11-01,3364.494358,2031.328088
Taiwan,2016-12-01,3357.223833,2655.001393
Taiwan,2017-01-01,3370.523281,2217.717563
Taiwan,2017-02-01,2861.846329,2047.694237
Taiwan,2017-03-01,3349.654185,2431.330255
Taiwan,2017-04-01,3391.677487,2137.97308
Taiwan,2017-05-01,3642.681948,1907.454538
Taiwan,2017-06-01,3728.463949,2053.387625
Taiwan,2017-07-01,3664.917397,1812.357496
Taiwan,2017-08-01,3734.165866,1935.408673
Taiwan,2017-09-01,3709.352743,2153.436559
Taiwan,2017-10-01,3785.761613,2144.091667
Taiwan,2017-11-01,3648.456106,2638.336217
Taiwan,2017-12-01,3530.008716,2256.635361
Taiwan,2018-01-01,3767.618357,2120.352448
Taiwan,2018-02-01,3207.449833,1833.769021
Taiwan,2018-03-01,3468.232891,2385.643621
Taiwan,2018-04-01,3520.882939,2419.36128
Taiwan,2018-05-01,3789.175613,2416.317981
Taiwan,2018-06-01,3874.450151,2591.682032
Taiwan,2018-07-01,3939.804248,2826.975262
Taiwan,2018-08-01,3894.037426,2811.248823
Taiwan,2018-09-01,3685.398306,2787.034012
Taiwan,2018-10-01,4246.840576,2863.314244
Taiwan,2018-11-01,4161.041786,2478.986536
Taiwan,2018-12-01,4177.141811,2944.988846
Taiwan,2019-01-01,4564.83017,2325.254196
Taiwan,2019-02-01,3883.335023,2506.161477
Taiwan,2019-03-01,4205.071822,2712.019675
Taiwan,2019-04-01,4389.223497,2393.14329
Taiwan,2019-05-01,4695.176861,2953.025478
Taiwan,2019-06-01,4257.860762,2510.737092
Taiwan,2019-07-01,4737.799034,2516.731771
Taiwan,2019-08-01,4845.565499,2420.752555
Taiwan,2019-09-01,4623.794232,2543.59713
Taiwan,2019-10-01,4760.275637,2910.573122
Taiwan,2019-11-01,4473.628376,2771.524301
Taiwan,2019-12-01,4816.53919,2730.156809
Taiwan,2020-01-01,4839.997127,2720.164575
Taiwan,2020-02-01,3984.473288,2736.414195
Taiwan,2020-03-01,4549.176231,2862.404704
Taiwan,2020-04-01,4640.884499,2388.93052
Taiwan,2020-05-01,4852.446626,2187.746868
Taiwan,2020-06-01,4804.430962,2255.308334
Taiwan,2020-07-01,5310.940261,2290.008751
Taiwan,2020-08-01,5125.982722,2476.635197
Taiwan,2020-09-01,5552.391898,2723.591928
Taiwan,2020-10-01,5614.327511,2568.933734
Taiwan,2020-11-01,5448.586237,2589.113793
Tajikistan,2013-01-01,0.010311,0.476974
Tajikistan,2013-02-01,0.543196,2.716656
Tajikistan,2013-03-01,0.026277,16.638458
Tajikistan,2013-04-01,0.00696,2.036704
Tajikistan,2013-05-01,0.039467,4.525723
Tajikistan,2013-06-01,0.002538,11.969129
Tajikistan,2013-07-01,0.00201,2.717769
Tajikistan,2013-08-01,0.000769,0.532666
Tajikistan,2013-09-01,0.009203,6.404605
Tajikistan,2013-10-01,0.006198,1.335356
Tajikistan,2013-11-01,0.019421,1.231186
Tajikistan,2013-12-01,0.005467,1.288886
Tajikistan,2014-01-01,0.038183,0.998757
Tajikistan,2014-02-01,1.260536,1.525988
Tajikistan,2014-03-01,1.444489,1.191911
Tajikistan,2014-04-01,0.668797,2.403707
Tajikistan,2014-05-01,0.004377,4.921867
Tajikistan,2014-06-01,0.072218,3.870682
Tajikistan,2014-07-01,0.00341,1.247758
Tajikistan,2014-08-01,0.063177,1.629534
Tajikistan,2014-09-01,0.037369,1.076974
Tajikistan,2014-10-01,0.002754,0.419998
Tajikistan,2014-11-01,0.007565,3.294713
Tajikistan,2014-12-01,0.013054,1.921499
Tajikistan,2015-01-01,0.036245,0.672256
Tajikistan,2015-02-01,0.094069,1.094061
Tajikistan,2015-03-01,9.748749,1.03547
Tajikistan,2015-04-01,20.36749,1.083742
Tajikistan,2015-05-01,0.092983,0.393527
Tajikistan,2015-06-01,0.248385,1.780428
Tajikistan,2015-07-01,0.132985,1.762723
Tajikistan,2015-08-01,0.021707,0.530187
Tajikistan,2015-09-01,0.010138,3.269347
Tajikistan,2015-10-01,0.126339,0.391719
Tajikistan,2015-11-01,0.125303,1.551111
Tajikistan,2015-12-01,0.119408,5.420802
Tajikistan,2016-01-01,0.018949,1.073795
Tajikistan,2016-02-01,0.010921,0.330908
Tajikistan,2016-03-01,0.003895,1.187514
Tajikistan,2016-04-01,0.19643,0.50704
Tajikistan,2016-05-01,0.070759,1.647785
Tajikistan,2016-06-01,0.01696,10.091874
Tajikistan,2016-07-01,0.001756,0.37424
Tajikistan,2016-08-01,0.140374,0.356894
Tajikistan,2016-09-01,0.017431,2.505474
Tajikistan,2016-10-01,0.066123,0.761636
Tajikistan,2016-11-01,0.162679,0.719239
Tajikistan,2016-12-01,0.102364,1.767441
Tajikistan,2017-01-01,0.005209,0.645286
Tajikistan,2017-02-01,0.03363,0.635679
Tajikistan,2017-03-01,0.17106,0.639419
Tajikistan,2017-04-01,0.048943,1.412625
Tajikistan,2017-05-01,0.031839,1.690318
Tajikistan,2017-06-01,0.220411,0.561527
Tajikistan,2017-07-01,0.17995,1.151779
Tajikistan,2017-08-01,0.067174,0.4887
Tajikistan,2017-09-01,0.01348,0.051917
Tajikistan,2017-10-01,0.070673,0.882029
Tajikistan,2017-11-01,0.070608,1.135844
Tajikistan,2017-12-01,0.018577,8.758404
Tajikistan,2018-01-01,0.083692,0.597983
Tajikistan,2018-02-01,0.117799,0.454047
Tajikistan,2018-03-01,0.112456,0.270507
Tajikistan,2018-04-01,0.013509,4.00978
Tajikistan,2018-05-01,0.028418,0.25661
Tajikistan,2018-06-01,0.008768,0.959997
Tajikistan,2018-07-01,0.001711,0.405073
Tajikistan,2018-08-01,0.029778,0.573098
Tajikistan,2018-09-01,0.173938,0.22457
Tajikistan,2018-10-01,0.055175,0.270145
Tajikistan,2018-11-01,0.034735,1.243193
Tajikistan,2018-12-01,0.046516,4.968332
Tajikistan,2019-01-01,0.702789,0.802991
Tajikistan,2019-02-01,0.239734,1.962327
Tajikistan,2019-03-01,0.301527,0.913264
Tajikistan,2019-04-01,0.160174,1.578587
Tajikistan,2019-05-01,0.214357,0.686779
Tajikistan,2019-06-01,0.075247,0.551236
Tajikistan,2019-07-01,0.088368,2.150692
Tajikistan,2019-08-01,0.010054,1.333126
Tajikistan,2019-09-01,0.053312,0.140035
Tajikistan,2019-10-01,0.145114,0.359563
Tajikistan,2019-11-01,0.043034,0.470581
Tajikistan,2019-12-01,0.16441,0.393997
Tajikistan,2020-01-01,0.090741,0.626648
Tajikistan,2020-02-01,0.076409,0.734602
Tajikistan,2020-03-01,0.12536,2.463206
Tajikistan,2020-04-01,0.00604,0.1584
Tajikistan,2020-05-01,0.010809,0.247565
Tajikistan,2020-06-01,0.003041,0.265568
Tajikistan,2020-07-01,0.081901,0.345238
Tajikistan,2020-08-01,0.184158,0.168567
Tajikistan,2020-09-01,0.002477,0.684817
Tajikistan,2020-10-01,0.014004,0.121019
Tajikistan,2020-11-01,0.098701,1.407347
Tanzania,2013-01-01,7.23217,22.300421
Tanzania,2013-02-01,6.208211,32.352255
Tanzania,2013-03-01,10.248953,26.976108
Tanzania,2013-04-01,8.680097,20.618183
Tanzania,2013-05-01,10.422511,38.08413
Tanzania,2013-06-01,2.621305,25.018569
Tanzania,2013-07-01,4.412098,21.711275
Tanzania,2013-08-01,3.596065,23.404421
Tanzania,2013-09-01,4.7894,27.958131
Tanzania,2013-10-01,2.92058,44.230272
Tanzania,2013-11-01,4.385477,14.447545
Tanzania,2013-12-01,4.809346,114.852184
Tanzania,2014-01-01,9.151386,13.188802
Tanzania,2014-02-01,8.622815,17.006732
Tanzania,2014-03-01,7.980943,26.595206
Tanzania,2014-04-01,7.828054,29.571841
Tanzania,2014-05-01,10.907136,29.081176
Tanzania,2014-06-01,4.512509,21.974479
Tanzania,2014-07-01,4.817795,16.320063
Tanzania,2014-08-01,3.674216,68.414955
Tanzania,2014-09-01,5.552246,22.57523
Tanzania,2014-10-01,6.409565,24.066236
Tanzania,2014-11-01,6.492828,16.86581
Tanzania,2014-12-01,10.286409,16.468849
Tanzania,2015-01-01,13.965818,11.003971
Tanzania,2015-02-01,8.733485,9.395033
Tanzania,2015-03-01,14.803921,23.803796
Tanzania,2015-04-01,8.632573,14.724615
Tanzania,2015-05-01,11.967346,16.362058
Tanzania,2015-06-01,7.129636,11.67096
Tanzania,2015-07-01,10.868152,13.756285
Tanzania,2015-08-01,3.746024,16.931785
Tanzania,2015-09-01,4.762326,10.355853
Tanzania,2015-10-01,7.05492,14.333724
Tanzania,2015-11-01,6.185227,15.47214
Tanzania,2015-12-01,7.085752,15.006653
Tanzania,2016-01-01,28.583042,11.790556
Tanzania,2016-02-01,4.404078,13.259099
Tanzania,2016-03-01,11.063934,11.461294
Tanzania,2016-04-01,8.925908,13.19494
Tanzania,2016-05-01,43.010604,10.135531
Tanzania,2016-06-01,10.26428,29.86305
Tanzania,2016-07-01,5.58473,12.769627
Tanzania,2016-08-01,6.089705,10.932891
Tanzania,2016-09-01,9.902897,7.966337
Tanzania,2016-10-01,6.858448,10.835828
Tanzania,2016-11-01,6.367481,9.677665
Tanzania,2016-12-01,7.439187,15.679195
Tanzania,2017-01-01,14.033013,8.169847
Tanzania,2017-02-01,8.744416,7.891062
Tanzania,2017-03-01,23.608385,12.644188
Tanzania,2017-04-01,9.265405,14.806834
Tanzania,2017-05-01,11.769113,13.933083
Tanzania,2017-06-01,13.228123,17.044325
Tanzania,2017-07-01,6.619506,12.661576
Tanzania,2017-08-01,7.445346,13.93923
Tanzania,2017-09-01,6.956268,8.054797
Tanzania,2017-10-01,8.256578,14.667141
Tanzania,2017-11-01,6.920767,13.993338
Tanzania,2017-12-01,6.817566,7.484874
Tanzania,2018-01-01,8.491435,7.001551
Tanzania,2018-02-01,8.066481,8.724866
Tanzania,2018-03-01,9.752682,14.907314
Tanzania,2018-04-01,10.776592,19.308165
Tanzania,2018-05-01,9.803989,12.071146
Tanzania,2018-06-01,6.562025,9.225561
Tanzania,2018-07-01,6.348658,187.474655
Tanzania,2018-08-01,6.455867,16.39672
Tanzania,2018-09-01,6.104809,12.295786
Tanzania,2018-10-01,9.144133,13.139402
Tanzania,2018-11-01,8.563536,8.934586
Tanzania,2018-12-01,6.688509,22.419894
Tanzania,2019-01-01,11.992734,8.102948
Tanzania,2019-02-01,5.79705,11.082988
Tanzania,2019-03-01,11.985915,18.914176
Tanzania,2019-04-01,10.809329,22.793068
Tanzania,2019-05-01,16.170489,18.011524
Tanzania,2019-06-01,9.422934,11.005814
Tanzania,2019-07-01,9.07702,12.688861
Tanzania,2019-08-01,11.966968,16.717955
Tanzania,2019-09-01,8.539146,13.379951
Tanzania,2019-10-01,11.29253,176.409601
Tanzania,2019-11-01,13.988467,14.559136
Tanzania,2019-12-01,8.830545,8.84033
Tanzania,2020-01-01,29.2138,47.153863
Tanzania,2020-02-01,20.017214,5.244676
Tanzania,2020-03-01,7.70138,33.89895
Tanzania,2020-04-01,10.704762,11.851565
Tanzania,2020-05-01,6.180717,20.143452
Tanzania,2020-06-01,6.075965,7.100771
Tanzania,2020-07-01,5.876466,22.194
Tanzania,2020-08-01,6.257306,8.904936
Tanzania,2020-09-01,7.269708,17.131181
Tanzania,2020-10-01,8.997732,23.899861
Tanzania,2020-11-01,5.270834,36.053688
Thailand,2013-01-01,2110.310755,1057.669666
Thailand,2013-02-01,1884.154658,757.357059
Thailand,2013-03-01,2234.087407,1177.846881
Thailand,2013-04-01,2103.948319,1065.844668
Thailand,2013-05-01,2184.812087,1023.403266
Thailand,2013-06-01,2062.600774,1067.353199
Thailand,2013-07-01,2208.109325,875.158591
Thailand,2013-08-01,2213.628593,919.478587
Thailand,2013-09-01,2316.671564,934.952161
Thailand,2013-10-01,2399.565371,1063.648942
Thailand,2013-11-01,2279.015944,959.731638
Thailand,2013-12-01,2172.697832,894.566049
Thailand,2014-01-01,2142.423903,1141.704172
Thailand,2014-02-01,1803.185732,802.527142
Thailand,2014-03-01,2297.167632,993.965824
Thailand,2014-04-01,2166.766435,830.327481
Thailand,2014-05-01,2279.849394,795.322768
Thailand,2014-06-01,2313.668493,838.376206
Thailand,2014-07-01,2361.104319,1139.288226
Thailand,2014-08-01,2327.722193,941.554176
Thailand,2014-09-01,2367.457292,1151.132401
Thailand,2014-10-01,2490.144949,1044.94205
Thailand,2014-11-01,2187.921387,939.989764
Thailand,2014-12-01,2491.883056,1195.832887
Thailand,2015-01-01,2209.641076,1046.874232
Thailand,2015-02-01,1937.770363,778.894093
Thailand,2015-03-01,2637.962223,1115.120261
Thailand,2015-04-01,2562.107818,980.56287
Thailand,2015-05-01,2355.514272,928.90903
Thailand,2015-06-01,2481.19323,1036.899262
Thailand,2015-07-01,2321.349446,815.967312
Thailand,2015-08-01,2357.083301,955.500735
Thailand,2015-09-01,2383.921172,1033.096324
Thailand,2015-10-01,2569.667175,829.118605
Thailand,2015-11-01,2458.943253,776.622696
Thailand,2015-12-01,2347.025041,931.197936
Thailand,2016-01-01,2191.147209,740.587589
Thailand,2016-02-01,2216.49774,802.139118
Thailand,2016-03-01,2374.10482,889.511033
Thailand,2016-04-01,2250.147281,789.874467
Thailand,2016-05-01,2451.752638,856.868907
Thailand,2016-06-01,2468.294303,802.73312
Thailand,2016-07-01,2572.292347,820.510613
Thailand,2016-08-01,2771.445767,853.095018
Thailand,2016-09-01,2505.56405,971.893772
Thailand,2016-10-01,2594.790813,936.47431
Thailand,2016-11-01,2683.464442,1001.425243
Thailand,2016-12-01,2404.550864,1035.930726
Thailand,2017-01-01,2372.524927,846.326919
Thailand,2017-02-01,2199.874886,914.977404
Thailand,2017-03-01,2595.668687,823.573984
Thailand,2017-04-01,2321.969252,853.951438
Thailand,2017-05-01,2561.994601,859.413409
Thailand,2017-06-01,2712.771716,1074.806251
Thailand,2017-07-01,2721.581807,813.504955
Thailand,2017-08-01,2774.3417,859.144571
Thailand,2017-09-01,2539.356442,1080.253643
Thailand,2017-10-01,2863.846255,1080.911084
Thailand,2017-11-01,2729.825519,961.410795
Thailand,2017-12-01,2714.716764,865.222051
Thailand,2018-01-01,2644.902729,902.941733
Thailand,2018-02-01,2220.041438,907.858128
Thailand,2018-03-01,2628.11798,1087.593135
Thailand,2018-04-01,2703.750632,1034.987054
Thailand,2018-05-01,2703.955098,994.726522
Thailand,2018-06-01,2620.356417,1173.807668
Thailand,2018-07-01,2863.048336,1067.728485
Thailand,2018-08-01,2722.480817,966.5065
Thailand,2018-09-01,2762.504207,1055.026303
Thailand,2018-10-01,2770.156989,1214.466142
Thailand,2018-11-01,2616.098603,1054.436552
Thailand,2018-12-01,2607.303475,1060.436676
Thailand,2019-01-01,2667.911904,1154.168217
Thailand,2019-02-01,2361.843489,1239.915848
Thailand,2019-03-01,2854.847351,1106.125915
Thailand,2019-04-01,2661.68216,946.292046
Thailand,2019-05-01,2811.90704,1036.899776
Thailand,2019-06-01,2595.277372,1038.167092
Thailand,2019-07-01,2857.266658,987.985644
Thailand,2019-08-01,3027.563231,1087.869738
Thailand,2019-09-01,2788.663909,1107.148283
Thailand,2019-10-01,3134.826732,1332.181908
Thailand,2019-11-01,2820.932178,1036.433256
Thailand,2019-12-01,2864.509846,1225.649532
Thailand,2020-01-01,2982.802545,1140.290721
Thailand,2020-02-01,2644.31985,1321.900026
Thailand,2020-03-01,3340.243457,1074.848093
Thailand,2020-04-01,2879.169571,883.517329
Thailand,2020-05-01,2826.94266,684.023829
Thailand,2020-06-01,2912.245691,826.290724
Thailand,2020-07-01,3051.994302,868.985912
Thailand,2020-08-01,3306.718403,806.580595
Thailand,2020-09-01,3440.429363,754.402467
Thailand,2020-10-01,3576.891797,854.420298
Thailand,2020-11-01,3353.054779,974.131014
Timor-Leste,2013-01-01,,0.05984
Timor-Leste,2013-02-01,,0.099315
Timor-Leste,2013-03-01,0.002577,0.196867
Timor-Leste,2013-04-01,0.0,0.133344
Timor-Leste,2013-05-01,0.0,0.055426
Timor-Leste,2013-06-01,0.021332,0.339477
Timor-Leste,2013-07-01,0.0,0.055426
Timor-Leste,2013-08-01,0.030749,0.085132
Timor-Leste,2013-09-01,0.05525,0.022863
Timor-Leste,2013-10-01,0.0,0.296763
Timor-Leste,2013-11-01,0.0,0.010119
Timor-Leste,2013-12-01,0.006333,0.010556
Timor-Leste,2014-01-01,,0.075277
Timor-Leste,2014-02-01,,0.0215
Timor-Leste,2014-03-01,0.003904,0.026365
Timor-Leste,2014-04-01,0.0,0.149641
Timor-Leste,2014-05-01,0.032329,0.088234
Timor-Leste,2014-06-01,3.8e-05,0.249738
Timor-Leste,2014-07-01,0.00217,0.024322
Timor-Leste,2014-08-01,0.002942,0.110984
Timor-Leste,2014-09-01,0.005157,0.472606
Timor-Leste,2014-10-01,0.120161,0.030585
Timor-Leste,2014-11-01,0.01939,0.01125
Timor-Leste,2014-12-01,0.000797,0.026485
Timor-Leste,2015-01-01,0.000296,0.062585
Timor-Leste,2015-02-01,0.027857,0.04694
Timor-Leste,2015-03-01,0.025717,0.265889
Timor-Leste,2015-04-01,0.023,0.040419
Timor-Leste,2015-05-01,0.0,0.434606
Timor-Leste,2015-06-01,0.00506,0.07749
Timor-Leste,2015-07-01,0.008484,0.108324
Timor-Leste,2015-08-01,0.015269,0.02437
Timor-Leste,2015-09-01,0.086909,0.137837
Timor-Leste,2015-10-01,0.861428,0.193672
Timor-Leste,2015-11-01,1.439773,0.335296
Timor-Leste,2015-12-01,0.808245,0.963156
Timor-Leste,2016-01-01,0.19113,0.182568
Timor-Leste,2016-02-01,0.461022,0.049916
Timor-Leste,2016-03-01,0.002258,0.161372
Timor-Leste,2016-04-01,0.018037,0.114728
Timor-Leste,2016-05-01,0.105952,0.171133
Timor-Leste,2016-06-01,0.022657,0.017789
Timor-Leste,2016-07-01,0.047144,0.044397
Timor-Leste,2016-08-01,0.091526,0.075828
Timor-Leste,2016-09-01,0.00203,0.368635
Timor-Leste,2016-10-01,1.912568,0.194861
Timor-Leste,2016-11-01,2.010414,0.115519
Timor-Leste,2016-12-01,0.593609,0.120263
Timor-Leste,2017-01-01,1.563872,0.187367
Timor-Leste,2017-02-01,0.666487,0.196066
Timor-Leste,2017-03-01,0.36594,0.081303
Timor-Leste,2017-04-01,0.215177,0.039593
Timor-Leste,2017-05-01,5e-06,0.530818
Timor-Leste,2017-06-01,0.026095,0.041538
Timor-Leste,2017-07-01,0.076482,0.058826
Timor-Leste,2017-08-01,1.14863,0.078145
Timor-Leste,2017-09-01,0.370899,0.209297
Timor-Leste,2017-10-01,0.256043,0.890633
Timor-Leste,2017-11-01,0.64997,0.188476
Timor-Leste,2017-12-01,0.148858,0.063339
Timor-Leste,2018-01-01,0.527114,0.091708
Timor-Leste,2018-02-01,0.188696,0.031417
Timor-Leste,2018-03-01,0.008011,0.054277
Timor-Leste,2018-04-01,0.007217,0.055816
Timor-Leste,2018-05-01,0.001025,0.042283
Timor-Leste,2018-06-01,0.144476,0.365324
Timor-Leste,2018-07-01,0.13172,0.172427
Timor-Leste,2018-08-01,0.593664,0.194242
Timor-Leste,2018-09-01,0.845395,0.079661
Timor-Leste,2018-10-01,1.412679,0.06722
Timor-Leste,2018-11-01,1.752129,0.176593
Timor-Leste,2018-12-01,1.780549,0.170553
Timor-Leste,2019-01-01,0.485799,0.173836
Timor-Leste,2019-02-01,0.016743,0.639578
Timor-Leste,2019-03-01,0.219366,0.014998
Timor-Leste,2019-04-01,0.007785,0.255528
Timor-Leste,2019-05-01,0.150416,0.398621
Timor-Leste,2019-06-01,0.174431,0.343367
Timor-Leste,2019-07-01,0.054709,0.330281
Timor-Leste,2019-08-01,0.757391,0.596211
Timor-Leste,2019-09-01,0.351754,0.713431
Timor-Leste,2019-10-01,1.351606,0.021469
Timor-Leste,2019-11-01,0.781711,0.366575
Timor-Leste,2019-12-01,0.770391,0.93577
Timor-Leste,2020-01-01,0.669281,0.049746
Timor-Leste,2020-02-01,0.077845,4.450075
Timor-Leste,2020-03-01,0.110447,0.024468
Timor-Leste,2020-04-01,0.104159,0.129273
Timor-Leste,2020-05-01,0.000382,0.23198
Timor-Leste,2020-06-01,0.080118,0.125745
Timor-Leste,2020-07-01,0.111052,0.53587
Timor-Leste,2020-08-01,0.082019,0.683329
Timor-Leste,2020-09-01,0.087558,1.193135
Timor-Leste,2020-10-01,0.363941,0.604888
Timor-Leste,2020-11-01,0.703309,0.486532
Togo,2013-01-01,0.522952,120.542683
Togo,2013-02-01,0.445595,18.789078
Togo,2013-03-01,0.408339,37.80353
Togo,2013-04-01,1.761089,61.965505
Togo,2013-05-01,0.69291,49.679135
Togo,2013-06-01,0.494179,125.190228
Togo,2013-07-01,1.002647,61.589038
Togo,2013-08-01,0.397035,61.916407
Togo,2013-09-01,0.579753,108.23199
Togo,2013-10-01,0.572668,62.512674
Togo,2013-11-01,0.529152,140.710936
Togo,2013-12-01,0.313368,158.569641
Togo,2014-01-01,1.488573,79.448007
Togo,2014-02-01,1.093073,48.683503
Togo,2014-03-01,0.944733,85.055217
Togo,2014-04-01,0.400595,351.536031
Togo,2014-05-01,0.504557,139.235348
Togo,2014-06-01,0.523895,17.87827
Togo,2014-07-01,0.635302,143.864058
Togo,2014-08-01,0.564525,68.074107
Togo,2014-09-01,0.73867,4.49796
Togo,2014-10-01,0.500069,5.723059
Togo,2014-11-01,0.770613,4.659037
Togo,2014-12-01,0.976372,75.980771
Togo,2015-01-01,0.921176,10.847375
Togo,2015-02-01,0.862836,4.392358
Togo,2015-03-01,0.875262,3.080939
Togo,2015-04-01,1.121993,31.878312
Togo,2015-05-01,0.960056,61.653858
Togo,2015-06-01,0.95341,73.425061
Togo,2015-07-01,1.526731,56.101146
Togo,2015-08-01,0.600235,33.319919
Togo,2015-09-01,1.341149,22.999566
Togo,2015-10-01,1.135054,5.542888
Togo,2015-11-01,2.270569,4.473894
Togo,2015-12-01,1.642981,4.101058
Togo,2016-01-01,0.883524,6.212008
Togo,2016-02-01,0.597109,5.520062
Togo,2016-03-01,0.675321,11.790159
Togo,2016-04-01,0.821481,38.394222
Togo,2016-05-01,1.086122,6.957079
Togo,2016-06-01,0.299077,25.185697
Togo,2016-07-01,0.834961,3.373416
Togo,2016-08-01,1.252261,3.893894
Togo,2016-09-01,1.443435,4.105237
Togo,2016-10-01,0.841216,4.129699
Togo,2016-11-01,0.997342,5.500228
Togo,2016-12-01,1.123965,114.404763
Togo,2017-01-01,0.956917,3.589993
Togo,2017-02-01,1.634113,76.667888
Togo,2017-03-01,0.377581,24.531796
Togo,2017-04-01,1.102057,81.938191
Togo,2017-05-01,1.551573,15.077122
Togo,2017-06-01,1.033001,23.372122
Togo,2017-07-01,1.087507,25.104588
Togo,2017-08-01,1.423199,25.191171
Togo,2017-09-01,1.501349,17.900117
Togo,2017-10-01,1.472474,83.107598
Togo,2017-11-01,2.084157,6.621271
