Name,Date,Imports,Exports
"Total, All Countries",2021-08-01,245205.277914,148295.188591
"Total, All Countries",2021-09-01,244374.733272,142338.942484
"Total, All Countries",2021-10-01,251297.35412,164137.5881
"Total, All Countries",2021-11-01,259414.360864,156533.184637
"Total, All Countries",2021-12-01,257092.791624,159331.91918
"Total, All Countries",2022-01-01,247065.337793,147848.039155
"Total, All Countries",2022-02-01,234218.581333,150555.182105
"Total, All Countries",2022-03-01,295975.437282,179313.755589
"Total, All Countries",2022-04-01,273176.84152,173533.942726
"Total, All Countries",2022-05-01,285388.217514,179047.521073
"Total, All Countries",2022-06-01,286285.230567,182662.889621
"Total, All Countries",2022-07-01,270907.445178,175896.829596
"Total, All Countries",2022-08-01,283635.372816,181182.273036
"Total, All Countries",2022-09-01,275343.185476,175979.939594
"Total, All Countries",2022-10-01,281736.637005,180101.367758
"Total, All Countries",2022-11-01,255967.261284,171279.892292
"Total, All Countries",2022-12-01,252830.311298,167755.338887
"Total, All Countries",2023-01-01,254350.333045,165486.168536
"Total, All Countries",2023-02-01,230789.780789,158941.799023
"Total, All Countries",2023-03-01,262821.91087,184458.472459
"Total, All Countries",2023-04-01,250670.498207,162387.698826
"Total, All Countries",2023-05-01,264147.992315,166677.068442
"Total, All Countries",2023-06-01,258113.565826,167232.234117
"Total, All Countries",2023-07-01,255661.959635,159622.650501
"Total, All Countries",2023-08-01,266023.299887,171503.422405
"Total, All Countries",2023-09-01,261282.312073,171248.524458
"Total, All Countries",2023-10-01,276809.669615,178083.647163
Trinidad And Tobago,2010-01-01,623.501723,135.503379
Trinidad And Tobago,2010-02-01,537.106338,131.789831
Trinidad And Tobago,2010-03-01,669.151979,186.453474
Trinidad And Tobago,2010-04-01,604.121081,162.383563
Trinidad And Tobago,2010-05-01,479.416849,152.556389
Trinidad And Tobago,2010-06-01,494.722833,152.09278
Trinidad And Tobago,2010-07-01,533.505834,159.62505
Trinidad And Tobago,2010-08-01,525.364608,136.38595
Trinidad And Tobago,2010-09-01,550.122323,182.576395
Trinidad And Tobago,2010-10-01,599.769643,189.859241
Trinidad And Tobago,2010-11-01,532.52205,155.152205
Trinidad And Tobago,2010-12-01,463.972336,180.553618
Trinidad And Tobago,2011-01-01,590.701584,128.24364
Trinidad And Tobago,2011-02-01,453.282634,140.317784
Trinidad And Tobago,2011-03-01,711.84137,147.435841
Trinidad And Tobago,2011-04-01,686.691537,153.716162
Trinidad And Tobago,2011-05-01,648.22536,230.422382
Trinidad And Tobago,2011-06-01,649.494788,139.840196
Trinidad And Tobago,2011-07-01,694.526535,254.643985
Trinidad And Tobago,2011-08-01,782.026536,176.406266
Trinidad And Tobago,2011-09-01,791.730765,192.560993
Trinidad And Tobago,2011-10-01,756.469141,212.926362
Trinidad And Tobago,2011-11-01,644.33988,170.104652
Trinidad And Tobago,2011-12-01,703.660421,238.519622
Trinidad And Tobago,2012-01-01,809.892864,211.257626
Trinidad And Tobago,2012-02-01,652.007257,152.270793
Trinidad And Tobago,2012-03-01,758.688128,165.203528
Trinidad And Tobago,2012-04-01,556.358406,276.994424
Trinidad And Tobago,2012-05-01,814.341472,262.27472
Trinidad And Tobago,2012-06-01,712.658979,200.392941
Trinidad And Tobago,2012-07-01,750.006541,198.426116
Trinidad And Tobago,2012-08-01,705.093957,187.13365
Trinidad And Tobago,2012-09-01,666.954917,198.626923
Trinidad And Tobago,2012-10-01,560.819353,229.478689
Trinidad And Tobago,2012-11-01,528.607602,221.243484
Trinidad And Tobago,2012-12-01,642.940639,174.522855
Trinidad And Tobago,2013-01-01,651.050623,161.721634
Trinidad And Tobago,2013-02-01,446.053127,139.572625
Trinidad And Tobago,2013-03-01,571.136562,195.004931
Trinidad And Tobago,2013-04-01,645.129755,185.647776
Trinidad And Tobago,2013-05-01,498.063239,181.673631
Trinidad And Tobago,2013-06-01,626.134458,288.872267
Trinidad And Tobago,2013-07-01,664.797253,197.088465
Trinidad And Tobago,2013-08-01,507.829883,225.007626
Trinidad And Tobago,2013-09-01,432.859009,218.654876
Trinidad And Tobago,2013-10-01,409.220076,233.917329
Trinidad And Tobago,2013-11-01,504.414281,210.424046
Trinidad And Tobago,2013-12-01,537.23925,170.81092
Trinidad And Tobago,2014-01-01,473.006882,201.163317
Trinidad And Tobago,2014-02-01,455.849083,169.060466
Trinidad And Tobago,2014-03-01,500.508263,192.565718
Trinidad And Tobago,2014-04-01,548.124443,200.006357
Trinidad And Tobago,2014-05-01,476.926187,196.352986
Trinidad And Tobago,2014-06-01,480.866809,177.012113
Trinidad And Tobago,2014-07-01,576.960175,196.968731
Trinidad And Tobago,2014-08-01,589.154841,216.286893
Trinidad And Tobago,2014-09-01,388.569339,202.399176
Trinidad And Tobago,2014-10-01,482.392477,227.848395
Trinidad And Tobago,2014-11-01,510.614327,219.514483
Trinidad And Tobago,2014-12-01,512.779737,212.200332
Trinidad And Tobago,2015-01-01,523.265181,177.684437
Trinidad And Tobago,2015-02-01,389.209698,215.741499
Trinidad And Tobago,2015-03-01,551.923236,205.583718
Trinidad And Tobago,2015-04-01,332.192431,195.794332
Trinidad And Tobago,2015-05-01,274.738429,213.484931
Trinidad And Tobago,2015-06-01,344.289837,184.179338
Trinidad And Tobago,2015-07-01,385.669792,210.325637
Trinidad And Tobago,2015-08-01,342.266349,177.302993
Trinidad And Tobago,2015-09-01,362.485169,324.334768
Trinidad And Tobago,2015-10-01,306.541124,210.748357
Trinidad And Tobago,2015-11-01,239.140065,228.916057
Trinidad And Tobago,2015-12-01,267.797233,167.540034
Trinidad And Tobago,2016-01-01,303.787593,191.807945
Trinidad And Tobago,2016-02-01,276.406331,169.86996
Trinidad And Tobago,2016-03-01,254.377567,409.184953
Trinidad And Tobago,2016-04-01,232.98355,165.69626
Trinidad And Tobago,2016-05-01,227.710493,217.915184
Trinidad And Tobago,2016-06-01,216.084014,165.926179
Trinidad And Tobago,2016-07-01,197.51578,162.777353
Trinidad And Tobago,2016-08-01,254.508448,160.072956
Trinidad And Tobago,2016-09-01,227.719762,184.417642
Trinidad And Tobago,2016-10-01,211.183924,184.975241
Trinidad And Tobago,2016-11-01,251.375178,152.815155
Trinidad And Tobago,2016-12-01,300.55484,175.997325
Trinidad And Tobago,2017-01-01,276.877998,141.324748
Trinidad And Tobago,2017-02-01,313.062456,123.953739
Trinidad And Tobago,2017-03-01,331.252019,151.525214
Trinidad And Tobago,2017-04-01,363.577766,126.300345
Trinidad And Tobago,2017-05-01,313.459435,157.384356
Trinidad And Tobago,2017-06-01,257.213838,159.662188
Trinidad And Tobago,2017-07-01,280.941119,145.965773
Trinidad And Tobago,2017-08-01,250.015478,156.420664
Trinidad And Tobago,2017-09-01,212.413729,138.919849
Trinidad And Tobago,2017-10-01,220.650325,205.797212
Trinidad And Tobago,2017-11-01,207.615899,186.583337
Trinidad And Tobago,2017-12-01,290.493637,123.205274
Trinidad And Tobago,2018-01-01,332.726118,146.381158
Trinidad And Tobago,2018-02-01,272.124601,152.929933
Trinidad And Tobago,2018-03-01,372.267009,173.223056
Trinidad And Tobago,2018-04-01,239.474671,177.070933
Trinidad And Tobago,2018-05-01,348.144504,188.865675
Trinidad And Tobago,2018-06-01,244.28472,179.381404
Trinidad And Tobago,2018-07-01,322.129659,189.425661
Trinidad And Tobago,2018-08-01,259.652506,167.348789
Trinidad And Tobago,2018-09-01,259.531949,177.231307
Trinidad And Tobago,2018-10-01,340.073465,201.435039
Trinidad And Tobago,2018-11-01,223.571449,194.231821
Trinidad And Tobago,2018-12-01,457.903541,163.2367
Trinidad And Tobago,2019-01-01,357.574337,218.131478
Trinidad And Tobago,2019-02-01,289.682304,204.561743
Trinidad And Tobago,2019-03-01,384.871496,209.770961
Trinidad And Tobago,2019-04-01,310.621397,172.757458
Trinidad And Tobago,2019-05-01,270.442798,226.475908
Trinidad And Tobago,2019-06-01,246.92296,346.77927
Trinidad And Tobago,2019-07-01,343.458332,209.582613
Trinidad And Tobago,2019-08-01,213.583965,273.549143
Trinidad And Tobago,2019-09-01,210.440007,231.535783
Trinidad And Tobago,2019-10-01,211.535245,215.122973
Trinidad And Tobago,2019-11-01,281.70766,283.694892
Trinidad And Tobago,2019-12-01,305.324943,224.891614
Trinidad And Tobago,2020-01-01,209.681406,258.12867
Trinidad And Tobago,2020-02-01,272.078488,211.791106
Trinidad And Tobago,2020-03-01,268.130698,244.707723
Trinidad And Tobago,2020-04-01,139.137934,186.455027
Trinidad And Tobago,2020-05-01,159.434703,120.082465
Trinidad And Tobago,2020-06-01,152.846787,155.849032
Trinidad And Tobago,2020-07-01,219.242535,277.348137
Trinidad And Tobago,2020-08-01,213.513779,253.10774
Trinidad And Tobago,2020-09-01,194.009374,174.631649
Trinidad And Tobago,2020-10-01,189.40326,232.111107
Trinidad And Tobago,2020-11-01,228.370754,138.864213
Trinidad And Tobago,2020-12-01,232.626118,147.590612
Trinidad And Tobago,2021-01-01,313.515441,147.677262
Trinidad And Tobago,2021-02-01,343.801198,176.524828
Trinidad And Tobago,2021-03-01,300.177183,169.74871
Trinidad And Tobago,2021-04-01,386.209365,195.189208
Trinidad And Tobago,2021-05-01,367.261257,223.324116
Trinidad And Tobago,2021-06-01,385.279428,156.683091
Trinidad And Tobago,2021-07-01,393.764283,232.562663
Trinidad And Tobago,2021-08-01,373.449886,242.152942
Trinidad And Tobago,2021-09-01,440.848678,216.426869
Trinidad And Tobago,2021-10-01,246.531439,206.296786
Trinidad And Tobago,2021-11-01,404.493836,435.434699
Trinidad And Tobago,2021-12-01,341.694638,242.933553
Trinidad And Tobago,2022-01-01,709.79426,369.687592
Trinidad And Tobago,2022-02-01,414.216426,259.662255
Trinidad And Tobago,2022-03-01,468.216377,279.945274
Trinidad And Tobago,2022-04-01,480.834283,487.910706
Trinidad And Tobago,2022-05-01,466.805722,623.620307
Trinidad And Tobago,2022-06-01,293.322213,259.343355
Trinidad And Tobago,2022-07-01,414.988676,217.382085
Trinidad And Tobago,2022-08-01,519.201995,200.05631
Trinidad And Tobago,2022-09-01,503.676225,286.625206
Trinidad And Tobago,2022-10-01,292.946202,193.403489
Trinidad And Tobago,2022-11-01,413.595917,252.354404
Trinidad And Tobago,2022-12-01,439.827952,198.988343
Trinidad And Tobago,2023-01-01,378.007129,143.409499
Trinidad And Tobago,2023-02-01,314.075043,131.362925
Trinidad And Tobago,2023-03-01,251.587075,205.308496
Trinidad And Tobago,2023-04-01,283.037948,154.437531
Trinidad And Tobago,2023-05-01,244.686906,140.762671
Trinidad And Tobago,2023-06-01,316.563825,221.234072
Trinidad And Tobago,2023-07-01,229.135754,134.037977
Trinidad And Tobago,2023-08-01,268.355854,180.606156
Trinidad And Tobago,2023-09-01,243.080691,194.344716
Trinidad And Tobago,2023-10-01,210.118725,184.412226
Tunisia,2010-01-01,22.934306,26.712982
Tunisia,2010-02-01,20.17372,49.995372
Tunisia,2010-03-01,23.970355,56.455928
Tunisia,2010-04-01,62.693215,45.563561
Tunisia,2010-05-01,28.256261,43.305278
Tunisia,2010-06-01,30.447355,33.641522
Tunisia,2010-07-01,83.389569,42.74574
Tunisia,2010-08-01,22.302332,31.292856
Tunisia,2010-09-01,19.44596,75.909639
Tunisia,2010-10-01,25.955837,39.692548
Tunisia,2010-11-01,23.810294,69.773175
Tunisia,2010-12-01,42.078276,57.692249
Tunisia,2011-01-01,21.825893,37.741139
Tunisia,2011-02-01,26.264266,66.417977
Tunisia,2011-03-01,38.200489,52.403922
Tunisia,2011-04-01,26.6045,48.75163
Tunisia,2011-05-01,21.880635,51.4969
Tunisia,2011-06-01,27.304908,61.163199
Tunisia,2011-07-01,22.59842,30.868726
Tunisia,2011-08-01,42.331852,51.541097
Tunisia,2011-09-01,22.982342,32.196306
Tunisia,2011-10-01,24.363468,54.339369
Tunisia,2011-11-01,51.905887,54.595039
Tunisia,2011-12-01,25.787227,55.492379
Tunisia,2012-01-01,68.839616,77.390208
Tunisia,2012-02-01,58.12046,61.968379
Tunisia,2012-03-01,31.607752,58.032954
Tunisia,2012-04-01,28.598959,54.346625
Tunisia,2012-05-01,94.676352,45.297301
Tunisia,2012-06-01,82.001919,24.415306
Tunisia,2012-07-01,104.197339,29.75326
Tunisia,2012-08-01,28.406651,32.500703
Tunisia,2012-09-01,93.197073,33.307392
Tunisia,2012-10-01,38.53341,62.40135
Tunisia,2012-11-01,54.692119,41.971782
Tunisia,2012-12-01,54.987675,93.480417
Tunisia,2013-01-01,72.506261,52.007226
Tunisia,2013-02-01,27.196122,49.791553
Tunisia,2013-03-01,163.015374,29.92076
Tunisia,2013-04-01,85.085888,35.641366
Tunisia,2013-05-01,30.023174,41.882536
Tunisia,2013-06-01,37.198346,228.818005
Tunisia,2013-07-01,43.611161,26.426944
Tunisia,2013-08-01,165.799858,38.160888
Tunisia,2013-09-01,28.461317,77.438064
Tunisia,2013-10-01,41.514326,113.079867
Tunisia,2013-11-01,28.406733,98.702821
Tunisia,2013-12-01,26.090479,115.316393
Tunisia,2014-01-01,81.89109,154.72601
Tunisia,2014-02-01,57.830565,30.154808
Tunisia,2014-03-01,59.962646,32.221962
Tunisia,2014-04-01,41.406674,28.369142
Tunisia,2014-05-01,60.455641,52.482319
Tunisia,2014-06-01,30.422544,44.16106
Tunisia,2014-07-01,55.096964,30.152997
Tunisia,2014-08-01,25.720539,21.590566
Tunisia,2014-09-01,30.180705,25.274557
Tunisia,2014-10-01,31.210596,117.176966
Tunisia,2014-11-01,23.012991,123.643297
Tunisia,2014-12-01,27.126089,171.442115
Tunisia,2015-01-01,44.272877,58.547779
Tunisia,2015-02-01,54.102531,35.944846
Tunisia,2015-03-01,46.981476,34.400041
Tunisia,2015-04-01,49.977805,87.375417
Tunisia,2015-05-01,45.067477,65.244642
Tunisia,2015-06-01,80.799651,18.651641
Tunisia,2015-07-01,45.89282,31.996064
Tunisia,2015-08-01,26.058287,45.38773
Tunisia,2015-09-01,42.17932,57.341676
Tunisia,2015-10-01,46.884056,51.014967
Tunisia,2015-11-01,33.320939,48.278242
Tunisia,2015-12-01,30.740203,68.234377
Tunisia,2016-01-01,32.867607,33.646926
Tunisia,2016-02-01,34.944611,62.923962
Tunisia,2016-03-01,39.877176,23.781053
Tunisia,2016-04-01,35.544642,26.085336
Tunisia,2016-05-01,37.157486,52.274132
Tunisia,2016-06-01,33.421391,55.494604
Tunisia,2016-07-01,39.336748,39.903927
Tunisia,2016-08-01,28.33399,68.488331
Tunisia,2016-09-01,24.389681,31.383537
Tunisia,2016-10-01,36.023627,44.93005
Tunisia,2016-11-01,26.546994,47.370443
Tunisia,2016-12-01,23.607624,40.67255
Tunisia,2017-01-01,26.362219,79.800567
Tunisia,2017-02-01,29.019896,19.682722
Tunisia,2017-03-01,67.918854,52.897553
Tunisia,2017-04-01,33.0376,37.176918
Tunisia,2017-05-01,37.691479,48.488419
Tunisia,2017-06-01,36.804674,44.721505
Tunisia,2017-07-01,36.298575,28.19684
Tunisia,2017-08-01,62.261517,49.889901
Tunisia,2017-09-01,30.135823,22.836132
Tunisia,2017-10-01,30.749725,55.674544
Tunisia,2017-11-01,28.303396,73.985374
Tunisia,2017-12-01,42.739937,31.101289
Tunisia,2018-01-01,46.674489,42.567531
Tunisia,2018-02-01,84.882627,32.570724
Tunisia,2018-03-01,56.490801,37.313983
Tunisia,2018-04-01,66.838478,66.464475
Tunisia,2018-05-01,52.862665,53.097311
Tunisia,2018-06-01,46.42528,47.462685
Tunisia,2018-07-01,42.756413,42.862098
Tunisia,2018-08-01,109.101297,42.765437
Tunisia,2018-09-01,31.555491,57.806364
Tunisia,2018-10-01,41.59457,44.887584
Tunisia,2018-11-01,34.018683,61.763835
Tunisia,2018-12-01,37.535775,67.833353
Tunisia,2019-01-01,41.63706,40.238827
Tunisia,2019-02-01,40.948279,21.960233
Tunisia,2019-03-01,39.506112,49.428054
Tunisia,2019-04-01,48.989273,60.075857
Tunisia,2019-05-01,43.001887,30.723777
Tunisia,2019-06-01,34.856794,44.850105
Tunisia,2019-07-01,40.427426,31.339386
Tunisia,2019-08-01,34.637447,21.365827
Tunisia,2019-09-01,29.543024,25.863906
Tunisia,2019-10-01,35.379782,34.540399
Tunisia,2019-11-01,36.374935,42.944637
Tunisia,2019-12-01,43.833179,57.488492
Tunisia,2020-01-01,32.160594,29.194101
Tunisia,2020-02-01,51.01921,33.734611
Tunisia,2020-03-01,57.019466,25.956251
Tunisia,2020-04-01,41.995956,17.839195
Tunisia,2020-05-01,44.436594,35.673294
Tunisia,2020-06-01,59.336183,16.649324
Tunisia,2020-07-01,54.124585,42.175296
Tunisia,2020-08-01,43.733378,55.328222
Tunisia,2020-09-01,42.095643,15.113333
Tunisia,2020-10-01,45.753791,35.032797
Tunisia,2020-11-01,48.108858,50.54192
Tunisia,2020-12-01,48.730019,72.096685
Tunisia,2021-01-01,52.761349,56.581549
Tunisia,2021-02-01,42.379147,37.551689
Tunisia,2021-03-01,61.592434,45.477086
Tunisia,2021-04-01,78.515879,13.996651
Tunisia,2021-05-01,58.606278,18.92923
Tunisia,2021-06-01,50.413602,22.783815
Tunisia,2021-07-01,94.534576,19.221625
Tunisia,2021-08-01,81.588277,40.157543
Tunisia,2021-09-01,47.441519,36.958197
Tunisia,2021-10-01,57.921813,35.25281
Tunisia,2021-11-01,51.005187,78.272353
Tunisia,2021-12-01,40.43626,60.625564
Tunisia,2022-01-01,50.705498,51.147647
Tunisia,2022-02-01,53.262715,48.803546
Tunisia,2022-03-01,57.246849,31.686722
Tunisia,2022-04-01,73.06734,65.880772
Tunisia,2022-05-01,80.726572,60.037721
Tunisia,2022-06-01,92.015263,34.259711
Tunisia,2022-07-01,57.856327,30.248404
Tunisia,2022-08-01,59.178405,24.656152
Tunisia,2022-09-01,49.427199,21.53423
Tunisia,2022-10-01,59.373602,55.537459
Tunisia,2022-11-01,56.17028,61.549734
Tunisia,2022-12-01,59.862391,66.357294
Tunisia,2023-01-01,54.04672,67.111557
Tunisia,2023-02-01,59.248569,43.633417
Tunisia,2023-03-01,117.31864,22.28034
Tunisia,2023-04-01,59.302362,32.729035
Tunisia,2023-05-01,55.536276,129.328124
Tunisia,2023-06-01,74.233769,35.344569
Tunisia,2023-07-01,94.287387,50.145819
Tunisia,2023-08-01,70.741225,24.177129
Tunisia,2023-09-01,76.230378,24.443835
Tunisia,2023-10-01,82.160201,46.402245
Turkey,2010-01-01,290.450312,656.654656
Turkey,2010-02-01,335.699366,755.273875
Turkey,2010-03-01,350.624332,698.243297
Turkey,2010-04-01,334.451193,912.662868
Turkey,2010-05-01,319.268014,955.045907
Turkey,2010-06-01,376.809957,935.460707
Turkey,2010-07-01,326.228908,811.303413
Turkey,2010-08-01,451.281376,802.036628
Turkey,2010-09-01,318.96264,735.125007
Turkey,2010-10-01,368.771427,1013.776085
Turkey,2010-11-01,423.504629,906.801578
Turkey,2010-12-01,311.099019,1356.097904
Turkey,2011-01-01,493.838765,1193.754573
Turkey,2011-02-01,361.813752,1383.085404
Turkey,2011-03-01,415.131431,1517.543448
Turkey,2011-04-01,480.306802,1130.374189
Turkey,2011-05-01,443.654432,1271.412699
Turkey,2011-06-01,465.967778,1360.276077
Turkey,2011-07-01,411.98037,1030.131736
Turkey,2011-08-01,467.593171,1163.965388
Turkey,2011-09-01,394.80093,1156.489583
Turkey,2011-10-01,482.927694,1021.59572
Turkey,2011-11-01,405.397617,1018.206039
Turkey,2011-12-01,397.43194,1448.379516
Turkey,2012-01-01,534.602303,997.789018
Turkey,2012-02-01,538.100502,975.093746
Turkey,2012-03-01,559.040381,1211.394732
Turkey,2012-04-01,558.78691,1151.10492
Turkey,2012-05-01,546.221134,1217.870907
Turkey,2012-06-01,557.412734,1097.509905
Turkey,2012-07-01,492.992158,1078.220627
Turkey,2012-08-01,583.320444,806.652594
Turkey,2012-09-01,424.593375,1035.012709
Turkey,2012-10-01,535.580026,803.713714
Turkey,2012-11-01,544.176602,998.236098
Turkey,2012-12-01,419.307229,1102.128239
Turkey,2013-01-01,595.525063,1125.716651
Turkey,2013-02-01,531.490213,1052.123015
Turkey,2013-03-01,573.288863,1233.054111
Turkey,2013-04-01,605.094301,789.821819
Turkey,2013-05-01,633.111411,1144.715555
Turkey,2013-06-01,562.303996,875.924564
Turkey,2013-07-01,616.466482,853.948268
Turkey,2013-08-01,574.042187,862.116805
Turkey,2013-09-01,541.35846,1069.662996
Turkey,2013-10-01,534.02728,936.11858
Turkey,2013-11-01,430.387692,981.937108
Turkey,2013-12-01,472.469225,1153.513254
Turkey,2014-01-01,580.813245,792.776845
Turkey,2014-02-01,541.153205,939.131906
Turkey,2014-03-01,606.323267,1060.47255
Turkey,2014-04-01,620.650488,1032.60359
Turkey,2014-05-01,653.738303,1095.320777
Turkey,2014-06-01,617.944931,1124.520002
Turkey,2014-07-01,634.105182,1191.925429
Turkey,2014-08-01,570.298045,889.27123
Turkey,2014-09-01,593.980991,864.986653
Turkey,2014-10-01,713.777418,803.71163
Turkey,2014-11-01,608.373911,891.394845
Turkey,2014-12-01,671.767423,963.963994
Turkey,2015-01-01,688.131694,871.973766
Turkey,2015-02-01,591.571497,754.50478
Turkey,2015-03-01,718.585989,1093.754293
Turkey,2015-04-01,685.053532,992.349359
Turkey,2015-05-01,691.321163,712.232148
Turkey,2015-06-01,588.12699,761.136437
Turkey,2015-07-01,740.424669,635.327612
Turkey,2015-08-01,671.469636,643.892914
Turkey,2015-09-01,584.208221,957.946206
Turkey,2015-10-01,694.389869,637.616197
Turkey,2015-11-01,625.855678,563.510389
Turkey,2015-12-01,607.180805,895.265817
Turkey,2016-01-01,647.70448,719.124898
Turkey,2016-02-01,638.746509,689.79113
Turkey,2016-03-01,715.647493,895.393253
Turkey,2016-04-01,637.376082,881.630769
Turkey,2016-05-01,675.35473,1165.893067
Turkey,2016-06-01,714.937332,1109.073199
Turkey,2016-07-01,717.223285,614.933989
Turkey,2016-08-01,631.320268,604.184251
Turkey,2016-09-01,618.791486,632.747123
Turkey,2016-10-01,694.459009,714.464694
Turkey,2016-11-01,703.547985,621.567952
Turkey,2016-12-01,639.942846,705.427674
Turkey,2017-01-01,721.127478,625.174865
Turkey,2017-02-01,639.815246,677.718792
Turkey,2017-03-01,756.441065,840.217126
Turkey,2017-04-01,790.412576,754.27548
Turkey,2017-05-01,837.533225,1040.40871
Turkey,2017-06-01,846.399125,756.453276
Turkey,2017-07-01,834.474227,761.692997
Turkey,2017-08-01,770.788973,725.221973
Turkey,2017-09-01,731.668095,810.410798
Turkey,2017-10-01,867.941777,741.299341
Turkey,2017-11-01,811.435837,956.816413
Turkey,2017-12-01,777.42373,1082.759608
Turkey,2018-01-01,849.202578,824.493336
Turkey,2018-02-01,674.644956,748.661925
Turkey,2018-03-01,881.74113,959.871103
Turkey,2018-04-01,905.83769,896.991567
Turkey,2018-05-01,847.13175,887.50834
Turkey,2018-06-01,894.037924,811.224227
Turkey,2018-07-01,890.928474,855.192295
Turkey,2018-08-01,929.13128,775.411464
Turkey,2018-09-01,764.048031,921.186798
Turkey,2018-10-01,937.603563,641.615466
Turkey,2018-11-01,834.100703,989.016983
Turkey,2018-12-01,890.371756,901.543409
Turkey,2019-01-01,935.681312,630.802882
Turkey,2019-02-01,710.503918,886.633818
Turkey,2019-03-01,919.533699,884.036771
Turkey,2019-04-01,837.848109,695.214541
Turkey,2019-05-01,909.440151,846.852689
Turkey,2019-06-01,797.494606,1008.897334
Turkey,2019-07-01,888.171462,1134.888624
Turkey,2019-08-01,986.393015,840.826068
Turkey,2019-09-01,944.382944,769.065872
Turkey,2019-10-01,902.835467,774.635063
Turkey,2019-11-01,897.912147,744.639565
Turkey,2019-12-01,856.319255,815.43974
Turkey,2020-01-01,846.175171,1162.720919
Turkey,2020-02-01,843.023207,1176.680721
Turkey,2020-03-01,941.068979,1270.51209
Turkey,2020-04-01,783.322732,637.861012
Turkey,2020-05-01,1047.917686,567.626192
Turkey,2020-06-01,733.073128,639.444499
Turkey,2020-07-01,872.550918,826.620256
Turkey,2020-08-01,903.735043,672.869408
Turkey,2020-09-01,965.934616,874.80674
Turkey,2020-10-01,1089.214398,692.620491
Turkey,2020-11-01,929.664109,775.521464
Turkey,2020-12-01,1015.533209,691.010262
Turkey,2021-01-01,1114.760187,802.588424
Turkey,2021-02-01,996.973995,709.857425
Turkey,2021-03-01,1163.989699,920.020056
Turkey,2021-04-01,1464.819576,743.073515
Turkey,2021-05-01,1322.180811,728.725489
Turkey,2021-06-01,1396.297262,1046.140639
Turkey,2021-07-01,1461.954457,800.114381
Turkey,2021-08-01,1286.354969,864.582617
Turkey,2021-09-01,1380.376055,1207.688058
Turkey,2021-10-01,1456.862588,1131.074967
Turkey,2021-11-01,1378.383827,1429.100669
Turkey,2021-12-01,1449.710319,1544.32032
Turkey,2022-01-01,1248.157174,1463.470344
Turkey,2022-02-01,1494.597696,1425.937746
Turkey,2022-03-01,1678.864567,1106.38056
Turkey,2022-04-01,1657.81621,1278.481397
Turkey,2022-05-01,1753.31485,1328.707521
Turkey,2022-06-01,1624.274221,1680.105388
Turkey,2022-07-01,1592.140858,1006.008557
Turkey,2022-08-01,1663.932315,1098.626469
Turkey,2022-09-01,1427.365952,1120.975242
Turkey,2022-10-01,1643.332749,997.390907
Turkey,2022-11-01,1580.544271,1308.48188
Turkey,2022-12-01,1467.224429,1379.166899
Turkey,2023-01-01,1385.661957,1150.960078
Turkey,2023-02-01,1163.118692,1099.721505
Turkey,2023-03-01,1283.754513,1497.958119
Turkey,2023-04-01,1164.25027,1258.744879
Turkey,2023-05-01,1387.835013,1250.618394
Turkey,2023-06-01,1299.907572,1125.389837
Turkey,2023-07-01,1401.703778,1119.605873
Turkey,2023-08-01,1277.723775,1274.862694
Turkey,2023-09-01,1307.872754,942.667388
Turkey,2023-10-01,1354.168778,1148.42418
Turkmenistan,2010-01-01,4.240856,2.027023
Turkmenistan,2010-02-01,3.505284,2.218903
Turkmenistan,2010-03-01,3.231262,4.123391
Turkmenistan,2010-04-01,0.801493,2.776679
Turkmenistan,2010-05-01,2.140102,3.773002
Turkmenistan,2010-06-01,2.149006,3.871007
Turkmenistan,2010-07-01,4.534696,4.65294
Turkmenistan,2010-08-01,3.468542,3.409247
Turkmenistan,2010-09-01,2.729381,3.613768
Turkmenistan,2010-10-01,3.144173,3.237965
Turkmenistan,2010-11-01,17.039203,1.850042
Turkmenistan,2010-12-01,1.414799,4.411797
Turkmenistan,2011-01-01,0.863665,2.945282
Turkmenistan,2011-02-01,1.347742,3.943566
Turkmenistan,2011-03-01,1.666754,6.646614
Turkmenistan,2011-04-01,1.248377,3.458365
Turkmenistan,2011-05-01,2.875819,3.670113
Turkmenistan,2011-06-01,3.252473,6.232264
Turkmenistan,2011-07-01,3.793574,5.708185
Turkmenistan,2011-08-01,2.881452,9.464787
Turkmenistan,2011-09-01,16.478709,4.225486
Turkmenistan,2011-10-01,5.409279,10.83618
Turkmenistan,2011-11-01,2.496584,5.943411
Turkmenistan,2011-12-01,1.115666,7.892795
Turkmenistan,2012-01-01,6.272149,5.500966
Turkmenistan,2012-02-01,0.718225,4.638753
Turkmenistan,2012-03-01,0.809116,5.17131
Turkmenistan,2012-04-01,1.321982,6.225339
Turkmenistan,2012-05-01,3.729183,4.91604
Turkmenistan,2012-06-01,20.452796,9.909921
Turkmenistan,2012-07-01,4.422451,5.553616
Turkmenistan,2012-08-01,3.332778,12.9695
Turkmenistan,2012-09-01,29.673854,12.832562
Turkmenistan,2012-10-01,1.746629,10.417988
Turkmenistan,2012-11-01,11.911989,7.492896
Turkmenistan,2012-12-01,5.976113,6.390641
Turkmenistan,2013-01-01,0.71082,3.693794
Turkmenistan,2013-02-01,6.239932,12.23517
Turkmenistan,2013-03-01,1.102794,6.710614
Turkmenistan,2013-04-01,2.535634,7.173871
