Name,Date,Imports,Exports
Turkmenistan,2016-01-01,0.696742,4.275063
Turkmenistan,2016-02-01,0.623886,1.506741
Turkmenistan,2016-03-01,0.582327,6.645176
Turkmenistan,2016-04-01,1.080628,3.067658
Turkmenistan,2016-05-01,0.775074,5.024524
Turkmenistan,2016-06-01,1.092253,2.270779
Turkmenistan,2016-07-01,1.021677,2.76584
Turkmenistan,2016-08-01,3.079849,7.010449
Turkmenistan,2016-09-01,1.542245,65.570643
Turkmenistan,2016-10-01,1.177426,2.562138
Turkmenistan,2016-11-01,0.665146,3.009534
Turkmenistan,2016-12-01,5.493004,2.494659
Turkmenistan,2017-01-01,0.557017,1.536511
Turkmenistan,2017-02-01,0.701465,91.390758
Turkmenistan,2017-03-01,0.575207,4.526154
Turkmenistan,2017-04-01,2.205512,17.963149
Turkmenistan,2017-05-01,0.629933,14.042088
Turkmenistan,2017-06-01,1.011657,90.771349
Turkmenistan,2017-07-01,1.071019,43.64393
Turkmenistan,2017-08-01,0.378657,3.161017
Turkmenistan,2017-09-01,2.993687,3.93136
Turkmenistan,2017-10-01,2.59127,3.475013
Turkmenistan,2017-11-01,0.776896,1.990798
Turkmenistan,2017-12-01,0.323958,5.746817
Turkmenistan,2018-01-01,0.362539,1.626932
Turkmenistan,2018-02-01,0.686369,1.088875
Turkmenistan,2018-03-01,1.123377,1.135901
Turkmenistan,2018-04-01,3.165317,4.527246
Turkmenistan,2018-05-01,0.412867,1.416815
Turkmenistan,2018-06-01,0.135148,0.53232
Turkmenistan,2018-07-01,0.41682,1.386227
Turkmenistan,2018-08-01,2.871883,3.48286
Turkmenistan,2018-09-01,1.485406,1.360362
Turkmenistan,2018-10-01,0.090493,2.064132
Turkmenistan,2018-11-01,0.248135,3.466623
Turkmenistan,2018-12-01,0.541449,8.814611
Turkmenistan,2019-01-01,12.654575,3.51611
Turkmenistan,2019-02-01,1.803319,2.726361
Turkmenistan,2019-03-01,0.010526,1.927404
Turkmenistan,2019-04-01,0.37672,1.684398
Turkmenistan,2019-05-01,0.260334,2.821826
Turkmenistan,2019-06-01,0.452397,2.222052
Turkmenistan,2019-07-01,0.219148,1.692251
Turkmenistan,2019-08-01,0.199462,2.537006
Turkmenistan,2019-09-01,0.042767,2.302831
Turkmenistan,2019-10-01,0.073056,4.380449
Turkmenistan,2019-11-01,0.061175,1.502812
Turkmenistan,2019-12-01,0.078855,1.200966
Turkmenistan,2020-01-01,0.277119,2.523055
Turkmenistan,2020-02-01,0.52539,1.06719
Turkmenistan,2020-03-01,0.016634,3.69762
Turkmenistan,2020-04-01,0.709182,1.475694
Turkmenistan,2020-05-01,11.246278,1.30352
Turkmenistan,2020-06-01,0.015249,3.419331
Turkmenistan,2020-07-01,0.33082,1.844676
Turkmenistan,2020-08-01,0.053242,1.183092
Turkmenistan,2020-09-01,0.011829,2.513816
Turkmenistan,2020-10-01,0.140645,5.279053
Turkmenistan,2020-11-01,0.225288,6.886706
Turkmenistan,2020-12-01,0.335431,1.711162
Turkmenistan,2021-01-01,0.222383,1.08261
Turkmenistan,2021-02-01,0.418884,1.879287
Turkmenistan,2021-03-01,0.433195,4.582046
Turkmenistan,2021-04-01,0.12626,2.40379
Turkmenistan,2021-05-01,0.024148,5.075334
Turkmenistan,2021-06-01,0.033143,5.503507
Turkmenistan,2021-07-01,10.840191,10.084419
Turkmenistan,2021-08-01,0.0168,13.00786
Turks And Caicos Islands,2013-01-01,0.686292,17.119285
Turks And Caicos Islands,2013-02-01,0.497234,16.000244
Turks And Caicos Islands,2013-03-01,0.516023,22.146075
Turks And Caicos Islands,2013-04-01,0.394448,17.6172
Turks And Caicos Islands,2013-05-01,0.72619,19.477867
Turks And Caicos Islands,2013-06-01,0.445904,17.198884
Turks And Caicos Islands,2013-07-01,0.584537,19.146176
Turks And Caicos Islands,2013-08-01,0.610407,19.719992
Turks And Caicos Islands,2013-09-01,1.044006,15.009919
Turks And Caicos Islands,2013-10-01,3.481684,19.329515
Turks And Caicos Islands,2013-11-01,0.607033,23.152819
Turks And Caicos Islands,2013-12-01,0.964014,19.871582
Turks And Caicos Islands,2014-01-01,0.175346,21.557287
Turks And Caicos Islands,2014-02-01,0.519085,21.528107
Turks And Caicos Islands,2014-03-01,0.640683,21.613571
Turks And Caicos Islands,2014-04-01,0.563629,22.491641
Turks And Caicos Islands,2014-05-01,1.27074,21.311999
Turks And Caicos Islands,2014-06-01,0.601836,19.013237
Turks And Caicos Islands,2014-07-01,0.76895,21.448659
Turks And Caicos Islands,2014-08-01,0.399172,27.451325
Turks And Caicos Islands,2014-09-01,1.035898,24.485327
Turks And Caicos Islands,2014-10-01,0.66579,31.35995
Turks And Caicos Islands,2014-11-01,0.433648,21.558532
Turks And Caicos Islands,2014-12-01,1.308735,28.095366
Turks And Caicos Islands,2015-01-01,0.31385,25.219811
Turks And Caicos Islands,2015-02-01,0.404753,19.683856
Turks And Caicos Islands,2015-03-01,0.40939,22.791416
Turks And Caicos Islands,2015-04-01,0.811894,23.924983
Turks And Caicos Islands,2015-05-01,0.572543,20.732437
Turks And Caicos Islands,2015-06-01,0.972106,23.17851
Turks And Caicos Islands,2015-07-01,0.448595,25.81779
Turks And Caicos Islands,2015-08-01,6.808463,19.99479
Turks And Caicos Islands,2015-09-01,0.9459,21.867762
Turks And Caicos Islands,2015-10-01,1.008573,23.105294
Turks And Caicos Islands,2015-11-01,0.883625,26.059039
Turks And Caicos Islands,2015-12-01,1.130533,27.303415
Turks And Caicos Islands,2016-01-01,0.327989,21.417362
Turks And Caicos Islands,2016-02-01,0.80577,18.95346
Turks And Caicos Islands,2016-03-01,4.307736,22.082492
Turks And Caicos Islands,2016-04-01,1.459373,29.243402
Turks And Caicos Islands,2016-05-01,0.867208,24.402022
Turks And Caicos Islands,2016-06-01,0.483524,21.983447
Turks And Caicos Islands,2016-07-01,0.680486,30.794329
Turks And Caicos Islands,2016-08-01,0.252672,24.116785
Turks And Caicos Islands,2016-09-01,0.858956,21.190306
Turks And Caicos Islands,2016-10-01,0.574052,20.484767
Turks And Caicos Islands,2016-11-01,0.996627,29.629219
Turks And Caicos Islands,2016-12-01,0.786502,32.306147
Turks And Caicos Islands,2017-01-01,0.62195,20.405643
Turks And Caicos Islands,2017-02-01,1.34947,23.753189
Turks And Caicos Islands,2017-03-01,0.792145,28.736596
Turks And Caicos Islands,2017-04-01,1.417741,24.999354
Turks And Caicos Islands,2017-05-01,0.25931,26.054777
Turks And Caicos Islands,2017-06-01,0.257176,28.603203
Turks And Caicos Islands,2017-07-01,0.38777,24.177234
Turks And Caicos Islands,2017-08-01,0.509057,28.543101
Turks And Caicos Islands,2017-09-01,0.360773,31.31496
Turks And Caicos Islands,2017-10-01,0.748312,42.178565
Turks And Caicos Islands,2017-11-01,0.212957,45.373762
Turks And Caicos Islands,2017-12-01,1.517113,45.714041
Turks And Caicos Islands,2018-01-01,0.747153,35.867133
Turks And Caicos Islands,2018-02-01,0.512451,29.729869
Turks And Caicos Islands,2018-03-01,1.099716,34.525338
Turks And Caicos Islands,2018-04-01,0.792647,29.187884
Turks And Caicos Islands,2018-05-01,0.867802,30.373424
Turks And Caicos Islands,2018-06-01,0.760152,29.125539
Turks And Caicos Islands,2018-07-01,0.589622,26.6568
Turks And Caicos Islands,2018-08-01,0.707751,32.980279
Turks And Caicos Islands,2018-09-01,0.673219,22.107191
Turks And Caicos Islands,2018-10-01,0.733497,27.5158
Turks And Caicos Islands,2018-11-01,1.096517,31.390646
Turks And Caicos Islands,2018-12-01,0.647897,26.947972
Turks And Caicos Islands,2019-01-01,0.326041,30.159573
Turks And Caicos Islands,2019-02-01,0.494336,24.582725
Turks And Caicos Islands,2019-03-01,0.690082,29.444312
Turks And Caicos Islands,2019-04-01,0.470461,26.548867
Turks And Caicos Islands,2019-05-01,0.197244,27.83771
Turks And Caicos Islands,2019-06-01,0.453209,26.847947
Turks And Caicos Islands,2019-07-01,0.465089,28.430795
Turks And Caicos Islands,2019-08-01,0.372279,33.08452
Turks And Caicos Islands,2019-09-01,0.637279,23.099716
Turks And Caicos Islands,2019-10-01,0.680366,26.520791
Turks And Caicos Islands,2019-11-01,0.446392,38.494257
Turks And Caicos Islands,2019-12-01,0.48191,31.334249
Turks And Caicos Islands,2020-01-01,0.350076,31.296648
Turks And Caicos Islands,2020-02-01,0.28011,30.873757
Turks And Caicos Islands,2020-03-01,0.538372,28.355322
Turks And Caicos Islands,2020-04-01,0.07164,10.541007
Turks And Caicos Islands,2020-05-01,0.118162,13.828192
Turks And Caicos Islands,2020-06-01,0.25124,20.840697
Turks And Caicos Islands,2020-07-01,0.338695,25.412146
Turks And Caicos Islands,2020-08-01,0.398487,18.536984
Turks And Caicos Islands,2020-09-01,0.73868,17.878158
Turks And Caicos Islands,2020-10-01,0.396795,22.405509
Turks And Caicos Islands,2020-11-01,0.400393,18.030246
Turks And Caicos Islands,2020-12-01,0.835716,21.74699
Turks And Caicos Islands,2021-01-01,0.087615,22.403692
Turks And Caicos Islands,2021-02-01,0.524091,24.652268
Turks And Caicos Islands,2021-03-01,0.396819,24.215319
Turks And Caicos Islands,2021-04-01,0.584702,28.424298
Turks And Caicos Islands,2021-05-01,0.395546,35.279071
Turks And Caicos Islands,2021-06-01,0.320782,34.547441
Turks And Caicos Islands,2021-07-01,1.033841,32.447722
Turks And Caicos Islands,2021-08-01,0.054537,31.368913
Tuvalu,2013-01-01,1.3e-05,0.034132
Tuvalu,2013-02-01,0.000283,0.0
Tuvalu,2013-03-01,0.00087,0.099636
Tuvalu,2013-04-01,0.00697,0.067814
Tuvalu,2013-05-01,1.3e-05,0.0
Tuvalu,2013-06-01,0.000856,0.0
Tuvalu,2013-07-01,0.001116,0.047096
Tuvalu,2013-08-01,0.0034,0.019653
Tuvalu,2013-09-01,0.008084,0.116597
Tuvalu,2013-10-01,0.003775,0.017859
Tuvalu,2013-11-01,0.008723,0.063022
Tuvalu,2013-12-01,3.5e-05,0.094451
Tuvalu,2014-01-01,0.000335,0.063997
Tuvalu,2014-02-01,0.002925,0.047254
Tuvalu,2014-03-01,0.002149,0.07863
Tuvalu,2014-04-01,0.000171,0.044486
Tuvalu,2014-05-01,0.000741,0.016909
Tuvalu,2014-06-01,0.047006,0.055517
Tuvalu,2014-07-01,0.000583,0.033599
Tuvalu,2014-08-01,0.004669,0.017299
Tuvalu,2014-09-01,0.014754,0.034434
Tuvalu,2014-10-01,0.00025,0.121958
Tuvalu,2014-11-01,0.00395,0.034021
Tuvalu,2014-12-01,0.005537,0.043796
Tuvalu,2015-01-01,0.006834,0.007333
Tuvalu,2015-02-01,0.003989,0.020075
Tuvalu,2015-03-01,0.012162,0.00398
Tuvalu,2015-04-01,0.000808,0.056572
Tuvalu,2015-05-01,0.023522,0.15002
Tuvalu,2015-06-01,0.089437,0.109676
Tuvalu,2015-07-01,0.021318,0.048756
Tuvalu,2015-08-01,0.002547,0.060915
Tuvalu,2015-09-01,0.000457,0.036149
Tuvalu,2015-10-01,0.051359,0.033022
Tuvalu,2015-11-01,0.012335,0.079315
Tuvalu,2015-12-01,0.00335,0.019823
Tuvalu,2016-01-01,0.004408,0.050018
Tuvalu,2016-02-01,0.000261,0.145119
Tuvalu,2016-03-01,0.010415,0.007302
Tuvalu,2016-04-01,0.001125,0.013407
Tuvalu,2016-05-01,0.002498,0.078683
Tuvalu,2016-06-01,0.004164,0.017638
Tuvalu,2016-07-01,0.013224,0.050966
Tuvalu,2016-08-01,0.000542,0.018064
Tuvalu,2016-09-01,0.000902,0.00879
Tuvalu,2016-10-01,0.014075,0.076356
Tuvalu,2016-11-01,0.001369,0.0
Tuvalu,2016-12-01,0.005136,0.673198
Tuvalu,2017-01-01,0.001635,0.067163
Tuvalu,2017-02-01,0.006031,0.071855
Tuvalu,2017-03-01,0.014875,0.138587
Tuvalu,2017-04-01,0.012465,0.014454
Tuvalu,2017-05-01,0.083447,0.082372
Tuvalu,2017-06-01,0.007058,0.066234
Tuvalu,2017-07-01,0.005059,0.056888
Tuvalu,2017-08-01,0.042311,0.04257
Tuvalu,2017-09-01,0.012272,0.040011
Tuvalu,2017-10-01,0.010872,0.122339
Tuvalu,2017-11-01,0.009797,0.069291
Tuvalu,2017-12-01,0.002058,0.024392
Tuvalu,2018-01-01,2e-06,0.071183
Tuvalu,2018-02-01,0.006317,0.159078
Tuvalu,2018-03-01,0.005117,0.09539
Tuvalu,2018-04-01,0.000607,0.064042
Tuvalu,2018-05-01,0.051757,0.0
Tuvalu,2018-06-01,0.000998,0.460953
Tuvalu,2018-07-01,0.012374,0.037108
Tuvalu,2018-08-01,0.00433,0.074015
Tuvalu,2018-09-01,0.0,0.179084
Tuvalu,2018-10-01,0.01657,0.052432
Tuvalu,2018-11-01,0.000737,0.070703
Tuvalu,2018-12-01,0.000224,0.095016
Tuvalu,2019-01-01,0.037028,0.005636
Tuvalu,2019-02-01,0.0,0.061242
Tuvalu,2019-03-01,0.033761,0.017398
Tuvalu,2019-04-01,0.004564,0.049678
Tuvalu,2019-05-01,0.005415,0.027257
Tuvalu,2019-06-01,0.037834,0.053605
Tuvalu,2019-07-01,0.020655,0.142507
Tuvalu,2019-08-01,0.011466,0.083128
Tuvalu,2019-09-01,0.0,0.182
Tuvalu,2019-10-01,0.003252,0.082878
Tuvalu,2019-11-01,0.0,0.05525
Tuvalu,2019-12-01,0.001295,0.071804
Tuvalu,2020-01-01,0.001831,0.875483
Tuvalu,2020-02-01,0.001443,0.197139
Tuvalu,2020-03-01,0.001435,0.097809
Tuvalu,2020-04-01,0.005637,0.102409
Tuvalu,2020-05-01,0.005261,0.0
Tuvalu,2020-06-01,0.019112,0.063055
Tuvalu,2020-07-01,0.000542,0.027962
Tuvalu,2020-08-01,0.004155,0.032623
Tuvalu,2020-09-01,0.009441,0.09957
Tuvalu,2020-10-01,0.004672,0.108565
Tuvalu,2020-11-01,0.004123,0.057361
Tuvalu,2020-12-01,0.008061,0.020022
Tuvalu,2021-01-01,0.03731,0.054699
Tuvalu,2021-02-01,0.196745,0.079464
Tuvalu,2021-03-01,0.000544,0.045415
Tuvalu,2021-04-01,0.002673,0.05283
Tuvalu,2021-05-01,0.000609,0.0
Tuvalu,2021-06-01,0.002964,0.100948
Tuvalu,2021-07-01,4e-06,0.013736
Tuvalu,2021-08-01,0.005244,0.036857
Uganda,2013-01-01,2.333735,3.661384
Uganda,2013-02-01,2.265,4.485978
Uganda,2013-03-01,3.362824,38.105883
Uganda,2013-04-01,4.560796,4.46297
Uganda,2013-05-01,6.048588,4.988987
Uganda,2013-06-01,3.253331,9.223545
Uganda,2013-07-01,5.841931,8.741416
Uganda,2013-08-01,3.0437,6.956595
Uganda,2013-09-01,2.568479,12.34627
Uganda,2013-10-01,4.417472,11.448662
Uganda,2013-11-01,4.87519,8.870953
Uganda,2013-12-01,4.515586,9.447746
Uganda,2014-01-01,3.243985,7.938585
Uganda,2014-02-01,2.34128,6.495968
Uganda,2014-03-01,2.609882,10.221105
Uganda,2014-04-01,3.578361,6.486466
Uganda,2014-05-01,4.089534,6.4613
Uganda,2014-06-01,4.082801,6.135855
Uganda,2014-07-01,2.392767,6.493234
Uganda,2014-08-01,2.793022,5.369015
Uganda,2014-09-01,4.979362,4.472473
Uganda,2014-10-01,4.762382,5.501254
Uganda,2014-11-01,4.647012,6.61505
Uganda,2014-12-01,6.571805,6.072036
Uganda,2015-01-01,6.18131,6.053869
Uganda,2015-02-01,4.764849,11.14616
Uganda,2015-03-01,21.724182,4.987625
Uganda,2015-04-01,3.712996,5.617911
Uganda,2015-05-01,5.827832,5.45597
Uganda,2015-06-01,2.566446,7.354851
Uganda,2015-07-01,3.441905,6.664727
Uganda,2015-08-01,3.162485,11.733084
Uganda,2015-09-01,3.337097,6.926805
Uganda,2015-10-01,3.446335,9.50118
Uganda,2015-11-01,1.812881,5.038941
Uganda,2015-12-01,4.145537,7.758166
Uganda,2016-01-01,5.741143,3.513147
Uganda,2016-02-01,4.157828,5.299471
Uganda,2016-03-01,6.639822,6.623818
Uganda,2016-04-01,4.871767,5.402496
Uganda,2016-05-01,4.002218,7.541667
Uganda,2016-06-01,5.150907,5.334453
Uganda,2016-07-01,2.101379,5.971493
Uganda,2016-08-01,2.826918,6.322725
Uganda,2016-09-01,3.954034,5.291116
Uganda,2016-10-01,2.311097,4.405468
Uganda,2016-11-01,4.870472,5.091986
Uganda,2016-12-01,4.860602,8.26207
Uganda,2017-01-01,6.264888,4.707881
Uganda,2017-02-01,5.89475,7.398573
Uganda,2017-03-01,5.863755,4.17197
Uganda,2017-04-01,4.677124,6.900163
Uganda,2017-05-01,6.392909,5.513429
Uganda,2017-06-01,8.772425,5.758383
Uganda,2017-07-01,3.68496,4.51571
Uganda,2017-08-01,10.379226,5.580512
Uganda,2017-09-01,7.382494,4.753953
Uganda,2017-10-01,6.089638,8.119594
Uganda,2017-11-01,4.273384,40.712192
Uganda,2017-12-01,7.926051,9.737264
Uganda,2018-01-01,6.304853,6.553518
Uganda,2018-02-01,6.856447,5.58311
Uganda,2018-03-01,6.538618,7.055115
Uganda,2018-04-01,5.768078,7.561186
Uganda,2018-05-01,4.47945,7.943181
Uganda,2018-06-01,5.619324,7.029585
Uganda,2018-07-01,6.246675,6.006456
Uganda,2018-08-01,6.213573,4.184792
Uganda,2018-09-01,4.866966,10.378729
Uganda,2018-10-01,3.322617,12.367246
Uganda,2018-11-01,6.29163,5.433811
Uganda,2018-12-01,6.253699,7.410809
Uganda,2019-01-01,4.703884,3.608898
Uganda,2019-02-01,3.810269,12.98612
Uganda,2019-03-01,7.87042,17.476488
Uganda,2019-04-01,8.096896,4.836798
Uganda,2019-05-01,6.792693,6.481361
Uganda,2019-06-01,7.367621,6.066788
Uganda,2019-07-01,6.678448,8.817418
Uganda,2019-08-01,6.981165,6.250363
Uganda,2019-09-01,7.024433,6.641034
Uganda,2019-10-01,5.656111,10.013069
Uganda,2019-11-01,10.630645,9.237204
Uganda,2019-12-01,4.912923,11.893374
Uganda,2020-01-01,4.393517,9.843259
Uganda,2020-02-01,7.245475,7.850272
Uganda,2020-03-01,7.065847,12.127133
Uganda,2020-04-01,6.56557,3.992612
Uganda,2020-05-01,8.362773,5.244689
Uganda,2020-06-01,10.527587,7.655044
Uganda,2020-07-01,6.21952,7.385987
Uganda,2020-08-01,7.201503,10.935461
Uganda,2020-09-01,7.742134,8.345947
Uganda,2020-10-01,7.943405,9.622024
Uganda,2020-11-01,5.392446,7.032766
Uganda,2020-12-01,4.669829,4.84438
Uganda,2021-01-01,6.425888,10.256188
Uganda,2021-02-01,6.565121,27.703766
Uganda,2021-03-01,5.333974,5.961015
Uganda,2021-04-01,5.124263,5.628354
Uganda,2021-05-01,6.708136,6.309565
Uganda,2021-06-01,8.21751,5.210707
Uganda,2021-07-01,10.566352,13.793283
Uganda,2021-08-01,9.716192,5.570641
Ukraine,2013-01-01,122.777281,203.053182
Ukraine,2013-02-01,49.822285,133.958187
Ukraine,2013-03-01,99.470433,114.952381
Ukraine,2013-04-01,113.0163,140.382809
Ukraine,2013-05-01,90.337167,119.628107
Ukraine,2013-06-01,126.424389,195.458528
Ukraine,2013-07-01,92.479851,205.956398
Ukraine,2013-08-01,81.656068,176.228749
Ukraine,2013-09-01,95.820072,168.260233
Ukraine,2013-10-01,48.087122,116.071923
Ukraine,2013-11-01,49.834056,211.41453
Ukraine,2013-12-01,66.571041,139.446717
Ukraine,2014-01-01,79.108828,139.339288
Ukraine,2014-02-01,42.020084,141.713478
Ukraine,2014-03-01,84.190553,129.011573
Ukraine,2014-04-01,102.740558,91.725158
Ukraine,2014-05-01,138.506736,95.352495
Ukraine,2014-06-01,81.196473,85.805628
Ukraine,2014-07-01,73.85862,81.591597
Ukraine,2014-08-01,82.108348,112.318388
Ukraine,2014-09-01,57.86558,97.956026
Ukraine,2014-10-01,47.742306,74.044797
Ukraine,2014-11-01,54.781861,85.617023
Ukraine,2014-12-01,91.109149,104.560635
Ukraine,2015-01-01,66.79018,89.097082
Ukraine,2015-02-01,105.937173,65.233505
Ukraine,2015-03-01,67.92762,79.324494
Ukraine,2015-04-01,75.834236,53.316763
Ukraine,2015-05-01,71.277789,116.117501
Ukraine,2015-06-01,72.649427,51.790532
Ukraine,2015-07-01,69.423033,62.711762
Ukraine,2015-08-01,56.181731,65.290034
Ukraine,2015-09-01,87.072179,57.732461
Ukraine,2015-10-01,90.152599,90.084404
Ukraine,2015-11-01,41.383705,64.556527
Ukraine,2015-12-01,46.880887,66.90389
Ukraine,2016-01-01,42.894422,65.866844
Ukraine,2016-02-01,38.941713,85.109325
Ukraine,2016-03-01,45.3142,97.84133
Ukraine,2016-04-01,53.153181,75.048431
Ukraine,2016-05-01,47.086296,72.032231
Ukraine,2016-06-01,40.3276,70.877854
Ukraine,2016-07-01,50.915405,127.33839
Ukraine,2016-08-01,103.286246,73.412285
Ukraine,2016-09-01,42.264624,76.674392
Ukraine,2016-10-01,45.176843,78.19589
Ukraine,2016-11-01,39.276378,120.425738
Ukraine,2016-12-01,29.587442,133.862328
Ukraine,2017-01-01,81.654835,91.958136
Ukraine,2017-02-01,73.641972,156.870588
Ukraine,2017-03-01,83.452937,168.1583
Ukraine,2017-04-01,77.769031,169.100496
Ukraine,2017-05-01,74.530623,111.025772
Ukraine,2017-06-01,96.614743,143.632579
Ukraine,2017-07-01,131.639399,119.447726
Ukraine,2017-08-01,79.845832,155.039822
Ukraine,2017-09-01,72.787617,144.130226
Ukraine,2017-10-01,105.672237,144.543255
Ukraine,2017-11-01,100.763051,163.243379
Ukraine,2017-12-01,41.583298,221.188582
Ukraine,2018-01-01,93.584486,147.354697
Ukraine,2018-02-01,106.574127,161.391272
Ukraine,2018-03-01,77.280657,218.862179
Ukraine,2018-04-01,100.629678,307.064048
Ukraine,2018-05-01,172.418298,207.373891
Ukraine,2018-06-01,104.544576,156.156981
Ukraine,2018-07-01,130.413229,167.054203
Ukraine,2018-08-01,116.572947,154.527875
Ukraine,2018-09-01,104.346865,244.302185
Ukraine,2018-10-01,122.42277,231.571153
Ukraine,2018-11-01,115.162793,230.542395
Ukraine,2018-12-01,107.184998,260.6747
Ukraine,2019-01-01,133.719832,223.727717
Ukraine,2019-02-01,100.153143,174.251554
Ukraine,2019-03-01,130.632748,208.789185
Ukraine,2019-04-01,102.103848,248.986431
Ukraine,2019-05-01,119.856533,171.839723
Ukraine,2019-06-01,121.107995,194.661704
Ukraine,2019-07-01,110.484828,223.668178
Ukraine,2019-08-01,97.25828,194.251488
Ukraine,2019-09-01,83.825151,214.938742
Ukraine,2019-10-01,109.312227,166.279236
Ukraine,2019-11-01,101.331385,240.883214
Ukraine,2019-12-01,87.193362,195.091884
Ukraine,2020-01-01,104.50713,142.817669
Ukraine,2020-02-01,95.89955,178.35028
Ukraine,2020-03-01,61.939116,218.466246
Ukraine,2020-04-01,111.993984,151.272737
Ukraine,2020-05-01,101.346769,143.589542
Ukraine,2020-06-01,100.906818,190.813746
Ukraine,2020-07-01,165.542706,128.01065
Ukraine,2020-08-01,84.407098,124.666144
Ukraine,2020-09-01,101.255589,132.323604
Ukraine,2020-10-01,86.375246,152.85913
Ukraine,2020-11-01,109.618956,162.371162
Ukraine,2020-12-01,183.07228,182.421834
Ukraine,2021-01-01,90.510164,184.078303
Ukraine,2021-02-01,108.540517,174.66193
Ukraine,2021-03-01,166.969917,191.443882
Ukraine,2021-04-01,126.457443,215.828206
Ukraine,2021-05-01,191.588715,203.016406
Ukraine,2021-06-01,183.379186,160.994335
Ukraine,2021-07-01,191.198087,203.136613
Ukraine,2021-08-01,103.48399,172.601587
Unidentified Countries,2013-07-01,,7.476126
Unidentified Countries,2013-08-01,,0.0
Unidentified Countries,2013-09-01,,0.0
Unidentified Countries,2013-10-01,,72.728485
Unidentified Countries,2013-11-01,,60.932492
Unidentified Countries,2013-12-01,,38.734006
Unidentified Countries,2014-12-01,,0.101833
Unidentified Countries,2016-07-01,,0.040109
Unidentified Countries,2016-08-01,,0.0
Unidentified Countries,2016-09-01,,0.0
Unidentified Countries,2016-10-01,,0.0
Unidentified Countries,2016-11-01,,0.0
Unidentified Countries,2016-12-01,,1.731375
United Arab Emirates,2013-01-01,183.865841,2302.423732
United Arab Emirates,2013-02-01,237.200793,2113.855217
United Arab Emirates,2013-03-01,428.663384,2986.675865
United Arab Emirates,2013-04-01,196.434335,2185.004551
United Arab Emirates,2013-05-01,201.583739,1953.60697
United Arab Emirates,2013-06-01,151.291316,1982.066327
United Arab Emirates,2013-07-01,149.274769,1373.399578
United Arab Emirates,2013-08-01,157.975928,1617.709729
United Arab Emirates,2013-09-01,120.825656,2069.760864
United Arab Emirates,2013-10-01,140.594183,2239.887907
United Arab Emirates,2013-11-01,138.318133,1698.677903
United Arab Emirates,2013-12-01,185.188786,1952.995874
United Arab Emirates,2014-01-01,259.139178,1832.396213
United Arab Emirates,2014-02-01,150.937613,1657.915465
United Arab Emirates,2014-03-01,240.948969,1801.125827
United Arab Emirates,2014-04-01,170.999543,1575.287516
United Arab Emirates,2014-05-01,208.300189,1719.942684
United Arab Emirates,2014-06-01,260.822371,1814.46392
United Arab Emirates,2014-07-01,286.866049,1819.759816
United Arab Emirates,2014-08-01,273.798677,1654.837933
United Arab Emirates,2014-09-01,308.122784,2072.731745
United Arab Emirates,2014-10-01,274.242962,2031.714666
United Arab Emirates,2014-11-01,191.819267,2041.802909
United Arab Emirates,2014-12-01,193.607612,2093.364858
United Arab Emirates,2015-01-01,203.295744,1875.55737
United Arab Emirates,2015-02-01,193.508311,1726.826751
United Arab Emirates,2015-03-01,267.55241,1962.321292
United Arab Emirates,2015-04-01,244.626489,1713.024632
United Arab Emirates,2015-05-01,222.443533,1618.027624
United Arab Emirates,2015-06-01,177.078797,2023.544645
United Arab Emirates,2015-07-01,221.564038,2088.967675
United Arab Emirates,2015-08-01,183.22599,1611.298677
United Arab Emirates,2015-09-01,168.908252,2324.557685
United Arab Emirates,2015-10-01,164.830237,2075.085851
United Arab Emirates,2015-11-01,158.074748,1968.892312
United Arab Emirates,2015-12-01,268.640096,2012.973697
United Arab Emirates,2016-01-01,232.274398,1655.384907
United Arab Emirates,2016-02-01,241.329132,1994.548775
United Arab Emirates,2016-03-01,404.728164,2128.322668
United Arab Emirates,2016-04-01,231.333687,1832.777412
United Arab Emirates,2016-05-01,234.852559,1720.023032
United Arab Emirates,2016-06-01,305.580846,1876.106176
United Arab Emirates,2016-07-01,274.211645,2175.710719
United Arab Emirates,2016-08-01,266.965967,1391.858396
United Arab Emirates,2016-09-01,293.331869,1854.651597
United Arab Emirates,2016-10-01,220.634795,1747.806447
United Arab Emirates,2016-11-01,398.592386,1925.305581
United Arab Emirates,2016-12-01,266.780549,2081.974953
United Arab Emirates,2017-01-01,378.773091,1416.842261
United Arab Emirates,2017-02-01,318.090064,1694.307413
United Arab Emirates,2017-03-01,456.059798,2055.064329
United Arab Emirates,2017-04-01,355.62754,1510.713143
United Arab Emirates,2017-05-01,395.244353,1559.778429
United Arab Emirates,2017-06-01,332.531407,1764.441582
United Arab Emirates,2017-07-01,295.92495,1393.357105
United Arab Emirates,2017-08-01,283.51518,1516.699611
United Arab Emirates,2017-09-01,348.824488,1756.584433
United Arab Emirates,2017-10-01,352.058702,1408.142391
United Arab Emirates,2017-11-01,374.005237,1841.803254
United Arab Emirates,2017-12-01,352.400605,2160.827361
United Arab Emirates,2018-01-01,289.305231,1176.376128
United Arab Emirates,2018-02-01,357.076241,1356.092823
United Arab Emirates,2018-03-01,505.467085,1463.445198
United Arab Emirates,2018-04-01,398.459376,1661.896054
United Arab Emirates,2018-05-01,400.768648,1733.969062
United Arab Emirates,2018-06-01,488.2664,1725.260622
United Arab Emirates,2018-07-01,377.431265,1384.393678
