date,All items,Energy,All items less food and energy,Commodities less food and energy commodities,Education,Food,Shelter,Medical care,Services less energy services,Rent of primary residence,New vehicles,Used cars and trucks,Gasoline (all types),All items (SA),All items less food and energy (SA),Apparel,Communication,Food at home,Personal care,Housing,Household energy,Household furnishings and operations,Recreation,Transportation,College tuition and fees,Day care and preschool,Wireless telephone services,Internet services and electronic information providers,Food away from home,Full service meals and snacks,Limited service meals and snacks,Lodging away from home,Owners' equivalent rent of residences,Professional services,Hospital and related services,Health insurance,Motor fuel,Public transportation
2020-10-01,260.388,196.458,269.328,146.261,272.465,269.828,327.273,520.725,346.22,343.615,147.956,154.381,192.792,260.352,269.332,119.172,75.228,251.937,238.6,273.014,199.995,126.821,122.581,203.086,881.128,313.928,48.427,78.039,297.893,183.177,193.708,138.3,336.965,392.273,925.515,181.128,193.647,224.953
2020-11-01,260.229,194.388,269.473,145.75,272.359,269.069,327.435,519.848,346.884,344.039,148.063,152.324,187.609,260.721,269.816,116.602,75.313,250.407,238.477,273.29,200.67,127.134,123.016,202.828,880.819,313.885,48.352,78.372,298.253,183.794,194.102,135.954,337.247,392.062,927.819,179.297,188.544,230.478
2020-12-01,260.474,198.155,269.226,145.317,272.437,270.023,327.702,518.766,346.808,344.455,149.091,150.891,193.99,261.564,269.984,114.434,75.311,251.253,239.497,273.684,202.017,127.367,122.692,203.56,880.584,314.138,48.306,78.415,299.369,184.314,195.12,133.538,337.695,391.877,928.006,177.311,194.996,220.685
2021-01-01,261.582,205.273,269.755,145.973,272.238,270.938,328.282,522.133,347.19,344.758,149.377,149.659,207.406,262.2,270.114,117.785,75.361,252.107,239.535,274.336,203.476,127.716,122.14,205.631,878.569,314.785,48.312,78.485,300.382,184.776,196.386,136.034,338.181,395.911,936.837,177.079,208.387,217.5
2021-02-01,263.014,213.277,270.696,146.532,272.539,271.363,329.005,524.207,348.361,345.242,149.515,150.221,221.689,263.346,270.522,119.998,75.412,252.716,240.366,275.137,205.82,127.935,123.021,209.054,878.405,315.633,48.311,78.344,300.54,185.256,197.076,138.283,338.918,400.762,939.095,176.39,222.667,216.869
2021-03-01,264.877,225.861,271.713,147.16,271.559,271.812,330.122,524.734,349.607,345.717,149.321,153.873,247.652,265.028,271.347,120.746,75.255,253.231,241.735,276.028,206.271,128.35,123.567,215.761,877.503,312.97,48.15,78.632,300.897,185.703,198.042,147.47,339.565,401.208,944.047,175.082,248.681,218.036
2021-04-01,267.054,229.116,273.968,149.915,271.829,273.09,331.354,524.585,351.265,346.267,149.892,168.647,252.603,266.727,273.669,120.656,75.63,254.76,242.303,277.258,207.988,129.321,124.546,222.547,876.996,313.787,48.111,79.231,301.819,186.076,198.99,158.737,340.162,400.834,945.329,173.396,253.648,235.401
2021-05-01,269.195,235.339,275.893,152.217,272.544,274.212,332.454,523.918,352.721,347.016,152.143,179.532,263.17,268.599,275.715,120.951,75.721,255.516,241.814,278.648,210.371,131.086,124.769,229.689,877.052,315.422,48.123,79.062,303.481,187.156,199.889,163.276,341.095,401.147,944.68,171.6,264.135,252.454
2021-06-01,271.696,240.72,278.218,155.284,273.169,276.206,334.222,522.989,354.25,347.833,154.847,198.855,268.979,270.955,277.922,120.324,75.748,257.412,241.907,280.366,215.355,131.131,124.893,237.701,878.506,316.38,48.149,78.842,305.634,188.743,201.006,175.746,342.258,401.227,945.145,169.9,269.983,257.579
2021-07-01,273.003,244.8,279.146,155.873,273.812,278.127,335.812,524.219,355.375,348.469,157.203,200.425,275.656,272.184,278.794,119.078,75.808,259.022,243.789,281.604,217.106,131.024,125.588,239.722,879.192,317.395,48.065,78.889,308.023,189.862,203.027,187.487,343.293,402.687,949.676,168.868,276.65,249.703
2021-08-01,273.567,246.639,279.507,156.581,275.373,279.135,336.284,525.247,355.423,349.71,158.652,197.535,277.448,273.092,279.306,121.194,76.061,259.825,244.968,282.391,218.98,132.076,126.245,238.333,886.919,317.848,47.978,79.718,309.336,191.071,204.59,178.758,344.327,403.86,955.94,167.834,278.461,229.893
2021-09-01,274.31,248.228,279.884,156.72,277.551,281.506,337.451,524.818,355.962,351.255,160.244,190.207,278.338,274.214,280.017,123.406,76.341,262.695,244.84,283.744,221.196,133.462,126.438,236.373,895.395,321.245,48.178,80.167,310.996,192.203,205.893,174.644,345.824,403.271,957.583,166.229,279.367,219.394
2021-10-01,276.589,255.338,281.617,158.55,278.047,284.205,338.671,527.564,357.469,352.892,162.527,195.213,288.501,276.59,281.705,124.323,76.391,265.478,246.307,285.31,225.447,134.745,127.301,241.042,896.77,322.356,48.176,80.081,313.592,194.003,207.453,169.076,347.522,403.378,963.08,169.54,289.665,222.577
2021-11-01,277.948,259.1,282.754,159.426,278.097,285.507,339.997,528.877,358.722,354.526,164.511,200.209,296.571,278.524,283.179,122.383,76.294,266.384,246.445,286.308,225.221,135.345,126.952,245.532,897.128,322.483,48.176,80.147,315.481,194.875,209.483,166.08,349.152,404.22,960.327,172.437,297.841,229.161
2021-12-01,278.802,256.207,283.908,160.85,277.904,286.966,341.241,530.026,359.559,355.931,166.653,207.164,290.185,280.126,284.77,121.068,76.298,267.555,247.561,287.511,225.435,136.787,126.695,246.499,896.184,322.648,48.139,80.481,317.372,196.449,210.803,165.472,350.508,404.764,958.317,175.263,291.51,225.937
2022-01-01,281.148,260.653,285.996,162.991,278.087,289.772,342.604,535.048,361.397,357.737,167.582,210.293,290.416,281.933,286.431,124.079,76.292,270.711,249.954,289.889,233.373,139.162,127.937,248.424,895.257,323.184,48.073,80.549,319.471,197.808,212.192,163.968,352.005,406.197,970.276,180.07,291.767,226.308
2022-02-01,283.716,267.771,288.059,164.559,278.38,292.794,344.607,536.932,363.672,359.627,168.027,212.04,305.959,284.182,287.878,127.868,76.267,274.568,252.862,291.504,233.3,140.306,129.116,253.15,895.553,324.504,48.117,80.499,320.88,199.077,212.755,172.949,353.512,406.917,971.164,183.578,307.422,234.857
2022-03-01,287.504,298.246,289.305,164.449,278.388,295.728,346.618,539.739,365.938,361.083,168.056,208.216,366.499,287.708,288.811,128.919,75.866,278.612,254.111,293.577,238.029,141.358,129.437,264.525,895.552,324.205,47.778,80.472,321.689,200.496,212.352,184.463,354.968,408.052,976.121,187.599,368.44,250.489
2022-04-01,289.109,298.469,290.846,164.52,278.647,298.711,348.389,541.515,368.565,362.951,169.699,206.981,362.802,288.663,290.455,127.126,75.576,282.161,255.213,295.259,241.059,142.11,129.892,266.892,895.552,325.369,47.793,80.598,323.559,202.346,212.95,189.951,356.439,408.209,979.305,191.433,365.314,286.601
2022-05-01,292.296,316.761,292.506,165.14,279.356,302.038,350.58,543.488,370.937,365.116,171.35,208.373,391.262,291.474,292.289,126.97,75.341,285.953,256.147,297.868,250.594,142.736,130.36,274.282,895.552,325.592,47.786,81.013,325.952,203.954,214.416,194.733,358.469,408.873,980.975,195.213,393.95,318.823
2022-06-01,296.311,340.917,294.68,166.403,280.562,305.041,352.967,546.717,373.664,367.927,172.546,212.98,430.142,295.328,294.354,126.619,75.311,288.884,257.287,300.927,262.5,143.586,130.677,284.644,898.003,328.156,47.724,80.909,329.033,205.581,215.905,193.324,361.018,411.55,982.189,199.279,432.585,318.712
2022-07-01,296.276,325.407,295.646,166.746,280.974,308.532,354.935,549.562,375.06,370.448,173.618,213.683,396.952,295.271,295.275,125.188,75.061,292.972,258.315,302.327,261.643,144.291,131.087,278.958,899.856,327.521,47.716,80.255,331.342,206.732,217.719,189.446,363.311,411.626,987.935,203.69,399.682,297.077
2022-08-01,296.171,305.372,297.178,167.637,283.882,310.875,357.264,553.429,376.98,373.283,174.598,212.895,348.593,295.62,296.95,127.328,74.977,295.007,259.954,304.506,265.453,145.11,131.437,270.334,911.691,329.583,47.693,80.191,334.212,208.3,219.286,185.97,365.993,413.59,994.696,208.603,351.315,278.352
2022-09-01,296.808,297.343,298.442,167.104,286.151,313.142,359.704,556.323,379.634,376.569,175.312,203.867,328.918,296.761,298.66,130.143,74.895,296.771,260.886,306.521,267.114,145.912,131.581,266.109,914.023,337.74,47.653,80.123,337.369,209.211,220.602,179.733,368.932,416.501,995.304,213.036,331.772,278.88
2022-10-01,298.012,300.359,299.315,166.601,286.449,315.323,362.093,554.043,381.58,379.436,176.157,199.176,339.017,298.062,299.471,129.414,74.745,298.401,262.193,307.816,264.11,146.101,132.49,267.979,915.107,338.18,47.518,80.501,340.532,211.417,222.257,178.981,371.45,416.72,995.687,204.489,341.954,285.095
