date,All items,Energy,All items less food and energy,Commodities less food and energy commodities,Education,Food,Shelter,Medical care,Services less energy services,Rent of primary residence,New vehicles,Used cars and trucks,Gasoline (all types),All items (SA),All items less food and energy (SA),Apparel,Communication,Food at home,Personal care,Housing,Household energy,Household furnishings and operations,Recreation,Transportation,College tuition and fees,Day care and preschool,Wireless telephone services,Internet services and electronic information providers,Food away from home,Full service meals and snacks,Limited service meals and snacks,Lodging away from home,Owners' equivalent rent of residences,Professional services,Hospital and related services,Health insurance,Motor fuel,Public transportation,Apparel (SA),Communication (SA),Food at home (SA),Personal care (SA),Housing (SA),Household energy (SA),Household furnishings and operations (SA),Recreation (SA),Transportation (SA),College tuition and fees (SA),Day care and preschool (SA),Internet services and electronic information providers (SA),Food away from home (SA),Full service meals and snacks (SA),Lodging away from home (SA),Owners' equivalent rent of residences (SA),Professional services (SA),Hospital and related services (SA),Motor fuel (SA),Public transportation (SA),Energy (SA),Commodities less food and energy commodities (SA),Education (SA),Food (SA),Shelter (SA),Medical care (SA),Services less energy services (SA),Rent of primary residence (SA),New vehicles (SA),Used cars and trucks (SA),Gasoline (all types) (SA)
2014-07-01,238.25,257.907,238.138,146.452,230.807,243.034,271.115,435.924,294.068,276.248,146.086,152.857,313.514,237.498,238.195,124.645,82.378,239.82,218.165,234.475,209.55,123.216,115.838,221.867,755.393,264.045,57.677,78.406,249.21,155.562,158.433,158.859,277.886,355.165,735.769,121.94,314.901,281.288,127.942,82.389,240.154,218.165,233.695,204.11,123.163,115.593,218.126,761.124,264.852,78.556,249.21,155.562,149.185,278.129,354.823,735.61,301.381,278.143,248.744,146.81,232.213,243.235,270.891,435.864,293.92,276.663,146.255,149.216,299.785
2014-08-01,237.852,250.951,238.296,146.519,233.634,243.811,271.675,435.777,294.284,277.048,145.873,153.277,300.64,237.46,238.405,125.726,82.229,240.723,218.423,234.571,207.603,122.741,115.311,218.279,765.78,265.559,57.653,78.348,249.801,156.007,158.856,155.817,278.621,355.803,733.711,121.563,302.101,269.167,127.357,82.342,240.692,218.423,233.928,202.683,122.999,115.27,217.071,762.679,265.789,78.72,249.801,156.007,150.035,278.694,355.768,735.917,296.445,276.845,245.699,146.691,233.008,243.792,271.493,436.041,294.35,277.319,146.464,149.472,294.803
2014-09-01,238.031,247.077,238.841,147.268,235.378,244.63,272.165,436.575,294.676,277.998,145.88,151.153,294.222,237.477,238.786,130.324,82.071,241.578,218.563,234.675,205.878,122.58,115.286,216.383,770.737,267.892,57.599,78.261,250.57,156.31,159.439,151.721,279.292,355.815,735.979,121.439,295.716,267.142,127.813,82.184,241.328,218.563,234.234,201.849,122.852,115.415,215.41,763.266,266.705,78.646,250.57,156.31,150.364,279.278,355.941,738.398,288.561,274.863,241.61,146.864,233.417,244.48,272.118,437.091,294.853,278.149,146.717,149.859,287.003
2014-10-01,237.433,234.745,239.413,147.542,235.92,245.166,272.788,437.027,295.434,278.985,146.306,147.893,275.729,237.43,239.191,131.961,81.389,242.121,219.074,234.434,198.754,123.194,115.394,212.626,773.055,267.955,56.507,78.505,251.1,156.627,159.849,149.158,280.046,356.034,738.104,121.443,277.29,272.47,127.761,81.483,241.62,219.074,234.656,200.792,123.329,115.664,213.73,765.97,267.064,78.812,251.1,156.627,150.829,279.905,356.503,740.273,279.937,275.105,237.061,146.931,234.146,244.866,272.73,437.758,295.479,278.797,146.928,148.954,278.463
2014-11-01,236.151,221.844,239.248,146.439,236.098,245.192,273.233,438.445,295.911,280.123,146.481,144.151,251.172,236.983,239.458,129.023,81.002,241.576,218.752,234.315,195.703,122.694,115.026,206.874,773.641,268.22,56.179,78.356,251.987,157.074,160.602,141.711,280.84,357.241,740.567,121.595,252.897,275.645,127.254,81.095,241.912,218.752,235.0,199.728,123.135,115.443,210.033,768.309,267.818,78.67,251.987,157.074,151.213,280.565,357.918,742.729,263.75,277.289,229.016,146.597,234.8,245.394,273.436,439.408,296.127,279.758,146.959,147.488,262.282
2014-12-01,234.812,209.785,238.775,145.127,236.066,245.976,273.598,439.72,296.021,280.874,146.524,141.957,223.404,236.252,239.584,123.942,80.681,242.457,218.85,234.658,197.092,122.237,114.875,199.777,773.407,267.799,55.894,78.188,252.628,157.454,161.08,138.799,281.288,357.631,743.152,121.715,225.165,265.356,126.637,80.831,242.893,218.85,235.425,200.615,122.681,115.426,204.124,770.025,268.341,78.516,252.628,157.454,151.99,281.063,358.464,747.15,240.02,271.761,218.536,146.316,235.402,246.237,273.997,441.464,296.555,280.383,146.886,145.83,238.491
2015-01-01,233.707,192.619,239.248,144.865,236.82,246.538,274.589,440.969,296.979,281.572,146.558,141.461,185.142,234.747,239.811,122.527,80.667,243.123,220.071,235.485,198.143,122.351,115.288,190.871,775.175,269.541,55.614,78.324,253.037,157.604,161.489,145.132,281.98,358.397,747.609,121.929,186.763,262.179,126.129,80.73,242.553,220.071,235.735,199.424,122.312,115.532,194.852,774.047,269.467,78.36,253.037,157.604,152.941,281.777,358.677,747.897,201.099,269.496,199.926,145.839,236.63,246.197,274.762,441.351,297.27,281.223,146.104,144.875,199.553
2015-02-01,234.722,196.597,240.083,145.761,236.814,246.68,275.39,442.783,297.75,282.389,147.345,143.39,194.883,235.342,240.172,124.457,80.62,242.906,219.536,236.016,197.375,122.601,115.593,193.944,775.041,269.711,55.406,78.327,253.719,157.885,161.996,148.975,282.579,358.328,752.284,122.102,196.272,264.757,125.96,80.536,242.598,219.536,236.2,199.055,122.349,115.467,197.087,775.551,269.681,78.179,253.719,157.885,152.108,282.535,357.996,746.511,208.233,268.751,203.021,146.064,237.012,246.495,275.47,441.101,297.702,282.171,146.316,147.264,206.901
2015-03-01,236.119,204.731,241.067,146.887,237.447,246.045,276.36,444.02,298.612,283.13,147.574,147.023,215.442,235.976,240.755,128.245,80.432,241.588,219.877,236.435,194.967,122.803,115.835,199.363,775.426,272.082,54.975,78.786,254.108,158.131,162.169,155.576,283.244,359.489,754.962,122.343,216.691,264.248,126.626,80.317,241.633,219.877,236.602,197.53,122.542,115.551,199.119,778.304,272.037,78.429,254.108,158.131,153.494,283.27,359.334,751.278,215.931,267.16,205.757,146.356,238.117,246.072,276.258,442.943,298.466,283.056,146.672,147.694,214.684
2015-04-01,236.599,203.715,241.802,147.303,238.003,246.121,276.978,446.663,299.544,283.598,147.844,149.788,215.461,236.222,241.346,128.593,80.422,241.305,219.852,236.777,193.157,123.451,116.045,200.245,776.19,274.181,54.902,78.976,254.727,158.515,162.55,155.926,283.92,360.676,764.862,123.285,216.595,269.266,126.39,80.228,241.106,219.852,237.086,196.176,123.205,115.665,198.636,780.772,274.329,78.376,254.727,158.515,153.599,284.061,360.016,761.442,212.784,264.185,203.577,146.49,239.052,246.002,277.003,445.822,299.347,283.786,147.024,148.404,211.577
2015-05-01,237.805,214.33,242.119,147.014,238.219,246.187,277.563,447.213,300.264,284.245,147.889,150.713,238.17,237.001,241.688,127.083,80.015,241.019,220.101,237.175,193.538,123.207,116.19,206.386,776.379,274.583,54.537,78.092,255.322,158.711,163.041,156.841,284.473,361.01,766.486,123.372,239.141,283.64,125.831,79.9,241.107,220.101,237.21,194.526,122.9,115.931,202.277,782.563,274.809,77.751,255.322,158.711,151.316,284.712,360.425,765.353,226.39,268.574,208.973,146.502,239.665,246.239,277.524,446.743,299.91,284.559,147.327,149.29,225.281
2015-06-01,238.638,220.861,242.354,146.444,238.669,246.68,278.461,446.271,301.04,285.031,147.845,150.97,244.226,237.657,242.064,124.954,79.906,241.494,220.988,238.568,200.537,123.127,116.395,208.012,778.244,275.183,54.555,77.889,255.846,159.282,163.02,157.666,285.436,361.923,759.212,122.963,245.147,287.358,125.51,79.835,241.922,220.988,237.804,195.409,122.736,116.114,203.86,784.741,275.743,77.635,255.846,159.282,148.963,285.668,361.442,759.742,231.952,272.433,212.015,146.339,240.232,246.937,278.284,446.33,300.662,285.477,147.489,149.48,230.871
2015-07-01,238.654,219.852,242.436,145.722,239.68,247.003,279.559,446.773,301.665,286.09,147.154,151.119,243.736,238.034,242.565,122.607,79.793,241.993,220.808,239.085,199.142,122.67,116.355,207.218,781.714,275.829,54.711,76.927,255.905,159.713,163.251,163.525,286.22,362.504,759.144,123.041,244.584,272.505,125.689,79.82,242.25,220.808,238.334,194.002,122.601,116.129,204.166,787.449,276.595,77.176,255.905,159.713,154.047,286.463,362.23,759.823,232.738,269.963,211.623,146.21,241.058,247.157,279.329,446.953,301.553,286.435,147.462,149.078,231.775
2015-08-01,238.316,213.248,242.651,145.808,242.076,247.671,280.093,446.536,301.963,287.068,146.704,150.908,230.513,238.033,242.817,124.547,79.832,242.746,220.752,239.298,198.26,122.12,116.084,203.377,791.039,276.893,55.194,75.962,256.449,159.97,163.67,158.443,287.026,361.987,757.797,122.809,231.305,261.386,126.166,79.928,242.864,220.752,238.7,193.59,122.43,116.066,202.609,788.617,277.051,76.326,256.449,159.97,152.824,287.106,362.017,760.648,226.625,268.935,208.579,146.044,241.563,247.742,279.921,446.612,302.054,287.32,147.41,148.295,225.725
2015-09-01,237.945,201.641,243.359,146.5,244.351,248.632,280.814,447.289,302.663,288.306,146.57,148.52,207.239,237.498,243.316,128.54,80.028,243.432,221.315,239.651,196.58,122.406,116.024,197.593,799.221,279.145,55.388,76.304,257.83,160.355,164.286,154.657,287.916,362.572,760.091,123.548,208.121,259.43,126.011,80.129,243.198,221.315,239.236,192.923,122.698,116.165,197.162,792.183,277.991,76.664,257.83,160.355,153.279,287.882,362.76,762.048,202.855,266.617,197.246,146.142,242.52,248.492,280.737,447.648,302.814,288.385,147.611,147.554,201.935
2015-10-01,237.838,194.501,243.985,146.504,244.7,249.052,281.499,450.065,303.694,289.428,146.516,145.821,199.077,237.733,243.768,129.446,80.202,243.779,222.252,239.395,190.269,122.422,116.1,195.858,800.426,279.305,55.514,76.843,258.363,160.632,164.621,152.228,288.7,362.335,774.045,125.072,199.996,266.338,125.323,80.275,243.284,222.252,239.593,192.194,122.524,116.393,196.445,793.279,278.413,77.063,258.363,160.632,153.968,288.538,362.852,775.62,200.172,269.07,195.616,145.888,242.936,248.755,281.429,450.681,303.738,289.236,147.481,146.397,199.315
2015-11-01,237.336,189.267,244.075,145.624,244.865,248.306,281.932,451.371,304.441,290.322,146.804,143.247,190.701,238.017,244.241,127.039,80.355,242.24,222.367,239.325,187.674,121.994,115.763,194.404,800.652,279.456,55.908,76.875,258.805,160.888,164.907,145.66,289.48,364.456,773.151,125.969,191.68,270.809,125.724,80.425,242.606,222.367,240.001,191.571,122.497,116.15,196.644,795.135,279.15,77.027,258.805,160.888,155.576,289.169,365.157,775.227,199.81,270.559,195.114,145.723,243.567,248.525,282.129,452.225,304.599,289.953,147.466,144.85,198.984
2015-12-01,236.525,183.378,243.779,144.522,244.777,247.903,282.394,451.072,304.699,291.204,146.817,142.474,179.496,237.761,244.547,122.792,80.227,241.375,221.928,239.514,186.361,122.1,115.625,191.528,800.69,278.668,55.883,76.988,259.097,161.042,165.079,141.412,290.133,364.485,772.596,126.372,180.452,262.787,126.042,80.329,241.88,221.928,240.224,189.404,122.592,116.163,194.728,797.028,279.337,77.155,259.097,161.042,154.639,289.883,365.342,776.436,191.564,269.686,190.143,145.624,244.004,248.206,282.779,452.732,305.219,290.723,147.272,143.955,190.765
2016-01-01,236.916,180.171,244.528,144.725,244.71,248.631,283.498,454.175,305.803,292.004,147.456,142.668,171.574,237.652,244.955,121.878,80.342,242.017,222.259,240.424,187.209,122.348,116.062,190.162,799.117,279.641,55.85,77.657,259.958,161.392,165.905,149.009,290.884,365.842,779.911,127.734,172.378,261.893,124.999,80.347,241.558,222.259,240.673,188.367,122.229,116.237,192.648,798.169,279.684,77.55,259.958,161.392,157.308,290.694,366.134,780.152,182.135,268.541,185.235,145.376,244.548,248.353,283.714,454.194,306.082,291.7,146.706,144.638,181.445
2016-02-01,237.111,172.061,245.68,145.856,244.864,248.8,284.435,458.295,306.932,292.777,148.268,144.024,154.564,237.336,245.51,125.567,80.046,242.062,222.707,241.015,186.518,122.482,116.631,187.345,799.623,280.216,55.267,77.799,260.319,161.625,166.17,155.218,291.505,367.441,789.162,129.393,155.361,264.528,125.898,79.974,241.741,222.707,241.124,187.747,122.144,116.48,188.784,800.149,280.174,77.708,260.319,161.625,158.028,291.45,367.048,783.972,163.438,266.691,176.401,145.674,245.046,248.606,284.502,456.922,306.819,292.617,147.374,143.979,162.727
2016-03-01,238.132,179.017,246.358,146.367,244.876,247.978,285.196,458.62,307.703,293.489,148.227,146.178,170.356,238.08,245.913,127.427,80.088,240.329,223.241,241.485,186.198,122.389,117.071,191.257,799.161,280.664,55.28,78.402,260.883,161.898,166.668,159.114,292.08,367.647,787.678,129.929,171.05,265.017,125.843,80.026,240.414,223.241,241.587,188.124,122.062,116.743,191.583,802.154,280.616,78.217,260.883,161.898,156.829,292.144,367.553,783.951,175.823,266.869,182.234,145.598,245.554,248.029,285.122,457.723,307.538,293.471,147.443,143.659,175.164
2016-04-01,239.261,185.652,246.992,146.565,245.206,248.413,285.836,459.994,308.619,294.175,147.895,147.489,185.808,238.992,246.551,127.77,80.039,240.635,223.553,241.79,185.549,122.012,117.515,195.491,799.719,280.972,55.294,77.928,261.517,162.125,167.238,157.979,292.855,368.839,788.929,130.429,186.428,272.167,125.782,79.914,240.341,223.553,242.071,188.362,121.768,117.211,194.491,804.202,281.112,77.448,261.517,162.125,155.194,293.006,368.119,785.268,185.394,268.958,186.713,145.787,246.213,248.235,285.853,459.245,308.451,294.397,147.213,145.475,184.762
2016-05-01,240.229,192.673,247.544,146.23,245.419,247.86,286.924,461.23,309.77,295.036,147.646,147.223,198.011,239.557,247.137,127.758,79.624,239.354,224.06,242.811,188.232,121.82,117.512,198.613,800.455,281.254,54.967,77.625,262.074,162.664,167.433,162.843,293.759,371.145,791.417,131.111,198.667,280.676,126.707,79.565,239.348,224.06,242.833,189.31,121.513,117.275,195.474,806.448,281.453,77.415,262.074,162.664,156.465,294.009,370.641,789.789,188.404,268.233,188.596,145.814,246.761,247.856,286.855,460.487,309.421,295.371,147.175,146.416,187.627
2016-06-01,241.018,200.035,247.794,145.517,245.911,247.482,288.069,462.075,310.68,295.902,147.245,146.303,206.681,240.222,247.54,125.472,79.419,238.43,224.201,244.28,194.481,121.769,117.582,200.262,801.542,281.709,54.989,77.361,262.529,163.059,167.624,168.337,294.702,371.335,790.5,131.574,207.389,280.801,126.276,79.369,238.763,224.201,243.515,189.783,121.41,117.398,197.236,807.534,282.071,77.135,262.529,163.059,158.643,294.913,370.868,790.762,197.305,269.444,192.899,145.452,247.276,247.683,287.819,462.09,310.354,296.306,147.046,144.887,196.44
2016-07-01,240.628,195.94,247.744,144.832,246.478,247.554,288.78,464.164,311.072,296.862,147.119,145.457,195.243,240.101,247.829,123.03,79.156,238.207,224.563,244.936,196.422,121.565,117.358,197.145,802.771,282.496,54.848,76.955,263.051,163.364,167.989,166.094,295.554,372.854,792.652,132.512,196.053,266.626,125.881,79.21,238.38,224.563,244.224,191.805,121.474,117.295,194.654,808.288,283.214,77.278,263.051,163.364,156.779,295.753,372.506,793.904,186.408,265.061,189.046,145.175,247.732,247.658,288.524,464.439,310.99,297.192,147.303,143.27,185.486
2016-08-01,240.849,193.524,248.278,145.14,248.58,247.719,289.605,468.379,311.746,297.916,146.713,144.858,189.375,240.545,248.423,124.871,79.142,238.088,224.621,245.472,196.863,121.048,117.119,195.198,809.626,284.326,54.786,76.971,263.649,163.824,168.254,164.1,296.521,374.097,801.834,133.969,190.209,258.167,126.148,79.2,238.133,224.621,244.911,192.775,121.416,117.192,194.205,807.927,284.407,77.304,263.649,163.824,158.256,296.567,374.204,804.742,184.642,264.187,188.772,145.296,248.242,247.746,289.367,469.02,311.824,298.029,147.335,142.803,183.715
2016-09-01,241.428,195.852,248.731,145.562,250.469,247.917,290.445,469.154,312.205,298.962,146.499,142.482,193.817,241.176,248.842,128.429,78.503,238.12,225.434,246.127,197.425,121.126,116.945,195.402,816.562,285.811,54.033,77.132,264.102,164.072,168.537,160.425,297.636,374.228,802.945,133.887,194.66,257.462,125.914,78.584,237.88,225.434,245.755,194.12,121.422,117.093,195.762,809.945,284.77,77.474,264.102,164.072,158.76,297.625,374.384,805.184,190.67,261.792,192.243,145.56,248.753,247.772,290.369,469.816,312.348,299.035,147.482,144.851,189.766
2016-10-01,241.729,194.786,249.218,145.701,251.173,248.073,291.407,469.23,312.919,300.4,146.896,139.914,197.357,241.741,249.142,130.328,78.113,238.145,225.295,246.264,192.498,121.39,116.713,196.185,818.267,286.834,53.739,76.559,264.459,164.143,168.913,158.887,298.645,373.802,805.459,133.739,198.212,259.062,126.521,78.192,237.714,225.295,246.48,194.353,121.476,116.919,197.151,811.153,285.985,76.769,264.459,164.143,161.261,298.494,374.222,806.78,198.613,259.449,195.979,145.416,249.496,247.812,291.378,469.749,312.98,300.215,147.784,142.217,197.788
2016-11-01,241.353,191.402,249.227,144.593,251.155,247.435,291.953,469.333,313.702,301.587,147.027,137.789,192.522,242.026,249.481,127.377,78.228,236.93,225.548,246.271,190.269,120.717,116.746,195.411,817.8,286.568,53.578,77.452,264.699,164.463,168.883,148.931,299.738,375.509,805.418,133.588,193.432,261.563,126.605,78.265,237.438,225.548,246.985,193.914,121.289,116.981,197.331,812.207,286.386,77.465,264.699,164.463,159.879,299.459,376.18,807.186,200.002,260.827,196.372,144.881,249.94,247.741,292.227,469.914,313.848,301.223,147.737,139.975,199.22
2016-12-01,241.432,193.306,249.134,143.668,251.466,247.313,292.612,469.447,314.19,302.735,147.299,137.475,195.915,242.637,249.92,122.637,78.135,236.464,225.796,246.795,190.931,120.712,116.559,196.252,819.362,286.699,53.522,77.09,265.104,164.876,169.009,146.025,300.501,375.813,805.623,133.425,196.831,256.802,126.185,78.182,237.147,225.796,247.543,193.869,121.236,116.955,199.146,815.705,287.411,77.112,265.104,164.876,160.245,300.275,376.696,809.827,206.968,264.044,199.513,144.726,250.769,247.725,293.066,470.539,314.701,302.271,147.686,139.457,206.244
2017-01-01,242.839,199.608,250.083,144.365,251.122,248.242,293.56,471.7,315.282,303.467,148.848,137.397,206.36,243.618,250.467,123.088,78.19,237.365,226.017,247.942,193.787,121.43,117.337,199.292,815.911,288.591,53.435,77.164,266.079,165.361,169.832,151.949,301.181,376.586,811.479,133.862,207.28,258.551,126.044,78.212,237.072,226.017,248.164,194.835,121.261,117.512,202.082,815.047,288.659,77.164,266.079,165.361,160.225,300.984,376.982,810.692,218.699,265.453,205.369,144.935,250.948,248.065,293.769,471.484,315.557,303.156,148.166,138.761,217.892
2017-02-01,243.603,198.195,251.143,145.14,251.356,248.791,294.444,474.546,316.506,304.211,148.993,137.899,201.957,244.006,250.998,126.1,77.874,237.918,226.263,248.693,194.837,121.508,118.375,199.147,815.947,289.136,52.679,76.901,266.626,165.849,170.057,157.58,301.785,377.29,821.498,134.52,202.912,264.47,126.058,77.823,237.824,226.263,248.807,195.988,121.121,118.182,201.566,816.582,288.966,76.901,266.626,165.849,160.683,301.751,376.874,816.569,214.598,266.391,204.133,144.989,251.469,248.735,294.543,473.139,316.398,304.06,148.284,138.713,213.626
2017-03-01,243.801,198.597,251.29,145.527,251.113,249.165,295.044,474.561,316.481,304.868,148.543,139.372,204.217,243.892,250.944,128.25,75.275,238.256,226.301,248.978,193.703,121.548,118.573,200.091,814.019,289.498,49.002,77.074,267.055,166.073,170.381,159.706,302.259,376.827,822.885,134.263,205.155,266.591,126.397,75.25,238.387,226.301,249.098,195.58,121.195,118.234,201.165,817.116,289.445,77.074,267.055,166.073,157.517,302.365,376.602,819.59,211.556,267.362,202.528,144.995,251.829,249.244,295.012,473.685,316.298,304.888,148.053,139.232,210.69
2017-04-01,244.524,202.869,251.642,145.665,251.001,249.739,295.706,473.582,316.971,305.477,148.457,140.654,212.424,244.193,251.227,128.349,74.834,238.817,226.557,249.514,194.763,121.322,118.639,202.389,814.222,289.529,48.153,77.616,267.652,166.343,170.972,162.509,302.767,374.672,828.828,133.972,213.288,273.206,126.301,74.801,238.568,226.557,249.8,197.552,121.065,118.386,200.904,818.894,289.814,77.616,267.652,166.343,159.503,302.962,374.288,825.772,210.132,267.966,202.954,144.922,252.052,249.589,295.741,473.007,316.804,305.692,148.147,138.596,209.074
2017-05-01,244.733,203.132,251.835,145.119,250.959,250.016,296.503,473.512,317.67,306.379,148.033,140.875,209.441,244.004,251.43,126.563,74.618,238.964,226.37,250.376,197.732,121.234,118.577,202.212,814.19,289.585,48.118,77.342,268.128,166.721,171.246,166.553,303.312,374.849,827.943,133.71,210.313,276.569,125.651,74.598,238.893,226.37,250.408,198.71,120.956,118.391,198.623,820.22,289.86,77.342,268.128,166.721,159.957,303.615,374.142,826.891,198.832,264.29,198.449,144.597,252.306,249.972,296.461,472.981,317.379,306.72,147.786,138.601,197.848
2017-06-01,244.955,204.646,252.014,144.577,251.658,249.653,297.446,474.36,318.345,307.314,147.262,140.015,205.881,244.163,251.746,124.63,74.365,238.3,227.018,251.629,203.481,121.025,118.518,201.263,817.117,289.927,47.735,77.169,268.225,166.959,171.53,168.214,304.218,373.498,832.192,133.818,206.76,274.514,125.508,74.357,238.494,227.018,250.933,199.249,120.7,118.404,198.062,823.021,290.22,77.169,268.225,166.959,158.952,304.437,373.055,832.82,196.777,263.193,197.808,144.43,252.982,249.77,297.215,474.492,318.046,307.681,147.097,137.691,195.797
2017-07-01,244.786,202.554,251.936,143.915,252.115,250.214,297.919,476.126,318.674,308.173,146.19,139.519,201.173,244.243,251.985,122.485,74.131,238.953,227.509,251.87,203.569,120.526,118.863,199.466,818.581,289.484,47.58,75.92,268.649,167.19,172.038,162.167,305.037,373.621,834.769,134.149,202.051,263.345,125.368,74.121,238.904,227.509,251.21,199.31,120.448,118.847,196.903,824.169,290.091,75.92,268.649,167.19,153.378,305.221,373.13,835.838,192.711,262.071,195.994,144.196,253.351,250.185,297.676,476.279,318.581,308.49,146.198,136.872,191.889
2017-08-01,245.519,205.894,252.46,143.895,253.805,250.493,299.157,476.869,319.559,309.479,145.712,139.35,209.0,245.183,252.535,124.147,74.011,238.843,227.105,252.615,203.169,120.236,118.875,200.652,824.932,290.566,47.55,75.835,269.522,167.448,172.321,164.45,306.201,374.744,834.654,134.2,209.881,253.737,125.39,74.002,238.804,227.105,252.086,199.444,120.6,118.929,199.59,823.502,290.67,75.835,269.522,167.448,158.478,306.229,374.715,837.282,204.559,260.037,201.45,143.976,253.49,250.469,298.904,477.199,319.594,309.608,146.097,136.875,203.585
2017-09-01,246.819,215.711,252.941,144.108,255.783,250.993,299.844,476.485,320.21,310.268,145.037,137.141,231.182,246.435,252.812,128.15,73.994,239.128,227.454,252.984,202.677,120.014,118.87,204.775,833.581,292.001,47.73,75.788,270.353,167.718,172.934,161.791,307.106,375.102,837.192,133.97,232.076,254.65,125.759,74.007,238.852,227.454,252.603,199.627,120.307,118.947,204.503,826.96,291.021,75.788,270.353,167.718,159.453,307.061,375.17,839.67,229.145,259.988,212.723,143.61,254.117,250.826,299.711,477.19,320.32,310.346,145.747,135.033,228.252
2017-10-01,246.663,207.29,253.638,144.273,256.435,251.364,300.846,477.121,321.253,311.501,144.868,135.867,218.591,246.626,253.526,129.57,74.147,239.543,227.947,253.125,197.585,120.237,118.663,202.457,835.999,292.357,47.944,75.773,270.658,168.105,173.259,161.041,308.19,375.218,841.991,133.941,219.64,259.699,125.961,74.187,239.02,227.947,253.292,199.087,120.283,118.85,203.282,828.833,291.495,75.773,270.658,168.105,163.832,308.001,375.736,842.773,220.121,260.256,208.328,143.92,254.756,251.048,300.814,477.671,321.304,311.33,145.474,137.803,218.99
2017-11-01,246.669,209.383,253.492,143.295,256.721,250.871,301.185,477.198,321.69,312.67,145.442,134.901,224.227,247.284,253.816,125.398,74.295,238.403,227.997,253.177,196.686,119.733,118.42,204.014,836.506,292.149,48.09,75.896,271.152,168.33,173.641,149.818,309.101,374.519,843.205,133.555,225.322,259.341,125.024,74.335,238.94,227.997,253.798,199.718,120.291,118.621,205.698,830.875,292.011,75.896,271.152,168.33,160.688,308.79,375.321,844.568,229.75,259.307,213.047,143.734,255.516,251.195,301.43,477.791,321.847,312.295,145.901,138.261,228.908
2017-12-01,246.524,206.598,253.558,142.647,256.469,251.238,301.985,477.802,322.25,313.904,146.522,136.118,216.781,247.805,254.344,120.614,74.314,238.579,227.736,253.845,197.705,119.778,118.336,203.023,836.546,291.729,48.066,75.928,271.811,168.607,173.895,146.87,310.041,374.733,843.714,133.4,217.972,252.719,124.234,74.36,239.371,227.736,254.575,200.562,120.303,118.669,206.332,832.401,292.316,75.928,271.811,168.607,160.654,309.822,375.712,847.805,229.898,259.919,213.574,143.742,255.747,251.716,302.428,478.891,322.767,313.462,146.79,138.123,228.888
2018-01-01,247.867,210.663,254.638,143.417,256.15,252.361,302.928,481.06,323.5,314.788,146.996,136.555,223.806,248.743,255.072,122.266,74.354,239.828,228.771,254.857,198.873,120.834,118.647,205.338,833.625,292.569,47.972,75.919,272.772,169.021,174.704,150.024,310.828,375.656,857.19,134.201,225.03,253.228,124.873,74.369,239.641,228.771,255.098,199.718,120.694,118.795,208.477,832.792,292.57,75.919,272.772,169.021,158.551,310.635,376.066,855.748,236.762,259.95,216.872,143.997,255.975,252.253,303.205,480.81,323.824,314.5,146.344,138.416,235.641
2018-02-01,248.991,213.519,255.783,144.412,256.291,252.266,303.653,482.897,324.69,315.277,146.807,137.768,227.42,249.439,255.568,126.587,74.015,239.19,229.218,255.713,200.993,121.376,119.093,207.359,832.62,293.297,47.712,75.266,273.435,169.371,175.272,155.197,311.28,377.585,860.348,134.402,228.666,259.261,126.026,73.976,239.16,229.218,255.798,201.885,120.985,118.874,210.061,833.293,293.01,75.266,273.435,169.371,158.461,311.228,377.14,855.809,241.677,260.773,220.381,144.11,256.384,252.248,303.769,481.556,324.583,315.142,146.152,137.953,240.4
2018-03-01,249.554,212.554,256.61,145.05,255.609,252.37,304.847,483.984,325.61,315.883,146.727,139.892,226.872,249.581,256.128,128.604,73.883,239.158,230.011,256.388,199.657,121.484,119.281,207.845,828.234,293.36,47.822,74.933,273.733,169.599,175.48,163.604,312.107,379.056,862.929,134.371,228.068,261.019,126.731,73.863,239.23,230.011,256.469,201.278,121.193,118.971,208.673,831.221,293.357,74.933,273.733,169.599,161.628,312.189,378.778,859.569,235.284,261.858,216.925,144.244,256.347,252.412,304.799,483.055,325.415,315.904,146.31,137.431,234.179
2018-04-01,250.546,218.83,257.025,145.131,255.564,253.209,305.716,484.034,326.252,316.763,146.069,139.368,240.962,250.146,256.603,129.365,73.808,240.129,231.585,256.969,198.418,122.031,118.966,210.734,828.112,293.443,47.835,74.56,274.393,170.071,175.604,165.05,312.935,379.555,864.05,134.269,242.056,264.99,127.526,73.782,239.798,231.585,257.174,200.919,121.81,118.785,209.112,832.706,293.888,74.56,274.393,170.071,161.611,313.109,379.15,861.368,238.373,260.589,218.268,144.416,256.643,253.016,305.689,483.512,326.076,316.955,145.851,137.273,237.076
2018-05-01,251.588,226.81,257.469,144.745,256.09,253.098,306.913,484.853,327.298,317.49,146.349,138.506,255.096,250.779,257.151,128.362,73.997,239.287,231.533,257.907,200.45,121.571,118.851,214.125,828.332,293.874,47.887,75.327,275.307,170.705,176.143,173.85,313.656,379.145,865.068,134.318,256.175,268.864,127.645,73.983,239.148,231.533,257.876,201.332,121.318,118.729,210.407,834.212,294.195,75.327,275.307,170.705,166.87,313.948,378.432,864.506,242.747,258.366,220.632,144.441,257.413,253.018,306.798,484.46,327.004,317.803,146.164,137.842,241.533
