date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1992-02-01,56.2,64.0,58.2,57.9,59.9,64.9,64.7,64.4,61.1,55.9,62.3,65.6,61.9,61.3,61.0,66.7,66.4,56.2,56.3,60.6,64.9,61.0,58.0,68.2,55.6,61.9,61.6,68.5,64.6,66.3,60.9,58.0,55.7,62.8,63.2,59.5,59.1,61.2,57.5,60.6,61.1,66.3,57.9,63.0,65.8,65.8,65.4,62.7,48.2,65.9,65.1
1992-03-01,56.7,64.5,58.5,58.8,60.0,65.1,65.2,64.9,61.4,56.6,62.7,66.0,62.4,61.8,61.5,67.4,66.7,56.8,56.8,61.1,65.5,61.2,58.4,68.6,55.9,62.5,62.4,68.7,64.6,66.7,61.2,58.1,56.1,63.2,63.5,60.2,59.7,61.5,57.9,60.8,61.7,66.8,58.8,63.5,66.0,66.1,66.0,63.1,48.4,66.3,65.8
1992-04-01,57.4,64.8,58.7,59.4,60.2,65.4,65.5,65.7,62.1,56.5,62.7,66.0,63.3,62.1,62.4,68.4,67.2,57.7,57.2,61.9,65.9,61.5,58.7,69.6,56.4,63.3,63.6,69.3,64.7,66.9,61.2,58.5,56.3,63.7,64.7,60.9,60.3,62.5,58.3,61.3,62.5,67.9,59.1,63.9,66.4,66.1,66.5,63.4,49.3,67.1,65.9
1992-05-01,57.7,66.1,58.7,59.7,60.3,65.6,65.9,65.9,61.1,57.0,62.9,65.7,64.3,62.7,62.9,68.5,67.1,58.2,57.1,62.7,66.3,61.8,59.6,70.2,56.7,63.4,64.5,69.7,65.0,67.3,60.9,58.5,56.4,64.1,65.3,61.4,60.2,63.1,58.6,61.5,62.7,68.6,59.3,63.8,66.8,66.6,66.7,63.6,49.7,67.7,66.3
1992-06-01,58.1,67.8,59.0,60.4,60.5,66.8,66.7,66.4,62.1,57.1,62.9,66.0,65.7,63.8,63.9,69.9,68.3,59.0,57.8,64.3,67.1,62.9,60.4,70.8,57.4,64.5,65.4,70.5,65.2,68.4,61.6,59.0,57.4,64.9,66.8,61.8,60.9,63.8,59.6,62.5,63.4,70.1,60.2,64.2,67.6,68.1,67.2,64.4,50.2,69.3,68.1
1992-07-01,58.5,69.6,59.0,60.3,60.7,67.5,67.5,67.0,62.8,57.6,63.4,66.7,66.3,64.1,64.2,70.4,68.7,59.0,57.9,65.6,68.2,63.3,60.5,71.6,58.0,64.6,66.5,71.0,65.7,69.2,61.8,59.2,57.9,65.6,67.3,62.5,61.1,64.7,60.0,63.0,63.6,70.7,60.8,64.6,68.2,68.7,68.0,64.9,50.5,69.7,68.5
1992-08-01,58.3,68.6,58.6,59.6,60.7,67.1,67.1,66.6,61.5,57.2,63.0,66.2,65.1,63.7,63.5,69.4,67.6,58.7,57.0,65.6,67.3,63.2,60.8,71.0,57.5,63.7,65.7,70.0,65.3,68.6,61.2,58.8,57.6,65.1,67.0,62.1,60.3,64.4,59.8,62.8,63.0,69.9,60.0,64.1,67.8,68.9,67.0,64.4,49.8,69.3,67.9
1992-09-01,58.0,67.3,59.0,59.3,60.1,67.2,65.5,65.2,60.0,56.8,62.7,65.2,64.3,63.4,62.9,68.9,67.3,58.4,56.5,63.5,66.4,61.6,60.1,70.3,57.4,63.2,64.3,68.9,65.0,67.0,60.1,58.6,56.4,64.4,65.2,61.2,60.1,63.7,58.8,62.2,62.0,68.4,59.8,63.7,67.6,67.5,65.8,64.0,49.6,68.6,67.1
1992-10-01,58.0,65.7,58.6,59.2,60.1,66.9,65.9,65.5,60.5,57.0,62.6,65.0,64.5,63.3,62.9,69.4,67.4,58.1,56.8,63.4,66.4,62.0,60.2,70.6,57.4,63.4,63.8,69.4,65.0,67.2,60.3,59.0,56.5,64.4,65.4,61.3,60.3,63.7,59.1,62.3,61.9,68.5,60.5,63.8,67.7,67.8,66.0,64.2,49.6,68.5,66.9
1992-11-01,58.1,65.8,58.7,58.9,59.8,66.4,65.9,66.5,60.1,56.9,63.0,65.6,63.6,63.3,62.7,69.2,67.6,58.5,56.7,62.5,66.3,62.1,60.4,70.5,57.7,63.2,63.6,69.4,64.9,67.4,60.3,59.2,56.6,64.2,64.1,61.0,60.4,63.4,59.0,62.7,61.6,68.0,60.5,63.8,67.8,67.5,65.8,63.5,49.5,68.5,66.6
1992-12-01,57.8,65.6,58.6,58.3,59.8,66.3,65.7,66.6,60.5,57.0,63.4,66.0,63.3,63.0,62.5,68.6,67.3,58.3,56.2,62.1,66.2,62.1,60.2,69.9,57.6,62.9,62.9,69.0,64.5,67.4,60.5,59.1,56.6,63.9,63.9,60.6,59.9,62.6,58.9,62.6,61.6,67.2,60.2,63.7,67.8,67.7,65.7,63.3,49.2,68.2,65.9
1993-01-01,56.7,64.6,58.0,56.9,59.0,65.3,64.4,65.5,59.8,56.1,62.4,65.5,61.7,61.5,61.8,67.6,66.1,57.1,55.0,60.3,65.1,61.3,59.0,68.7,56.3,61.9,61.7,67.8,63.6,66.5,59.2,57.6,55.9,62.6,62.7,59.5,58.8,61.2,57.7,61.0,60.7,65.8,58.9,62.7,66.8,66.4,64.8,62.1,48.1,66.8,64.6
1993-02-01,57.1,64.8,58.0,57.9,59.1,65.5,64.5,65.3,60.8,56.6,62.6,65.3,61.9,61.6,62.0,68.1,66.3,57.3,55.5,60.1,65.2,61.5,59.4,68.9,57.1,62.0,62.1,68.4,64.4,66.5,59.4,58.0,56.1,63.2,63.2,59.7,59.0,61.8,57.8,61.1,60.9,66.3,59.4,63.0,67.0,66.8,65.2,62.3,48.2,67.1,64.8
1993-03-01,57.6,65.8,58.3,58.6,59.2,65.8,65.0,65.9,61.0,57.2,63.0,65.6,62.0,62.0,62.8,68.3,66.4,57.9,55.8,60.5,65.7,61.9,59.7,69.2,57.6,62.5,62.5,68.8,64.4,66.9,59.6,58.1,56.4,63.3,63.5,60.1,59.5,62.1,58.0,61.0,61.4,66.8,59.3,63.3,67.2,66.9,65.6,62.6,48.3,67.4,65.4
1993-04-01,57.7,65.3,58.3,59.1,59.2,65.9,65.0,66.2,61.0,57.1,62.9,65.7,62.4,62.1,63.7,68.9,66.6,58.0,56.1,60.8,65.6,62.2,60.0,69.8,57.5,63.2,63.3,69.4,64.4,66.8,59.6,58.3,56.3,63.5,64.5,60.5,59.5,62.4,58.2,61.3,61.8,67.6,59.6,63.5,67.4,66.5,65.8,62.7,48.9,67.7,65.2
1993-05-01,58.3,67.2,59.1,59.7,59.7,66.7,65.8,66.6,61.0,57.9,63.6,65.9,64.4,62.9,64.4,69.7,66.9,58.7,56.4,61.8,66.3,62.9,61.1,70.6,58.2,63.8,64.3,70.2,65.3,67.7,60.4,58.7,56.8,64.1,66.0,61.3,59.9,62.9,58.8,61.9,62.5,68.5,60.4,63.9,68.6,67.6,66.4,63.2,49.5,68.5,66.1
1993-06-01,58.5,69.0,59.5,60.4,59.9,68.0,67.0,67.4,61.7,58.1,63.6,65.8,66.0,63.8,65.7,70.8,68.2,59.5,56.8,63.4,67.1,64.2,61.9,71.2,58.6,64.9,65.3,70.9,65.7,69.0,61.6,59.1,57.7,64.6,67.2,62.0,60.9,64.0,59.6,62.9,63.0,70.1,61.2,64.3,69.5,69.4,66.7,63.9,50.1,70.0,68.1
1993-07-01,58.6,70.6,59.4,60.4,60.2,68.6,67.5,67.6,62.7,58.3,64.0,66.2,66.5,64.3,66.2,71.1,68.4,59.2,57.0,64.2,67.9,64.4,61.9,71.8,58.8,64.9,65.8,71.3,66.2,69.9,61.6,59.2,58.1,65.3,67.8,62.6,60.8,64.4,60.0,63.1,62.9,70.5,61.8,64.7,70.1,69.4,67.2,64.3,50.4,70.4,68.6
1993-08-01,58.4,69.6,59.5,60.0,60.3,68.5,67.1,67.3,61.4,58.1,63.9,65.7,66.2,63.8,65.8,70.5,67.4,58.8,56.3,64.4,67.4,64.4,62.2,71.5,58.3,64.2,65.6,70.7,66.0,69.6,61.5,59.1,57.7,64.7,67.7,62.6,60.4,64.5,59.9,63.0,62.5,69.9,61.2,64.5,70.1,69.6,66.5,63.9,49.9,70.2,68.1
1993-09-01,58.0,68.2,59.7,59.7,59.7,68.1,65.6,66.0,60.7,57.5,63.5,64.6,65.6,63.0,65.0,70.1,67.2,58.4,56.0,62.2,66.5,62.8,61.4,70.6,58.2,63.8,64.0,69.7,65.6,68.0,60.4,59.0,56.4,63.9,66.1,61.4,59.9,64.1,58.9,62.3,61.5,68.2,60.9,64.1,69.8,68.2,65.3,63.5,49.7,69.4,67.2
1993-10-01,58.3,67.5,60.0,60.0,59.9,68.3,66.1,66.6,60.9,57.7,63.7,64.8,66.2,63.3,65.4,70.6,67.4,58.2,56.6,62.6,66.8,63.3,61.8,71.4,58.2,64.1,64.0,70.4,65.8,68.0,61.0,59.6,56.7,64.1,66.2,61.8,60.3,64.6,59.2,62.2,61.7,68.6,61.4,64.4,70.3,68.5,65.6,64.1,49.8,69.6,67.4
1993-11-01,58.4,67.6,60.2,60.0,59.7,68.2,65.7,66.9,61.0,57.7,64.1,65.1,65.5,63.7,65.4,70.2,67.7,58.6,56.7,61.5,66.8,63.4,61.9,71.5,58.5,64.0,63.4,70.7,65.8,68.2,61.3,59.7,56.7,64.1,65.7,61.8,60.6,64.8,59.2,62.4,61.4,68.4,61.7,64.6,70.5,68.0,65.5,63.6,49.7,69.5,66.8
1993-12-01,58.3,66.5,60.3,59.5,59.9,68.3,65.5,67.1,61.6,57.9,64.3,65.2,65.5,63.7,65.3,69.6,67.4,58.5,56.5,61.1,66.7,63.3,61.8,71.1,58.6,63.8,63.0,70.3,65.5,68.0,61.5,59.8,56.6,63.9,65.6,61.6,60.3,64.3,59.2,62.1,61.3,67.6,61.8,64.6,70.4,68.1,65.5,63.4,49.5,69.4,66.6
1994-01-01,57.5,65.9,60.1,58.2,59.2,67.2,64.4,65.9,60.5,57.1,63.5,65.0,64.7,62.5,64.4,68.5,66.6,57.2,55.5,59.8,65.8,62.2,60.8,69.9,57.6,63.1,62.3,69.5,64.7,67.6,60.4,58.6,56.1,62.6,65.1,60.5,59.5,63.0,57.9,60.8,60.7,66.4,60.9,63.8,69.5,66.9,64.7,62.7,48.4,68.3,65.3
1994-02-01,57.7,66.6,60.6,58.9,59.5,67.5,64.5,66.1,60.3,57.5,63.8,64.5,65.4,62.8,64.7,68.8,66.9,57.3,56.1,59.9,65.8,62.4,61.1,70.3,57.8,63.3,62.5,70.1,65.5,67.6,60.5,59.0,56.2,63.1,66.0,61.0,59.5,63.2,58.0,60.9,61.2,67.1,61.2,64.0,69.6,67.3,64.8,62.7,48.7,68.6,65.8
1994-03-01,58.0,66.3,60.8,59.5,59.4,67.5,64.6,66.3,60.7,57.8,63.8,64.5,65.6,63.0,64.8,68.9,66.7,57.9,56.3,59.9,66.2,62.6,61.1,70.3,58.0,63.5,62.8,69.9,65.2,68.0,60.5,58.7,56.3,63.2,66.4,61.3,59.7,63.3,58.1,60.6,61.4,67.3,61.7,64.1,69.5,67.4,65.3,62.8,48.7,68.4,66.0
1994-04-01,58.6,66.4,60.9,60.3,59.6,68.0,64.7,66.6,61.8,57.8,63.8,64.6,66.3,63.5,65.5,69.9,67.1,58.6,56.6,60.3,66.4,62.8,61.5,71.3,58.5,64.4,63.9,70.5,65.3,67.9,60.8,59.0,56.3,63.6,67.8,61.6,60.0,64.0,58.4,60.8,61.9,68.1,62.6,64.5,69.8,66.9,65.8,63.0,49.6,68.9,66.2
1994-05-01,59.2,68.0,61.3,61.0,60.1,68.8,65.2,67.3,61.4,58.6,64.3,64.5,67.6,64.2,66.4,70.4,67.5,59.4,56.9,61.1,67.1,63.4,62.5,72.3,59.1,65.0,64.9,71.4,66.0,68.5,61.2,59.3,56.8,64.1,69.4,62.5,60.4,64.8,59.0,61.2,62.6,69.2,63.5,64.8,70.7,67.8,66.4,63.5,50.5,69.8,67.0
1994-06-01,59.2,69.6,61.2,61.4,60.1,69.8,65.9,67.8,62.2,58.5,64.2,64.2,68.5,64.9,67.0,71.4,68.3,59.9,57.2,62.5,67.6,64.3,62.9,72.6,59.3,65.7,65.4,71.6,65.9,69.7,62.0,59.6,57.6,64.5,70.9,62.8,60.8,65.4,59.8,62.1,63.1,70.3,63.6,64.9,71.0,69.1,66.6,63.9,50.8,70.9,68.5
1994-07-01,59.4,70.7,61.1,61.3,60.4,70.4,66.3,68.0,63.0,58.9,64.5,64.5,68.5,64.8,67.0,71.6,68.3,59.7,57.6,63.4,68.4,64.7,62.8,73.0,59.7,65.8,66.2,72.0,66.1,70.6,62.4,59.7,58.1,64.8,71.3,62.9,60.9,66.0,59.9,62.0,63.2,70.7,63.9,65.1,71.3,69.1,67.2,64.4,51.1,71.2,69.0
1994-08-01,59.6,70.4,61.6,61.2,60.6,71.0,66.0,67.8,61.8,58.9,64.4,64.2,67.9,64.5,66.9,71.0,67.5,59.8,57.2,63.6,67.9,64.8,63.4,72.9,59.4,65.3,66.5,71.5,66.1,70.4,62.4,59.6,57.9,64.8,71.1,62.9,60.5,66.3,59.9,62.1,63.0,70.3,63.6,65.0,71.3,69.3,66.8,64.3,50.7,71.0,68.8
1994-09-01,59.4,68.9,61.8,61.2,60.4,71.0,64.7,66.7,60.8,58.6,64.1,63.4,67.3,64.2,67.0,70.8,67.3,59.7,57.2,62.0,67.4,63.5,63.0,72.5,59.3,65.1,65.2,70.6,65.8,69.1,61.6,59.4,56.9,64.5,69.7,62.5,60.5,65.7,59.0,61.6,62.3,69.0,63.8,64.8,70.9,68.1,66.1,64.1,50.8,70.6,68.0
1994-10-01,60.2,68.0,62.3,61.2,60.8,71.3,65.3,67.5,61.4,58.9,64.5,63.8,67.5,64.6,67.4,71.0,67.9,59.9,57.6,62.4,67.9,63.9,63.3,73.0,59.7,65.8,64.8,71.5,66.1,69.3,62.1,59.9,57.3,64.8,70.0,63.2,60.9,65.7,59.4,61.8,62.7,69.7,64.3,65.3,71.2,68.8,66.5,64.4,50.9,70.9,68.0
1994-11-01,60.2,67.1,62.6,61.1,60.6,70.9,65.3,68.0,61.4,59.0,64.8,64.4,66.6,64.8,67.6,71.1,68.1,60.2,57.7,61.9,67.9,64.2,63.4,73.1,59.7,65.8,64.3,71.7,65.9,69.6,62.2,60.2,57.4,64.8,68.6,63.2,61.2,65.6,59.4,62.0,62.5,69.3,64.5,65.5,71.2,68.3,66.5,64.0,51.0,70.8,67.8
1994-12-01,60.1,67.0,62.8,60.4,60.6,70.8,65.1,68.0,60.9,59.0,64.9,64.6,66.4,64.5,67.6,70.4,67.7,60.2,57.2,61.9,67.7,64.2,63.1,72.6,59.7,65.7,63.6,71.2,65.6,69.4,62.4,60.3,57.4,64.6,68.0,62.9,60.6,64.9,59.4,61.7,62.5,68.6,64.6,65.3,70.9,68.6,66.4,63.8,50.4,70.5,67.4
1995-01-01,58.9,66.2,62.1,59.3,59.8,69.5,63.8,66.5,59.8,57.9,63.9,64.1,64.7,63.5,66.9,69.3,66.6,58.7,56.2,60.5,66.6,63.1,61.7,71.4,58.3,64.8,62.5,70.0,64.5,68.5,61.1,59.0,56.5,63.2,66.6,61.5,59.8,63.5,58.0,60.3,61.8,67.3,63.1,64.4,69.6,67.4,65.6,63.0,49.2,69.4,65.8
1995-02-01,59.2,65.7,62.8,60.1,60.2,69.9,63.9,66.6,60.5,58.3,64.2,64.0,65.1,64.0,66.8,69.8,67.0,58.8,56.7,60.8,66.7,63.3,62.0,71.7,58.8,65.2,62.7,70.6,65.3,68.6,61.5,59.4,56.8,63.6,67.1,61.8,60.1,63.7,58.2,60.3,62.2,67.8,63.3,64.7,69.6,67.6,66.0,63.1,49.4,69.6,66.2
1995-03-01,59.5,66.1,63.1,60.8,60.4,69.9,64.2,67.2,60.5,58.8,64.4,64.3,65.5,64.3,67.0,70.0,66.9,59.3,57.1,61.1,67.2,63.5,62.0,71.7,58.8,65.7,63.0,70.9,65.2,68.9,61.9,59.2,56.9,64.0,67.3,62.3,60.5,63.9,58.7,60.3,62.8,68.2,63.4,65.0,69.5,67.8,66.5,63.6,49.6,69.6,66.6
1995-04-01,59.9,66.5,63.2,61.1,60.5,69.9,64.3,67.0,60.3,58.5,64.2,64.3,66.0,64.5,67.4,70.1,67.3,59.7,57.3,61.6,67.3,63.4,62.2,72.2,58.9,66.7,63.2,71.4,65.2,68.8,61.9,59.2,56.8,63.9,68.4,62.6,60.6,64.1,58.9,60.4,63.2,69.0,63.3,65.1,69.5,67.5,66.5,63.4,50.2,70.0,66.5
1995-05-01,59.8,67.7,63.1,61.0,60.5,69.9,64.3,66.6,59.9,58.8,64.3,63.9,66.6,64.6,67.6,69.9,67.0,59.6,57.2,62.5,67.3,63.3,62.9,72.5,58.8,66.8,63.7,71.5,65.5,68.8,62.0,59.1,56.9,63.9,69.4,63.0,60.7,64.3,58.8,60.4,63.5,69.4,63.2,65.0,69.7,67.8,66.5,63.5,50.5,70.4,66.5
1995-06-01,59.9,68.7,63.7,61.6,60.6,70.8,65.1,66.7,60.3,58.7,64.3,63.8,67.8,65.5,68.1,70.8,68.1,60.3,57.7,64.2,68.0,64.3,63.3,73.1,58.9,67.9,64.5,71.9,65.6,70.0,62.9,59.4,57.7,64.4,70.7,63.5,61.3,64.9,59.7,61.4,63.8,70.9,63.5,65.2,70.2,69.2,66.9,64.1,51.2,71.8,68.6
1995-07-01,60.3,70.3,63.7,61.5,60.9,71.4,65.8,67.4,61.5,59.2,64.7,64.3,67.9,65.8,68.2,71.3,68.3,59.9,58.1,65.0,68.8,64.7,63.3,73.6,59.3,68.0,65.6,72.4,66.1,70.9,63.1,59.5,58.4,64.9,71.0,63.7,61.5,65.6,60.2,61.7,63.9,71.2,63.6,65.5,70.6,69.6,67.4,64.6,51.5,72.3,68.9
1995-08-01,59.8,69.8,63.5,61.1,60.9,71.4,65.3,67.1,59.9,58.9,64.4,63.6,67.3,65.0,67.7,70.6,67.3,59.6,57.4,65.3,68.0,64.6,63.5,73.2,58.6,67.3,65.2,71.9,65.8,70.2,62.7,59.3,57.9,64.3,71.0,63.6,60.8,65.7,60.0,61.8,63.4,70.5,63.2,65.1,70.3,69.6,66.4,64.1,51.0,71.9,68.3
1995-09-01,59.7,68.0,63.6,61.1,60.6,71.3,64.3,65.5,59.1,58.5,64.2,62.8,66.7,64.8,67.4,70.6,67.4,59.3,57.3,63.8,67.4,63.4,62.9,72.6,58.6,67.1,64.1,71.0,65.8,68.8,61.9,59.1,57.0,64.0,69.6,63.0,60.7,65.5,59.2,61.5,62.7,69.5,63.4,65.0,70.0,68.4,65.5,64.0,50.9,71.1,67.8
1995-10-01,60.3,67.6,63.7,61.2,60.7,71.3,65.0,66.1,59.9,58.7,64.5,63.0,67.1,65.3,67.6,71.2,67.9,59.3,57.7,64.2,67.6,64.1,63.3,73.1,58.9,67.6,63.8,71.8,66.0,69.1,62.5,59.5,57.3,64.5,69.8,63.4,61.2,65.5,59.8,61.8,62.8,69.9,63.6,65.4,70.3,69.1,65.7,64.5,51.1,71.4,67.8
1995-11-01,60.2,67.2,63.7,60.8,60.3,70.9,64.9,66.0,59.1,58.6,64.7,63.4,66.2,65.0,66.9,70.8,67.8,59.4,57.6,63.2,67.3,64.1,63.1,72.8,58.9,67.2,63.1,71.6,65.8,68.9,62.2,59.5,57.1,64.2,68.7,63.1,61.3,65.1,59.5,62.1,62.2,69.2,63.6,65.3,70.1,68.6,65.3,64.0,50.6,70.9,67.1
1995-12-01,59.9,66.4,63.1,60.3,60.1,70.5,64.5,65.5,59.0,58.6,64.6,63.6,65.8,64.4,66.4,70.3,67.5,59.1,57.1,63.0,67.0,63.9,62.8,72.2,58.6,66.9,62.4,71.0,65.4,68.6,62.1,59.3,57.0,64.0,68.0,62.7,60.7,64.5,59.4,61.8,61.8,68.5,63.4,65.1,69.7,68.5,65.1,64.0,50.2,70.6,66.6
1996-01-01,58.9,65.4,62.3,58.9,59.3,69.1,63.3,64.0,57.9,57.6,63.7,63.3,64.3,63.4,65.1,69.2,66.3,57.6,56.1,62.1,66.1,62.6,61.5,70.9,57.3,65.8,61.4,69.9,64.5,67.6,61.1,57.9,56.3,62.8,67.0,61.1,59.8,63.4,58.1,60.4,61.0,66.9,62.2,64.2,68.5,67.6,64.1,63.3,49.1,69.5,65.0
1996-02-01,59.2,65.8,62.7,59.7,59.8,69.6,63.5,64.5,59.1,58.1,64.2,63.6,65.0,64.0,65.5,69.7,66.9,57.8,56.8,62.2,66.2,63.1,62.1,71.3,57.8,66.2,62.0,70.7,65.5,67.5,61.5,58.4,56.7,63.5,67.9,61.8,60.2,63.6,58.5,60.8,61.4,67.7,62.5,64.6,68.7,67.8,64.4,63.7,49.5,69.9,65.5
1996-03-01,59.7,66.4,62.7,60.3,60.1,69.4,64.0,65.1,58.7,58.6,64.5,64.0,65.1,64.5,65.9,70.1,66.9,58.5,57.3,62.6,66.8,63.5,62.4,71.5,58.2,66.6,62.3,70.9,65.4,67.9,61.9,58.2,57.1,64.1,67.9,62.3,60.8,64.0,59.0,61.1,61.9,68.0,62.8,64.8,68.6,68.0,64.9,64.2,49.7,70.3,66.0
1996-04-01,59.9,66.6,62.4,60.6,60.2,69.2,64.3,65.6,58.3,58.3,64.5,63.8,65.4,64.6,66.4,70.7,67.2,58.8,57.5,63.0,66.9,63.7,62.4,71.9,58.4,67.3,63.0,71.3,65.4,67.6,62.0,58.4,57.2,64.3,68.7,62.8,60.9,64.2,59.4,61.4,62.3,68.8,62.7,65.0,68.6,67.8,65.0,64.3,50.4,70.5,65.9
1996-05-01,60.1,67.9,62.4,60.9,60.7,69.5,64.8,65.7,58.3,58.9,64.8,63.8,66.5,64.9,66.9,70.9,67.1,59.2,57.7,63.7,67.5,64.3,63.3,72.6,58.6,67.6,63.8,71.7,66.0,68.0,62.6,58.6,57.6,65.0,70.1,63.4,61.3,64.8,59.8,61.9,62.7,69.5,63.1,65.1,69.1,68.4,65.4,64.7,51.1,71.0,66.4
1996-06-01,60.6,69.6,62.6,61.5,61.0,70.3,65.5,66.3,58.8,58.9,65.0,63.9,67.5,65.8,67.4,71.5,68.3,60.0,58.3,65.5,68.3,65.4,63.9,73.1,59.0,68.5,64.6,72.2,66.2,69.1,63.6,58.9,58.5,65.6,71.5,63.9,62.1,65.2,60.8,62.9,63.2,70.9,63.6,65.3,69.6,69.7,65.7,65.3,51.6,72.4,68.2
1996-07-01,61.0,71.0,62.4,61.5,61.4,70.2,66.0,66.4,60.3,59.3,65.5,64.5,67.9,66.1,67.3,72.0,68.4,60.1,58.6,66.7,69.3,65.7,63.8,73.6,59.4,68.5,65.2,72.6,66.7,70.0,64.0,58.9,59.1,65.9,71.8,64.3,62.1,65.7,61.4,63.0,63.5,71.2,63.9,65.6,69.9,69.8,66.4,66.1,52.0,72.7,68.3
1996-08-01,60.8,70.4,62.2,61.1,61.5,70.1,65.6,65.7,58.6,59.1,65.2,63.9,67.4,65.4,66.7,71.4,67.4,60.0,58.1,66.9,68.6,65.8,64.0,73.2,58.8,67.7,65.1,71.8,66.5,69.5,63.8,58.7,59.0,65.5,71.5,64.2,61.6,65.6,61.2,63.1,63.0,70.6,63.4,65.2,69.8,69.8,65.6,65.6,51.4,72.2,68.0
1996-09-01,60.7,68.7,62.3,60.9,61.4,69.9,64.8,64.5,58.4,58.9,65.1,63.3,67.1,65.0,66.6,70.9,67.6,59.8,58.1,65.1,68.2,64.7,63.6,72.7,58.9,67.6,64.0,71.1,66.5,68.4,63.0,58.6,58.2,65.2,70.2,63.3,61.7,65.3,60.4,62.9,62.4,69.4,63.3,65.3,69.6,68.7,64.8,65.4,51.5,71.6,67.5
1996-10-01,61.3,68.4,62.2,60.9,61.8,69.8,65.5,65.4,58.6,59.2,65.5,63.5,67.5,65.4,67.0,71.6,68.1,60.0,58.5,65.5,68.5,65.2,64.1,73.0,59.0,68.0,64.0,71.8,66.7,68.6,63.6,59.2,58.6,65.7,70.5,63.7,62.0,65.2,60.9,63.2,62.7,70.0,63.6,65.7,69.9,69.4,65.2,66.0,51.6,71.9,67.4
1996-11-01,61.1,67.3,62.4,60.5,61.5,69.3,65.3,65.7,58.7,59.0,65.6,63.8,66.6,65.4,66.6,71.1,68.0,60.1,58.4,64.6,68.2,65.3,64.0,72.7,59.0,67.6,63.5,71.6,66.5,68.7,63.6,59.2,58.3,65.5,69.0,63.5,61.9,65.0,60.9,63.3,62.4,69.3,63.4,65.6,69.7,68.6,65.0,65.4,51.2,71.4,66.7
1996-12-01,61.1,67.2,62.0,59.8,61.5,69.2,64.9,65.7,58.8,59.1,65.7,64.2,66.5,65.1,66.2,70.4,67.8,60.1,58.0,64.3,67.9,65.2,63.6,72.0,59.1,67.4,62.6,71.2,66.2,68.6,63.7,59.2,58.3,65.3,68.5,63.0,61.5,64.3,60.8,63.0,62.3,68.5,63.1,65.5,69.4,68.8,64.7,65.2,50.8,70.9,66.0
1997-01-01,60.0,66.3,61.1,58.3,60.8,68.2,63.8,64.4,57.7,58.2,64.8,63.9,65.1,63.9,65.4,69.1,66.8,58.8,56.9,62.8,66.9,64.5,62.4,70.7,57.7,66.4,61.6,70.0,65.5,68.0,62.7,57.9,57.7,64.3,67.6,61.8,60.7,63.1,59.8,61.6,61.8,67.2,61.7,64.6,68.5,67.4,64.0,64.5,49.8,69.7,64.8
1997-02-01,60.3,66.7,61.0,58.9,61.1,68.7,63.8,64.4,58.1,58.5,65.0,63.8,65.1,64.2,65.4,69.4,67.0,58.8,57.3,62.6,66.8,64.7,62.8,71.0,58.2,66.6,61.7,70.4,66.2,67.9,63.1,58.1,57.9,64.6,68.1,62.0,60.9,63.2,59.8,61.8,62.1,67.8,61.9,64.8,68.4,67.8,64.1,64.8,49.9,69.8,64.9
1997-03-01,60.9,66.9,61.4,59.8,61.6,69.2,64.6,65.2,58.8,59.1,65.6,64.2,65.6,64.8,66.2,69.8,67.3,59.7,57.9,63.2,67.6,65.3,63.4,71.4,58.6,67.2,62.3,70.9,66.4,68.6,63.5,58.4,58.5,65.5,68.3,62.9,61.4,63.6,60.3,62.2,63.1,68.5,62.3,65.1,68.8,68.1,65.0,65.4,50.2,70.1,65.7
1997-04-01,61.1,67.1,61.2,60.3,61.7,69.4,64.8,65.3,58.3,59.0,65.6,63.9,66.1,65.1,66.8,70.3,67.7,60.1,58.2,63.4,67.6,65.5,63.4,71.9,58.7,68.0,63.0,71.4,66.5,68.7,63.7,58.8,58.5,65.6,69.2,63.3,61.4,64.2,60.5,62.7,63.5,69.4,62.6,65.3,69.0,68.0,65.1,65.5,50.9,70.5,65.9
1997-05-01,61.3,69.1,61.3,60.5,62.1,69.6,65.3,65.2,58.3,59.7,65.9,63.7,67.2,65.5,67.3,70.7,67.7,60.5,58.2,64.1,68.0,65.7,64.3,72.6,58.9,68.2,64.0,71.7,67.0,69.4,63.9,59.0,59.1,65.9,70.3,64.0,61.6,64.8,60.9,63.0,63.9,70.1,62.6,65.5,69.4,68.6,65.5,66.0,51.3,71.2,66.4
1997-06-01,61.4,69.9,61.2,60.7,62.1,70.7,66.0,65.8,58.8,59.6,65.9,63.6,68.2,66.3,67.7,71.2,68.6,61.0,58.5,65.6,68.5,66.7,64.7,73.1,58.7,68.9,64.3,72.0,67.0,70.6,64.6,59.3,59.8,65.9,71.3,64.6,62.1,65.2,61.5,63.9,64.4,71.2,62.7,65.5,69.8,70.1,65.8,66.6,52.0,72.5,67.8
