date,T10YIE
2018-02-16,2.09
2018-02-20,2.1
2018-02-21,2.12
2018-02-22,2.11
2018-02-23,2.12
2018-02-26,2.13
2018-02-27,2.13
2018-02-28,2.12
2018-03-01,2.1
2018-03-02,2.12
2018-03-05,2.13
2018-03-06,2.12
2018-03-07,2.13
2018-03-08,2.11
2018-03-09,2.12
2018-03-12,2.1
2018-03-13,2.09
2018-03-14,2.07
2018-03-15,2.08
2018-03-16,2.08
2018-03-19,2.08
2018-03-20,2.08
2018-03-21,2.09
2018-03-22,2.08
2018-03-23,2.07
2018-03-26,2.08
2018-03-27,2.07
2018-03-28,2.05
2018-03-29,2.05
2018-04-02,2.05
2018-04-03,2.08
2018-04-04,2.08
2018-04-05,2.08
2018-04-06,2.07
2018-04-09,2.07
2018-04-10,2.08
2018-04-11,2.11
2018-04-12,2.13
2018-04-13,2.13
2018-04-16,2.12
2018-04-17,2.14
2018-04-18,2.16
2018-04-19,2.17
2018-04-20,2.17
2018-04-23,2.18
2018-04-24,2.17
2018-04-25,2.17
2018-04-26,2.18
2018-04-27,2.17
2018-04-30,2.17
2018-05-01,2.16
2018-05-02,2.17
2018-05-03,2.16
2018-05-04,2.16
2018-05-07,2.17
2018-05-08,2.16
2018-05-09,2.18
2018-05-10,2.17
2018-05-11,2.15
2018-05-14,2.15
2018-05-15,2.18
2018-05-16,2.17
2018-05-17,2.16
2018-05-18,2.15
2018-05-21,2.16
2018-05-22,2.15
2018-05-23,2.14
2018-05-24,2.12
2018-05-25,2.09
2018-05-29,2.04
2018-05-30,2.06
2018-05-31,2.07
2018-06-01,2.09
2018-06-04,2.12
2018-06-05,2.13
2018-06-06,2.14
2018-06-07,2.13
2018-06-08,2.11
2018-06-11,2.13
2018-06-12,2.13
2018-06-13,2.12
2018-06-14,2.12
2018-06-15,2.12
2018-06-18,2.12
2018-06-19,2.12
2018-06-20,2.12
2018-06-21,2.11
2018-06-22,2.12
2018-06-25,2.1
2018-06-26,2.12
2018-06-27,2.11
2018-06-28,2.1
2018-06-29,2.11
2018-07-02,2.14
2018-07-03,2.12
2018-07-05,2.13
2018-07-06,2.12
2018-07-09,2.13
2018-07-10,2.13
2018-07-11,2.11
2018-07-12,2.1
2018-07-13,2.11
2018-07-16,2.1
2018-07-17,2.09
2018-07-18,2.09
2018-07-19,2.09
2018-07-20,2.11
2018-07-23,2.11
2018-07-24,2.11
2018-07-25,2.13
2018-07-26,2.11
2018-07-27,2.12
2018-07-30,2.13
2018-07-31,2.12
2018-08-01,2.13
2018-08-02,2.12
2018-08-03,2.12
2018-08-06,2.11
2018-08-07,2.13
2018-08-08,2.11
2018-08-09,2.11
2018-08-10,2.09
2018-08-13,2.1
2018-08-14,2.09
2018-08-15,2.08
2018-08-16,2.08
2018-08-17,2.08
2018-08-20,2.07
2018-08-21,2.08
2018-08-22,2.08
2018-08-23,2.09
2018-08-24,2.09
2018-08-27,2.11
2018-08-28,2.11
2018-08-29,2.12
2018-08-30,2.1
2018-08-31,2.08
2018-09-04,2.1
2018-09-05,2.09
2018-09-06,2.08
2018-09-07,2.1
2018-09-10,2.1
2018-09-11,2.12
2018-09-12,2.12
2018-09-13,2.1
2018-09-14,2.1
2018-09-17,2.1
2018-09-18,2.13
2018-09-19,2.15
2018-09-20,2.15
2018-09-21,2.15
2018-09-24,2.16
2018-09-25,2.16
2018-09-26,2.14
2018-09-27,2.15
2018-09-28,2.14
2018-10-01,2.14
2018-10-02,2.12
2018-10-03,2.16
2018-10-04,2.16
2018-10-05,2.16
2018-10-09,2.17
2018-10-10,2.16
2018-10-11,2.12
2018-10-12,2.12
2018-10-15,2.13
2018-10-16,2.13
2018-10-17,2.13
2018-10-18,2.1
2018-10-19,2.11
2018-10-22,2.11
2018-10-23,2.09
2018-10-24,2.07
2018-10-25,2.05
2018-10-26,2.06
2018-10-29,2.06
2018-10-30,2.05
2018-10-31,2.05
2018-11-01,2.02
2018-11-02,2.06
2018-11-05,2.06
2018-11-06,2.07
2018-11-07,2.07
2018-11-08,2.07
2018-11-09,2.04
2018-11-13,2.02
2018-11-14,2.0
2018-11-15,2.0
2018-11-16,2.02
2018-11-19,1.99
2018-11-20,1.97
2018-11-21,1.97
2018-11-23,1.96
2018-11-26,1.96
2018-11-27,1.91
2018-11-28,1.94
2018-11-29,1.98
2018-11-30,1.97
2018-12-03,1.96
2018-12-04,1.94
2018-12-06,1.9
2018-12-07,1.89
2018-12-10,1.86
2018-12-11,1.83
2018-12-12,1.83
2018-12-13,1.83
2018-12-14,1.82
2018-12-17,1.81
2018-12-18,1.81
2018-12-19,1.8
2018-12-20,1.76
2018-12-21,1.77
2018-12-24,1.75
2018-12-26,1.77
2018-12-27,1.74
2018-12-28,1.73
2018-12-31,1.71
2019-01-02,1.7
2019-01-03,1.68
2019-01-04,1.76
2019-01-07,1.78
2019-01-08,1.82
2019-01-09,1.83
2019-01-10,1.81
2019-01-11,1.83
2019-01-14,1.81
2019-01-15,1.81
2019-01-16,1.82
2019-01-17,1.79
2019-01-18,1.83
2019-01-22,1.79
2019-01-23,1.8
2019-01-24,1.77
2019-01-25,1.79
2019-01-28,1.78
2019-01-29,1.78
2019-01-30,1.84
2019-01-31,1.85
2019-02-01,1.88
2019-02-04,1.87
2019-02-05,1.87
2019-02-06,1.86
2019-02-07,1.84
2019-02-08,1.82
2019-02-11,1.82
2019-02-12,1.83
2019-02-13,1.86
2019-02-14,1.85
2019-02-15,1.86
2019-02-19,1.87
2019-02-20,1.89
2019-02-21,1.91
2019-02-22,1.91
2019-02-25,1.92
2019-02-26,1.92
2019-02-27,1.93
2019-02-28,1.95
2019-03-01,1.96
2019-03-04,1.94
2019-03-05,1.93
2019-03-06,1.91
2019-03-07,1.9
2019-03-08,1.9
2019-03-11,1.91
2019-03-12,1.9
2019-03-13,1.92
2019-03-14,1.94
2019-03-15,1.94
2019-03-18,1.96
2019-03-19,1.95
2019-03-20,1.96
2019-03-21,1.96
2019-03-22,1.9
2019-03-25,1.88
2019-03-26,1.86
2019-03-27,1.84
2019-03-28,1.83
2019-03-29,1.88
2019-04-01,1.9
2019-04-02,1.9
2019-04-03,1.91
2019-04-04,1.9
2019-04-05,1.9
2019-04-08,1.91
2019-04-09,1.91
2019-04-10,1.94
2019-04-11,1.94
2019-04-12,1.95
2019-04-15,1.94
2019-04-16,1.96
2019-04-17,1.94
2019-04-18,1.95
2019-04-22,1.95
2019-04-23,1.95
2019-04-24,1.96
2019-04-25,1.98
2019-04-26,1.97
2019-04-29,1.96
2019-04-30,1.95
2019-05-01,1.93
2019-05-02,1.89
2019-05-03,1.91
2019-05-06,1.91
2019-05-07,1.87
2019-05-08,1.87
2019-05-09,1.85
2019-05-10,1.88
2019-05-13,1.85
2019-05-14,1.86
2019-05-15,1.83
2019-05-16,1.84
2019-05-17,1.81
2019-05-20,1.81
2019-05-21,1.83
2019-05-22,1.79
2019-05-23,1.73
2019-05-24,1.76
2019-05-28,1.73
2019-05-29,1.75
2019-05-30,1.74
2019-05-31,1.74
2019-06-03,1.73
2019-06-04,1.74
2019-06-05,1.75
2019-06-06,1.73
2019-06-07,1.74
2019-06-10,1.73
2019-06-11,1.72
2019-06-12,1.71
2019-06-13,1.68
2019-06-14,1.63
2019-06-17,1.61
2019-06-18,1.64
2019-06-19,1.67
2019-06-20,1.74
2019-06-21,1.73
2019-06-24,1.71
2019-06-25,1.67
2019-06-26,1.7
2019-06-27,1.68
2019-06-28,1.69
2019-07-01,1.69
2019-07-02,1.65
2019-07-03,1.65
2019-07-05,1.69
2019-07-08,1.7
2019-07-09,1.71
2019-07-10,1.74
2019-07-11,1.77
2019-07-12,1.77
2019-07-15,1.77
2019-07-16,1.8
2019-07-17,1.75
2019-07-18,1.79
2019-07-19,1.8
2019-07-22,1.79
2019-07-23,1.81
2019-07-24,1.79
2019-07-25,1.8
2019-07-26,1.78
2019-07-29,1.77
2019-07-30,1.78
2019-07-31,1.76
2019-08-01,1.7
2019-08-02,1.66
2019-08-05,1.6
2019-08-06,1.62
2019-08-07,1.62
2019-08-08,1.65
2019-08-09,1.66
2019-08-12,1.61
2019-08-13,1.63
2019-08-14,1.57
2019-08-15,1.54
2019-08-16,1.54
2019-08-19,1.56
2019-08-20,1.53
2019-08-21,1.54
2019-08-22,1.55
2019-08-23,1.54
2019-08-26,1.54
2019-08-27,1.55
2019-08-28,1.55
2019-08-29,1.59
2019-08-30,1.55
2019-09-03,1.5
2019-09-04,1.51
2019-09-05,1.56
2019-09-06,1.54
2019-09-09,1.57
2019-09-10,1.6
2019-09-11,1.6
2019-09-12,1.63
2019-09-13,1.67
2019-09-16,1.67
2019-09-17,1.66
2019-09-18,1.59
2019-09-19,1.61
2019-09-20,1.61
2019-09-23,1.61
2019-09-24,1.58
2019-09-25,1.6
2019-09-26,1.57
2019-09-27,1.53
2019-09-30,1.53
2019-10-01,1.52
2019-10-02,1.5
2019-10-03,1.48
2019-10-04,1.5
2019-10-07,1.51
2019-10-08,1.48
2019-10-09,1.49
2019-10-10,1.52
2019-10-11,1.56
2019-10-15,1.56
2019-10-16,1.57
2019-10-17,1.59
2019-10-18,1.6
2019-10-21,1.61
2019-10-22,1.61
2019-10-23,1.61
2019-10-24,1.62
2019-10-25,1.65
2019-10-28,1.64
2019-10-29,1.61
2019-10-30,1.57
2019-10-31,1.54
2019-11-01,1.59
2019-11-04,1.64
2019-11-05,1.68
2019-11-06,1.66
2019-11-07,1.69
2019-11-08,1.71
2019-11-12,1.7
2019-11-13,1.66
2019-11-14,1.62
2019-11-15,1.63
2019-11-18,1.63
2019-11-19,1.63
2019-11-20,1.6
2019-11-21,1.63
2019-11-22,1.62
2019-11-25,1.62
2019-11-26,1.62
2019-11-27,1.63
2019-11-29,1.61
2019-12-02,1.65
2019-12-03,1.63
2019-12-04,1.66
2019-12-05,1.67
2019-12-06,1.69
2019-12-09,1.69
2019-12-10,1.71
2019-12-11,1.69
2019-12-12,1.72
2019-12-13,1.7
2019-12-16,1.73
2019-12-17,1.75
2019-12-18,1.76
2019-12-19,1.77
2019-12-20,1.77
2019-12-23,1.75
2019-12-24,1.75
2019-12-26,1.74
2019-12-27,1.73
2019-12-30,1.75
2019-12-31,1.77
2020-01-02,1.8
2020-01-03,1.77
2020-01-06,1.75
2020-01-07,1.74
2020-01-08,1.75
2020-01-09,1.74
2020-01-10,1.76
2020-01-13,1.77
2020-01-14,1.77
2020-01-15,1.75
2020-01-16,1.74
2020-01-17,1.75
2020-01-21,1.74
2020-01-22,1.72
2020-01-23,1.7
2020-01-24,1.68
2020-01-27,1.63
2020-01-28,1.65
2020-01-29,1.64
2020-01-30,1.64
2020-01-31,1.65
2020-02-03,1.63
2020-02-04,1.64
2020-02-05,1.66
2020-02-06,1.67
2020-02-07,1.66
2020-02-10,1.66
2020-02-11,1.65
2020-02-12,1.66
2020-02-13,1.67
2020-02-14,1.66
2020-02-18,1.65
2020-02-19,1.65
2020-02-20,1.63
2020-02-21,1.61
2020-02-24,1.59
2020-02-25,1.53
2020-02-26,1.54
2020-02-27,1.53
2020-02-28,1.41
2020-03-02,1.41
2020-03-03,1.45
2020-03-04,1.46
2020-03-05,1.4
2020-03-06,1.31
2020-03-09,0.99
2020-03-10,1.0
2020-03-11,0.96
2020-03-12,0.92
2020-03-13,0.9
2020-03-16,0.73
2020-03-17,0.63
2020-03-18,0.63
2020-03-19,0.5
2020-03-20,0.75
2020-03-23,0.8
2020-03-24,0.97
2020-03-25,1.07
2020-03-26,1.07
2020-03-27,0.94
2020-03-30,0.95
2020-03-31,0.87
2020-04-01,0.91
2020-04-02,1.03
2020-04-03,1.08
2020-04-06,1.14
2020-04-07,1.17
2020-04-08,1.19
2020-04-09,1.23
2020-04-13,1.26
2020-04-14,1.29
2020-04-15,1.19
2020-04-16,1.03
2020-04-17,1.01
2020-04-20,0.94
2020-04-21,0.96
2020-04-22,1.06
2020-04-23,1.05
2020-04-24,1.11
2020-04-27,1.17
2020-04-28,1.14
2020-04-29,1.14
2020-04-30,1.07
2020-05-01,1.06
2020-05-04,1.07
2020-05-05,1.1
2020-05-06,1.1
2020-05-07,1.08
2020-05-08,1.12
2020-05-11,1.13
2020-05-12,1.09
2020-05-13,1.07
2020-05-14,1.06
2020-05-15,1.09
2020-05-18,1.17
2020-05-19,1.15
2020-05-20,1.16
2020-05-21,1.14
2020-05-22,1.12
2020-05-26,1.13
2020-05-27,1.14
2020-05-28,1.18
2020-05-29,1.15
2020-06-01,1.18
2020-06-02,1.18
2020-06-03,1.21
2020-06-04,1.22
2020-06-05,1.27
2020-06-08,1.28
2020-06-09,1.26
2020-06-10,1.27
2020-06-11,1.21
2020-06-12,1.21
2020-06-15,1.23
2020-06-16,1.27
2020-06-17,1.26
2020-06-18,1.28
2020-06-19,1.3
2020-06-22,1.34
2020-06-23,1.38
2020-06-24,1.33
2020-06-25,1.33
2020-06-26,1.32
2020-06-29,1.34
2020-06-30,1.34
2020-07-01,1.37
2020-07-02,1.41
2020-07-06,1.45
2020-07-07,1.43
2020-07-08,1.42
2020-07-09,1.39
2020-07-10,1.41
2020-07-13,1.42
2020-07-14,1.41
2020-07-15,1.41
2020-07-16,1.41
2020-07-17,1.46
2020-07-20,1.46
2020-07-21,1.48
2020-07-22,1.48
2020-07-23,1.49
2020-07-24,1.51
2020-07-27,1.52
2020-07-28,1.51
2020-07-29,1.53
2020-07-30,1.52
2020-07-31,1.55
2020-08-03,1.58
2020-08-04,1.57
2020-08-05,1.61
2020-08-06,1.63
2020-08-07,1.61
2020-08-10,1.61
2020-08-11,1.63
2020-08-12,1.67
2020-08-13,1.67
2020-08-14,1.65
2020-08-17,1.66
2020-08-18,1.68
2020-08-19,1.67
2020-08-20,1.62
2020-08-21,1.64
2020-08-24,1.67
2020-08-25,1.7
2020-08-26,1.72
2020-08-27,1.73
2020-08-28,1.77
2020-08-31,1.8
2020-09-01,1.76
2020-09-02,1.73
2020-09-03,1.65
2020-09-04,1.7
2020-09-08,1.68
2020-09-09,1.71
2020-09-10,1.69
2020-09-11,1.65
2020-09-14,1.65
2020-09-15,1.67
2020-09-16,1.68
2020-09-17,1.66
2020-09-18,1.67
2020-09-21,1.62
2020-09-22,1.62
2020-09-23,1.6
2020-09-24,1.58
2020-09-25,1.58
2020-09-28,1.61
2020-09-29,1.64
2020-09-30,1.63
2020-10-01,1.63
2020-10-02,1.64
2020-10-05,1.68
2020-10-06,1.66
2020-10-07,1.71
2020-10-08,1.72
2020-10-09,1.73
2020-10-13,1.7
2020-10-14,1.69
2020-10-15,1.69
2020-10-16,1.71
2020-10-19,1.71
2020-10-20,1.72
2020-10-21,1.74
2020-10-22,1.76
2020-10-23,1.75
2020-10-26,1.72
2020-10-27,1.71
2020-10-28,1.7
2020-10-29,1.71
2020-10-30,1.7
2020-11-02,1.71
2020-11-03,1.72
2020-11-04,1.64
2020-11-05,1.66
2020-11-06,1.65
2020-11-09,1.73
2020-11-10,1.76
2020-11-12,1.71
2020-11-13,1.72
2020-11-16,1.72
2020-11-17,1.7
2020-11-18,1.7
2020-11-19,1.7
2020-11-20,1.69
2020-11-23,1.71
2020-11-24,1.74
2020-11-25,1.75
2020-11-27,1.75
2020-11-30,1.77
2020-12-01,1.81
2020-12-02,1.85
2020-12-03,1.86
2020-12-04,1.89
2020-12-07,1.88
2020-12-08,1.89
2020-12-09,1.91
2020-12-10,1.88
2020-12-11,1.87
2020-12-14,1.88
2020-12-15,1.91
2020-12-16,1.92
2020-12-17,1.94
2020-12-18,1.95
2020-12-21,1.95
2020-12-22,1.94
2020-12-23,1.97
2020-12-24,1.97
2020-12-28,1.97
2020-12-29,1.96
2020-12-30,1.96
2020-12-31,1.99
2021-01-04,2.01
2021-01-05,2.03
2021-01-06,2.06
2021-01-07,2.09
2021-01-08,2.06
2021-01-11,2.06
2021-01-12,2.08
2021-01-13,2.06
2021-01-14,2.09
2021-01-15,2.1
2021-01-19,2.1
2021-01-20,2.12
2021-01-21,2.1
2021-01-22,2.09
2021-01-25,2.08
2021-01-26,2.08
2021-01-27,2.08
2021-01-28,2.13
2021-01-29,2.13
2021-02-01,2.11
2021-02-02,2.15
2021-02-03,2.19
2021-02-04,2.17
2021-02-05,2.21
2021-02-08,2.22
2021-02-09,2.22
2021-02-10,2.21
2021-02-11,2.2
2021-02-12,2.21
2021-02-16,2.24
2021-02-17,2.21
2021-02-18,2.16
2021-02-19,2.14
2021-02-22,2.16
2021-02-23,2.16
2021-02-24,2.17
2021-02-25,2.14
2021-02-26,2.15
2021-03-01,2.16
2021-03-02,2.2
2021-03-03,2.21
2021-03-04,2.2
2021-03-05,2.22
2021-03-08,2.21
2021-03-09,2.21
2021-03-10,2.26
2021-03-11,2.28
2021-03-12,2.26
2021-03-15,2.27
2021-03-16,2.3
2021-03-17,2.3
2021-03-18,2.27
2021-03-19,2.31
2021-03-22,2.33
2021-03-23,2.29
2021-03-24,2.31
2021-03-25,2.32
2021-03-26,2.34
2021-03-29,2.36
2021-03-30,2.35
2021-03-31,2.37
2021-04-01,2.35
2021-04-02,2.36
2021-04-05,2.35
2021-04-06,2.32
2021-04-07,2.34
2021-04-08,2.33
2021-04-09,2.31
2021-04-12,2.33
2021-04-13,2.33
2021-04-14,2.33
2021-04-15,2.33
2021-04-16,2.36
2021-04-19,2.34
2021-04-20,2.32
2021-04-21,2.33
2021-04-22,2.33
2021-04-23,2.34
2021-04-26,2.36
2021-04-27,2.39
2021-04-28,2.41
2021-04-29,2.42
2021-04-30,2.41
2021-05-03,2.42
2021-05-04,2.42
2021-05-05,2.47
2021-05-06,2.45
2021-05-07,2.49
2021-05-10,2.54
2021-05-11,2.53
2021-05-12,2.54
2021-05-13,2.51
2021-05-14,2.51
2021-05-17,2.54
2021-05-18,2.52
2021-05-19,2.48
2021-05-20,2.41
2021-05-21,2.43
2021-05-24,2.44
2021-05-25,2.42
2021-05-26,2.4
2021-05-27,2.42
2021-05-28,2.42
2021-06-01,2.46
2021-06-02,2.44
2021-06-03,2.42
2021-06-04,2.4
2021-06-07,2.39
2021-06-08,2.36
2021-06-09,2.32
2021-06-10,2.35
2021-06-11,2.32
2021-06-14,2.36
2021-06-15,2.38
2021-06-16,2.32
2021-06-17,2.27
2021-06-18,2.24
2021-06-21,2.25
2021-06-22,2.31
2021-06-23,2.34
2021-06-24,2.3
2021-06-25,2.34
2021-06-28,2.33
2021-06-29,2.32
2021-06-30,2.32
2021-07-01,2.35
2021-07-02,2.33
2021-07-06,2.31
2021-07-07,2.28
2021-07-08,2.22
2021-07-09,2.28
2021-07-12,2.33
2021-07-13,2.36
2021-07-14,2.34
2021-07-15,2.32
2021-07-16,2.33
2021-07-19,2.24
2021-07-20,2.26
2021-07-21,2.28
2021-07-22,2.28
2021-07-23,2.35
2021-07-26,2.4
2021-07-27,2.38
2021-07-28,2.41
2021-07-29,2.43
2021-07-30,2.4
2021-08-02,2.37
2021-08-03,2.38
2021-08-04,2.35
2021-08-05,2.33
2021-08-06,2.37
2021-08-09,2.37
2021-08-10,2.4
2021-08-11,2.42
2021-08-12,2.41
2021-08-13,2.37
2021-08-16,2.36
2021-08-17,2.33
2021-08-18,2.32
2021-08-19,2.28
2021-08-20,2.27
2021-08-23,2.27
2021-08-24,2.3
2021-08-25,2.35
2021-08-26,2.33
2021-08-27,2.39
2021-08-30,2.37
2021-08-31,2.33
2021-09-01,2.34
2021-09-02,2.32
2021-09-03,2.34
2021-09-07,2.36
2021-09-08,2.38
2021-09-09,2.38
2021-09-10,2.4
2021-09-13,2.37
2021-09-14,2.33
2021-09-15,2.35
2021-09-16,2.35
2021-09-17,2.33
2021-09-20,2.29
2021-09-21,2.29
2021-09-22,2.28
2021-09-23,2.31
2021-09-24,2.34
2021-09-27,2.35
2021-09-28,2.38
2021-09-29,2.37
2021-09-30,2.37
2021-10-01,2.38
2021-10-04,2.38
2021-10-05,2.45
2021-10-06,2.43
2021-10-07,2.46
2021-10-08,2.5
2021-10-12,2.49
2021-10-13,2.52
2021-10-14,2.52
2021-10-15,2.56
2021-10-18,2.54
2021-10-19,2.54
2021-10-20,2.57
2021-10-21,2.64
2021-10-22,2.64
2021-10-25,2.66
2021-10-26,2.69
2021-10-27,2.65
2021-10-28,2.57
2021-10-29,2.51
2021-11-01,2.5
2021-11-02,2.51
2021-11-03,2.53
2021-11-04,2.56
2021-11-05,2.54
2021-11-08,2.62
2021-11-09,2.63
2021-11-10,2.7
2021-11-12,2.73
2021-11-15,2.76
2021-11-16,2.73
2021-11-17,2.7
2021-11-18,2.73
2021-11-19,2.65
2021-11-22,2.61
2021-11-23,2.62
2021-11-24,2.61
2021-11-26,2.55
2021-11-29,2.54
2021-11-30,2.5
2021-12-01,2.44
2021-12-02,2.47
2021-12-03,2.43
2021-12-06,2.44
2021-12-07,2.47
2021-12-08,2.52
2021-12-09,2.47
2021-12-10,2.44
2021-12-13,2.4
2021-12-14,2.37
2021-12-15,2.39
2021-12-16,2.42
2021-12-17,2.38
2021-12-20,2.39
2021-12-21,2.44
2021-12-22,2.47
2021-12-23,2.47
2021-12-27,2.5
2021-12-28,2.5
2021-12-29,2.53
2021-12-30,2.58
2021-12-31,2.56
2022-01-03,2.6
2022-01-04,2.57
2022-01-05,2.53
2022-01-06,2.46
2022-01-07,2.48
2022-01-10,2.48
2022-01-11,2.54
2022-01-12,2.48
2022-01-13,2.43
2022-01-14,2.44
2022-01-18,2.46
2022-01-19,2.4
2022-01-20,2.33
2022-01-21,2.34
2022-01-24,2.38
2022-01-25,2.41
2022-01-26,2.38
2022-01-27,2.4
2022-01-28,2.44
2022-01-31,2.44
2022-02-01,2.43
2022-02-02,2.41
2022-02-03,2.38
2022-02-04,2.41
2022-02-07,2.4
2022-02-08,2.42
2022-02-09,2.42
2022-02-10,2.45
2022-02-11,2.43
2022-02-14,2.48
2022-02-15,2.48
2022-02-16,2.46
2022-02-17,2.43
2022-02-18,2.41
2022-02-22,2.45
2022-02-23,2.53
2022-02-24,2.55
2022-02-25,2.54
2022-02-28,2.62
2022-03-01,2.62
2022-03-02,2.71
2022-03-03,2.69
2022-03-04,2.67
2022-03-07,2.77
2022-03-08,2.9
2022-03-09,2.84
2022-03-10,2.86
2022-03-11,2.94
2022-03-14,2.93
2022-03-15,2.84
2022-03-16,2.8
2022-03-17,2.91
2022-03-18,2.86
2022-03-21,2.9
2022-03-22,2.91
2022-03-23,2.94
2022-03-24,2.92
2022-03-25,2.95
2022-03-28,2.95
2022-03-29,2.86
2022-03-30,2.86
2022-03-31,2.84
2022-04-01,2.8
2022-04-04,2.8
2022-04-05,2.84
2022-04-06,2.83
2022-04-07,2.82
2022-04-08,2.87
2022-04-11,2.91
2022-04-12,2.86
2022-04-13,2.8
2022-04-14,2.89
2022-04-18,2.92
2022-04-19,2.93
2022-04-20,2.92
2022-04-21,3.02
2022-04-22,2.98
2022-04-25,2.91
2022-04-26,2.85
2022-04-27,2.88
2022-04-28,2.97
2022-04-29,2.88
2022-05-02,2.81
2022-05-03,2.83
2022-05-04,2.86
2022-05-05,2.87
2022-05-06,2.86
2022-05-09,2.75
2022-05-10,2.65
2022-05-11,2.7
2022-05-12,2.59
2022-05-13,2.69
2022-05-16,2.68
2022-05-17,2.71
2022-05-18,2.72
2022-05-19,2.59
2022-05-20,2.55
2022-05-23,2.6
2022-05-24,2.55
2022-05-25,2.56
2022-05-26,2.62
2022-05-27,2.63
2022-05-31,2.64
2022-06-01,2.65
2022-06-02,2.66
2022-06-03,2.74
2022-06-06,2.76
2022-06-07,2.73
2022-06-08,2.75
2022-06-09,2.75
2022-06-10,2.76
2022-06-13,2.74
2022-06-14,2.6
2022-06-15,2.7
2022-06-16,2.62
2022-06-17,2.58
2022-06-21,2.61
2022-06-22,2.54
2022-06-23,2.5
2022-06-24,2.56
2022-06-27,2.55
2022-06-28,2.48
2022-06-29,2.36
2022-06-30,2.33
2022-07-01,2.34
2022-07-05,2.3
2022-07-06,2.29
2022-07-07,2.33
2022-07-08,2.37
2022-07-11,2.32
2022-07-12,2.32
2022-07-13,2.31
2022-07-14,2.34
2022-07-15,2.36
2022-07-18,2.37
2022-07-19,2.39
2022-07-20,2.38
2022-07-21,2.33
2022-07-22,2.34
2022-07-25,2.36
2022-07-26,2.36
2022-07-27,2.42
2022-07-28,2.48
2022-07-29,2.53
2022-08-01,2.51
2022-08-02,2.48
2022-08-03,2.5
2022-08-04,2.46
2022-08-05,2.46
2022-08-08,2.48
2022-08-09,2.47
2022-08-10,2.43
2022-08-11,2.47
2022-08-12,2.47
2022-08-15,2.44
2022-08-16,2.44
2022-08-17,2.46
2022-08-18,2.52
2022-08-19,2.55
2022-08-22,2.57
2022-08-23,2.58
2022-08-24,2.62
2022-08-25,2.6
2022-08-26,2.57
2022-08-29,2.58
2022-08-30,2.55
2022-08-31,2.48
2022-09-01,2.45
2022-09-02,2.47
2022-09-06,2.48
2022-09-07,2.45
2022-09-08,2.41
2022-09-09,2.42
2022-09-12,2.42
2022-09-13,2.44
2022-09-14,2.46
2022-09-15,2.43
2022-09-16,2.38
2022-09-19,2.34
2022-09-20,2.4
2022-09-21,2.38
2022-09-22,2.41
2022-09-23,2.37
2022-09-26,2.32
2022-09-27,2.33
2022-09-28,2.33
2022-09-29,2.19
2022-09-30,2.15
2022-10-03,2.24
2022-10-04,2.24
2022-10-05,2.22
2022-10-06,2.22
2022-10-07,2.27
2022-10-11,2.31
2022-10-12,2.29
2022-10-13,2.34
2022-10-14,2.41
2022-10-17,2.45
2022-10-18,2.41
2022-10-19,2.42
2022-10-20,2.51
2022-10-21,2.52
2022-10-24,2.59
2022-10-25,2.51
2022-10-26,2.44
2022-10-27,2.45
2022-10-28,2.51
2022-10-31,2.52
2022-11-01,2.51
2022-11-02,2.53
2022-11-03,2.4
2022-11-04,2.48
2022-11-07,2.53
2022-11-08,2.5
2022-11-09,2.42
2022-11-10,2.39
2022-11-14,2.37
2022-11-15,2.35
2022-11-16,2.29
2022-11-17,2.28
2022-11-18,2.25
2022-11-21,2.31
2022-11-22,2.32
2022-11-23,2.32
2022-11-25,2.32
2022-11-28,2.26
2022-11-29,2.25
2022-11-30,2.34
2022-12-01,2.36
2022-12-02,2.43
2022-12-05,2.39
2022-12-06,2.31
2022-12-07,2.26
2022-12-08,2.28
2022-12-09,2.26
2022-12-12,2.28
2022-12-13,2.24
2022-12-14,2.19
2022-12-15,2.16
2022-12-16,2.13
2022-12-19,2.15
2022-12-20,2.24
2022-12-21,2.27
2022-12-22,2.19
2022-12-23,2.2
2022-12-27,2.26
2022-12-28,2.28
2022-12-29,2.27
2022-12-30,2.3
2023-01-03,2.26
2023-01-04,2.22
2023-01-05,2.22
2023-01-06,2.21
2023-01-09,2.22
2023-01-10,2.24
2023-01-11,2.23
2023-01-12,2.21
2023-01-13,2.18
2023-01-17,2.17
2023-01-18,2.12
2023-01-19,2.2
2023-01-20,2.23
2023-01-23,2.28
2023-01-24,2.27
2023-01-25,2.29
2023-01-26,2.33
2023-01-27,2.33
2023-01-30,2.29
2023-01-31,2.24
2023-02-01,2.25
2023-02-02,2.22
2023-02-03,2.22
2023-02-06,2.25
2023-02-07,2.31
2023-02-08,2.34
2023-02-09,2.33
2023-02-10,2.33
2023-02-13,2.31
2023-02-14,2.31
2023-02-15,2.35
2023-02-16,2.37
2023-02-17,2.36
2023-02-21,2.42
2023-02-22,2.41
2023-02-23,2.39
2023-02-24,2.38
2023-02-27,2.36
2023-02-28,2.43
2023-03-01,2.44
2023-03-02,2.48
2023-03-03,2.52
2023-03-06,2.49
2023-03-07,2.38
2023-03-08,2.32
2023-03-09,2.3
2023-03-10,2.26
2023-03-13,2.24
2023-03-14,2.31
2023-03-15,2.29
2023-03-16,2.22
2023-03-17,2.1
2023-03-20,2.14
2023-03-21,2.23
