date,icsa,icnsa,ccsa,ccnsa
2017-09-09,280000,211923,1.939e+06,1.73899e+06
2017-09-16,261000,212313,1.872e+06,1.62261e+06
2017-09-23,264000,212987,1.871e+06,1.61491e+06
2017-09-30,260000,204180,1.871e+06,1.58281e+06
2017-10-07,252000,229241,1.869e+06,1.56625e+06
2017-10-14,235000,205592,1.902e+06,1.60359e+06
2017-10-21,241000,216004,1.913e+06,1.60874e+06
2017-10-28,241000,215977,1.927e+06,1.63186e+06
2017-11-04,248000,242111,1.939e+06,1.62321e+06
2017-11-11,254000,236654,1.944e+06,1.72442e+06
2017-11-18,246000,275004,1.974e+06,1.61863e+06
2017-11-25,243000,224851,1.997e+06,1.95714e+06
2017-12-02,241000,326052,1.953e+06,1.86901e+06
2017-12-09,229000,282055,1.984e+06,1.96810e+06
2017-12-16,244000,287479,2.006e+06,1.98597e+06
2017-12-23,251000,325180,1.979e+06,2.06644e+06
2017-12-30,248000,351500,1.933e+06,2.30168e+06
2018-01-06,252000,403930,1.971e+06,2.41649e+06
2018-01-13,230000,354708,1.972e+06,2.28773e+06
2018-01-20,231000,260432,1.99e+06,2.37624e+06
2018-01-27,228000,268197,1.985e+06,2.31066e+06
2018-02-03,224000,243422,1.996e+06,2.32355e+06
2018-02-10,225000,233252,1.959e+06,2.26066e+06
2018-02-17,219000,212609,1.985e+06,2.25882e+06
2018-02-24,216000,196294,1.957e+06,2.23258e+06
2018-03-03,228000,225893,1.96e+06,2.1938e+06
2018-03-10,223000,205185,1.948e+06,2.10827e+06
2018-03-17,225000,198649,1.959e+06,2.11198e+06
2018-03-24,221000,195433,1.917e+06,2.0031e+06
2018-03-31,232000,201057,1.943e+06,2.00156e+06
2018-04-07,234000,231759,1.949e+06,1.92973e+06
2018-04-14,236000,226090,1.9e+06,1.86545e+06
2018-04-21,207000,200139,1.827e+06,1.73888e+06
2018-04-28,209000,186451,1.834e+06,1.72441e+06
2018-05-05,211000,190262,1.765e+06,1.59525e+06
2018-05-12,222000,195214,1.769e+06,1.60412e+06
2018-05-19,230000,207043,1.751e+06,1.57400e+06
2018-05-26,222000,202846,1.737e+06,1.57332e+06
2018-06-02,223000,191523,1.69e+06,1.55976e+06
2018-06-09,222000,217289,1.693e+06,1.58806e+06
2018-06-16,218000,206023,1.671e+06,1.58598e+06
2018-06-23,222000,222766,1.671e+06,1.64595e+06
2018-06-30,228000,231539,1.672e+06,1.63679e+06
2018-07-07,216000,264869,1.676e+06,1.77270e+06
2018-07-14,205000,232238,1.659e+06,1.76051e+06
2018-07-21,210000,201288,1.624e+06,1.71032e+06
2018-07-28,207000,179880,1.657e+06,1.72989e+06
2018-08-04,210000,185174,1.624e+06,1.67889e+06
2018-08-11,206000,180038,1.625e+06,1.66884e+06
2018-08-18,207000,173331,1.605e+06,1.62422e+06
2018-08-25,211000,175745,1.602e+06,1.60004e+06
2018-09-01,201000,173607,1.575e+06,1.49479e+06
2018-09-08,204000,162640,1.538e+06,1.46155e+06
2018-09-15,206000,173624,1.544e+06,1.4128e+06
2018-09-22,205000,172930,1.545e+06,1.39534e+06
2018-09-29,210000,171816,1.553e+06,1.36932e+06
2018-10-06,211000,193936,1.565e+06,1.35083e+06
2018-10-13,208000,190501,1.588e+06,1.37078e+06
2018-10-20,217000,198733,1.603e+06,1.38344e+06
2018-10-27,216000,198530,1.615e+06,1.39203e+06
2018-11-03,218000,214814,1.642e+06,1.43665e+06
2018-11-10,221000,235981,1.665e+06,1.44704e+06
2018-11-17,225000,226576,1.749e+06,1.43762e+06
2018-11-24,237000,218658,1.684e+06,1.6655e+06
2018-12-01,232000,317936,1.694e+06,1.64984e+06
2018-12-08,208000,261525,1.745e+06,1.72215e+06
2018-12-15,217000,255195,1.756e+06,1.7647e+06
2018-12-22,228000,291581,1.77e+06,1.79846e+06
2018-12-29,238000,327388,1.783e+06,2.07663e+06
2019-01-05,226000,350681,1.794e+06,2.17254e+06
2019-01-12,217000,343678,1.79e+06,2.09027e+06
2019-01-19,213000,269369,1.83e+06,2.12474e+06
2019-01-26,235000,250580,1.826e+06,2.09858e+06
2019-02-02,235000,254263,1.868e+06,2.14246e+06
2019-02-09,231000,242762,1.838e+06,2.08436e+06
2019-02-16,215000,210679,1.898e+06,2.12599e+06
2019-02-23,225000,203049,1.878e+06,2.1124e+06
2019-03-02,223000,220540,1.89e+06,2.08841e+06
2019-03-09,225000,209302,1.891e+06,2.00835e+06
2019-03-16,218000,194335,1.894e+06,2.00932e+06
2019-03-23,217000,190023,1.855e+06,1.90836e+06
2019-03-30,206000,183775,1.823e+06,1.86169e+06
2019-04-06,203000,196071,1.771e+06,1.73011e+06
2019-04-13,205000,196364,1.753e+06,1.70358e+06
2019-04-20,224000,211762,1.746e+06,1.64787e+06
2019-04-27,225000,204755,1.745e+06,1.63353e+06
2019-05-04,226000,204033,1.71e+06,1.53909e+06
2019-05-11,215000,188264,1.711e+06,1.54347e+06
2019-05-18,213000,191931,1.683e+06,1.50926e+06
2019-05-25,221000,198194,1.681e+06,1.52174e+06
2019-06-01,223000,189577,1.661e+06,1.53806e+06
2019-06-08,226000,220186,1.625e+06,1.52266e+06
2019-06-15,218000,205921,1.632e+06,1.55865e+06
2019-06-22,226000,225819,1.603e+06,1.58888e+06
2019-06-29,223000,224565,1.634e+06,1.61063e+06
2019-07-06,213000,231995,1.594e+06,1.70274e+06
2019-07-13,210000,243621,1.578e+06,1.69750e+06
2019-07-20,198000,196382,1.56e+06,1.68003e+06
2019-07-27,200000,178897,1.573e+06,1.66529e+06
2019-08-03,205000,179879,1.586e+06,1.67947e+06
2019-08-10,208000,186914,1.554e+06,1.61939e+06
2019-08-17,204000,171386,1.557e+06,1.6158e+06
2019-08-24,210000,176867,1.538e+06,1.56693e+06
2019-08-31,207000,179516,1.508e+06,1.4762e+06
2019-09-07,197000,160342,1.508e+06,1.46555e+06
2019-09-14,206000,173134,1.479e+06,1.3996e+06
2019-09-21,203000,175394,1.497e+06,1.38335e+06
2019-09-28,209000,172968,1.537e+06,1.39211e+06
2019-10-05,209000,188106,1.558e+06,1.36989e+06
2019-10-12,210000,201677,1.589e+06,1.38687e+06
2019-10-19,211000,186748,1.63e+06,1.41951e+06
2019-10-26,217000,198733,1.646e+06,1.42368e+06
2019-11-02,213000,205625,1.652e+06,1.4503e+06
2019-11-09,228000,238996,1.693e+06,1.46077e+06
2019-11-16,227000,227892,1.696e+06,1.54501e+06
2019-11-23,220000,252428,1.738e+06,1.50829e+06
2019-11-30,229000,216827,1.748e+06,1.75459e+06
2019-12-07,248000,317866,1.787e+06,1.72807e+06
2019-12-14,230000,270547,1.797e+06,1.79888e+06
2019-12-21,231000,287243,1.791e+06,1.77632e+06
2019-12-28,233000,312524,1.899e+06,2.14575e+06
2020-01-04,222000,335294,1.879e+06,2.25129e+06
2020-01-11,209000,337883,1.855e+06,2.14271e+06
2020-01-18,221000,281646,1.823e+06,2.08242e+06
2020-01-25,210000,228443,1.897e+06,2.15487e+06
2020-02-01,208000,224561,1.848e+06,2.08869e+06
2020-02-08,207000,219459,1.879e+06,2.10047e+06
2020-02-15,210000,209218,1.878e+06,2.06238e+06
2020-02-22,222000,198845,1.89e+06,2.10397e+06
2020-02-29,219000,216625,1.886e+06,2.05578e+06
2020-03-07,213000,199914,1.887e+06,1.97777e+06
2020-03-14,278000,251875,1.989e+06,2.07298e+06
2020-03-21,2914000,2914268,3.238e+06,3.40995e+06
2020-03-28,5946000,5981838,8.004e+06,8.15577e+06
2020-04-04,6137000,6161268,1.2396e+07,1.24458e+07
2020-04-11,4869000,4898119,1.6193e+07,1.62576e+07
2020-04-18,4201000,4221704,1.7789e+07,1.77715e+07
2020-04-25,3446000,3466665,2.175e+07,2.17505e+07
2020-05-02,2796000,2790860,2.0939e+07,2.08552e+07
2020-05-09,2335000,2325889,2.313e+07,2.30379e+07
2020-05-16,2176000,2162822,1.9153e+07,1.90384e+07
2020-05-23,1921000,1902006,1.9194e+07,1.91174e+07
2020-05-30,1639000,1610909,1.9216e+07,1.91195e+07
2020-06-06,1575000,1555824,1.8743e+07,1.86872e+07
2020-06-13,1473000,1456353,1.786e+07,1.78242e+07
2020-06-20,1467000,1446176,1.7501e+07,1.75187e+07
2020-06-27,1446000,1425969,1.661e+07,1.66102e+07
2020-07-04,1413000,1390315,1.7273e+07,1.73938e+07
2020-07-11,1468000,1511632,1.6251e+07,1.63968e+07
2020-07-18,1393000,1372247,1.6799e+07,1.68827e+07
2020-07-25,1260000,1200962,1.5929e+07,1.59129e+07
2020-08-01,1044000,982808,1.5255e+07,1.52546e+07
2020-08-08,884000,830266,1.4184e+07,1.41556e+07
2020-08-15,927000,878555,1.391e+07,1.384e+07
2020-08-22,876000,813744,1.3217e+07,1.31114e+07
2020-08-29,881000,826436,1.3501e+07,1.33253e+07
2020-09-05,892000,857006,1.2765e+07,1.2408e+07
2020-09-12,861000,784765,1.2684e+07,1.23919e+07
2020-09-19,859000,814441,1.1367e+07,1.10377e+07
2020-09-26,795000,731391,1.0481e+07,1.01562e+07
2020-10-03,785000,722387,9.27e+06,8.91779e+06
2020-10-10,839000,820590,8.425e+06,8.07934e+06
2020-10-17,804000,757745,7.777e+06,7.45851e+06
2020-10-24,776000,731660,7.18e+06,6.85696e+06
2020-10-31,773000,736618,6.705e+06,6.4638e+06
2020-11-07,737000,719716,6.341e+06,6.06195e+06
2020-11-14,738000,708717,6.088e+06,5.91724e+06
2020-11-21,793000,827447,5.58e+06,5.2337e+06
2020-11-28,737000,710901,5.784e+06,5.79024e+06
2020-12-05,873000,946091,5.609e+06,5.47977e+06
2020-12-12,886000,928178,5.416e+06,5.41596e+06
2020-12-19,815000,854113,5.332e+06,5.22579e+06
2020-12-26,773000,823512,5.181e+06,5.36231e+06
2021-01-02,803000,898597,5.33e+06,5.75689e+06
2021-01-09,890000,1082696,5.069e+06,5.47917e+06
2021-01-16,844000,930184,4.877e+06,5.18912e+06
2021-01-23,799000,833704,4.789e+06,5.17209e+06
2021-01-30,803000,843702,4.658e+06,5.01619e+06
2021-02-06,812000,860209,4.599e+06,4.94897e+06
2021-02-13,802000,827835,4.495e+06,4.80491e+06
2021-02-20,702000,707268,4.406e+06,4.82016e+06
2021-02-27,704000,749251,4.227e+06,4.53971e+06
2021-03-06,693000,714661,4.185e+06,4.46161e+06
2021-03-13,699000,750287,3.97e+06,4.20038e+06
2021-03-20,627000,630621,3.887e+06,4.06933e+06
2021-03-27,658000,701073,3.859e+06,4.00203e+06
2021-04-03,645000,668346,3.83e+06,3.90273e+06
2021-04-10,571000,620420,3.779e+06,3.82858e+06
2021-04-17,566000,583397,3.776e+06,3.7764e+06
2021-04-24,574000,611236,3.767e+06,3.76324e+06
2021-05-01,517000,510161,3.756e+06,3.68804e+06
2021-05-08,494000,488815,3.737e+06,3.66645e+06
2021-05-15,467000,451302,3.618e+06,3.50247e+06
2021-05-22,441000,416310,3.575e+06,3.49949e+06
2021-05-29,427000,430171,3.422e+06,3.33348e+06
2021-06-05,420000,364577,3.35e+06,3.29614e+06
2021-06-12,428000,407148,3.268e+06,3.22836e+06
2021-06-19,422000,396935,3.263e+06,3.2821e+06
2021-06-26,372000,362899,3.176e+06,3.23341e+06
2021-07-03,362000,382622,3.049e+06,3.12188e+06
2021-07-10,350000,388662,3.001e+06,3.25956e+06
2021-07-17,379000,411244,2.959e+06,3.26089e+06
2021-07-24,363000,342003,2.721e+06,2.9227e+06
2021-07-31,365000,325265,2.631e+06,2.8492e+06
2021-08-07,351000,322782,2.657e+06,2.80614e+06
2021-08-14,356000,309229,2.627e+06,2.80797e+06
2021-08-21,347000,298533,2.58e+06,2.67319e+06
2021-08-28,343000,291942,2.558e+06,2.66051e+06
2021-09-04,330000,285683,2.43e+06,2.37624e+06
2021-09-11,332000,265902,2.523e+06,2.50526e+06
2021-09-18,344000,306581,2.602e+06,2.46931e+06
2021-09-25,356000,301143,2.532e+06,2.3954e+06
2021-10-02,307000,262105,2.497e+06,2.2594e+06
2021-10-09,289000,280538,2.431e+06,2.16606e+06
2021-10-16,288000,257197,2.25e+06,1.98407e+06
2021-10-23,269000,247270,2.175e+06,1.88173e+06
2021-10-30,264000,241656,2.209e+06,1.95077e+06
2021-11-06,257000,256937,2.101e+06,1.78179e+06
2021-11-13,250000,240332,2.007e+06,1.81831e+06
2021-11-20,226000,253211,1.902e+06,1.55978e+06
2021-11-27,225000,216420,1.964e+06,1.96243e+06
2021-12-04,216000,283651,1.854e+06,1.73378e+06
2021-12-11,222000,265349,1.833e+06,1.82703e+06
2021-12-18,217000,254823,1.701e+06,1.6377e+06
2021-12-25,203000,257349,1.778e+06,1.86847e+06
2022-01-01,228000,314796,1.765e+06,2.06186e+06
2022-01-08,243000,415162,1.793e+06,2.07268e+06
2022-01-15,251000,337075,1.794e+06,2.00902e+06
2022-01-22,232000,267637,1.777e+06,2.0434e+06
2022-01-29,233000,258288,1.761e+06,2.00539e+06
2022-02-05,217000,231452,1.753e+06,1.98037e+06
2022-02-12,232000,240502,1.703e+06,1.91804e+06
2022-02-19,226000,216574,1.692e+06,1.85933e+06
2022-02-26,213000,196537,1.74e+06,1.91746e+06
2022-03-05,228000,220486,1.689e+06,1.81038e+06
2022-03-12,216000,204494,1.661e+06,1.72771e+06
2022-03-19,214000,182581,1.631e+06,1.67637e+06
2022-03-26,214000,197128,1.633e+06,1.65436e+06
2022-04-02,214000,194671,1.59e+06,1.5698e+06
2022-04-09,222000,223751,1.527e+06,1.46735e+06
2022-04-16,217000,197219,1.521e+06,1.44182e+06
2022-04-23,207000,202952,1.498e+06,1.40364e+06
2022-04-30,218000,196422,1.457e+06,1.33207e+06
2022-05-07,210000,185815,1.434e+06,1.28316e+06
2022-05-14,222000,199631,1.432e+06,1.29005e+06
2022-05-21,215000,187695,1.399e+06,1.25621e+06
2022-05-28,202000,183446,1.382e+06,1.25645e+06
2022-06-04,221000,186568,1.359e+06,1.27046e+06
2022-06-11,217000,205890,1.35e+06,1.28832e+06
2022-06-18,216000,206272,1.34e+06,1.30202e+06
2022-06-25,213000,207061,1.354e+06,1.37201e+06
2022-07-02,212000,218886,1.314e+06,1.3272e+06
2022-07-09,221000,243485,1.341e+06,1.45014e+06
2022-07-16,213000,237092,1.317e+06,1.44385e+06
2022-07-23,211000,200929,1.35e+06,1.45159e+06
2022-07-30,218000,196116,1.352e+06,1.45716e+06
2022-08-06,214000,196308,1.35e+06,1.42385e+06
2022-08-13,213000,187391,1.329e+06,1.41432e+06
2022-08-20,208000,179220,1.343e+06,1.39084e+06
2022-08-27,206000,173867,1.316e+06,1.36575e+06
2022-09-03,197000,172835,1.302e+06,1.27306e+06
2022-09-10,192000,152144,1.289e+06,1.27885e+06
2022-09-17,191000,168701,1.29e+06,1.2245e+06
2022-09-24,182000,153821,1.302e+06,1.23327e+06
2022-10-01,198000,167378,1.325e+06,1.20143e+06
2022-10-08,206000,198340,1.346e+06,1.19927e+06
2022-10-15,198000,178773,1.391e+06,1.22686e+06
2022-10-22,201000,184420,1.432e+06,1.23998e+06
2022-10-29,204000,185973,1.439e+06,1.26737e+06
2022-11-05,207000,206079,1.454e+06,1.23015e+06
2022-11-12,211000,200237,1.484e+06,1.34133e+06
2022-11-19,219000,248916,1.554e+06,1.26167e+06
2022-11-26,213000,199323,1.558e+06,1.56145e+06
2022-12-03,216000,287976,1.601e+06,1.50342e+06
2022-12-10,206000,250038,1.601e+06,1.59453e+06
2022-12-17,212000,248444,1.627e+06,1.577e+06
2022-12-24,213000,269877,1.65e+06,1.71063e+06
2022-12-31,206000,278487,1.645e+06,1.87005e+06
2023-01-07,205000,339883,1.634e+06,1.90864e+06
2023-01-14,200000,288330,1.658e+06,1.86396e+06
2023-01-21,194000,225228,1.66e+06,1.9112e+06
2023-01-28,199000,225026,1.688e+06,1.92571e+06
2023-02-04,220000,234007,1.723e+06,1.94844e+06
2023-02-11,216000,225332,1.714e+06,1.92869e+06
2023-02-18,217000,211007,1.718e+06,1.8918e+06
2023-02-25,221000,202156,1.781e+06,1.97002e+06
2023-03-04,245000,238840,1.772e+06,1.91005e+06
2023-03-11,230000,218084,1.804e+06,1.87828e+06
2023-03-18,247000,213003,1.817e+06,1.87731e+06
2023-03-25,246000,224193,1.823e+06,1.84445e+06
2023-04-01,228000,207120,1.81e+06,1.80078e+06
2023-04-08,239000,234577,,
