date,icsa,icnsa,ccsa,ccnsa
2016-09-17,250000.0,205649.0,2098000.0,1756097.0
2016-09-24,247000.0,198455.0,2081000.0,1744083.0
2016-10-01,245000.0,200456.0,2080000.0,1709974.0
2016-10-08,250000.0,238581.0,2081000.0,1706702.0
2016-10-15,263000.0,233633.0,2069000.0,1739879.0
2016-10-22,256000.0,237314.0,2066000.0,1741961.0
2016-10-29,265000.0,245751.0,2067000.0,1763155.0
2016-11-05,250000.0,258608.0,2046000.0,1740791.0
2016-11-12,232000.0,223770.0,2045000.0,1857234.0
2016-11-19,246000.0,287794.0,2050000.0,1746231.0
2016-11-26,255000.0,249774.0,2038000.0,2070694.0
2016-12-03,248000.0,351580.0,2029000.0,1996669.0
2016-12-10,252000.0,305268.0,2030000.0,2097013.0
2016-12-17,260000.0,315068.0,2078000.0,2117870.0
2016-12-24,257000.0,343213.0,2077000.0,2253543.0
2016-12-31,244000.0,350561.0,2028000.0,2467654.0
2017-01-07,245000.0,414742.0,2080000.0,2518545.0
2017-01-14,240000.0,352799.0,2099000.0,2464292.0
2017-01-21,250000.0,284030.0,2067000.0,2494547.0
2017-01-28,241000.0,280983.0,2078000.0,2482809.0
2017-02-04,230000.0,259713.0,2064000.0,2464850.0
2017-02-11,233000.0,245886.0,2076000.0,2489682.0
2017-02-18,237000.0,239322.0,2034000.0,2392472.0
2017-02-25,221000.0,212829.0,2065000.0,2447592.0
2017-03-04,236000.0,243959.0,2020000.0,2349381.0
2017-03-11,228000.0,222227.0,2002000.0,2281836.0
2017-03-18,235000.0,224693.0,2021000.0,2283882.0
2017-03-25,236000.0,228269.0,2027000.0,2221962.0
2017-04-01,216000.0,208347.0,1990000.0,2136831.0
2017-04-08,222000.0,239823.0,1968000.0,2042394.0
2017-04-15,231000.0,225864.0,1961000.0,2012236.0
2017-04-22,238000.0,241611.0,1962000.0,1948731.0
2017-04-29,232000.0,210955.0,1896000.0,1852170.0
2017-05-06,233000.0,215040.0,1892000.0,1781847.0
2017-05-13,234000.0,206905.0,1902000.0,1783911.0
2017-05-20,236000.0,210544.0,1900000.0,1759705.0
2017-05-27,253000.0,232138.0,1891000.0,1751112.0
2017-06-03,251000.0,212696.0,1909000.0,1783314.0
2017-06-10,245000.0,234652.0,1914000.0,1795184.0
2017-06-17,249000.0,228883.0,1915000.0,1811385.0
2017-06-24,247000.0,239635.0,1929000.0,1867478.0
2017-07-01,256000.0,252886.0,1911000.0,1839969.0
2017-07-08,259000.0,284329.0,1942000.0,1996804.0
2017-07-15,245000.0,257763.0,1929000.0,1973777.0
2017-07-22,249000.0,220455.0,1928000.0,1939674.0
2017-07-29,245000.0,198776.0,1926000.0,1920454.0
2017-08-05,254000.0,211924.0,1928000.0,1889713.0
2017-08-12,245000.0,198280.0,1926000.0,1885774.0
2017-08-19,245000.0,195130.0,1928000.0,1841596.0
2017-08-26,247000.0,196227.0,1912000.0,1812487.0
2017-09-02,297000.0,250627.0,1911000.0,1699145.0
2017-09-09,280000.0,211923.0,1939000.0,1738986.0
2017-09-16,261000.0,212313.0,1872000.0,1622607.0
2017-09-23,264000.0,212987.0,1871000.0,1614906.0
2017-09-30,260000.0,204180.0,1871000.0,1582806.0
2017-10-07,252000.0,229241.0,1869000.0,1566253.0
2017-10-14,235000.0,205592.0,1902000.0,1603587.0
2017-10-21,241000.0,216004.0,1913000.0,1608736.0
2017-10-28,241000.0,215977.0,1927000.0,1631860.0
2017-11-04,248000.0,242111.0,1939000.0,1623213.0
2017-11-11,254000.0,236654.0,1944000.0,1724422.0
2017-11-18,246000.0,275004.0,1974000.0,1618630.0
2017-11-25,243000.0,224851.0,1997000.0,1957137.0
2017-12-02,241000.0,326052.0,1953000.0,1869012.0
2017-12-09,229000.0,282055.0,1984000.0,1968105.0
2017-12-16,244000.0,287479.0,2006000.0,1985967.0
2017-12-23,251000.0,325180.0,1979000.0,2066441.0
2017-12-30,248000.0,351500.0,1933000.0,2301683.0
2018-01-06,252000.0,403930.0,1971000.0,2416489.0
2018-01-13,230000.0,354708.0,1972000.0,2287734.0
2018-01-20,231000.0,260432.0,1990000.0,2376238.0
2018-01-27,228000.0,268197.0,1985000.0,2310659.0
2018-02-03,224000.0,243422.0,1996000.0,2323553.0
2018-02-10,225000.0,233252.0,1959000.0,2260662.0
2018-02-17,219000.0,212609.0,1985000.0,2258815.0
2018-02-24,216000.0,196294.0,1957000.0,2232578.0
2018-03-03,228000.0,225893.0,1960000.0,2193796.0
2018-03-10,223000.0,205185.0,1948000.0,2108273.0
2018-03-17,225000.0,198649.0,1959000.0,2111985.0
2018-03-24,221000.0,195433.0,1917000.0,2003104.0
2018-03-31,232000.0,201057.0,1943000.0,2001558.0
2018-04-07,234000.0,231759.0,1949000.0,1929729.0
2018-04-14,236000.0,226090.0,1900000.0,1865447.0
2018-04-21,207000.0,200139.0,1827000.0,1738881.0
2018-04-28,209000.0,186451.0,1834000.0,1724410.0
2018-05-05,211000.0,190262.0,1765000.0,1595249.0
2018-05-12,222000.0,195214.0,1769000.0,1604119.0
2018-05-19,230000.0,207043.0,1751000.0,1574005.0
2018-05-26,222000.0,202846.0,1737000.0,1573324.0
2018-06-02,223000.0,191523.0,1690000.0,1559759.0
2018-06-09,222000.0,217289.0,1693000.0,1588055.0
2018-06-16,218000.0,206023.0,1671000.0,1585979.0
2018-06-23,222000.0,222766.0,1671000.0,1645954.0
2018-06-30,228000.0,231539.0,1672000.0,1636791.0
2018-07-07,216000.0,264869.0,1676000.0,1772705.0
2018-07-14,205000.0,232238.0,1659000.0,1760512.0
2018-07-21,210000.0,201288.0,1624000.0,1710317.0
2018-07-28,207000.0,179880.0,1657000.0,1729890.0
2018-08-04,210000.0,185174.0,1624000.0,1678892.0
2018-08-11,206000.0,180038.0,1625000.0,1668840.0
2018-08-18,207000.0,173331.0,1605000.0,1624222.0
2018-08-25,211000.0,175745.0,1602000.0,1600035.0
2018-09-01,201000.0,173607.0,1575000.0,1494794.0
2018-09-08,204000.0,162640.0,1538000.0,1461553.0
2018-09-15,206000.0,173624.0,1544000.0,1412803.0
2018-09-22,205000.0,172930.0,1545000.0,1395338.0
2018-09-29,210000.0,171816.0,1553000.0,1369317.0
2018-10-06,211000.0,193936.0,1565000.0,1350834.0
2018-10-13,208000.0,190501.0,1588000.0,1370783.0
2018-10-20,217000.0,198733.0,1603000.0,1383438.0
2018-10-27,216000.0,198530.0,1615000.0,1392026.0
2018-11-03,218000.0,214814.0,1642000.0,1436650.0
2018-11-10,221000.0,235981.0,1665000.0,1447041.0
2018-11-17,225000.0,226576.0,1749000.0,1437625.0
2018-11-24,237000.0,218658.0,1684000.0,1665498.0
2018-12-01,232000.0,317936.0,1694000.0,1649838.0
2018-12-08,208000.0,261525.0,1745000.0,1722153.0
2018-12-15,217000.0,255195.0,1756000.0,1764701.0
2018-12-22,228000.0,291581.0,1770000.0,1798455.0
2018-12-29,238000.0,327388.0,1783000.0,2076626.0
2019-01-05,225000.0,350681.0,1766000.0,2172537.0
2019-01-12,218000.0,343678.0,1780000.0,2090268.0
2019-01-19,214000.0,269369.0,1813000.0,2124743.0
2019-01-26,234000.0,250580.0,1759000.0,2098575.0
2019-02-02,232000.0,254263.0,1806000.0,2142462.0
2019-02-09,226000.0,242762.0,1778000.0,2084361.0
2019-02-16,211000.0,210679.0,1826000.0,2125992.0
2019-02-23,221000.0,203049.0,1796000.0,2112404.0
2019-03-02,216000.0,220540.0,1807000.0,2088410.0
2019-03-09,218000.0,209302.0,1792000.0,2008348.0
2019-03-16,212000.0,194335.0,1800000.0,2009317.0
2019-03-23,210000.0,190023.0,1760000.0,1908355.0
2019-03-30,203000.0,183775.0,1742000.0,1861690.0
2019-04-06,196000.0,196071.0,1680000.0,1730108.0
2019-04-13,197000.0,196364.0,1664000.0,1703576.0
2019-04-20,222000.0,211762.0,1659000.0,1647874.0
2019-04-27,224000.0,204755.0,1663000.0,1633529.0
2019-05-04,225000.0,204033.0,1627000.0,1539086.0
2019-05-11,212000.0,188264.0,1635000.0,1543472.0
2019-05-18,215000.0,191931.0,1621000.0,1509265.0
2019-05-25,222000.0,198194.0,1629000.0,1521741.0
2019-06-01,223000.0,189577.0,1631000.0,1538065.0
2019-06-08,226000.0,220186.0,1608000.0,1522665.0
2019-06-15,217000.0,205921.0,1634000.0,1558646.0
2019-06-22,234000.0,225819.0,1625000.0,1588879.0
2019-06-29,226000.0,224565.0,1657000.0,1610633.0
2019-07-06,215000.0,231995.0,1633000.0,1702745.0
2019-07-13,211000.0,243621.0,1634000.0,1697505.0
2019-07-20,202000.0,196382.0,1623000.0,1680029.0
2019-07-27,206000.0,178897.0,1634000.0,1665287.0
2019-08-03,208000.0,179879.0,1656000.0,1679471.0
2019-08-10,212000.0,186914.0,1618000.0,1619391.0
2019-08-17,207000.0,171386.0,1629000.0,1615803.0
2019-08-24,213000.0,176867.0,1604000.0,1566934.0
2019-08-31,215000.0,179516.0,1591000.0,1476199.0
2019-09-07,207000.0,160342.0,1596000.0,1465554.0
2019-09-14,205000.0,173134.0,1567000.0,1399601.0
2019-09-21,211000.0,175394.0,1561000.0,1383346.0
2019-09-28,215000.0,172968.0,1600000.0,1392109.0
2019-10-05,209000.0,188106.0,1602000.0,1369887.0
2019-10-12,215000.0,201677.0,1611000.0,1386868.0
2019-10-19,210000.0,186748.0,1628000.0,1419512.0
2019-10-26,215000.0,198733.0,1633000.0,1423681.0
2019-11-02,214000.0,205625.0,1646000.0,1450304.0
2019-11-09,227000.0,238996.0,1668000.0,1460773.0
2019-11-16,229000.0,227892.0,1702000.0,1545007.0
2019-11-23,221000.0,252428.0,1702000.0,1508294.0
2019-11-30,231000.0,216827.0,1708000.0,1754590.0
2019-12-07,247000.0,317866.0,1728000.0,1728066.0
2019-12-14,236000.0,270547.0,1753000.0,1798885.0
2019-12-21,230000.0,287243.0,1754000.0,1776317.0
2019-12-28,231000.0,312524.0,1843000.0,2145748.0
2020-01-04,224000.0,335294.0,1827000.0,2251286.0
2020-01-11,207000.0,337883.0,1804000.0,2142711.0
2020-01-18,221000.0,281646.0,1774000.0,2082416.0
2020-01-25,210000.0,228443.0,1796000.0,2154866.0
2020-02-01,207000.0,224561.0,1755000.0,2088693.0
2020-02-08,202000.0,219459.0,1782000.0,2100473.0
2020-02-15,209000.0,209218.0,1760000.0,2062380.0
2020-02-22,218000.0,198845.0,1783000.0,2103967.0
2020-02-29,215000.0,216625.0,1771000.0,2055782.0
2020-03-07,208000.0,199914.0,1753000.0,1977774.0
2020-03-14,273000.0,251875.0,1844000.0,2072982.0
2020-03-21,2914000.0,2914268.0,3238000.0,3409946.0
2020-03-28,5946000.0,5981838.0,8004000.0,8155772.0
2020-04-04,6137000.0,6161268.0,12396000.0,12445761.0
2020-04-11,4869000.0,4898119.0,16193000.0,16257569.0
2020-04-18,4201000.0,4221704.0,17789000.0,17771539.0
2020-04-25,3446000.0,3466665.0,21750000.0,21750455.0
2020-05-02,2796000.0,2790860.0,20939000.0,20855239.0
2020-05-09,2335000.0,2325889.0,23130000.0,23037921.0
2020-05-16,2176000.0,2162822.0,19153000.0,19038443.0
2020-05-23,1921000.0,1902006.0,19194000.0,19117418.0
2020-05-30,1639000.0,1610909.0,19216000.0,19119534.0
2020-06-06,1575000.0,1555824.0,18743000.0,18687210.0
2020-06-13,1473000.0,1456353.0,17860000.0,17824245.0
2020-06-20,1467000.0,1446176.0,17501000.0,17518701.0
2020-06-27,1446000.0,1425969.0,16610000.0,16610187.0
2020-07-04,1413000.0,1390315.0,17273000.0,17393811.0
2020-07-11,1468000.0,1511632.0,16251000.0,16396755.0
2020-07-18,1393000.0,1372247.0,16799000.0,16882651.0
2020-07-25,1260000.0,1200962.0,15929000.0,15912870.0
2020-08-01,1044000.0,982808.0,15255000.0,15254647.0
2020-08-08,884000.0,830266.0,14184000.0,14155561.0
2020-08-15,927000.0,878555.0,13910000.0,13839981.0
2020-08-22,876000.0,813744.0,13217000.0,13111405.0
2020-08-29,881000.0,826436.0,13501000.0,13325312.0
2020-09-05,892000.0,857006.0,12765000.0,12408041.0
2020-09-12,861000.0,784765.0,12684000.0,12391859.0
2020-09-19,859000.0,814441.0,11367000.0,11037698.0
2020-09-26,795000.0,731391.0,10481000.0,10156207.0
2020-10-03,785000.0,722387.0,9270000.0,8917793.0
2020-10-10,839000.0,820590.0,8425000.0,8079336.0
2020-10-17,804000.0,757745.0,7777000.0,7458507.0
2020-10-24,776000.0,731660.0,7180000.0,6856962.0
2020-10-31,773000.0,736618.0,6705000.0,6463798.0
2020-11-07,737000.0,719716.0,6341000.0,6061953.0
2020-11-14,738000.0,708717.0,6088000.0,5917243.0
2020-11-21,793000.0,827447.0,5580000.0,5233699.0
2020-11-28,737000.0,710901.0,5784000.0,5790244.0
2020-12-05,873000.0,946091.0,5609000.0,5479766.0
2020-12-12,886000.0,928178.0,5416000.0,5415955.0
2020-12-19,815000.0,854113.0,5332000.0,5225786.0
2020-12-26,773000.0,823512.0,5181000.0,5362308.0
2021-01-02,803000.0,898597.0,5330000.0,5756886.0
2021-01-09,890000.0,1082696.0,5069000.0,5479170.0
2021-01-16,844000.0,930184.0,4877000.0,5189122.0
2021-01-23,799000.0,833704.0,4789000.0,5172094.0
2021-01-30,803000.0,843702.0,4658000.0,5016190.0
2021-02-06,812000.0,860209.0,4599000.0,4948967.0
2021-02-13,802000.0,827835.0,4495000.0,4804914.0
2021-02-20,702000.0,707268.0,4406000.0,4820155.0
2021-02-27,704000.0,749251.0,4227000.0,4539713.0
2021-03-06,693000.0,714661.0,4185000.0,4461608.0
2021-03-13,699000.0,750287.0,3970000.0,4200385.0
2021-03-20,627000.0,630621.0,3887000.0,4069329.0
2021-03-27,658000.0,701073.0,3859000.0,4002030.0
2021-04-03,645000.0,668346.0,3830000.0,3902729.0
2021-04-10,571000.0,620420.0,3779000.0,3828584.0
2021-04-17,566000.0,583397.0,3776000.0,3776395.0
2021-04-24,574000.0,611236.0,3767000.0,3763243.0
2021-05-01,517000.0,510161.0,3756000.0,3688043.0
2021-05-08,494000.0,488815.0,3737000.0,3666448.0
2021-05-15,467000.0,451302.0,3618000.0,3502467.0
2021-05-22,441000.0,416310.0,3575000.0,3499487.0
2021-05-29,427000.0,430171.0,3422000.0,3333477.0
2021-06-05,420000.0,364577.0,3350000.0,3296139.0
2021-06-12,428000.0,407148.0,3268000.0,3228357.0
2021-06-19,422000.0,396935.0,3263000.0,3282102.0
2021-06-26,369000.0,362899.0,3316000.0,3233414.0
2021-07-03,371000.0,382622.0,3182000.0,3121875.0
2021-07-10,332000.0,388662.0,3069000.0,3259565.0
2021-07-17,387000.0,411244.0,3142000.0,3260889.0
2021-07-24,380000.0,342003.0,2868000.0,2922698.0
2021-07-31,380000.0,325265.0,2793000.0,2849196.0
2021-08-07,361000.0,322782.0,2815000.0,2806138.0
2021-08-14,368000.0,309229.0,2805000.0,2807966.0
2021-08-21,358000.0,298533.0,2736000.0,2673190.0
2021-08-28,353000.0,291942.0,2789000.0,2660507.0
2021-09-04,337000.0,285683.0,2611000.0,2376245.0
2021-09-11,344000.0,265902.0,2756000.0,2505265.0
2021-09-18,367000.0,306581.0,2803000.0,2469313.0
2021-09-25,374000.0,301143.0,2722000.0,2395401.0
2021-10-02,314000.0,262105.0,2624000.0,2259403.0
2021-10-09,290000.0,280538.0,2536000.0,2166061.0
2021-10-16,290000.0,257197.0,2268000.0,1984074.0
2021-10-23,268000.0,247270.0,2173000.0,1881734.0
2021-10-30,262000.0,241656.0,2199000.0,1950768.0
2021-11-06,251000.0,256937.0,2041000.0,1781793.0
2021-11-13,250000.0,240332.0,1970000.0,1818308.0
2021-11-20,223000.0,253211.0,1807000.0,1559780.0
2021-11-27,222000.0,216420.0,1876000.0,1962434.0
2021-12-04,207000.0,283651.0,1767000.0,1733785.0
2021-12-11,227000.0,265349.0,1769000.0,1827028.0
2021-12-18,215000.0,254823.0,1625000.0,1637701.0
2021-12-25,216000.0,257349.0,1705000.0,1868469.0
2022-01-01,227000.0,314796.0,1690000.0,2061856.0
2022-01-08,247000.0,415162.0,1721000.0,2072681.0
2022-01-15,245000.0,337075.0,1697000.0,2009022.0
2022-01-22,238000.0,267637.0,1706000.0,2043402.0
2022-01-29,231000.0,258288.0,1692000.0,2005387.0
2022-02-05,210000.0,231452.0,1667000.0,1980368.0
2022-02-12,234000.0,240502.0,1634000.0,1918036.0
2022-02-19,225000.0,216574.0,1614000.0,1859328.0
2022-02-26,209000.0,196537.0,1610000.0,1917459.0
2022-03-05,222000.0,220486.0,1581000.0,1810381.0
2022-03-12,217000.0,204494.0,1538000.0,1727708.0
2022-03-19,207000.0,182581.0,1518000.0,1676374.0
2022-03-26,214000.0,197128.0,1528000.0,1654359.0
2022-04-02,215000.0,194671.0,1491000.0,1569797.0
2022-04-09,213000.0,223751.0,1426000.0,1467346.0
2022-04-16,209000.0,197219.0,1428000.0,1441824.0
2022-04-23,210000.0,202952.0,1422000.0,1403640.0
2022-04-30,219000.0,196422.0,1380000.0,1332072.0
2022-05-07,204000.0,185815.0,1367000.0,1283158.0
2022-05-14,225000.0,199631.0,1374000.0,1290047.0
2022-05-21,211000.0,187695.0,1360000.0,1256209.0
2022-05-28,200000.0,183446.0,1364000.0,1256450.0
2022-06-04,214000.0,186568.0,1349000.0,1270456.0
2022-06-11,213000.0,205890.0,1359000.0,1288323.0
2022-06-18,215000.0,206272.0,1362000.0,1302015.0
2022-06-25,212000.0,207061.0,1403000.0,1372008.0
2022-07-02,215000.0,218886.0,1363000.0,1327199.0
2022-07-09,212000.0,243485.0,1371000.0,1450142.0
2022-07-16,216000.0,237092.0,1392000.0,1443848.0
2022-07-23,220000.0,200929.0,1420000.0,1451592.0
2022-07-30,228000.0,196116.0,1429000.0,1457158.0
2022-08-06,221000.0,196308.0,1424000.0,1423854.0
2022-08-13,220000.0,187391.0,1411000.0,1414317.0
2022-08-20,215000.0,179211.0,1421000.0,1390837.0
2022-08-27,210000.0,173867.0,1420000.0,1365751.0
2022-09-03,204000.0,172835.0,1397000.0,1273057.0
2022-09-10,197000.0,152144.0,1402000.0,1279779.0
2022-09-17,201000.0,168702.0,1382000.0,1217825.0
2022-09-24,189000.0,153431.0,1397000.0,1233270.0
2022-10-01,204000.0,167378.0,1392000.0,1201432.0
2022-10-08,206000.0,198340.0,1406000.0,1199269.0
2022-10-15,199000.0,178773.0,1405000.0,1226861.0
2022-10-22,201000.0,184420.0,1432000.0,1239975.0
2022-10-29,202000.0,185973.0,1430000.0,1267368.0
2022-11-05,204000.0,206079.0,1409000.0,1230153.0
2022-11-12,210000.0,200237.0,1452000.0,1342834.0
2022-11-19,220000.0,249258.0,1465000.0,1261674.0
2022-11-26,209000.0,199323.0,1513000.0,1561449.0
2022-12-03,209000.0,287976.0,1537000.0,1503416.0
2022-12-10,210000.0,250038.0,1553000.0,1594527.0
2022-12-17,213000.0,248444.0,1557000.0,1577004.0
2022-12-24,204000.0,269877.0,1596000.0,1710626.0
2022-12-31,204000.0,278487.0,1585000.0,1870058.0
2023-01-07,208000.0,342411.0,1584000.0,1908639.0
2023-01-14,203000.0,292116.0,1601000.0,1863962.0
2023-01-21,203000.0,228356.0,1597000.0,1911213.0
2023-01-28,200000.0,227941.0,1628000.0,1925707.0
2023-02-04,215000.0,237150.0,1637000.0,1948437.0
2023-02-11,219000.0,227930.0,1643000.0,1928688.0
2023-02-18,217000.0,211588.0,1634000.0,1891796.0
2023-02-25,209000.0,193414.0,1661000.0,1970054.0
2023-03-04,229000.0,230148.0,1658000.0,1910050.0
2023-03-11,222000.0,210665.0,1674000.0,1878293.0
2023-03-18,230000.0,204021.0,1690000.0,1877339.0
2023-03-25,234000.0,214153.0,1701000.0,1841752.0
2023-04-01,217000.0,195200.0,1691000.0,1792755.0
2023-04-08,219000.0,223382.0,1735000.0,1785781.0
2023-04-15,223000.0,216740.0,1724000.0,1749975.0
2023-04-22,210000.0,203233.0,1708000.0,1687739.0
2023-04-29,214000.0,192152.0,1710000.0,1658533.0
2023-05-06,223000.0,203898.0,1715000.0,1610523.0
2023-05-13,225000.0,199654.0,1714000.0,1610901.0
2023-05-20,227000.0,201921.0,1739000.0,1608222.0
2023-05-27,230000.0,208053.0,1729000.0,1593705.0
2023-06-03,253000.0,219975.0,1755000.0,1647848.0
2023-06-10,258000.0,250795.0,1764000.0,1670300.0
2023-06-17,260000.0,249813.0,1759000.0,1674548.0
2023-06-24,236000.0,229726.0,1775000.0,1737351.0
2023-07-01,248000.0,251705.0,1778000.0,1724280.0
2023-07-08,229000.0,258065.0,1793000.0,1887928.0
2023-07-15,228000.0,258328.0,1772000.0,1835614.0
2023-07-22,231000.0,213497.0,1781000.0,1827375.0
2023-07-29,238000.0,205550.0,1778000.0,1809776.0
2023-08-05,258000.0,227917.0,1807000.0,1814133.0
2023-08-12,248000.0,213803.0,1801000.0,1802463.0
2023-08-19,240000.0,199517.0,1821000.0,1789862.0
2023-08-26,234000.0,193441.0,1806000.0,1747737.0
2023-09-02,227000.0,191353.0,1812000.0,1655840.0
2023-09-09,227000.0,175594.0,1799000.0,1645927.0
2023-09-16,210000.0,176586.0,1799000.0,1588285.0
2023-09-23,215000.0,175650.0,1793000.0,1585277.0
2023-09-30,216000.0,174701.0,1798000.0,1555172.0
2023-10-07,210000.0,199743.0,1808000.0,1542397.0
2023-10-14,200000.0,182394.0,1806000.0,1572658.0
2023-10-21,214000.0,193999.0,1816000.0,1574471.0
2023-10-28,217000.0,199306.0,1821000.0,1607693.0
2023-11-04,216000.0,214161.0,1805000.0,1578946.0
2023-11-11,229000.0,217438.0,1789000.0,1654732.0
2023-11-18,213000.0,240990.0,1807000.0,1555596.0
2023-11-25,214000.0,199750.0,1814000.0,1845084.0
2023-12-02,216000.0,294615.0,1813000.0,1767267.0
2023-12-09,204000.0,249090.0,1801000.0,1835427.0
2023-12-16,209000.0,241040.0,1801000.0,1836539.0
2023-12-23,210000.0,274840.0,1813000.0,1902054.0
2023-12-30,198000.0,269416.0,1752000.0,2104257.0
2024-01-06,199000.0,318906.0,1723000.0,2122561.0
2024-01-13,193000.0,291330.0,1752000.0,2053289.0
2024-01-20,223000.0,249947.0,1824000.0,2181430.0
2024-01-27,225000.0,263919.0,1802000.0,2130018.0
2024-02-03,214000.0,234729.0,1797000.0,2139970.0
2024-02-10,212000.0,223985.0,1781000.0,2092787.0
2024-02-17,203000.0,199337.0,1797000.0,2092108.0
2024-02-24,214000.0,195604.0,1790000.0,2113581.0
2024-03-02,212000.0,214425.0,1795000.0,2078603.0
2024-03-09,213000.0,202723.0,1790000.0,2008790.0
2024-03-16,213000.0,191773.0,1802000.0,2012613.0
2024-03-23,214000.0,193923.0,1788000.0,1937982.0
2024-03-30,223000.0,197349.0,1804000.0,1928017.0
2024-04-06,212000.0,215265.0,1793000.0,1848827.0
2024-04-13,211000.0,209064.0,1776000.0,1812811.0
2024-04-20,209000.0,202619.0,1771000.0,1753465.0
2024-04-27,209000.0,189634.0,1786000.0,1743445.0
2024-05-04,229000.0,210050.0,1790000.0,1686177.0
2024-05-11,222000.0,197680.0,1793000.0,1686782.0
2024-05-18,216000.0,192717.0,1798000.0,1666648.0
2024-05-25,221000.0,197164.0,1810000.0,1670550.0
2024-06-01,229000.0,196177.0,1825000.0,1708158.0
2024-06-08,241000.0,236046.0,1832000.0,1727754.0
2024-06-15,237000.0,227980.0,1844000.0,1747949.0
2024-06-22,233000.0,225100.0,1864000.0,1820786.0
2024-06-29,238000.0,239379.0,1856000.0,1795072.0
2024-07-06,222000.0,242191.0,1866000.0,1945762.0
2024-07-13,240000.0,280555.0,1853000.0,1913683.0
2024-07-20,236000.0,225839.0,1874000.0,1934409.0
2024-07-27,248000.0,216643.0,1876000.0,1906472.0
2024-08-03,234000.0,204030.0,1863000.0,1883316.0
2024-08-10,228000.0,200845.0,1859000.0,1857111.0
2024-08-17,232000.0,192463.0,1864000.0,1843165.0
2024-08-24,232000.0,192741.0,1849000.0,1800462.0
2024-08-31,228000.0,190631.0,1845000.0,1704574.0
2024-09-07,230000.0,178687.0,1827000.0,1671782.0
2024-09-14,222000.0,186835.0,1831000.0,1628013.0
2024-09-21,221000.0,181713.0,1825000.0,1613670.0
2024-09-28,227000.0,181210.0,1858000.0,1614324.0
2024-10-05,259000.0,236179.0,1869000.0,1598184.0
2024-10-12,240000.0,225245.0,1884000.0,1627757.0
2024-10-19,228000.0,203482.0,1855000.0,1616081.0
2024-10-26,218000.0,201447.0,1880000.0,1646920.0
2024-11-02,221000.0,212743.0,1872000.0,1647230.0
2024-11-09,219000.0,230810.0,1892000.0,1660806.0
2024-11-16,216000.0,214257.0,1892000.0,1722043.0
2024-11-23,216000.0,245163.0,1871000.0,1661748.0
2024-11-30,225000.0,211226.0,1873000.0,1931449.0
2024-12-07,239000.0,309459.0,1862000.0,1864310.0
2024-12-14,222000.0,252071.0,1882000.0,1945890.0
2024-12-21,219000.0,275557.0,1828000.0,1859372.0
2024-12-28,209000.0,283488.0,1871000.0,2186732.0
2025-01-04,205000.0,306657.0,1850000.0,2273297.0
2025-01-11,217000.0,352357.0,1888000.0,2242358.0
2025-01-18,222000.0,284325.0,1849000.0,2170197.0
2025-01-25,210000.0,228320.0,1874000.0,2252149.0
2025-02-01,222000.0,241101.0,1839000.0,2187841.0
2025-02-08,215000.0,232745.0,1861000.0,2191941.0
2025-02-15,224000.0,223538.0,1847000.0,2162489.0
2025-02-22,243000.0,220856.0,1892000.0,2231017.0
2025-03-01,224000.0,226019.0,1851000.0,2151269.0
2025-03-08,223000.0,214006.0,1881000.0,2118174.0
2025-03-15,225000.0,207398.0,1847000.0,2074108.0
2025-03-22,225000.0,199900.0,1893000.0,2060082.0
2025-03-29,219000.0,200081.0,1844000.0,1985726.0
2025-04-05,224000.0,216534.0,1878000.0,1943696.0
2025-04-12,216000.0,220993.0,1833000.0,1880531.0
2025-04-19,223000.0,210713.0,1908000.0,1898289.0
2025-04-26,241000.0,223909.0,1872000.0,1838382.0
2025-05-03,229000.0,207814.0,1877000.0,1779757.0
2025-05-10,228000.0,204652.0,1893000.0,1779771.0
2025-05-17,226000.0,201764.0,1907000.0,1775572.0
2025-05-24,239000.0,211770.0,1902000.0,1755336.0
2025-05-31,246000.0,207512.0,1951000.0,1826063.0
2025-06-07,248000.0,243980.0,1937000.0,1813467.0
2025-06-14,246000.0,236518.0,1964000.0,1862036.0
2025-06-21,237000.0,227516.0,1956000.0,1900783.0
2025-06-28,232000.0,230392.0,1954000.0,1895590.0
2025-07-05,228000.0,241361.0,1951000.0,2011503.0
2025-07-12,221000.0,261111.0,1946000.0,2006609.0
2025-07-19,217000.0,216023.0,1936000.0,2005921.0
2025-07-26,219000.0,193790.0,1968000.0,1999971.0
2025-08-02,227000.0,195492.0,1942000.0,1973534.0
2025-08-09,224000.0,199390.0,1961000.0,1955063.0
2025-08-16,234000.0,194217.0,1944000.0,1934364.0
2025-08-23,229000.0,191208.0,1939000.0,1892210.0
2025-08-30,236000.0,196712.0,1927000.0,1803344.0
2025-09-06,264000.0,204862.0,1928000.0,1759880.0
2025-09-13,232000.0,195433.0,1916000.0,1718818.0
2025-09-20,219000.0,180992.0,1921000.0,1695993.0
2025-09-27,224000.0,179191.0,1929000.0,1683585.0
2025-10-04,235000.0,207132.0,1928000.0,1651890.0
2025-10-11,220000.0,210799.0,1947000.0,1674170.0
2025-10-18,232000.0,205696.0,1957000.0,1708565.0
2025-10-25,220000.0,203056.0,1964000.0,1712360.0
2025-11-01,229000.0,216081.0,1946000.0,1720188.0
2025-11-08,228000.0,238766.0,1953000.0,1708934.0
2025-11-15,222000.0,218228.0,1944000.0,1780861.0
2025-11-22,217000.0,244713.0,1937000.0,1696502.0
