date,Ten-year,Thirty-year,Three-month,Five-year,Two-year,One-month,One-year,Twenty-year,Six-month,Three-year,Seven-year
2017-09-14,2.2,2.77,1.05,1.79,1.37,0.99,1.28,2.52,1.17,1.5,2.01
2017-09-15,2.2,2.77,1.05,1.81,1.39,0.98,1.3,2.52,1.17,1.53,2.04
2017-09-18,2.23,2.8,1.05,1.83,1.4,0.96,1.3,2.56,1.18,1.54,2.06
2017-09-19,2.24,2.81,1.04,1.84,1.4,0.97,1.31,2.57,1.19,1.55,2.07
2017-09-20,2.28,2.82,1.04,1.89,1.45,0.98,1.32,2.59,1.2,1.6,2.12
2017-09-21,2.27,2.8,1.04,1.89,1.45,0.99,1.31,2.57,1.19,1.59,2.11
2017-09-22,2.26,2.8,1.03,1.88,1.46,0.97,1.3,2.57,1.19,1.58,2.1
2017-09-25,2.22,2.76,1.05,1.85,1.44,0.97,1.3,2.53,1.19,1.56,2.07
2017-09-26,2.24,2.78,1.06,1.87,1.45,0.96,1.31,2.54,1.19,1.57,2.08
2017-09-27,2.31,2.86,1.07,1.91,1.47,0.99,1.33,2.62,1.2,1.6,2.14
2017-09-28,2.31,2.87,1.06,1.89,1.45,0.97,1.31,2.63,1.18,1.59,2.13
2017-09-29,2.33,2.86,1.06,1.92,1.47,0.96,1.31,2.63,1.2,1.62,2.16
2017-10-02,2.34,2.87,1.01,1.94,1.49,0.95,1.31,2.64,1.22,1.63,2.17
2017-10-03,2.33,2.87,1.07,1.92,1.47,1.01,1.32,2.63,1.21,1.62,2.15
2017-10-04,2.33,2.87,1.08,1.92,1.47,1.0,1.33,2.64,1.21,1.62,2.15
2017-10-05,2.35,2.89,1.07,1.94,1.49,1.02,1.35,2.65,1.21,1.63,2.17
2017-10-06,2.37,2.91,1.07,1.97,1.54,1.03,1.35,2.68,1.22,1.66,2.2
2017-10-10,2.35,2.88,1.08,1.95,1.51,1.03,1.42,2.65,1.26,1.64,2.18
2017-10-11,2.35,2.88,1.1,1.95,1.51,1.04,1.4,2.64,1.25,1.66,2.17
2017-10-12,2.33,2.86,1.09,1.95,1.51,0.99,1.41,2.62,1.27,1.66,2.16
2017-10-13,2.28,2.81,1.09,1.91,1.51,0.97,1.39,2.58,1.26,1.64,2.12
2017-10-16,2.3,2.82,1.1,1.95,1.54,0.97,1.42,2.58,1.24,1.68,2.15
2017-10-17,2.3,2.8,1.09,1.97,1.54,0.99,1.41,2.58,1.25,1.69,2.15
2017-10-18,2.34,2.85,1.09,1.99,1.59,0.99,1.42,2.62,1.24,1.7,2.19
2017-10-19,2.33,2.83,1.1,1.98,1.58,0.99,1.41,2.6,1.25,1.69,2.18
2017-10-20,2.39,2.89,1.11,2.03,1.6,0.99,1.43,2.67,1.27,1.72,2.24
2017-10-23,2.38,2.89,1.09,2.01,1.58,1.0,1.42,2.66,1.25,1.7,2.22
2017-10-24,2.42,2.92,1.12,2.05,1.6,1.0,1.43,2.7,1.27,1.73,2.26
2017-10-25,2.44,2.95,1.12,2.06,1.61,1.01,1.43,2.72,1.27,1.74,2.28
2017-10-26,2.46,2.96,1.11,2.07,1.63,0.99,1.43,2.74,1.29,1.76,2.3
2017-10-27,2.42,2.93,1.1,2.03,1.59,0.98,1.42,2.71,1.28,1.73,2.26
2017-10-30,2.37,2.88,1.12,2.0,1.58,0.97,1.42,2.66,1.24,1.71,2.22
2017-10-31,2.38,2.88,1.15,2.01,1.6,0.99,1.43,2.66,1.28,1.73,2.23
2017-11-01,2.37,2.85,1.18,2.01,1.61,1.06,1.46,2.63,1.3,1.74,2.22
2017-11-02,2.35,2.83,1.17,2.0,1.61,1.02,1.46,2.61,1.29,1.73,2.21
2017-11-03,2.34,2.82,1.18,1.99,1.63,1.02,1.49,2.59,1.31,1.74,2.19
2017-11-06,2.32,2.8,1.19,1.99,1.61,1.03,1.5,2.58,1.3,1.73,2.17
2017-11-07,2.32,2.77,1.22,1.99,1.63,1.05,1.49,2.56,1.33,1.75,2.17
2017-11-08,2.32,2.79,1.23,2.01,1.65,1.05,1.53,2.57,1.35,1.77,2.19
2017-11-09,2.33,2.81,1.24,2.01,1.63,1.07,1.53,2.59,1.36,1.75,2.2
2017-11-10,2.4,2.88,1.23,2.06,1.67,1.06,1.54,2.67,1.37,1.79,2.27
2017-11-13,2.4,2.87,1.24,2.08,1.7,1.07,1.55,2.67,1.37,1.82,2.27
2017-11-14,2.38,2.84,1.26,2.06,1.68,1.06,1.55,2.64,1.4,1.81,2.26
2017-11-15,2.33,2.77,1.25,2.04,1.68,1.08,1.55,2.58,1.39,1.79,2.21
2017-11-16,2.37,2.81,1.27,2.07,1.72,1.08,1.59,2.62,1.42,1.83,2.25
2017-11-17,2.35,2.78,1.29,2.06,1.73,1.08,1.6,2.59,1.42,1.83,2.23
2017-11-20,2.37,2.78,1.3,2.09,1.77,1.09,1.62,2.6,1.46,1.86,2.26
2017-11-21,2.36,2.76,1.3,2.11,1.77,1.15,1.62,2.58,1.45,1.88,2.27
2017-11-22,2.32,2.75,1.29,2.05,1.74,1.16,1.61,2.57,1.45,1.84,2.22
2017-11-24,2.34,2.76,1.29,2.07,1.75,1.14,1.61,2.58,1.45,1.85,2.23
2017-11-27,2.32,2.76,1.27,2.06,1.74,1.15,1.62,2.57,1.41,1.84,2.21
2017-11-28,2.34,2.77,1.3,2.07,1.75,1.16,1.61,2.58,1.46,1.85,2.24
2017-11-29,2.37,2.81,1.29,2.09,1.78,1.17,1.61,2.62,1.45,1.86,2.27
2017-11-30,2.42,2.83,1.27,2.14,1.78,1.14,1.62,2.65,1.44,1.9,2.31
2017-12-01,2.37,2.76,1.27,2.13,1.78,1.14,1.62,2.58,1.45,1.9,2.28
2017-12-04,2.37,2.77,1.29,2.15,1.8,1.16,1.66,2.58,1.45,1.93,2.29
2017-12-05,2.36,2.73,1.3,2.15,1.83,1.21,1.64,2.55,1.48,1.94,2.28
2017-12-06,2.33,2.71,1.3,2.11,1.78,1.18,1.68,2.53,1.48,1.92,2.25
2017-12-07,2.37,2.76,1.29,2.14,1.8,1.16,1.67,2.58,1.47,1.92,2.29
2017-12-08,2.38,2.77,1.28,2.14,1.8,1.14,1.65,2.59,1.45,1.92,2.29
2017-12-11,2.39,2.77,1.33,2.16,1.82,1.18,1.69,2.59,1.47,1.95,2.3
2017-12-12,2.4,2.79,1.34,2.18,1.83,1.26,1.7,2.6,1.49,1.95,2.32
2017-12-13,2.36,2.74,1.3,2.12,1.79,1.22,1.68,2.56,1.47,1.9,2.26
2017-12-14,2.35,2.71,1.32,2.14,1.82,1.21,1.7,2.53,1.48,1.92,2.27
2017-12-15,2.35,2.68,1.31,2.16,1.84,1.24,1.71,2.52,1.48,1.95,2.28
2017-12-18,2.39,2.74,1.38,2.17,1.84,1.26,1.7,2.57,1.51,1.94,2.3
2017-12-19,2.46,2.82,1.37,2.23,1.87,1.25,1.71,2.66,1.51,1.97,2.37
2017-12-20,2.49,2.88,1.38,2.24,1.87,1.22,1.72,2.71,1.51,1.98,2.4
2017-12-21,2.48,2.84,1.35,2.26,1.89,1.21,1.73,2.68,1.54,2.01,2.39
2017-12-22,2.48,2.83,1.33,2.26,1.91,1.15,1.73,2.68,1.54,2.01,2.4
2017-12-26,2.47,2.82,1.47,2.25,1.92,1.24,1.75,2.66,1.52,2.02,2.38
2017-12-27,2.42,2.75,1.44,2.22,1.89,1.18,1.75,2.59,1.53,1.99,2.34
2017-12-28,2.43,2.75,1.39,2.23,1.91,1.19,1.76,2.6,1.54,2.0,2.36
2017-12-29,2.4,2.74,1.39,2.2,1.89,1.28,1.76,2.58,1.53,1.98,2.33
2018-01-02,2.46,2.81,1.44,2.25,1.92,1.29,1.83,2.64,1.61,2.01,2.38
2018-01-03,2.44,2.78,1.41,2.25,1.94,1.29,1.81,2.62,1.59,2.02,2.37
2018-01-04,2.46,2.79,1.41,2.27,1.96,1.28,1.82,2.62,1.6,2.05,2.38
2018-01-05,2.47,2.81,1.39,2.29,1.96,1.27,1.8,2.64,1.58,2.06,2.4
2018-01-08,2.49,2.81,1.45,2.29,1.96,1.3,1.79,2.65,1.6,2.07,2.41
2018-01-09,2.55,2.88,1.44,2.33,1.98,1.27,1.78,2.72,1.6,2.09,2.46
2018-01-10,2.55,2.88,1.42,2.32,1.98,1.31,1.78,2.73,1.59,2.08,2.47
2018-01-11,2.54,2.91,1.43,2.32,1.98,1.32,1.77,2.72,1.58,2.09,2.46
2018-01-12,2.55,2.85,1.43,2.35,1.99,1.31,1.78,2.71,1.59,2.12,2.48
2018-01-16,2.54,2.83,1.45,2.36,2.03,1.33,1.79,2.69,1.63,2.12,2.48
2018-01-17,2.57,2.84,1.44,2.39,2.05,1.31,1.79,2.71,1.63,2.15,2.51
2018-01-18,2.62,2.9,1.45,2.43,2.05,1.29,1.79,2.77,1.63,2.17,2.55
2018-01-19,2.64,2.91,1.44,2.45,2.06,1.28,1.79,2.78,1.62,2.2,2.57
2018-01-22,2.66,2.93,1.44,2.46,2.08,1.27,1.79,2.79,1.65,2.21,2.59
2018-01-23,2.63,2.9,1.44,2.43,2.06,1.26,1.78,2.77,1.63,2.18,2.55
2018-01-24,2.65,2.93,1.43,2.43,2.08,1.25,1.79,2.8,1.63,2.2,2.57
2018-01-25,2.63,2.89,1.42,2.41,2.08,1.23,1.8,2.76,1.64,2.2,2.55
2018-01-26,2.66,2.91,1.41,2.47,2.13,1.24,1.8,2.79,1.64,2.24,2.6
2018-01-29,2.7,2.94,1.44,2.49,2.11,1.28,1.8,2.82,1.66,2.26,2.63
2018-01-30,2.73,2.98,1.44,2.51,2.13,1.49,1.88,2.86,1.66,2.27,2.65
2018-01-31,2.72,2.95,1.46,2.52,2.14,1.43,1.9,2.83,1.66,2.29,2.66
2018-02-01,2.78,3.01,1.48,2.56,2.16,1.41,1.89,2.9,1.64,2.33,2.72
2018-02-02,2.84,3.08,1.48,2.58,2.15,1.4,1.88,2.97,1.65,2.33,2.76
2018-02-05,2.77,3.04,1.51,2.5,2.08,1.4,1.85,2.92,1.67,2.25,2.68
2018-02-06,2.79,3.06,1.52,2.52,2.1,1.48,1.87,2.94,1.69,2.3,2.7
2018-02-07,2.84,3.12,1.55,2.57,2.15,1.36,1.91,3.01,1.73,2.33,2.75
2018-02-08,2.85,3.14,1.55,2.57,2.13,1.32,1.91,3.03,1.73,2.32,2.76
2018-02-09,2.83,3.14,1.55,2.52,2.05,1.31,1.89,3.02,1.73,2.26,2.72
2018-02-12,2.86,3.14,1.62,2.56,2.09,1.35,1.93,3.02,1.82,2.3,2.77
2018-02-13,2.83,3.11,1.59,2.54,2.1,1.34,1.95,2.99,1.8,2.3,2.74
2018-02-14,2.91,3.18,1.58,2.65,2.17,1.32,1.98,3.07,1.81,2.4,2.84
2018-02-15,2.9,3.15,1.58,2.65,2.19,1.3,1.99,3.04,1.82,2.4,2.83
2018-02-16,2.87,3.13,1.62,2.63,2.21,1.35,2.0,3.02,1.83,2.38,2.81
2018-02-20,2.88,3.15,1.66,2.65,2.25,1.39,2.01,3.04,1.87,2.4,2.81
2018-02-21,2.94,3.22,1.64,2.69,2.26,1.4,2.03,3.11,1.85,2.44,2.86
2018-02-22,2.92,3.21,1.63,2.66,2.25,1.34,2.02,3.09,1.84,2.42,2.84
2018-02-23,2.88,3.16,1.64,2.62,2.25,1.38,2.02,3.04,1.85,2.39,2.79
2018-02-26,2.86,3.15,1.66,2.6,2.22,1.39,2.03,3.03,1.87,2.37,2.77
2018-02-27,2.9,3.17,1.66,2.67,2.27,1.49,2.08,3.06,1.87,2.43,2.83
2018-02-28,2.87,3.13,1.65,2.65,2.25,1.5,2.07,3.02,1.86,2.42,2.8
2018-03-01,2.81,3.09,1.63,2.58,2.22,1.5,2.05,2.97,1.85,2.36,2.74
2018-03-02,2.86,3.14,1.65,2.63,2.25,1.5,2.06,3.02,1.86,2.4,2.79
2018-03-05,2.88,3.16,1.7,2.65,2.24,1.53,2.06,3.04,1.86,2.41,2.81
2018-03-06,2.88,3.14,1.68,2.65,2.25,1.56,2.06,3.03,1.87,2.42,2.81
2018-03-07,2.89,3.15,1.68,2.65,2.25,1.57,2.05,3.04,1.87,2.42,2.81
2018-03-08,2.86,3.13,1.67,2.63,2.25,1.57,2.05,3.01,1.89,2.42,2.79
2018-03-09,2.9,3.16,1.67,2.65,2.27,1.57,2.03,3.04,1.89,2.45,2.82
2018-03-12,2.87,3.13,1.71,2.64,2.27,1.6,2.05,3.0,1.89,2.43,2.79
2018-03-13,2.84,3.1,1.73,2.62,2.26,1.64,2.03,2.98,1.9,2.41,2.77
2018-03-14,2.81,3.05,1.76,2.61,2.26,1.71,2.05,2.94,1.94,2.41,2.75
2018-03-15,2.82,3.05,1.77,2.62,2.29,1.7,2.07,2.94,1.95,2.42,2.76
2018-03-16,2.85,3.08,1.78,2.65,2.31,1.71,2.08,2.96,1.96,2.44,2.78
2018-03-19,2.85,3.09,1.8,2.65,2.31,1.7,2.08,2.97,1.99,2.45,2.78
2018-03-20,2.89,3.12,1.81,2.69,2.34,1.76,2.08,3.01,1.97,2.49,2.82
2018-03-21,2.89,3.12,1.74,2.69,2.31,1.71,2.06,3.01,1.95,2.46,2.82
2018-03-22,2.83,3.06,1.72,2.63,2.29,1.67,2.05,2.94,1.95,2.43,2.76
2018-03-23,2.82,3.06,1.74,2.61,2.28,1.69,2.04,2.94,1.92,2.41,2.74
2018-03-26,2.85,3.08,1.79,2.64,2.33,1.71,2.06,2.96,1.94,2.44,2.78
2018-03-27,2.78,3.03,1.77,2.58,2.26,1.69,2.1,2.9,1.93,2.39,2.7
2018-03-28,2.77,3.01,1.73,2.59,2.28,1.65,2.12,2.89,1.95,2.41,2.72
2018-03-29,2.74,2.97,1.73,2.56,2.27,1.63,2.09,2.85,1.93,2.39,2.68
2018-04-02,2.73,2.97,1.77,2.55,2.25,1.68,2.08,2.85,1.92,2.37,2.67
2018-04-03,2.79,3.02,1.75,2.6,2.28,1.7,2.09,2.9,1.92,2.41,2.73
2018-04-04,2.79,3.03,1.71,2.61,2.28,1.67,2.07,2.91,1.9,2.42,2.73
2018-04-05,2.83,3.07,1.72,2.64,2.3,1.67,2.07,2.95,1.93,2.45,2.76
2018-04-06,2.77,3.01,1.73,2.58,2.27,1.68,2.06,2.89,1.91,2.4,2.7
2018-04-09,2.78,3.02,1.76,2.6,2.29,1.67,2.08,2.89,1.93,2.43,2.72
2018-04-10,2.8,3.02,1.74,2.62,2.32,1.63,2.09,2.89,1.93,2.45,2.74
2018-04-11,2.79,2.99,1.73,2.62,2.32,1.64,2.09,2.87,1.95,2.45,2.72
2018-04-12,2.83,3.05,1.75,2.67,2.34,1.65,2.11,2.92,1.95,2.49,2.78
2018-04-13,2.82,3.03,1.76,2.67,2.37,1.64,2.12,2.91,1.97,2.51,2.77
2018-04-16,2.83,3.03,1.79,2.69,2.39,1.64,2.12,2.91,1.98,2.52,2.78
2018-04-17,2.82,3.0,1.8,2.68,2.41,1.68,2.16,2.89,2.02,2.52,2.77
2018-04-18,2.87,3.06,1.81,2.73,2.42,1.67,2.17,2.95,2.01,2.57,2.83
2018-04-19,2.92,3.11,1.82,2.77,2.44,1.67,2.21,3.01,2.01,2.58,2.87
2018-04-20,2.96,3.14,1.81,2.8,2.46,1.65,2.22,3.04,2.01,2.62,2.91
2018-04-23,2.98,3.15,1.87,2.83,2.49,1.69,2.25,3.05,2.04,2.64,2.94
2018-04-24,3.0,3.18,1.87,2.83,2.48,1.7,2.25,3.08,2.05,2.63,2.95
2018-04-25,3.03,3.21,1.85,2.84,2.49,1.65,2.26,3.12,2.03,2.64,2.97
2018-04-26,3.0,3.18,1.82,2.82,2.49,1.62,2.25,3.08,2.02,2.63,2.95
2018-04-27,2.96,3.13,1.82,2.8,2.49,1.62,2.24,3.03,2.02,2.62,2.92
2018-04-30,2.95,3.11,1.87,2.79,2.49,1.65,2.24,3.01,2.04,2.62,2.91
2018-05-01,2.97,3.13,1.85,2.82,2.5,1.68,2.26,3.03,2.05,2.66,2.93
2018-05-02,2.97,3.14,1.84,2.8,2.49,1.69,2.24,3.04,2.03,2.64,2.92
2018-05-03,2.94,3.12,1.84,2.78,2.49,1.68,2.24,3.02,2.02,2.62,2.9
2018-05-04,2.95,3.12,1.84,2.78,2.51,1.67,2.24,3.02,2.03,2.63,2.9
2018-05-07,2.95,3.12,1.86,2.78,2.49,1.69,2.25,3.02,2.05,2.64,2.9
2018-05-08,2.97,3.13,1.87,2.81,2.51,1.69,2.26,3.04,2.05,2.66,2.93
2018-05-09,3.0,3.16,1.88,2.84,2.54,1.68,2.27,3.07,2.05,2.68,2.96
2018-05-10,2.97,3.12,1.9,2.83,2.54,1.69,2.27,3.04,2.05,2.69,2.94
2018-05-11,2.97,3.1,1.92,2.84,2.54,1.68,2.28,3.03,2.06,2.69,2.94
2018-05-14,3.0,3.13,1.93,2.85,2.55,1.7,2.28,3.06,2.09,2.7,2.96
2018-05-15,3.08,3.2,1.92,2.92,2.58,1.69,2.31,3.14,2.09,2.75,3.04
2018-05-16,3.09,3.21,1.92,2.94,2.58,1.69,2.32,3.16,2.09,2.76,3.05
2018-05-17,3.11,3.25,1.92,2.94,2.57,1.7,2.32,3.19,2.1,2.75,3.07
2018-05-18,3.06,3.2,1.91,2.9,2.55,1.68,2.32,3.14,2.09,2.71,3.02
2018-05-21,3.06,3.2,1.93,2.9,2.58,1.71,2.35,3.13,2.14,2.73,3.02
2018-05-22,3.06,3.21,1.93,2.9,2.59,1.73,2.34,3.14,2.13,2.73,3.02
2018-05-23,3.01,3.17,1.92,2.83,2.53,1.76,2.29,3.09,2.11,2.67,2.95
2018-05-24,2.98,3.13,1.91,2.82,2.5,1.74,2.28,3.06,2.09,2.65,2.93
2018-05-25,2.93,3.09,1.9,2.76,2.48,1.7,2.27,3.01,2.07,2.6,2.88
2018-05-29,2.77,2.96,1.93,2.58,2.32,1.77,2.17,2.87,2.06,2.43,2.71
2018-05-30,2.84,3.01,1.94,2.67,2.42,1.77,2.23,2.93,2.08,2.53,2.79
2018-05-31,2.83,3.0,1.93,2.68,2.4,1.76,2.23,2.91,2.08,2.54,2.78
2018-06-01,2.89,3.04,1.92,2.74,2.47,1.74,2.28,2.96,2.1,2.61,2.85
2018-06-04,2.94,3.08,1.94,2.78,2.52,1.77,2.3,3.0,2.13,2.64,2.89
2018-06-05,2.92,3.07,1.94,2.76,2.49,1.82,2.32,2.99,2.13,2.62,2.87
2018-06-06,2.97,3.13,1.95,2.81,2.52,1.81,2.32,3.05,2.13,2.65,2.93
2018-06-07,2.93,3.08,1.94,2.77,2.5,1.78,2.31,3.0,2.12,2.63,2.88
2018-06-08,2.93,3.08,1.93,2.77,2.5,1.78,2.3,3.0,2.12,2.63,2.88
2018-06-11,2.96,3.1,1.94,2.8,2.52,1.82,2.32,3.02,2.11,2.66,2.91
2018-06-12,2.96,3.09,1.92,2.81,2.54,1.81,2.31,3.02,2.1,2.67,2.91
2018-06-13,2.98,3.1,1.94,2.85,2.59,1.82,2.35,3.04,2.09,2.71,2.95
2018-06-14,2.94,3.05,1.94,2.81,2.59,1.81,2.35,2.99,2.07,2.69,2.9
2018-06-15,2.93,3.05,1.94,2.81,2.55,1.82,2.35,2.98,2.07,2.68,2.89
2018-06-18,2.92,3.05,1.94,2.8,2.56,1.84,2.35,2.98,2.13,2.67,2.89
2018-06-19,2.89,3.02,1.94,2.77,2.54,1.85,2.34,2.95,2.13,2.64,2.84
2018-06-20,2.93,3.06,1.94,2.8,2.56,1.85,2.36,2.99,2.14,2.67,2.89
2018-06-21,2.9,3.04,1.94,2.77,2.56,1.85,2.34,2.97,2.12,2.65,2.86
2018-06-22,2.9,3.04,1.93,2.77,2.56,1.83,2.33,2.97,2.11,2.65,2.86
2018-06-25,2.87,3.02,1.93,2.75,2.54,1.8,2.34,2.95,2.13,2.63,2.83
2018-06-26,2.88,3.03,1.93,2.75,2.53,1.79,2.33,2.95,2.14,2.63,2.84
2018-06-27,2.83,2.97,1.93,2.71,2.52,1.79,2.33,2.9,2.1,2.59,2.79
2018-06-28,2.84,2.97,1.93,2.73,2.52,1.76,2.33,2.91,2.11,2.6,2.81
2018-06-29,2.85,2.98,1.93,2.73,2.52,1.77,2.33,2.91,2.11,2.63,2.81
2018-07-02,2.87,2.99,1.98,2.75,2.57,1.9,2.34,2.92,2.14,2.65,2.83
2018-07-03,2.83,2.96,1.98,2.72,2.53,1.91,2.33,2.89,2.12,2.63,2.79
2018-07-05,2.84,2.95,1.96,2.74,2.55,1.87,2.32,2.88,2.11,2.65,2.8
2018-07-06,2.82,2.94,1.97,2.71,2.53,1.86,2.34,2.87,2.13,2.64,2.78
2018-07-09,2.86,2.96,1.98,2.75,2.57,1.87,2.34,2.9,2.15,2.66,2.82
2018-07-10,2.87,2.97,1.99,2.77,2.59,1.88,2.36,2.91,2.15,2.69,2.83
2018-07-11,2.85,2.95,1.97,2.74,2.58,1.89,2.36,2.89,2.14,2.67,2.82
2018-07-12,2.85,2.95,1.98,2.75,2.6,1.89,2.39,2.89,2.17,2.68,2.83
2018-07-13,2.83,2.94,1.98,2.73,2.59,1.87,2.37,2.87,2.16,2.66,2.8
2018-07-16,2.85,2.96,2.01,2.75,2.59,1.9,2.39,2.9,2.19,2.67,2.82
2018-07-17,2.86,2.97,2.02,2.76,2.62,1.93,2.39,2.91,2.19,2.69,2.83
2018-07-18,2.88,2.99,2.0,2.77,2.6,1.9,2.43,2.93,2.17,2.69,2.84
2018-07-19,2.84,2.96,2.0,2.74,2.6,1.89,2.4,2.9,2.16,2.67,2.81
2018-07-20,2.89,3.03,1.99,2.77,2.6,1.86,2.41,2.96,2.16,2.68,2.85
2018-07-23,2.96,3.1,1.99,2.83,2.64,1.88,2.42,3.04,2.19,2.72,2.92
2018-07-24,2.95,3.08,2.02,2.83,2.63,1.92,2.42,3.02,2.19,2.74,2.91
2018-07-25,2.94,3.06,2.01,2.82,2.66,1.9,2.42,3.0,2.2,2.74,2.9
2018-07-26,2.98,3.1,1.99,2.86,2.69,1.89,2.41,3.05,2.19,2.78,2.95
2018-07-27,2.96,3.09,2.0,2.84,2.67,1.9,2.43,3.03,2.2,2.76,2.92
2018-07-30,2.98,3.11,2.04,2.85,2.66,1.91,2.43,3.05,2.21,2.77,2.94
2018-07-31,2.96,3.08,2.03,2.85,2.67,1.94,2.44,3.03,2.21,2.77,2.92
2018-08-01,3.0,3.13,2.03,2.87,2.67,1.93,2.45,3.07,2.22,2.78,2.96
2018-08-02,2.98,3.12,2.02,2.85,2.66,1.89,2.45,3.06,2.22,2.76,2.93
2018-08-03,2.95,3.09,2.01,2.82,2.63,1.9,2.43,3.03,2.23,2.74,2.91
2018-08-06,2.94,3.08,2.05,2.8,2.64,1.92,2.44,3.02,2.23,2.73,2.89
2018-08-07,2.98,3.12,2.06,2.84,2.68,1.96,2.45,3.06,2.23,2.76,2.92
2018-08-08,2.96,3.12,2.06,2.83,2.68,1.93,2.44,3.05,2.24,2.77,2.92
2018-08-09,2.93,3.08,2.06,2.8,2.64,1.91,2.44,3.01,2.25,2.74,2.89
2018-08-10,2.87,3.03,2.05,2.75,2.61,1.92,2.42,2.96,2.23,2.68,2.82
2018-08-13,2.88,3.05,2.06,2.75,2.61,1.93,2.42,2.97,2.22,2.68,2.82
2018-08-14,2.89,3.06,2.08,2.77,2.63,1.96,2.44,2.98,2.25,2.71,2.84
2018-08-15,2.86,3.03,2.07,2.73,2.61,1.96,2.45,2.95,2.23,2.68,2.81
2018-08-16,2.87,3.03,2.07,2.75,2.63,1.96,2.45,2.95,2.24,2.7,2.82
2018-08-17,2.87,3.03,2.05,2.75,2.61,1.95,2.44,2.95,2.24,2.68,2.82
2018-08-20,2.82,2.99,2.06,2.7,2.6,1.93,2.43,2.91,2.25,2.65,2.77
2018-08-21,2.85,3.0,2.08,2.73,2.61,1.94,2.45,2.93,2.25,2.67,2.8
2018-08-22,2.82,2.99,2.09,2.7,2.6,1.95,2.43,2.91,2.24,2.65,2.77
2018-08-23,2.82,2.97,2.08,2.72,2.61,1.94,2.43,2.9,2.23,2.66,2.78
2018-08-24,2.82,2.97,2.09,2.72,2.63,1.95,2.44,2.89,2.25,2.68,2.78
2018-08-27,2.85,3.0,2.12,2.74,2.67,1.96,2.47,2.92,2.25,2.7,2.81
2018-08-28,2.88,3.03,2.13,2.77,2.67,1.96,2.47,2.96,2.28,2.73,2.84
2018-08-29,2.89,3.02,2.13,2.78,2.67,1.97,2.48,2.96,2.28,2.75,2.85
2018-08-30,2.86,3.0,2.11,2.75,2.64,1.97,2.47,2.93,2.28,2.72,2.82
2018-08-31,2.86,3.02,2.11,2.74,2.62,1.95,2.46,2.95,2.28,2.7,2.81
2018-09-04,2.9,3.07,2.13,2.78,2.66,2.0,2.49,2.99,2.29,2.73,2.85
2018-09-05,2.9,3.08,2.14,2.77,2.66,2.0,2.49,3.0,2.3,2.72,2.85
2018-09-06,2.88,3.06,2.13,2.76,2.64,1.98,2.5,2.98,2.3,2.71,2.83
2018-09-07,2.94,3.11,2.14,2.82,2.71,1.98,2.53,3.03,2.3,2.78,2.89
2018-09-10,2.94,3.09,2.14,2.83,2.73,1.98,2.54,3.02,2.32,2.78,2.89
2018-09-11,2.98,3.13,2.15,2.87,2.76,2.02,2.55,3.06,2.31,2.83,2.94
2018-09-12,2.97,3.11,2.16,2.87,2.74,2.01,2.56,3.04,2.33,2.82,2.93
2018-09-13,2.97,3.11,2.15,2.87,2.76,2.01,2.55,3.04,2.33,2.83,2.93
2018-09-14,2.99,3.13,2.16,2.9,2.78,2.02,2.56,3.07,2.33,2.85,2.96
2018-09-17,2.99,3.13,2.16,2.89,2.78,2.02,2.57,3.07,2.35,2.85,2.96
2018-09-18,3.05,3.2,2.17,2.94,2.81,2.05,2.58,3.14,2.36,2.88,3.01
2018-09-19,3.08,3.23,2.16,2.96,2.81,2.03,2.58,3.16,2.36,2.89,3.04
2018-09-20,3.07,3.21,2.17,2.96,2.81,2.03,2.58,3.15,2.37,2.89,3.03
2018-09-21,3.07,3.2,2.18,2.95,2.81,2.05,2.58,3.14,2.38,2.89,3.03
2018-09-24,3.08,3.21,2.22,2.96,2.83,2.07,2.6,3.15,2.38,2.89,3.04
2018-09-25,3.1,3.23,2.21,2.99,2.83,2.12,2.59,3.17,2.38,2.91,3.06
2018-09-26,3.06,3.19,2.2,2.96,2.83,2.11,2.58,3.14,2.37,2.89,3.02
2018-09-27,3.06,3.19,2.18,2.96,2.83,2.1,2.58,3.13,2.37,2.89,3.02
2018-09-28,3.05,3.19,2.19,2.94,2.81,2.12,2.59,3.13,2.36,2.88,3.01
2018-10-01,3.09,3.24,2.23,2.96,2.82,2.13,2.6,3.18,2.4,2.9,3.04
2018-10-02,3.05,3.2,2.23,2.94,2.82,2.14,2.61,3.14,2.41,2.88,3.01
2018-10-03,3.15,3.3,2.23,3.02,2.85,2.15,2.62,3.24,2.41,2.94,3.1
2018-10-04,3.19,3.35,2.22,3.05,2.87,2.16,2.63,3.29,2.42,2.97,3.14
2018-10-05,3.23,3.4,2.23,3.07,2.88,2.15,2.64,3.34,2.41,2.99,3.18
2018-10-09,3.21,3.37,2.25,3.05,2.88,2.17,2.65,3.3,2.46,2.98,3.15
2018-10-10,3.22,3.39,2.27,3.05,2.88,2.18,2.67,3.33,2.45,2.97,3.15
2018-10-11,3.14,3.32,2.27,3.0,2.85,2.14,2.66,3.25,2.44,2.94,3.09
2018-10-12,3.15,3.32,2.28,3.0,2.85,2.14,2.66,3.25,2.44,2.93,3.09
2018-10-15,3.16,3.34,2.31,3.01,2.85,2.17,2.67,3.27,2.47,2.94,3.1
2018-10-16,3.16,3.32,2.3,3.02,2.87,2.19,2.66,3.26,2.46,2.95,3.1
