CTYNAME,date,CTY_CODE,Imports,Exports
Reunion,1995-09-01,7904,0.1,0.1
Reunion,1995-10-01,7904,,0.2
Reunion,1995-11-01,7904,,0.6
Reunion,1995-12-01,7904,,0.1
Reunion,1996-01-01,7904,,0.5
Reunion,1996-02-01,7904,,0.1
Reunion,1996-03-01,7904,,0.2
Reunion,1996-04-01,7904,,0.2
Reunion,1996-05-01,7904,,0.4
Reunion,1996-06-01,7904,,0.3
Reunion,1996-07-01,7904,,0.3
Reunion,1996-08-01,7904,,0.1
Reunion,1996-09-01,7904,,0.2
Reunion,1996-10-01,7904,0.1,0.6
Reunion,1996-11-01,7904,,0.3
Reunion,1996-12-01,7904,,0.2
Reunion,1997-01-01,7904,,0.2
Reunion,1997-02-01,7904,0.4,0.3
Reunion,1997-03-01,7904,,0.2
Reunion,1997-04-01,7904,,0.2
Reunion,1997-05-01,7904,,0.1
Reunion,1997-06-01,7904,0.1,0.1
Reunion,1997-07-01,7904,,0.3
Reunion,1997-08-01,7904,,0.1
Reunion,1997-09-01,7904,,0.1
Reunion,1997-10-01,7904,0.1,0.3
Reunion,1997-11-01,7904,,0.1
Reunion,1997-12-01,7904,,0.1
Reunion,1998-01-01,7904,,0.3
Reunion,1998-02-01,7904,,0.2
Reunion,1998-03-01,7904,,0.2
Reunion,1998-04-01,7904,,0.3
Reunion,1998-05-01,7904,,0.1
Reunion,1998-06-01,7904,,0.2
Reunion,1998-07-01,7904,,0.2
Reunion,1998-08-01,7904,,0.3
Reunion,1998-09-01,7904,0.1,0.6
Reunion,1998-10-01,7904,0.1,0.3
Reunion,1998-11-01,7904,,0.1
Reunion,1998-12-01,7904,,0.1
Reunion,1999-01-01,7904,,0.1
Reunion,1999-02-01,7904,,0.5
Reunion,1999-03-01,7904,,0.1
Reunion,1999-04-01,7904,,
Reunion,1999-05-01,7904,,0.1
Reunion,1999-06-01,7904,,0.1
Reunion,1999-07-01,7904,,0.2
Reunion,1999-08-01,7904,,0.2
Reunion,1999-09-01,7904,,0.6
Reunion,1999-10-01,7904,,0.1
Reunion,1999-11-01,7904,,0.1
Reunion,1999-12-01,7904,,0.2
Reunion,2000-01-01,7904,,0.3
Reunion,2000-02-01,7904,,0.1
Reunion,2000-03-01,7904,,0.3
Reunion,2000-04-01,7904,,0.1
Reunion,2000-05-01,7904,0.2,0.5
Reunion,2000-06-01,7904,,0.1
Reunion,2000-07-01,7904,,0.5
Reunion,2000-08-01,7904,0.3,0.1
Reunion,2000-09-01,7904,,0.1
Reunion,2000-10-01,7904,,0.3
Reunion,2000-11-01,7904,,0.5
Reunion,2000-12-01,7904,,0.5
Reunion,2001-01-01,7904,,0.1
Reunion,2001-02-01,7904,,0.2
Reunion,2001-03-01,7904,0.1,0.3
Reunion,2001-04-01,7904,,0.2
Reunion,2001-05-01,7904,,0.3
Reunion,2001-06-01,7904,,0.3
Reunion,2001-07-01,7904,,0.6
Reunion,2001-08-01,7904,0.1,0.1
Reunion,2001-09-01,7904,0.1,0.2
Reunion,2001-10-01,7904,0.1,0.1
Reunion,2001-11-01,7904,0.1,0.2
Reunion,2001-12-01,7904,0.1,0.2
Reunion,2002-01-01,7904,,0.2
Reunion,2002-02-01,7904,,0.4
Reunion,2002-03-01,7904,,0.3
Reunion,2002-04-01,7904,0.3,0.3
Reunion,2002-05-01,7904,0.3,0.2
Reunion,2002-06-01,7904,0.2,0.3
Reunion,2002-07-01,7904,0.5,0.1
Reunion,2002-08-01,7904,1.3,
Reunion,2002-09-01,7904,,0.1
Reunion,2002-10-01,7904,,0.1
Reunion,2002-11-01,7904,,0.1
Reunion,2002-12-01,7904,,0.2
Reunion,2003-01-01,7904,0.0,0.0
Reunion,2003-02-01,7904,,0.1
Reunion,2003-03-01,7904,0.0,0.2
Reunion,2003-04-01,7904,0.2,0.2
Reunion,2003-05-01,7904,0.0,0.0
Reunion,2003-06-01,7904,0.0,0.3
Reunion,2003-07-01,7904,0.5,0.5
Reunion,2003-08-01,7904,1.0,0.1
Reunion,2003-09-01,7904,0.2,0.2
Reunion,2003-10-01,7904,0.0,0.1
Reunion,2003-11-01,7904,,0.2
Reunion,2003-12-01,7904,0.0,0.1
Reunion,2004-01-01,7904,0.0,0.1
Reunion,2004-02-01,7904,0.0,0.4
Reunion,2004-03-01,7904,0.0,0.1
Reunion,2004-04-01,7904,0.0,0.1
Reunion,2004-05-01,7904,0.3,0.4
Reunion,2004-06-01,7904,0.0,0.4
Reunion,2004-07-01,7904,0.2,0.2
Reunion,2004-08-01,7904,1.2,0.2
Reunion,2004-09-01,7904,0.2,0.3
Reunion,2004-10-01,7904,0.0,0.2
Reunion,2004-11-01,7904,0.1,0.2
Reunion,2004-12-01,7904,0.0,0.2
Reunion,2005-01-01,7904,1.1,0.0
Reunion,2005-02-01,7904,0.4,0.4
Reunion,2005-03-01,7904,0.0,0.6
Reunion,2005-04-01,7904,0.6,0.1
Reunion,2005-05-01,7904,0.1,0.6
Reunion,2005-06-01,7904,0.7,0.0
Reunion,2005-07-01,7904,1.0,0.3
Reunion,2005-08-01,7904,1.4,0.1
Reunion,2005-09-01,7904,0.4,0.2
Reunion,2005-10-01,7904,0.0,0.2
Reunion,2005-11-01,7904,,0.2
Reunion,2005-12-01,7904,0.0,0.8
Reunion,2006-01-01,7904,0.8,0.6
Reunion,2006-02-01,7904,0.8,0.3
Reunion,2006-03-01,7904,0.4,0.2
Reunion,2006-04-01,7904,1.1,0.2
Reunion,2006-05-01,7904,0.7,0.6
Reunion,2006-06-01,7904,0.8,0.3
Reunion,2006-07-01,7904,0.3,0.1
Reunion,2006-08-01,7904,0.7,0.1
Reunion,2006-09-01,7904,0.3,0.5
Reunion,2006-10-01,7904,0.5,0.2
Reunion,2006-11-01,7904,0.6,1.0
Reunion,2006-12-01,7904,0.0,0.2
Reunion,2007-01-01,7904,1.0,0.3
Reunion,2007-02-01,7904,0.5,0.3
Reunion,2007-03-01,7904,0.0,0.6
Reunion,2007-04-01,7904,0.0,0.2
Reunion,2007-05-01,7904,0.5,0.5
Reunion,2007-06-01,7904,0.1,0.2
Reunion,2007-07-01,7904,0.1,0.8
Reunion,2007-08-01,7904,0.0,0.2
Reunion,2007-09-01,7904,0.6,0.1
Reunion,2007-10-01,7904,0.2,0.7
Reunion,2007-11-01,7904,0.0,0.3
Reunion,2007-12-01,7904,0.4,0.6
Reunion,2008-01-01,7904,0.1,0.2
Reunion,2008-02-01,7904,0.2,0.2
Reunion,2008-03-01,7904,0.0,0.7
Reunion,2008-04-01,7904,0.0,1.4
Reunion,2008-05-01,7904,0.1,0.2
Reunion,2008-06-01,7904,0.1,0.4
Reunion,2008-07-01,7904,0.3,1.7
Reunion,2008-08-01,7904,0.0,1.5
Reunion,2008-09-01,7904,1.3,1.1
Reunion,2008-10-01,7904,1.1,0.2
Reunion,2008-11-01,7904,0.2,0.2
Reunion,2008-12-01,7904,0.0,0.6
Reunion,2009-01-01,7904,1.2,4.8
Reunion,2009-02-01,7904,1.1,0.2
Reunion,2009-03-01,7904,0.5,0.4
Reunion,2009-04-01,7904,1.2,0.6
Reunion,2009-05-01,7904,0.3,0.5
Reunion,2009-06-01,7904,0.0,0.5
Reunion,2009-07-01,7904,0.6,0.3
Reunion,2009-08-01,7904,0.0,0.4
Reunion,2009-09-01,7904,1.6,0.8
Reunion,2009-10-01,7904,1.1,0.7
Reunion,2009-11-01,7904,0.0,0.1
Reunion,2009-12-01,7904,0.7,0.2
Reunion,2010-01-01,7904,0.3,1.7
Reunion,2010-02-01,7904,2.4,0.2
Reunion,2010-03-01,7904,0.5,0.3
Reunion,2010-04-01,7904,0.5,0.4
Reunion,2010-05-01,7904,0.9,0.7
Reunion,2010-06-01,7904,0.3,0.6
Reunion,2010-07-01,7904,0.3,0.6
Reunion,2010-08-01,7904,0.4,1.3
Reunion,2010-09-01,7904,1.8,0.6
Reunion,2010-10-01,7904,1.7,1.0
Reunion,2010-11-01,7904,0.0,0.2
Reunion,2010-12-01,7904,0.0,0.7
Reunion,2011-01-01,7904,3.4,1.1
Reunion,2011-02-01,7904,1.1,0.6
Reunion,2011-03-01,7904,0.8,0.1
Reunion,2011-04-01,7904,3.3,1.1
Reunion,2011-05-01,7904,1.4,0.6
Reunion,2011-06-01,7904,0.0,0.5
Reunion,2011-07-01,7904,0.5,0.5
Reunion,2011-08-01,7904,0.4,147.6
Reunion,2011-09-01,7904,,0.6
Reunion,2011-10-01,7904,0.6,0.8
Reunion,2011-11-01,7904,0.0,0.8
Reunion,2011-12-01,7904,0.4,0.6
Reunion,2012-01-01,7904,2.0,0.6
Reunion,2012-02-01,7904,1.2,0.5
Reunion,2012-03-01,7904,0.7,0.4
Reunion,2012-04-01,7904,2.9,0.7
Reunion,2012-05-01,7904,0.4,0.6
Reunion,2012-06-01,7904,0.0,0.8
Reunion,2012-07-01,7904,0.6,0.6
Reunion,2012-08-01,7904,0.2,0.5
Reunion,2012-09-01,7904,1.0,0.9
Reunion,2012-10-01,7904,0.4,0.9
Reunion,2012-11-01,7904,0.0,0.5
Reunion,2012-12-01,7904,0.0,0.5
Reunion,2013-01-01,7904,1.1,0.3
Reunion,2013-02-01,7904,0.5,0.5
Reunion,2013-03-01,7904,0.0,0.1
Reunion,2013-04-01,7904,3.4,0.6
Reunion,2013-05-01,7904,0.0,0.8
Reunion,2013-06-01,7904,0.0,0.9
Reunion,2013-07-01,7904,1.1,0.5
Reunion,2013-08-01,7904,1.5,1.3
Reunion,2013-09-01,7904,1.0,0.4
Reunion,2013-10-01,7904,0.4,1.4
Reunion,2013-11-01,7904,1.3,1.3
Reunion,2013-12-01,7904,0.2,0.7
Reunion,2014-01-01,7904,4.3,0.6
Reunion,2014-02-01,7904,1.0,1.2
Reunion,2014-03-01,7904,2.1,0.4
Reunion,2014-04-01,7904,0.5,1.8
Reunion,2014-05-01,7904,0.9,1.5
Reunion,2014-06-01,7904,0.0,1.1
Reunion,2014-07-01,7904,0.2,0.5
Reunion,2014-08-01,7904,4.4,0.5
Reunion,2014-09-01,7904,1.0,0.6
Reunion,2014-10-01,7904,0.3,0.9
Reunion,2014-11-01,7904,0.0,1.3
Reunion,2014-12-01,7904,1.8,0.6
Reunion,2015-01-01,7904,2.5,0.6
Reunion,2015-02-01,7904,2.6,0.5
Reunion,2015-03-01,7904,0.2,0.5
Reunion,2015-04-01,7904,2.7,0.6
Reunion,2015-05-01,7904,1.1,0.2
Reunion,2015-06-01,7904,1.4,1.0
Reunion,2015-07-01,7904,1.6,1.0
Reunion,2015-08-01,7904,1.4,0.3
Reunion,2015-09-01,7904,0.9,0.6
Reunion,2015-10-01,7904,0.0,0.7
Reunion,2015-11-01,7904,0.1,0.6
Reunion,2015-12-01,7904,2.5,0.3
Reunion,2016-01-01,7904,2.1,0.8
Reunion,2016-02-01,7904,0.1,0.3
Reunion,2016-03-01,7904,1.2,0.5
Reunion,2016-04-01,7904,1.0,1.0
Reunion,2016-05-01,7904,0.4,90.5
Reunion,2016-06-01,7904,0.7,0.6
Reunion,2016-07-01,7904,0.8,0.3
Reunion,2016-08-01,7904,2.4,0.9
Reunion,2016-09-01,7904,0.0,0.3
Reunion,2016-10-01,7904,1.3,176.0
Reunion,2016-11-01,7904,0.3,177.9
Reunion,2016-12-01,7904,0.1,0.4
Reunion,2017-01-01,7904,2.0,0.4
Reunion,2017-02-01,7904,4.8,0.2
Reunion,2017-03-01,7904,0.0,0.8
Reunion,2017-04-01,7904,1.4,0.4
Reunion,2017-05-01,7904,2.5,0.3
Reunion,2017-06-01,7904,0.6,0.6
Reunion,2017-07-01,7904,0.0,2.2
Reunion,2017-08-01,7904,1.9,0.4
Reunion,2017-09-01,7904,0.6,1.0
Reunion,2017-10-01,7904,0.0,0.9
Reunion,2017-11-01,7904,1.0,0.2
Reunion,2017-12-01,7904,0.1,1.0
Reunion,2018-01-01,7904,1.8,0.2
Reunion,2018-02-01,7904,1.7,2.5
Reunion,2018-03-01,7904,0.8,0.8
Reunion,2018-04-01,7904,0.1,0.5
Reunion,2018-05-01,7904,0.9,0.3
Reunion,2018-06-01,7904,0.0,0.6
Reunion,2018-07-01,7904,2.4,0.3
Reunion,2018-08-01,7904,0.0,0.4
Reunion,2018-09-01,7904,2.3,0.7
Reunion,2018-10-01,7904,0.1,0.6
Reunion,2018-11-01,7904,0.6,1.2
Reunion,2018-12-01,7904,0.0,0.5
Reunion,2019-01-01,7904,1.6,0.3
Reunion,2019-02-01,7904,3.7,1.3
Reunion,2019-03-01,7904,0.0,0.8
Reunion,2019-04-01,7904,0.0,1.3
Reunion,2019-05-01,7904,2.5,1.2
Reunion,2019-06-01,7904,2.5,0.7
Reunion,2019-07-01,7904,0.6,1.0
Reunion,2019-08-01,7904,2.0,0.4
Reunion,2019-09-01,7904,1.0,0.7
Reunion,2019-10-01,7904,1.2,0.6
Reunion,2019-11-01,7904,1.5,0.4
Reunion,2019-12-01,7904,2.3,0.3
Reunion,2020-01-01,7904,0.6,0.3
Reunion,2020-02-01,7904,0.7,0.3
Reunion,2020-03-01,7904,0.0,0.6
Reunion,2020-04-01,7904,1.3,0.8
Reunion,2020-05-01,7904,0.4,0.9
Reunion,2020-06-01,7904,0.7,0.7
Reunion,2020-07-01,7904,0.9,0.4
Reunion,2020-08-01,7904,0.2,0.5
Reunion,2020-09-01,7904,1.2,0.9
Reunion,2020-10-01,7904,0.7,1.1
Reunion,2020-11-01,7904,0.1,1.0
Reunion,2020-12-01,7904,1.0,0.3
Reunion,2021-01-01,7904,3.2,0.2
Reunion,2021-02-01,7904,1.8,0.5
Reunion,2021-03-01,7904,1.6,0.1
Reunion,2021-04-01,7904,5.1,1.0
Reunion,2021-05-01,7904,5.8,0.9
Reunion,2021-06-01,7904,2.6,2.5
Reunion,2021-07-01,7904,1.6,1.7
Reunion,2021-08-01,7904,1.2,0.6
Reunion,2021-09-01,7904,0.5,0.4
Reunion,2021-10-01,7904,4.9,0.7
Reunion,2021-11-01,7904,0.4,0.8
Reunion,2021-12-01,7904,5.4,0.2
Reunion,2022-01-01,7904,5.3,0.2
Reunion,2022-02-01,7904,0.1,0.7
Reunion,2022-03-01,7904,2.8,0.4
Reunion,2022-04-01,7904,0.0,0.4
Reunion,2022-05-01,7904,8.2,0.6
Reunion,2022-06-01,7904,6.6,0.7
Reunion,2022-07-01,7904,4.9,1.6
Reunion,2022-08-01,7904,1.4,0.6
Reunion,2022-09-01,7904,2.5,0.6
Reunion,2022-10-01,7904,2.5,0.9
Reunion,2022-11-01,7904,3.6,2.4
Reunion,2022-12-01,7904,6.4,0.5
Reunion,2023-01-01,7904,0.4,0.3
Reunion,2023-02-01,7904,4.5,0.4
Reunion,2023-03-01,7904,5.7,1.8
Reunion,2023-04-01,7904,0.6,0.7
Reunion,2023-05-01,7904,0.2,0.2
Reunion,2023-06-01,7904,0.4,1.0
Reunion,2023-07-01,7904,0.5,4.6
Reunion,2023-08-01,7904,1.2,0.5
Reunion,2023-09-01,7904,0.7,0.6
Reunion,2023-10-01,7904,3.3,2.3
Reunion,2023-11-01,7904,6.2,0.7
Reunion,2023-12-01,7904,1.4,0.4
Reunion,2024-01-01,7904,0.6,0.1
Reunion,2024-02-01,7904,4.0,0.5
Reunion,2024-03-01,7904,6.7,0.9
Reunion,2024-04-01,7904,2.8,0.5
Reunion,2024-05-01,7904,0.0,0.8
Reunion,2024-06-01,7904,2.2,1.2
Reunion,2024-07-01,7904,2.6,0.6
Reunion,2024-08-01,7904,2.0,0.5
Reunion,2024-09-01,7904,8.5,3.9
Reunion,2024-10-01,7904,4.8,1.6
Reunion,2024-11-01,7904,2.1,0.6
Reunion,2024-12-01,7904,7.7,0.8
Reunion,2025-01-01,7904,2.1,4.1
Reunion,2025-02-01,7904,0.7,0.4
Reunion,2025-03-01,7904,8.1,0.8
Reunion,2025-04-01,7904,0.2,0.5
Reunion,2025-05-01,7904,5.2,0.5
Reunion,2025-06-01,7904,0.7,0.4
Reunion,2025-07-01,7904,1.3,3.8
Reunion,2025-08-01,7904,1.9,0.4
Reunion,2025-09-01,7904,2.1,0.4
Reunion,2025-10-01,7904,7.1,0.7
Reunion,2025-11-01,7904,3.0,0.4
Reunion,2025-12-01,7904,,
Romania,1992-01-01,4850,5.8,18.1
Romania,1992-02-01,4850,4.1,14.0
Romania,1992-03-01,4850,9.1,24.5
Romania,1992-04-01,4850,3.4,19.1
Romania,1992-05-01,4850,10.4,18.3
Romania,1992-06-01,4850,11.5,10.1
Romania,1992-07-01,4850,13.4,14.4
Romania,1992-08-01,4850,6.1,15.6
Romania,1992-09-01,4850,5.5,38.1
Romania,1992-10-01,4850,5.8,23.7
Romania,1992-11-01,4850,7.4,25.8
Romania,1992-12-01,4850,4.9,26.6
Romania,1993-01-01,4850,8.0,12.1
Romania,1993-02-01,4850,5.4,32.5
Romania,1993-03-01,4850,4.1,13.3
Romania,1993-04-01,4850,4.0,11.1
Romania,1993-05-01,4850,5.7,33.2
Romania,1993-06-01,4850,5.1,28.1
Romania,1993-07-01,4850,7.4,18.7
Romania,1993-08-01,4850,6.3,13.7
Romania,1993-09-01,4850,6.2,29.1
Romania,1993-10-01,4850,5.7,89.9
Romania,1993-11-01,4850,5.6,22.9
Romania,1993-12-01,4850,5.7,18.9
Romania,1994-01-01,4850,5.8,19.1
Romania,1994-02-01,4850,9.4,11.3
Romania,1994-03-01,4850,7.0,18.0
Romania,1994-04-01,4850,9.3,9.6
Romania,1994-05-01,4850,9.8,13.9
Romania,1994-06-01,4850,14.7,18.9
Romania,1994-07-01,4850,14.7,20.5
Romania,1994-08-01,4850,46.1,22.9
Romania,1994-09-01,4850,17.7,11.2
Romania,1994-10-01,4850,24.1,20.8
Romania,1994-11-01,4850,17.4,142.5
Romania,1994-12-01,4850,18.7,30.9
Romania,1995-01-01,4850,19.3,23.7
Romania,1995-02-01,4850,12.0,19.5
Romania,1995-03-01,4850,19.4,26.4
Romania,1995-04-01,4850,11.8,16.8
Romania,1995-05-01,4850,18.5,11.3
Romania,1995-06-01,4850,17.9,15.0
Romania,1995-07-01,4850,25.4,16.5
Romania,1995-08-01,4850,21.3,20.0
Romania,1995-09-01,4850,27.9,25.4
Romania,1995-10-01,4850,19.2,14.6
Romania,1995-11-01,4850,14.6,24.5
Romania,1995-12-01,4850,15.0,39.5
Romania,1996-01-01,4850,15.0,30.3
Romania,1996-02-01,4850,17.6,20.5
Romania,1996-03-01,4850,16.2,12.7
Romania,1996-04-01,4850,16.3,32.3
Romania,1996-05-01,4850,10.2,9.2
Romania,1996-06-01,4850,24.1,14.7
Romania,1996-07-01,4850,24.9,13.0
Romania,1996-08-01,4850,21.5,32.6
Romania,1996-09-01,4850,17.1,24.5
Romania,1996-10-01,4850,18.8,18.4
Romania,1996-11-01,4850,42.5,31.2
Romania,1996-12-01,4850,24.4,26.2
Romania,1997-01-01,4850,46.8,14.9
Romania,1997-02-01,4850,28.3,21.0
Romania,1997-03-01,4850,23.2,10.9
Romania,1997-04-01,4850,40.2,26.2
Romania,1997-05-01,4850,23.3,22.3
Romania,1997-06-01,4850,23.8,25.6
Romania,1997-07-01,4850,26.0,10.5
Romania,1997-08-01,4850,62.5,22.8
Romania,1997-09-01,4850,33.3,23.0
Romania,1997-10-01,4850,33.0,28.6
Romania,1997-11-01,4850,31.3,33.6
Romania,1997-12-01,4850,28.1,18.6
Romania,1998-01-01,4850,29.7,23.4
Romania,1998-02-01,4850,40.6,17.4
Romania,1998-03-01,4850,32.2,30.4
Romania,1998-04-01,4850,33.0,68.8
Romania,1998-05-01,4850,25.7,60.2
Romania,1998-06-01,4850,39.7,26.4
Romania,1998-07-01,4850,37.9,21.9
Romania,1998-08-01,4850,39.2,19.0
Romania,1998-09-01,4850,30.5,20.1
Romania,1998-10-01,4850,35.1,19.8
Romania,1998-11-01,4850,21.0,16.9
Romania,1998-12-01,4850,28.6,12.4
Romania,1999-01-01,4850,29.3,7.3
Romania,1999-02-01,4850,28.2,14.9
Romania,1999-03-01,4850,33.1,43.3
Romania,1999-04-01,4850,33.1,16.4
Romania,1999-05-01,4850,38.8,18.5
Romania,1999-06-01,4850,50.0,13.9
Romania,1999-07-01,4850,40.5,11.4
Romania,1999-08-01,4850,44.1,11.9
Romania,1999-09-01,4850,29.7,10.9
Romania,1999-10-01,4850,41.2,7.8
Romania,1999-11-01,4850,29.7,8.5
Romania,1999-12-01,4850,44.7,11.3
Romania,2000-01-01,4850,23.2,10.1
Romania,2000-02-01,4850,32.4,16.4
Romania,2000-03-01,4850,38.7,15.2
Romania,2000-04-01,4850,29.6,13.4
Romania,2000-05-01,4850,42.5,48.7
Romania,2000-06-01,4850,49.0,18.2
Romania,2000-07-01,4850,43.7,19.7
Romania,2000-08-01,4850,47.9,14.2
Romania,2000-09-01,4850,46.3,18.6
Romania,2000-10-01,4850,41.6,20.0
Romania,2000-11-01,4850,31.0,12.6
Romania,2000-12-01,4850,46.8,25.7
Romania,2001-01-01,4850,44.4,27.0
Romania,2001-02-01,4850,42.8,12.4
Romania,2001-03-01,4850,45.3,65.3
Romania,2001-04-01,4850,43.0,79.5
Romania,2001-05-01,4850,53.1,15.0
Romania,2001-06-01,4850,36.9,17.1
Romania,2001-07-01,4850,57.7,11.6
Romania,2001-08-01,4850,57.0,31.1
Romania,2001-09-01,4850,39.2,30.8
Romania,2001-10-01,4850,41.0,26.4
Romania,2001-11-01,4850,32.0,30.4
Romania,2001-12-01,4850,27.5,27.7
Romania,2002-01-01,4850,35.9,16.4
Romania,2002-02-01,4850,35.2,23.9
Romania,2002-03-01,4850,45.3,16.3
Romania,2002-04-01,4850,44.9,17.9
Romania,2002-05-01,4850,29.0,22.0
Romania,2002-06-01,4850,50.7,14.4
Romania,2002-07-01,4850,92.3,35.5
Romania,2002-08-01,4850,75.6,19.3
Romania,2002-09-01,4850,62.9,14.6
Romania,2002-10-01,4850,88.1,18.1
Romania,2002-11-01,4850,79.6,19.5
Romania,2002-12-01,4850,55.7,30.3
Romania,2003-01-01,4850,75.2,13.5
Romania,2003-02-01,4850,35.4,17.1
Romania,2003-03-01,4850,52.3,25.7
Romania,2003-04-01,4850,72.6,20.7
Romania,2003-05-01,4850,55.7,23.5
Romania,2003-06-01,4850,56.4,26.2
Romania,2003-07-01,4850,73.6,24.2
Romania,2003-08-01,4850,55.5,18.7
Romania,2003-09-01,4850,91.9,17.1
Romania,2003-10-01,4850,61.5,17.5
Romania,2003-11-01,4850,45.1,71.2
Romania,2003-12-01,4850,55.2,91.3
Romania,2004-01-01,4850,56.1,50.9
Romania,2004-02-01,4850,49.8,46.8
Romania,2004-03-01,4850,64.3,48.8
Romania,2004-04-01,4850,48.7,28.5
Romania,2004-05-01,4850,55.8,30.2
Romania,2004-06-01,4850,62.6,37.8
Romania,2004-07-01,4850,90.9,33.5
Romania,2004-08-01,4850,97.2,35.7
Romania,2004-09-01,4850,74.6,32.3
Romania,2004-10-01,4850,102.8,71.5
Romania,2004-11-01,4850,85.1,41.3
Romania,2004-12-01,4850,65.2,68.1
Romania,2005-01-01,4850,61.0,31.1
Romania,2005-02-01,4850,53.5,52.3
Romania,2005-03-01,4850,99.3,44.7
Romania,2005-04-01,4850,89.4,54.3
Romania,2005-05-01,4850,75.7,54.7
Romania,2005-06-01,4850,110.1,50.0
Romania,2005-07-01,4850,107.1,58.3
Romania,2005-08-01,4850,132.5,54.5
Romania,2005-09-01,4850,143.9,55.9
Romania,2005-10-01,4850,135.8,42.9
Romania,2005-11-01,4850,103.1,60.3
Romania,2005-12-01,4850,96.2,50.0
Romania,2006-01-01,4850,87.9,35.6
Romania,2006-02-01,4850,118.4,61.6
Romania,2006-03-01,4850,85.8,60.3
Romania,2006-04-01,4850,156.8,42.9
Romania,2006-05-01,4850,94.1,40.3
Romania,2006-06-01,4850,67.9,45.5
Romania,2006-07-01,4850,87.6,35.0
Romania,2006-08-01,4850,91.4,34.6
Romania,2006-09-01,4850,68.4,60.5
Romania,2006-10-01,4850,88.2,50.8
Romania,2006-11-01,4850,84.0,41.1
Romania,2006-12-01,4850,88.6,45.8
Romania,2007-01-01,4850,89.4,40.8
Romania,2007-02-01,4850,67.5,50.0
Romania,2007-03-01,4850,97.8,50.6
Romania,2007-04-01,4850,85.4,45.8
Romania,2007-05-01,4850,72.3,55.3
Romania,2007-06-01,4850,78.9,58.9
Romania,2007-07-01,4850,81.1,47.1
Romania,2007-08-01,4850,93.2,55.4
Romania,2007-09-01,4850,74.0,66.0
Romania,2007-10-01,4850,97.6,53.5
Romania,2007-11-01,4850,129.1,75.4
Romania,2007-12-01,4850,88.0,77.8
Romania,2008-01-01,4850,100.8,69.5
Romania,2008-02-01,4850,86.6,64.7
Romania,2008-03-01,4850,86.5,97.0
Romania,2008-04-01,4850,73.5,107.5
Romania,2008-05-01,4850,75.3,100.2
Romania,2008-06-01,4850,93.8,81.2
Romania,2008-07-01,4850,103.5,69.8
Romania,2008-08-01,4850,88.1,105.8
Romania,2008-09-01,4850,119.7,78.0
Romania,2008-10-01,4850,88.3,105.5
Romania,2008-11-01,4850,103.3,98.1
Romania,2008-12-01,4850,87.4,70.9
Romania,2009-01-01,4850,99.2,79.3
Romania,2009-02-01,4850,64.4,58.5
Romania,2009-03-01,4850,74.2,66.1
Romania,2009-04-01,4850,51.3,48.4
Romania,2009-05-01,4850,54.4,34.9
Romania,2009-06-01,4850,58.2,50.8
Romania,2009-07-01,4850,60.9,36.7
Romania,2009-08-01,4850,51.5,39.9
Romania,2009-09-01,4850,56.2,74.7
Romania,2009-10-01,4850,62.1,51.9
Romania,2009-11-01,4850,53.9,61.2
Romania,2009-12-01,4850,65.2,69.6
Romania,2010-01-01,4850,56.7,69.6
Romania,2010-02-01,4850,62.0,43.6
Romania,2010-03-01,4850,78.6,84.9
Romania,2010-04-01,4850,68.5,53.2
Romania,2010-05-01,4850,82.5,72.0
Romania,2010-06-01,4850,86.9,49.9
Romania,2010-07-01,4850,92.2,48.6
Romania,2010-08-01,4850,94.1,45.3
Romania,2010-09-01,4850,92.3,58.5
Romania,2010-10-01,4850,74.7,51.1
Romania,2010-11-01,4850,112.3,96.0
Romania,2010-12-01,4850,107.1,57.1
Romania,2011-01-01,4850,94.1,101.0
Romania,2011-02-01,4850,88.6,73.9
Romania,2011-03-01,4850,88.6,81.0
Romania,2011-04-01,4850,107.9,91.6
Romania,2011-05-01,4850,125.5,90.1
Romania,2011-06-01,4850,127.5,66.9
Romania,2011-07-01,4850,128.1,85.4
Romania,2011-08-01,4850,131.0,106.5
Romania,2011-09-01,4850,143.5,81.6
Romania,2011-10-01,4850,149.8,45.9
Romania,2011-11-01,4850,142.0,42.0
Romania,2011-12-01,4850,108.6,52.7
Romania,2012-01-01,4850,123.3,100.1
Romania,2012-02-01,4850,87.8,47.9
Romania,2012-03-01,4850,119.2,112.3
Romania,2012-04-01,4850,135.7,60.1
Romania,2012-05-01,4850,154.1,53.2
Romania,2012-06-01,4850,128.9,46.4
Romania,2012-07-01,4850,127.3,108.4
Romania,2012-08-01,4850,154.1,46.2
Romania,2012-09-01,4850,155.1,45.0
Romania,2012-10-01,4850,149.6,51.2
Romania,2012-11-01,4850,146.3,83.4
Romania,2012-12-01,4850,139.0,78.5
Romania,2013-01-01,4850,151.1,60.3
Romania,2013-02-01,4850,109.5,58.7
Romania,2013-03-01,4850,156.0,55.3
Romania,2013-04-01,4850,152.0,62.3
Romania,2013-05-01,4850,132.4,61.8
Romania,2013-06-01,4850,127.3,72.9
Romania,2013-07-01,4850,134.2,59.3
Romania,2013-08-01,4850,144.4,65.6
Romania,2013-09-01,4850,155.2,64.9
Romania,2013-10-01,4850,164.8,76.8
Romania,2013-11-01,4850,156.1,49.4
Romania,2013-12-01,4850,133.1,59.3
Romania,2014-01-01,4850,147.4,48.1
