CTYNAME,date,CTY_CODE,Imports,Exports
Somalia,2005-09-01,7700,0.031613,1.486024
Somalia,2005-10-01,7700,0.000319,0.359551
Somalia,2005-11-01,7700,0.03952,0.065991
Somalia,2005-12-01,7700,0.012339,1.105608
Somalia,2006-01-01,7700,0.17613,2.041045
Somalia,2006-02-01,7700,0.010459,1.250316
Somalia,2006-03-01,7700,0.010522,2.394163
Somalia,2006-04-01,7700,0.014396,3.85232
Somalia,2006-05-01,7700,0.003365,2.413036
Somalia,2006-06-01,7700,,0.359554
Somalia,2006-07-01,7700,0.060179,1.209562
Somalia,2006-08-01,7700,0.006965,2.885712
Somalia,2006-09-01,7700,0.076338,2.228704
Somalia,2006-10-01,7700,0.017653,0.466032
Somalia,2006-11-01,7700,,0.415177
Somalia,2006-12-01,7700,0.011555,0.429835
Somalia,2007-01-01,7700,0.00036,0.347238
Somalia,2007-02-01,7700,0.013645,0.071007
Somalia,2007-03-01,7700,0.043429,0.706746
Somalia,2007-04-01,7700,0.028412,0.056701
Somalia,2007-05-01,7700,0.022719,4.391513
Somalia,2007-06-01,7700,0.02582,2.182976
Somalia,2007-07-01,7700,0.002719,0.760635
Somalia,2007-08-01,7700,0.012475,1.256509
Somalia,2007-09-01,7700,0.011375,2.275919
Somalia,2007-10-01,7700,,5.994051
Somalia,2007-11-01,7700,0.014183,1.721736
Somalia,2007-12-01,7700,,0.928587
Somalia,2008-01-01,7700,0.00226,4.686756
Somalia,2008-02-01,7700,0.003338,2.059709
Somalia,2008-03-01,7700,0.009181,4.050815
Somalia,2008-04-01,7700,0.005626,3.468028
Somalia,2008-05-01,7700,0.022815,3.452936
Somalia,2008-06-01,7700,0.033146,3.360501
Somalia,2008-07-01,7700,0.020712,0.860907
Somalia,2008-08-01,7700,0.027299,21.751112
Somalia,2008-09-01,7700,0.001678,0.149749
Somalia,2008-10-01,7700,0.002365,3.894057
Somalia,2008-11-01,7700,0.058519,7.723189
Somalia,2008-12-01,7700,0.019044,8.887634
Somalia,2009-01-01,7700,0.003371,0.161109
Somalia,2009-02-01,7700,0.002759,0.333022
Somalia,2009-03-01,7700,0.006847,2.70286
Somalia,2009-04-01,7700,0.000437,0.141503
Somalia,2009-05-01,7700,0.024085,0.17708
Somalia,2009-06-01,7700,0.019844,0.083616
Somalia,2009-07-01,7700,,0.280346
Somalia,2009-08-01,7700,0.011223,0.098426
Somalia,2009-09-01,7700,0.02398,0.078985
Somalia,2009-10-01,7700,0.043745,0.011224
Somalia,2009-11-01,7700,0.000314,0.027388
Somalia,2009-12-01,7700,0.116215,0.003909
Somalia,2010-01-01,7700,0.002851,0.04992
Somalia,2010-02-01,7700,0.002397,0.004769
Somalia,2010-03-01,7700,,0.03607
Somalia,2010-04-01,7700,0.000231,0.01269
Somalia,2010-05-01,7700,0.000173,0.01748
Somalia,2010-06-01,7700,0.022336,0.025275
Somalia,2010-07-01,7700,0.000343,0.328814
Somalia,2010-08-01,7700,0.005916,0.578084
Somalia,2010-09-01,7700,0.095956,0.032147
Somalia,2010-10-01,7700,,0.090381
Somalia,2010-11-01,7700,0.002374,0.016185
Somalia,2010-12-01,7700,0.006955,0.266064
Somalia,2011-01-01,7700,0.002115,0.268616
Somalia,2011-02-01,7700,0.197173,0.083958
Somalia,2011-03-01,7700,,0.053399
Somalia,2011-04-01,7700,0.228149,0.304764
Somalia,2011-05-01,7700,0.286736,0.232535
Somalia,2011-06-01,7700,0.051275,0.039989
Somalia,2011-07-01,7700,1.2e-05,0.089847
Somalia,2011-08-01,7700,0.074261,3.656056
Somalia,2011-09-01,7700,0.213481,0.579974
Somalia,2011-10-01,7700,0.022946,0.404781
Somalia,2011-11-01,7700,0.012237,0.047128
Somalia,2011-12-01,7700,0.01691,0.320496
Somalia,2012-01-01,7700,0.206979,1.478272
Somalia,2012-02-01,7700,0.001471,4.332831
Somalia,2012-03-01,7700,0.08714,4.094964
Somalia,2012-04-01,7700,0.113212,0.879878
Somalia,2012-05-01,7700,0.074455,0.601992
Somalia,2012-06-01,7700,0.212642,0.74735
Somalia,2012-07-01,7700,0.064535,0.850077
Somalia,2012-08-01,7700,0.052271,0.035726
Somalia,2012-09-01,7700,0.003112,0.939321
Somalia,2012-10-01,7700,0.080183,0.41843
Somalia,2012-11-01,7700,0.023736,0.118972
Somalia,2012-12-01,7700,0.055901,2.23674
Somalia,2013-01-01,7700,0.009085,0.33928
Somalia,2013-02-01,7700,0.081326,0.820973
Somalia,2013-03-01,7700,0.28192,0.12527
Somalia,2013-04-01,7700,0.101267,1.39867
Somalia,2013-05-01,7700,0.004376,3.654618
Somalia,2013-06-01,7700,0.002053,1.934699
Somalia,2013-07-01,7700,0.073248,3.460063
Somalia,2013-08-01,7700,0.083622,1.000113
Somalia,2013-09-01,7700,0.230806,0.350024
Somalia,2013-10-01,7700,0.101826,0.440186
Somalia,2013-11-01,7700,0.063818,0.375417
Somalia,2013-12-01,7700,0.160541,2.059853
Somalia,2014-01-01,7700,0.068861,0.993995
Somalia,2014-02-01,7700,0.043452,0.207392
Somalia,2014-03-01,7700,0.027925,16.130476
Somalia,2014-04-01,7700,0.004819,6.846437
Somalia,2014-05-01,7700,0.00157,3.963228
Somalia,2014-06-01,7700,0.004109,1.522244
Somalia,2014-07-01,7700,0.088047,1.174773
Somalia,2014-08-01,7700,0.050967,2.710549
Somalia,2014-09-01,7700,0.012377,0.165108
Somalia,2014-10-01,7700,0.104053,0.374143
Somalia,2014-11-01,7700,0.058686,0.427861
Somalia,2014-12-01,7700,0.083036,1.137532
Somalia,2015-01-01,7700,0.069635,3.863009
Somalia,2015-02-01,7700,0.016372,1.38529
Somalia,2015-03-01,7700,0.099176,2.319595
Somalia,2015-04-01,7700,0.136668,2.948548
Somalia,2015-05-01,7700,0.002259,3.02072
Somalia,2015-06-01,7700,0.107425,3.393219
Somalia,2015-07-01,7700,0.017095,18.497469
Somalia,2015-08-01,7700,0.092413,1.78566
Somalia,2015-09-01,7700,0.005133,1.908203
Somalia,2015-10-01,7700,0.127464,0.73589
Somalia,2015-11-01,7700,0.044294,1.005227
Somalia,2015-12-01,7700,0.178178,4.163754
Somalia,2016-01-01,7700,0.206311,2.389884
Somalia,2016-02-01,7700,0.003814,2.072453
Somalia,2016-03-01,7700,0.022768,3.05627
Somalia,2016-04-01,7700,0.208885,7.417369
Somalia,2016-05-01,7700,0.176426,3.517803
Somalia,2016-06-01,7700,5e-05,4.720223
Somalia,2016-07-01,7700,0.049932,7.812846
Somalia,2016-08-01,7700,0.011186,3.785415
Somalia,2016-09-01,7700,0.086952,2.161218
Somalia,2016-10-01,7700,0.002079,0.362852
Somalia,2016-11-01,7700,0.205394,1.127177
Somalia,2016-12-01,7700,0.014135,0.403972
Somalia,2017-01-01,7700,0.035638,5.299776
Somalia,2017-02-01,7700,0.041206,4.838096
Somalia,2017-03-01,7700,0.022868,14.054481
Somalia,2017-04-01,7700,0.109872,2.868062
Somalia,2017-05-01,7700,0.000159,5.180512
Somalia,2017-06-01,7700,0.119158,1.608552
Somalia,2017-07-01,7700,0.050884,3.538881
Somalia,2017-08-01,7700,0.001693,2.282862
Somalia,2017-09-01,7700,0.462149,11.641479
Somalia,2017-10-01,7700,0.001062,7.196473
Somalia,2017-11-01,7700,0.07168,6.034972
Somalia,2017-12-01,7700,0.070499,6.050772
Somalia,2018-01-01,7700,0.044446,2.787231
Somalia,2018-02-01,7700,0.327084,1.957967
Somalia,2018-03-01,7700,0.117889,1.965265
Somalia,2018-04-01,7700,0.107644,2.358615
Somalia,2018-05-01,7700,0.002742,13.597627
Somalia,2018-06-01,7700,0.018873,4.656598
Somalia,2018-07-01,7700,0.465402,3.435542
Somalia,2018-08-01,7700,0.042667,7.165078
Somalia,2018-09-01,7700,0.025857,0.687459
Somalia,2018-10-01,7700,0.007957,3.557045
Somalia,2018-11-01,7700,0.016123,1.665067
Somalia,2018-12-01,7700,0.158873,5.627891
Somalia,2019-01-01,7700,0.510617,1.49116
Somalia,2019-02-01,7700,0.055507,0.14753
Somalia,2019-03-01,7700,0.001244,3.782717
Somalia,2019-04-01,7700,0.048221,5.313417
Somalia,2019-05-01,7700,0.095395,4.257878
Somalia,2019-06-01,7700,8.7e-05,1.947831
Somalia,2019-07-01,7700,0.000838,5.766449
Somalia,2019-08-01,7700,0.007481,19.683845
Somalia,2019-09-01,7700,0.010281,15.588577
Somalia,2019-10-01,7700,0.025071,18.645951
Somalia,2019-11-01,7700,0.006416,11.923387
Somalia,2019-12-01,7700,0.23053,16.683262
Somalia,2020-01-01,7700,0.037992,2.820225
Somalia,2020-02-01,7700,0.036568,7.248547
Somalia,2020-03-01,7700,0.003917,12.00469
Somalia,2020-04-01,7700,0.060732,1.125923
Somalia,2020-05-01,7700,0.01333,3.25088
Somalia,2020-06-01,7700,0.00788,1.250234
Somalia,2020-07-01,7700,0.005283,5.837357
Somalia,2020-08-01,7700,0.087145,7.76538
Somalia,2020-09-01,7700,0.086387,9.957822
Somalia,2020-10-01,7700,0.034587,2.659407
Somalia,2020-11-01,7700,0.068405,1.53272
Somalia,2020-12-01,7700,0.061345,1.400118
Somalia,2021-01-01,7700,0.06856,3.091835
Somalia,2021-02-01,7700,0.058019,3.57434
Somalia,2021-03-01,7700,0.042222,4.186727
Somalia,2021-04-01,7700,0.15971,2.662988
Somalia,2021-05-01,7700,0.296734,1.551261
Somalia,2021-06-01,7700,0.05089,14.553722
Somalia,2021-07-01,7700,0.16139,0.683496
Somalia,2021-08-01,7700,0.223395,0.903352
Somalia,2021-09-01,7700,0.035273,6.279508
Somalia,2021-10-01,7700,0.041771,5.708565
Somalia,2021-11-01,7700,0.012252,3.386576
Somalia,2021-12-01,7700,0.010378,5.728588
Somalia,2022-01-01,7700,0.074328,0.954029
Somalia,2022-02-01,7700,0.005012,8.29848
Somalia,2022-03-01,7700,0.008779,2.749423
Somalia,2022-04-01,7700,0.078367,4.984095
Somalia,2022-05-01,7700,0.004648,5.552063
Somalia,2022-06-01,7700,0.74258,1.840126
Somalia,2022-07-01,7700,0.002027,7.709992
Somalia,2022-08-01,7700,0.017462,11.509744
Somalia,2022-09-01,7700,0.019197,16.283292
Somalia,2022-10-01,7700,0.074736,20.463427
Somalia,2022-11-01,7700,0.049562,1.414803
Somalia,2022-12-01,7700,0.064791,3.343913
Somalia,2023-01-01,7700,0.786681,0.804683
Somalia,2023-02-01,7700,0.672,7.050046
Somalia,2023-03-01,7700,0.049709,12.153409
Somalia,2023-04-01,7700,0.021011,2.52727
Somalia,2023-05-01,7700,0.693032,3.882698
Somalia,2023-06-01,7700,0.33425,7.965702
Somalia,2023-07-01,7700,0.03916,2.393252
Somalia,2023-08-01,7700,0.023275,5.760294
Somalia,2023-09-01,7700,0.007337,3.054269
Somalia,2023-10-01,7700,0.397511,3.71843
Somalia,2023-11-01,7700,0.133141,1.73076
Somalia,2023-12-01,7700,,
South Africa,1985-01-01,7910,140.2,147.3
South Africa,1985-02-01,7910,221.5,93.5
South Africa,1985-03-01,7910,153.5,141.2
South Africa,1985-04-01,7910,187.4,91.9
South Africa,1985-05-01,7910,152.6,105.6
South Africa,1985-06-01,7910,160.3,95.8
South Africa,1985-07-01,7910,182.9,93.9
South Africa,1985-08-01,7910,166.5,93.2
South Africa,1985-09-01,7910,211.7,94.8
South Africa,1985-10-01,7910,147.1,89.9
South Africa,1985-11-01,7910,176.9,84.2
South Africa,1985-12-01,7910,170.3,73.7
South Africa,1986-01-01,7910,236.3,77.0
South Africa,1986-02-01,7910,191.9,78.5
South Africa,1986-03-01,7910,210.7,98.3
South Africa,1986-04-01,7910,145.4,92.3
South Africa,1986-05-01,7910,175.1,95.5
South Africa,1986-06-01,7910,175.9,101.4
South Africa,1986-07-01,7910,228.2,92.2
South Africa,1986-08-01,7910,156.4,131.0
South Africa,1986-09-01,7910,216.6,97.2
South Africa,1986-10-01,7910,199.8,94.8
South Africa,1986-11-01,7910,177.0,99.3
South Africa,1986-12-01,7910,251.0,100.9
South Africa,1987-01-01,7910,127.2,79.7
South Africa,1987-02-01,7910,89.2,92.7
South Africa,1987-03-01,7910,115.5,96.7
South Africa,1987-04-01,7910,88.1,105.9
South Africa,1987-05-01,7910,107.0,108.9
South Africa,1987-06-01,7910,103.3,103.1
South Africa,1987-07-01,7910,121.3,89.3
South Africa,1987-08-01,7910,134.9,121.8
South Africa,1987-09-01,7910,87.8,111.4
South Africa,1987-10-01,7910,113.1,109.7
South Africa,1987-11-01,7910,127.5,130.0
South Africa,1987-12-01,7910,130.5,131.9
South Africa,1988-01-01,7910,110.2,118.8
South Africa,1988-02-01,7910,121.0,108.8
South Africa,1988-03-01,7910,129.1,158.7
South Africa,1988-04-01,7910,110.2,107.9
South Africa,1988-05-01,7910,129.0,154.2
South Africa,1988-06-01,7910,127.9,138.1
South Africa,1988-07-01,7910,127.6,139.0
South Africa,1988-08-01,7910,132.0,167.7
South Africa,1988-09-01,7910,111.8,147.9
South Africa,1988-10-01,7910,151.7,148.9
South Africa,1988-11-01,7910,142.6,167.0
South Africa,1988-12-01,7910,119.8,130.5
South Africa,1989-01-01,7910,131.0,125.5
South Africa,1989-02-01,7910,139.6,98.8
South Africa,1989-03-01,7910,136.3,174.9
South Africa,1989-04-01,7910,131.2,161.3
South Africa,1989-05-01,7910,138.6,135.4
South Africa,1989-06-01,7910,120.9,147.7
South Africa,1989-07-01,7910,114.2,131.6
South Africa,1989-08-01,7910,120.3,127.0
South Africa,1989-09-01,7910,129.9,142.9
South Africa,1989-10-01,7910,127.6,147.8
South Africa,1989-11-01,7910,130.4,120.3
South Africa,1989-12-01,7910,111.0,146.2
South Africa,1990-01-01,7910,151.2,153.3
South Africa,1990-02-01,7910,106.9,114.2
South Africa,1990-03-01,7910,137.3,167.9
South Africa,1990-04-01,7910,102.7,144.0
South Africa,1990-05-01,7910,168.5,122.1
South Africa,1990-06-01,7910,138.7,142.7
South Africa,1990-07-01,7910,128.4,167.3
South Africa,1990-08-01,7910,151.0,154.0
South Africa,1990-09-01,7910,130.4,143.3
South Africa,1990-10-01,7910,153.2,149.4
South Africa,1990-11-01,7910,190.7,136.9
South Africa,1990-12-01,7910,138.4,136.5
South Africa,1991-01-01,7910,168.7,284.8
South Africa,1991-02-01,7910,144.6,134.4
South Africa,1991-03-01,7910,154.2,170.8
South Africa,1991-04-01,7910,155.3,162.6
South Africa,1991-05-01,7910,178.5,153.2
South Africa,1991-06-01,7910,149.7,271.3
South Africa,1991-07-01,7910,152.6,143.7
South Africa,1991-08-01,7910,143.1,174.6
South Africa,1991-09-01,7910,115.9,167.9
South Africa,1991-10-01,7910,147.4,152.4
South Africa,1991-11-01,7910,102.5,148.9
South Africa,1991-12-01,7910,115.4,148.4
South Africa,1992-01-01,7910,119.9,134.9
South Africa,1992-02-01,7910,117.4,134.2
South Africa,1992-03-01,7910,129.3,180.0
South Africa,1992-04-01,7910,153.5,143.2
South Africa,1992-05-01,7910,139.6,164.6
South Africa,1992-06-01,7910,176.8,193.6
South Africa,1992-07-01,7910,146.3,259.8
South Africa,1992-08-01,7910,146.7,219.4
South Africa,1992-09-01,7910,155.7,209.7
South Africa,1992-10-01,7910,143.6,352.0
South Africa,1992-11-01,7910,142.1,237.9
South Africa,1992-12-01,7910,155.7,204.6
South Africa,1993-01-01,7910,137.5,168.4
South Africa,1993-02-01,7910,120.2,199.3
South Africa,1993-03-01,7910,166.2,170.2
South Africa,1993-04-01,7910,165.2,178.1
South Africa,1993-05-01,7910,156.8,159.3
South Africa,1993-06-01,7910,151.6,165.6
South Africa,1993-07-01,7910,185.1,161.5
South Africa,1993-08-01,7910,151.0,222.0
South Africa,1993-09-01,7910,153.0,153.4
South Africa,1993-10-01,7910,145.5,312.6
South Africa,1993-11-01,7910,140.7,131.9
South Africa,1993-12-01,7910,172.0,166.1
South Africa,1994-01-01,7910,166.9,159.9
South Africa,1994-02-01,7910,107.8,144.5
South Africa,1994-03-01,7910,174.3,199.4
South Africa,1994-04-01,7910,167.0,164.8
South Africa,1994-05-01,7910,169.4,183.2
South Africa,1994-06-01,7910,191.7,193.7
South Africa,1994-07-01,7910,187.0,178.9
South Africa,1994-08-01,7910,172.8,200.8
South Africa,1994-09-01,7910,171.0,166.3
South Africa,1994-10-01,7910,130.5,198.4
South Africa,1994-11-01,7910,181.9,177.2
South Africa,1994-12-01,7910,210.4,205.3
South Africa,1995-01-01,7910,181.6,176.8
South Africa,1995-02-01,7910,143.2,217.3
South Africa,1995-03-01,7910,165.1,224.2
South Africa,1995-04-01,7910,162.8,237.8
South Africa,1995-05-01,7910,201.4,211.9
South Africa,1995-06-01,7910,216.4,239.0
South Africa,1995-07-01,7910,186.4,210.1
South Africa,1995-08-01,7910,191.4,253.5
South Africa,1995-09-01,7910,197.9,280.1
South Africa,1995-10-01,7910,165.8,264.9
South Africa,1995-11-01,7910,206.4,221.2
South Africa,1995-12-01,7910,189.6,213.7
South Africa,1996-01-01,7910,146.2,267.6
South Africa,1996-02-01,7910,155.6,252.6
South Africa,1996-03-01,7910,191.3,275.2
South Africa,1996-04-01,7910,239.4,242.6
South Africa,1996-05-01,7910,215.2,235.7
South Africa,1996-06-01,7910,165.4,285.9
South Africa,1996-07-01,7910,222.8,249.8
South Africa,1996-08-01,7910,203.6,293.8
South Africa,1996-09-01,7910,184.0,284.8
South Africa,1996-10-01,7910,193.9,256.5
South Africa,1996-11-01,7910,226.4,222.4
South Africa,1996-12-01,7910,179.5,245.1
South Africa,1997-01-01,7910,183.5,228.2
South Africa,1997-02-01,7910,140.1,227.3
South Africa,1997-03-01,7910,174.7,254.0
South Africa,1997-04-01,7910,210.2,254.3
South Africa,1997-05-01,7910,215.2,261.6
South Africa,1997-06-01,7910,201.9,242.6
South Africa,1997-07-01,7910,239.2,222.7
South Africa,1997-08-01,7910,198.1,277.1
South Africa,1997-09-01,7910,256.5,283.6
South Africa,1997-10-01,7910,231.4,269.3
South Africa,1997-11-01,7910,228.4,218.7
South Africa,1997-12-01,7910,230.9,258.0
South Africa,1998-01-01,7910,229.3,235.5
South Africa,1998-02-01,7910,238.7,223.3
South Africa,1998-03-01,7910,246.7,274.5
South Africa,1998-04-01,7910,286.6,265.1
South Africa,1998-05-01,7910,230.5,263.8
South Africa,1998-06-01,7910,281.8,443.8
South Africa,1998-07-01,7910,262.6,272.4
South Africa,1998-08-01,7910,273.8,279.3
South Africa,1998-09-01,7910,257.8,254.2
South Africa,1998-10-01,7910,222.0,269.1
South Africa,1998-11-01,7910,258.5,397.6
South Africa,1998-12-01,7910,260.7,449.6
South Africa,1999-01-01,7910,255.0,194.1
South Africa,1999-02-01,7910,202.5,187.6
South Africa,1999-03-01,7910,268.7,233.0
South Africa,1999-04-01,7910,226.3,194.1
South Africa,1999-05-01,7910,232.9,194.6
South Africa,1999-06-01,7910,287.6,216.7
South Africa,1999-07-01,7910,238.9,213.7
South Africa,1999-08-01,7910,296.0,225.1
South Africa,1999-09-01,7910,284.9,223.8
South Africa,1999-10-01,7910,354.8,257.4
South Africa,1999-11-01,7910,231.9,226.8
South Africa,1999-12-01,7910,314.9,218.4
South Africa,2000-01-01,7910,247.2,200.7
South Africa,2000-02-01,7910,268.9,209.4
South Africa,2000-03-01,7910,318.0,216.8
South Africa,2000-04-01,7910,335.0,189.9
South Africa,2000-05-01,7910,345.3,218.8
South Africa,2000-06-01,7910,439.6,382.7
South Africa,2000-07-01,7910,456.3,248.9
South Africa,2000-08-01,7910,330.0,220.9
South Africa,2000-09-01,7910,399.3,371.1
South Africa,2000-10-01,7910,385.0,286.9
South Africa,2000-11-01,7910,375.3,293.1
South Africa,2000-12-01,7910,310.1,250.2
South Africa,2001-01-01,7910,478.7,235.1
South Africa,2001-02-01,7910,265.1,270.3
South Africa,2001-03-01,7910,377.4,279.6
South Africa,2001-04-01,7910,404.4,212.4
South Africa,2001-05-01,7910,388.9,311.7
South Africa,2001-06-01,7910,441.5,306.6
South Africa,2001-07-01,7910,381.8,188.9
South Africa,2001-08-01,7910,405.5,263.8
South Africa,2001-09-01,7910,332.8,242.3
South Africa,2001-10-01,7910,340.0,249.0
South Africa,2001-11-01,7910,333.5,171.6
South Africa,2001-12-01,7910,282.9,228.1
South Africa,2002-01-01,7910,377.6,158.9
South Africa,2002-02-01,7910,228.7,178.8
South Africa,2002-03-01,7910,268.2,213.4
South Africa,2002-04-01,7910,317.7,186.5
South Africa,2002-05-01,7910,317.9,186.5
South Africa,2002-06-01,7910,323.3,208.2
South Africa,2002-07-01,7910,359.0,254.3
South Africa,2002-08-01,7910,327.3,270.2
South Africa,2002-09-01,7910,395.6,238.1
South Africa,2002-10-01,7910,402.3,211.0
South Africa,2002-11-01,7910,315.5,235.8
South Africa,2002-12-01,7910,401.0,184.0
South Africa,2003-01-01,7910,368.357726,177.315586
South Africa,2003-02-01,7910,276.25072,178.926213
South Africa,2003-03-01,7910,342.651579,220.055638
South Africa,2003-04-01,7910,337.683371,193.812023
South Africa,2003-05-01,7910,355.315519,221.233388
South Africa,2003-06-01,7910,362.723115,230.802473
South Africa,2003-07-01,7910,457.68911,210.88053
South Africa,2003-08-01,7910,353.671586,216.774475
South Africa,2003-09-01,7910,466.612811,295.225069
South Africa,2003-10-01,7910,556.627482,246.30331
South Africa,2003-11-01,7910,326.072326,296.694817
South Africa,2003-12-01,7910,420.754739,331.24788
South Africa,2004-01-01,7910,413.407309,194.885136
South Africa,2004-02-01,7910,317.24431,266.274294
South Africa,2004-03-01,7910,560.064291,272.635081
South Africa,2004-04-01,7910,476.538317,233.835652
South Africa,2004-05-01,7910,530.533423,231.659849
South Africa,2004-06-01,7910,604.647698,255.38367
South Africa,2004-07-01,7910,497.633831,254.862518
South Africa,2004-08-01,7910,503.012155,281.905346
South Africa,2004-09-01,7910,439.212872,254.323345
South Africa,2004-10-01,7910,475.156321,394.770093
South Africa,2004-11-01,7910,529.113248,260.738748
South Africa,2004-12-01,7910,598.213059,277.232262
South Africa,2005-01-01,7910,437.225764,377.006985
South Africa,2005-02-01,7910,434.0661,263.676803
South Africa,2005-03-01,7910,449.172324,353.787898
South Africa,2005-04-01,7910,543.535736,341.535986
South Africa,2005-05-01,7910,483.657173,323.578787
South Africa,2005-06-01,7910,509.799041,337.353909
South Africa,2005-07-01,7910,506.668564,348.003546
South Africa,2005-08-01,7910,430.973038,301.899958
South Africa,2005-09-01,7910,508.806588,305.641878
South Africa,2005-10-01,7910,539.947175,349.01491
South Africa,2005-11-01,7910,484.628456,301.728169
South Africa,2005-12-01,7910,557.159989,303.717912
South Africa,2006-01-01,7910,531.154005,307.308722
South Africa,2006-02-01,7910,463.198053,320.672443
South Africa,2006-03-01,7910,610.306619,344.842737
South Africa,2006-04-01,7910,612.803472,322.600188
South Africa,2006-05-01,7910,685.454263,366.648421
South Africa,2006-06-01,7910,700.151084,358.42324
South Africa,2006-07-01,7910,613.616113,367.459987
South Africa,2006-08-01,7910,720.483641,393.941398
South Africa,2006-09-01,7910,634.390659,397.542389
South Africa,2006-10-01,7910,742.265706,490.163078
South Africa,2006-11-01,7910,564.905184,365.902103
South Africa,2006-12-01,7910,622.025437,426.192072
South Africa,2007-01-01,7910,633.762065,336.042375
South Africa,2007-02-01,7910,680.677061,346.388888
South Africa,2007-03-01,7910,699.143621,448.541733
South Africa,2007-04-01,7910,734.882466,395.410403
South Africa,2007-05-01,7910,871.58731,441.221078
South Africa,2007-06-01,7910,722.447552,461.100236
South Africa,2007-07-01,7910,698.122426,525.112639
South Africa,2007-08-01,7910,955.319549,559.818357
South Africa,2007-09-01,7910,786.264572,544.88976
South Africa,2007-10-01,7910,610.096932,522.467072
South Africa,2007-11-01,7910,795.051343,446.121075
South Africa,2007-12-01,7910,866.761806,494.283207
South Africa,2008-01-01,7910,735.379079,530.640964
South Africa,2008-02-01,7910,816.271443,492.240659
South Africa,2008-03-01,7910,983.449219,496.666538
South Africa,2008-04-01,7910,812.707233,486.703011
South Africa,2008-05-01,7910,801.726425,480.822249
South Africa,2008-06-01,7910,1036.224326,555.21792
South Africa,2008-07-01,7910,971.327418,600.431891
South Africa,2008-08-01,7910,1045.739356,588.298077
South Africa,2008-09-01,7910,814.095555,555.259933
South Africa,2008-10-01,7910,722.288892,595.549265
South Africa,2008-11-01,7910,489.86918,514.353548
South Africa,2008-12-01,7910,718.943153,594.285756
South Africa,2009-01-01,7910,504.818956,432.090289
South Africa,2009-02-01,7910,330.663958,441.686808
South Africa,2009-03-01,7910,415.10351,341.623783
South Africa,2009-04-01,7910,486.23279,385.02978
South Africa,2009-05-01,7910,442.362045,325.695806
South Africa,2009-06-01,7910,377.658413,351.969054
South Africa,2009-07-01,7910,399.193364,352.224829
South Africa,2009-08-01,7910,499.568848,362.585045
South Africa,2009-09-01,7910,503.139263,351.978697
South Africa,2009-10-01,7910,593.612951,381.502077
South Africa,2009-11-01,7910,587.251415,343.431704
South Africa,2009-12-01,7910,739.250968,382.825606
South Africa,2010-01-01,7910,564.133741,337.53578
South Africa,2010-02-01,7910,446.464628,306.50635
South Africa,2010-03-01,7910,667.630745,413.143397
South Africa,2010-04-01,7910,531.668934,393.687142
South Africa,2010-05-01,7910,724.428058,456.004999
South Africa,2010-06-01,7910,601.655207,424.092436
South Africa,2010-07-01,7910,888.819582,501.613334
South Africa,2010-08-01,7910,742.303924,807.404678
South Africa,2010-09-01,7910,858.860451,599.488399
South Africa,2010-10-01,7910,640.465133,468.301094
South Africa,2010-11-01,7910,813.461102,423.372797
South Africa,2010-12-01,7910,740.290314,500.514361
South Africa,2011-01-01,7910,761.66901,476.506542
South Africa,2011-02-01,7910,560.282062,1002.466835
South Africa,2011-03-01,7910,813.984339,598.098382
South Africa,2011-04-01,7910,797.167026,642.446781
South Africa,2011-05-01,7910,831.519104,529.318681
South Africa,2011-06-01,7910,844.061073,573.098864
South Africa,2011-07-01,7910,872.801743,603.041329
South Africa,2011-08-01,7910,819.99131,548.180784
South Africa,2011-09-01,7910,763.568115,595.352929
South Africa,2011-10-01,7910,856.983406,618.724833
South Africa,2011-11-01,7910,845.858596,506.416839
South Africa,2011-12-01,7910,719.034008,577.62959
South Africa,2012-01-01,7910,772.866301,574.191703
South Africa,2012-02-01,7910,490.114973,534.271778
South Africa,2012-03-01,7910,825.61023,707.531302
South Africa,2012-04-01,7910,663.275254,663.862281
South Africa,2012-05-01,7910,737.740842,591.007426
South Africa,2012-06-01,7910,775.774416,589.394794
South Africa,2012-07-01,7910,757.408847,588.178539
South Africa,2012-08-01,7910,641.744881,520.232146
South Africa,2012-09-01,7910,789.410436,1109.138334
South Africa,2012-10-01,7910,724.910265,612.070756
South Africa,2012-11-01,7910,734.673887,505.873914
South Africa,2012-12-01,7910,758.80224,557.020538
South Africa,2013-01-01,7910,865.51444,451.377702
South Africa,2013-02-01,7910,576.376476,667.743442
South Africa,2013-03-01,7910,636.448328,1335.282928
South Africa,2013-04-01,7910,767.542414,531.656244
South Africa,2013-05-01,7910,849.957084,616.766476
South Africa,2013-06-01,7910,683.303696,534.965606
South Africa,2013-07-01,7910,831.711238,550.771805
South Africa,2013-08-01,7910,744.044906,581.245661
South Africa,2013-09-01,7910,708.920057,492.352258
South Africa,2013-10-01,7910,645.85988,596.048779
South Africa,2013-11-01,7910,484.408296,452.372668
South Africa,2013-12-01,7910,671.139414,482.816747
South Africa,2014-01-01,7910,646.303684,525.546288
South Africa,2014-02-01,7910,602.205827,425.706293
South Africa,2014-03-01,7910,676.020559,580.894322
South Africa,2014-04-01,7910,657.748389,525.654811
South Africa,2014-05-01,7910,690.983829,499.13203
South Africa,2014-06-01,7910,654.815955,558.318429
South Africa,2014-07-01,7910,756.128682,558.094878
South Africa,2014-08-01,7910,849.30035,558.705619
South Africa,2014-09-01,7910,597.859735,501.965045
