date,CES0000000001,CES0500000001,CES0500000003,CES0500000006,CES0500000008,CES0600000002,CES1000000001,CES1000000008,CES2000000001,CES2000000008,CES3000000001,CES3000000008,CES4142000001,CES4142000008,CES4200000001,CES4200000008,CES4300000001,CES4300000008,CES4422000001,CES4422000008,CES5000000001,CES5000000008,CES5500000001,CES5500000008,CES6000000001,CES6000000008,CES6500000001,CES6500000008,CES7000000001,CES7000000008,CES9000000001,CES9091000001,CES9092000001,CES9093000001,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244900001,CEU4244900003,CEU4245500001,CEU4245500003,CEU4245600001,CEU4245600003,CEU4245700001,CEU4245700003,CEU4245800001,CEU4245800003,CEU4245900001,CEU4245900003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051200001,CEU5051200003,CEU5051300001,CEU5051300003,CEU5051600001,CEU5051600003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
1989-08-01,108120.0,90131.0,,72943.0,9.83,,754.0,12.98,5330.0,13.0,17964.0,10.39,5254.0,11.14,13190.1,7.47,3398.0,12.22,736.4,15.56,2498.0,13.0,6571.0,9.57,10613.0,10.73,10834.0,9.44,8853.0,5.79,17989.0,3133.0,4199.0,10657.0,107927.0,91042.0,73819.0,24511.0,66531.0,192.6,,,,,,,,,,3251.3,,,,548.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.3,,,,,,,,,,,,,,746.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.7,,,,,,,,,,16885.0
1989-09-01,108369.0,90342.0,,73118.0,9.87,,755.0,12.95,5323.0,13.03,17922.0,10.41,5240.6,11.18,13176.5,7.5,3401.0,12.31,736.8,15.65,2610.0,13.05,6577.0,9.62,10647.0,10.79,10786.0,9.53,9004.0,5.8,18027.0,3127.0,4220.0,10680.0,108724.0,90963.0,73714.0,24426.0,66537.0,190.1,,,,,,,,,,3213.1,,,,545.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.9,,,,,,,,,,,,,,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.4,,,,,,,,,,17761.0
1989-10-01,108476.0,90443.0,,73215.0,9.92,,755.0,12.99,5347.0,13.09,17895.0,10.43,5239.2,11.25,13143.3,7.54,3414.9,12.35,737.1,15.69,2616.0,13.08,6576.0,9.71,10658.0,10.89,10766.0,9.62,9126.0,5.83,18033.0,3124.0,4215.0,10694.0,109217.0,90958.0,73730.0,24348.0,66610.0,188.6,,,,,,,,,,3201.1,,,,544.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.6,,,,,,,,,,,,,,735.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.2,,,,,,,,,,18259.0
1989-11-01,108752.0,90695.0,,73432.0,9.93,,759.0,12.98,5364.0,13.16,17886.0,10.44,5241.0,11.26,13141.8,7.56,3430.2,12.34,737.7,15.62,2620.0,13.06,6584.0,9.68,10724.0,10.86,10792.0,9.63,9230.0,5.84,18057.0,3121.0,4225.0,10711.0,109657.0,91240.0,73978.0,24223.0,67017.0,188.4,,,,,,,,,,3165.1,,,,542.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.9,,,,,,,,,,,,,,734.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.7,,,,,,,,,,18417.0
1989-12-01,108836.0,90761.0,,73508.0,9.98,,759.0,13.08,5309.0,13.25,17881.0,10.49,5239.1,11.3,13070.7,7.62,3454.4,12.37,738.4,15.7,2682.0,13.1,6585.0,9.72,10764.0,10.89,10814.0,9.7,9273.0,5.88,18075.0,3098.0,4223.0,10754.0,109666.0,91302.0,74007.0,23899.0,67403.0,189.5,,,,,,,,,,3020.2,,,,531.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.7,,,,,,,,,,,,,,735.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.2,,,,,,,,,,18364.0
1990-01-01,109188.0,91037.0,,73735.0,10.02,,762.0,13.04,5422.0,13.32,17797.0,10.51,5249.7,11.33,13250.6,7.64,3452.9,12.37,736.9,15.82,2671.0,13.13,6585.0,9.79,10821.0,10.95,10778.0,9.77,9290.0,5.89,18151.0,3103.0,4248.0,10800.0,107573.0,89455.0,72237.0,23371.0,66084.0,189.9,,294.0,,179.7,,1384.6,,695.9,,2893.7,,544.7,,521.5,,687.5,,1614.1,,1425.0,,1938.8,,646.7,,2052.8,,614.1,,676.3,,1466.8,,500.1,,240.7,,924.3,,643.6,,805.0,,147.1,1030.5,,818.3,,350.7,2914.5,,1931.2,,357.9,,1490.0,,865.8,,2858.9,,912.2,,2617.5,,811.2,,1038.0,,1378.0,,1283.9,,503.2,,273.5,53.6,1104.7,,285.2,,58.5,14.3,357.0,,358.2,,407.8,,733.0,,239.5,,868.0,,297.0,,1007.4,,215.0,,35.6,,24.1,2435.1,,487.1,,2010.1,,1066.8,,500.2,,13.5,4522.2,,1652.6,,4218.4,,218.8,,1647.6,2739.4,,3452.3,,1798.5,,1096.7,,244.1,,60.9,,693.2,,1526.1,,6241.2,,1011.0,,1101.7,,2050.1,,18118.0
1990-02-01,109432.0,91255.0,,73937.0,10.07,,761.0,13.17,5416.0,13.35,17893.0,10.64,5239.7,11.37,13226.9,7.65,3467.2,12.46,738.1,15.79,2676.0,13.21,6599.0,9.81,10886.0,11.0,10818.0,9.79,9297.0,5.91,18177.0,3109.0,4258.0,10810.0,108069.0,89598.0,72350.0,23405.0,66193.0,190.4,,294.0,,178.2,,1368.8,,699.8,,2863.9,,542.9,,519.7,,689.8,,1614.0,,1422.8,,1929.2,,643.2,,2158.2,,611.3,,679.7,,1458.1,,497.1,,239.3,,922.1,,644.4,,806.0,,147.7,1033.2,,817.9,,350.4,2906.0,,1924.1,,357.6,,1488.5,,865.2,,2839.6,,896.3,,2457.7,,808.6,,1029.2,,1317.7,,1262.6,,505.8,,269.6,53.9,1108.1,,285.6,,58.5,14.5,357.0,,362.6,,400.5,,732.8,,241.1,,869.4,,298.5,,1007.1,,215.3,,35.6,,23.9,2436.5,,489.6,,2012.7,,1066.2,,501.5,,13.6,4588.4,,1654.6,,4247.4,,220.1,,1770.2,2759.9,,3461.2,,1809.1,,1108.2,,252.4,,61.4,,715.0,,1539.0,,6290.5,,1012.5,,1106.6,,2082.7,,18471.0
1990-03-01,109636.0,91342.0,,73992.0,10.11,,763.0,13.27,5392.0,13.37,17868.0,10.7,5234.6,11.44,13224.6,7.68,3474.2,12.46,740.0,15.85,2680.0,13.29,6601.0,9.82,10920.0,11.02,10866.0,9.84,9325.0,5.94,18294.0,3194.0,4268.0,10832.0,108724.0,90053.0,72761.0,23456.0,66597.0,190.0,,297.2,,176.0,,1370.5,,727.3,,2890.9,,547.4,,525.6,,689.6,,1613.8,,1420.0,,1919.9,,642.4,,2161.0,,611.4,,682.0,,1453.1,,494.3,,238.5,,915.8,,644.0,,808.2,,148.9,1036.1,,822.4,,348.3,2904.0,,1931.5,,356.6,,1493.0,,884.0,,2831.6,,894.7,,2435.6,,810.0,,1028.1,,1313.3,,1247.6,,511.5,,271.4,54.5,1115.2,,281.9,,58.6,14.7,359.6,,361.6,,400.2,,736.5,,245.4,,870.7,,299.1,,1004.9,,215.5,,35.8,,23.8,2432.8,,486.9,,2016.9,,1078.4,,508.5,,13.7,4614.3,,1657.4,,4325.2,,223.3,,1771.0,2781.6,,3473.9,,1819.6,,1119.8,,261.5,,63.4,,746.2,,1567.7,,6411.1,,1021.6,,1110.1,,2101.1,,18671.0
1990-04-01,109670.0,91293.0,,73950.0,10.12,,766.0,13.34,5355.0,13.36,17845.0,10.68,5236.0,11.41,13225.7,7.66,3473.0,12.5,740.4,15.95,2684.0,13.25,6611.0,9.87,10919.0,11.05,10893.0,9.9,9289.0,5.99,18377.0,3259.0,4272.0,10846.0,109366.0,90635.0,73306.0,23661.0,66974.0,189.8,,303.6,,179.3,,1389.6,,790.1,,2994.6,,549.7,,531.6,,689.9,,1614.7,,1418.8,,1906.9,,641.2,,2168.3,,608.4,,682.8,,1459.0,,494.9,,238.7,,913.3,,645.0,,810.4,,150.6,1035.8,,827.0,,347.1,2906.8,,1946.6,,357.9,,1499.9,,910.7,,2845.1,,891.1,,2448.1,,809.2,,1026.1,,1321.1,,1260.8,,518.3,,272.9,54.4,1115.6,,275.1,,58.8,14.3,361.9,,366.8,,401.8,,737.4,,247.6,,871.6,,299.2,,1006.7,,214.1,,36.4,,23.9,2427.2,,487.2,,2019.8,,1093.2,,514.8,,13.8,4612.6,,1664.2,,4391.6,,226.6,,1758.2,2795.2,,3477.0,,1825.3,,1125.8,,277.7,,66.1,,774.9,,1583.3,,6495.5,,1019.4,,1119.2,,2102.9,,18731.0
1990-05-01,109833.0,91234.0,,73859.0,10.16,,770.0,13.34,5321.0,13.39,17797.0,10.74,5230.3,11.49,13213.5,7.67,3483.4,12.44,741.2,15.89,2689.0,13.3,6616.0,9.9,10909.0,11.1,10956.0,9.93,9242.0,6.02,18599.0,3435.0,4286.0,10878.0,110271.0,91309.0,73919.0,23884.0,67425.0,190.6,,308.1,,183.3,,1429.6,,849.3,,3091.1,,551.9,,537.4,,690.5,,1616.0,,1420.0,,1906.0,,638.0,,2172.1,,606.3,,685.0,,1466.6,,491.9,,237.5,,908.3,,645.2,,809.9,,152.8,1037.1,,826.1,,349.3,2914.5,,1958.7,,358.0,,1507.2,,928.7,,2864.4,,894.6,,2464.2,,813.2,,1033.1,,1318.2,,1284.1,,526.3,,275.6,56.6,1123.5,,283.9,,59.2,15.1,363.6,,372.2,,402.7,,739.6,,251.9,,874.5,,299.5,,1009.9,,210.1,,36.9,,24.0,2425.0,,488.1,,2029.1,,1108.9,,521.7,,13.9,4525.1,,1670.3,,4475.8,,230.3,,1702.2,2822.5,,3484.1,,1838.3,,1133.3,,287.7,,69.6,,812.2,,1616.1,,6632.8,,1022.1,,1130.1,,2121.6,,18962.0
1990-06-01,109857.0,91301.0,,73855.0,10.2,,770.0,13.4,5303.0,13.41,17776.0,10.78,5235.9,11.56,13200.9,7.71,3481.2,12.49,741.9,16.03,2694.0,13.38,6626.0,9.97,10923.0,11.17,11018.0,9.96,9265.0,6.04,18556.0,3332.0,4329.0,10895.0,110838.0,92210.0,74735.0,24172.0,68038.0,192.5,,311.0,,188.2,,1474.7,,877.9,,3170.0,,558.2,,541.1,,695.9,,1621.5,,1421.7,,1911.7,,640.2,,2183.4,,607.0,,688.1,,1500.5,,494.4,,237.3,,911.5,,654.2,,812.3,,155.7,1045.7,,834.6,,354.5,2936.2,,1978.6,,360.8,,1516.4,,934.5,,2892.6,,896.3,,2490.9,,815.0,,1038.5,,1324.7,,1272.8,,534.9,,275.8,59.1,1132.4,,263.7,,60.7,17.3,368.3,,369.9,,407.8,,748.4,,260.3,,880.0,,299.8,,1012.9,,210.6,,37.4,,24.1,2446.3,,492.0,,2045.2,,1139.1,,526.4,,14.2,4583.2,,1684.6,,4533.9,,232.8,,1541.4,2853.8,,3522.5,,1858.8,,1118.0,,295.8,,72.6,,892.6,,1706.2,,6750.0,,1021.5,,1129.8,,2155.5,,18628.0
1990-07-01,109823.0,91263.0,,73806.0,10.22,,768.0,13.47,5274.0,13.42,17704.0,10.81,5234.7,11.52,13192.5,7.7,3477.0,12.51,741.6,16.2,2697.0,13.45,6631.0,10.04,10929.0,11.16,11054.0,9.99,9294.0,6.06,18560.0,3274.0,4320.0,10966.0,109567.0,92007.0,74529.0,24055.0,67952.0,193.7,,310.1,,190.5,,1483.4,,885.0,,3211.8,,555.3,,535.5,,689.0,,1603.9,,1408.7,,1900.7,,626.6,,2143.8,,594.3,,679.7,,1533.4,,482.7,,230.9,,876.0,,652.7,,806.4,,156.4,1044.6,,822.9,,346.6,2934.0,,1975.6,,360.7,,1519.4,,923.6,,2897.6,,895.5,,2493.5,,809.4,,1040.8,,1320.9,,1268.2,,539.2,,273.7,60.4,1126.6,,212.8,,61.2,18.2,370.5,,367.6,,408.0,,750.6,,266.2,,880.9,,300.4,,1013.1,,210.6,,37.5,,24.1,2444.2,,494.0,,2054.3,,1148.7,,523.8,,14.2,4583.7,,1682.0,,4511.2,,234.2,,1466.6,2863.8,,3534.5,,1868.0,,1103.5,,294.9,,73.9,,920.1,,1735.9,,6704.9,,1019.6,,1121.0,,2194.5,,17560.0
1990-08-01,109609.0,91152.0,,73746.0,10.24,,764.0,13.48,5234.0,13.39,17649.0,10.8,5238.8,11.59,13152.5,7.73,3471.4,12.53,741.7,16.14,2696.0,13.48,6633.0,10.05,10912.0,11.21,11099.0,10.05,9292.0,6.07,18457.0,3174.0,4321.0,10962.0,109449.0,92151.0,74700.0,24165.0,67986.0,192.4,,307.7,,191.1,,1478.7,,891.4,,3210.7,,552.6,,536.1,,691.5,,1611.5,,1403.1,,1896.1,,629.2,,2133.3,,601.8,,690.6,,1577.3,,492.4,,235.5,,901.3,,653.4,,809.0,,157.0,1042.1,,830.5,,358.3,2928.9,,1976.8,,360.7,,1515.9,,913.2,,2887.5,,893.5,,2503.5,,809.9,,1038.5,,1323.1,,1273.0,,544.8,,271.2,60.3,1124.4,,212.3,,61.3,18.2,370.4,,365.4,,410.1,,749.5,,271.8,,880.4,,300.7,,1012.5,,207.9,,37.6,,24.1,2443.1,,491.9,,2056.7,,1153.4,,521.6,,14.2,4579.7,,1686.2,,4526.5,,234.2,,1460.7,2878.1,,3537.2,,1878.7,,1097.3,,297.0,,73.3,,912.0,,1741.7,,6752.0,,1011.7,,1119.9,,2170.9,,17298.0
1990-09-01,109521.0,91084.0,,73635.0,10.28,,765.0,13.52,5197.0,13.47,17609.0,10.86,5226.6,11.65,13146.4,7.75,3479.7,12.53,740.2,16.31,2693.0,13.46,6628.0,10.09,10898.0,11.24,11137.0,10.09,9296.0,6.07,18437.0,3136.0,4327.0,10974.0,110044.0,91852.0,74383.0,24050.0,67802.0,190.3,,305.4,,192.2,,1452.6,,886.1,,3148.7,,545.2,,533.6,,690.4,,1611.4,,1397.4,,1888.1,,626.7,,2149.4,,600.1,,693.6,,1581.6,,492.6,,235.0,,902.5,,649.1,,806.8,,155.5,1036.3,,831.9,,358.3,2910.2,,1975.2,,359.6,,1507.1,,894.9,,2878.1,,889.5,,2509.8,,808.7,,1030.7,,1307.9,,1285.3,,544.8,,269.9,59.2,1124.5,,284.4,,60.1,16.9,375.4,,367.8,,413.5,,740.2,,254.2,,878.8,,300.7,,1008.6,,208.0,,37.8,,24.0,2413.5,,489.7,,2049.5,,1129.8,,517.6,,14.1,4534.0,,1680.5,,4527.5,,234.2,,1669.1,2882.4,,3537.2,,1875.5,,1129.0,,271.1,,70.6,,837.9,,1660.5,,6694.8,,1006.2,,1122.6,,2129.1,,18192.0
1990-10-01,109373.0,90930.0,,73508.0,10.3,,763.0,13.56,5134.0,13.48,17577.0,10.92,5216.7,11.66,13137.4,7.75,3485.7,12.54,739.6,16.48,2694.0,13.55,6623.0,10.12,10852.0,11.29,11177.0,10.13,9256.0,6.08,18443.0,3114.0,4337.0,10992.0,110240.0,91542.0,74099.0,23845.0,67697.0,187.1,,301.8,,196.2,,1421.5,,873.7,,3083.9,,533.8,,528.7,,687.8,,1608.2,,1397.5,,1882.7,,625.5,,2136.5,,597.2,,695.3,,1555.5,,490.1,,234.1,,893.9,,646.8,,809.0,,155.4,1031.4,,831.7,,353.4,2904.8,,1973.4,,359.4,,1495.0,,889.4,,2888.4,,893.9,,2552.5,,816.7,,1026.5,,1321.3,,1299.9,,542.7,,268.2,57.4,1125.8,,292.8,,59.9,15.2,372.5,,379.3,,417.6,,738.1,,254.6,,880.3,,300.8,,1008.1,,208.7,,37.9,,24.0,2400.6,,488.0,,2052.8,,1110.5,,515.0,,14.0,4548.1,,1675.9,,4489.1,,233.6,,1813.3,2893.4,,3548.0,,1888.7,,1151.7,,261.3,,69.7,,749.0,,1599.5,,6515.0,,997.6,,1126.4,,2150.2,,18698.0
1990-11-01,109220.0,90770.0,,73357.0,10.32,,760.0,13.55,5095.0,13.51,17428.0,10.89,5208.8,11.72,13126.8,7.77,3483.9,12.53,739.1,16.51,2690.0,13.62,6614.0,10.15,10833.0,11.3,11220.0,10.16,9298.0,6.1,18450.0,3108.0,4343.0,10999.0,110205.0,91346.0,73901.0,23476.0,67870.0,187.0,,298.6,,199.3,,1374.6,,826.5,,3006.7,,521.3,,520.9,,682.0,,1598.7,,1392.1,,1875.8,,620.5,,2073.7,,586.9,,691.1,,1526.3,,487.3,,231.7,,888.9,,644.7,,809.7,,154.4,1027.5,,820.1,,347.6,2900.2,,1965.9,,358.1,,1481.1,,881.0,,2916.8,,908.3,,2690.1,,825.3,,1027.1,,1374.9,,1355.7,,540.2,,264.1,56.1,1125.5,,292.8,,60.0,14.5,371.7,,395.5,,420.3,,736.7,,259.6,,883.9,,300.4,,1005.7,,209.6,,38.3,,24.0,2398.7,,485.4,,2056.6,,1105.6,,510.4,,14.0,4543.1,,1675.3,,4418.8,,232.4,,1841.8,2904.9,,3558.8,,1902.7,,1158.1,,265.2,,67.2,,714.5,,1566.3,,6494.8,,986.5,,1126.4,,2157.9,,18859.0
1990-12-01,109172.0,90704.0,,73272.0,10.34,,760.0,13.55,5047.0,13.52,17395.0,10.93,5206.7,11.76,13097.5,7.78,3512.6,12.58,739.2,16.61,2692.0,13.67,6602.0,10.18,10802.0,11.32,11271.0,10.17,9302.0,6.11,18468.0,3110.0,4348.0,11010.0,109974.0,91187.0,73729.0,23137.0,68050.0,188.8,,295.3,,197.7,,1327.4,,753.3,,2882.0,,512.8,,509.1,,679.2,,1592.6,,1390.9,,1874.4,,617.1,,2081.5,,581.5,,684.0,,1508.9,,483.4,,228.1,,876.0,,642.7,,809.8,,151.9,1028.2,,814.4,,346.4,2897.3,,1954.6,,357.6,,1464.6,,873.6,,2935.6,,921.3,,2768.3,,834.4,,1029.2,,1436.6,,1407.1,,539.1,,259.0,55.8,1145.2,,291.9,,60.2,14.9,378.4,,433.6,,421.9,,736.7,,262.7,,884.6,,300.0,,1004.7,,211.2,,38.3,,24.1,2395.2,,484.5,,2062.8,,1107.0,,508.8,,14.0,4540.9,,1676.8,,4331.4,,232.7,,1813.5,2924.5,,3564.8,,1914.1,,1162.7,,263.9,,67.2,,727.6,,1549.2,,6492.8,,978.1,,1124.5,,2169.3,,18787.0
1991-01-01,109050.0,90576.0,,73139.0,10.37,,759.0,13.67,4972.0,13.68,17330.0,10.97,5185.9,11.79,13066.6,7.78,3490.2,12.6,738.7,16.63,2697.0,13.73,6611.0,10.22,10814.0,11.34,11343.0,10.22,9294.0,6.12,18474.0,3098.0,4358.0,11018.0,107425.0,88986.0,71635.0,22459.0,66527.0,189.3,,285.3,,193.2,,1235.5,,652.0,,2642.4,,499.9,,488.2,,675.8,,1578.0,,1386.8,,1859.0,,608.3,,2037.6,,572.8,,675.9,,1472.8,,479.7,,224.5,,866.9,,639.0,,802.1,,148.7,1022.3,,804.8,,341.1,2863.0,,1921.4,,355.2,,1441.8,,842.0,,2871.0,,891.1,,2560.6,,812.9,,1016.6,,1331.7,,1297.9,,527.5,,256.3,55.2,1102.6,,289.5,,59.8,15.6,373.8,,366.6,,406.3,,734.8,,256.0,,879.9,,299.3,,1002.4,,212.4,,38.6,,24.1,2384.9,,482.7,,2073.6,,1079.5,,502.7,,13.9,4553.2,,1645.4,,4183.4,,225.5,,1720.6,2929.0,,3571.7,,1917.1,,1158.8,,253.4,,64.2,,720.6,,1513.9,,6211.1,,963.3,,1105.0,,2147.5,,18439.0
1991-02-01,108731.0,90249.0,,72850.0,10.39,,760.0,13.66,4929.0,13.63,17211.0,10.97,5170.6,11.82,12994.3,7.79,3476.1,12.58,738.0,16.63,2693.0,13.71,6601.0,10.25,10768.0,11.36,11375.0,10.28,9264.0,6.13,18482.0,3096.0,4357.0,11029.0,107392.0,88615.0,71291.0,22247.0,66368.0,189.4,,283.6,,192.7,,1210.9,,657.2,,2583.2,,486.9,,483.0,,661.3,,1558.4,,1379.6,,1850.3,,603.1,,2006.4,,560.4,,678.0,,1473.0,,474.7,,221.8,,871.2,,637.4,,799.6,,148.8,1022.3,,799.7,,337.4,2851.8,,1915.5,,352.0,,1426.6,,830.2,,2843.2,,875.1,,2411.1,,803.7,,1007.3,,1275.3,,1269.3,,525.0,,252.0,55.1,1090.2,,288.7,,59.7,15.8,377.4,,363.1,,398.3,,733.0,,256.6,,876.1,,298.8,,1000.4,,212.6,,38.6,,24.2,2374.2,,482.0,,2077.7,,1078.5,,495.8,,14.0,4586.0,,1636.1,,4155.0,,223.9,,1836.6,2941.3,,3578.9,,1931.1,,1176.3,,261.9,,64.6,,732.1,,1506.9,,6256.8,,958.5,,1099.8,,2174.5,,18777.0
1991-03-01,108568.0,90080.0,,72700.0,10.41,,758.0,13.66,4881.0,13.59,17140.0,11.0,5162.4,11.87,12961.6,7.82,3466.8,12.6,737.4,16.67,2689.0,13.76,6602.0,10.32,10729.0,11.42,11425.0,10.3,9267.0,6.14,18488.0,3095.0,4359.0,11034.0,107681.0,88817.0,71489.0,22225.0,66592.0,189.3,,284.5,,191.8,,1210.7,,676.1,,2598.4,,488.5,,483.7,,661.4,,1552.4,,1372.7,,1842.0,,600.4,,1996.2,,557.7,,678.9,,1467.1,,475.2,,221.3,,869.8,,636.2,,799.5,,149.8,1019.7,,793.6,,334.9,2849.8,,1918.5,,352.9,,1424.4,,844.3,,2836.0,,872.2,,2379.3,,804.2,,1002.9,,1273.2,,1245.2,,522.6,,252.4,55.6,1086.9,,292.8,,59.8,15.6,374.2,,366.0,,396.9,,733.9,,256.5,,874.0,,298.0,,1001.2,,212.1,,38.8,,24.3,2369.8,,483.7,,2085.0,,1088.2,,497.0,,14.0,4588.6,,1635.1,,4185.4,,225.3,,1847.4,2961.2,,3584.6,,1942.1,,1189.6,,264.3,,66.5,,758.6,,1524.4,,6376.1,,950.8,,1101.7,,2187.1,,18864.0
1991-04-01,108351.0,89866.0,,72525.0,10.46,,752.0,13.67,4842.0,13.69,17093.0,11.05,5155.1,11.87,12893.0,7.85,3463.1,12.6,736.1,16.55,2689.0,13.83,6583.0,10.35,10716.0,11.45,11464.0,10.36,9228.0,6.22,18485.0,3086.0,4353.0,11046.0,108071.0,89228.0,71903.0,22393.0,66835.0,189.1,,288.7,,190.5,,1230.5,,741.7,,2694.1,,494.9,,492.7,,659.3,,1544.8,,1359.6,,1828.1,,597.8,,2017.7,,559.4,,677.7,,1463.3,,476.6,,222.4,,863.6,,634.6,,797.3,,152.7,1019.3,,792.3,,333.0,2847.7,,1930.2,,353.8,,1430.8,,871.5,,2831.6,,868.5,,2370.4,,802.7,,999.5,,1269.2,,1240.3,,523.3,,253.0,56.7,1090.0,,292.6,,59.8,15.3,379.3,,364.7,,395.9,,733.1,,256.9,,871.5,,297.1,,1002.8,,212.6,,38.8,,24.4,2361.3,,483.5,,2077.5,,1094.6,,496.7,,14.0,4575.1,,1636.4,,4256.5,,227.7,,1842.3,2977.8,,3588.0,,1946.4,,1197.2,,272.9,,69.0,,792.0,,1543.3,,6459.4,,951.1,,1105.4,,2181.7,,18843.0
1991-05-01,108249.0,89751.0,,72451.0,10.49,,748.0,13.77,4800.0,13.63,17070.0,11.09,5148.7,11.9,12882.7,7.86,3458.5,12.65,736.2,16.62,2684.0,13.93,6566.0,10.39,10697.0,11.5,11492.0,10.45,9218.0,6.23,18498.0,3096.0,4355.0,11047.0,108752.0,89864.0,72543.0,22633.0,67231.0,190.5,,289.5,,188.9,,1261.4,,798.1,,2793.3,,503.6,,496.7,,657.5,,1541.3,,1356.4,,1821.5,,597.6,,2040.5,,561.1,,677.9,,1476.4,,479.9,,222.7,,869.1,,634.8,,792.5,,154.8,1019.2,,796.9,,336.4,2851.6,,1945.2,,353.9,,1438.9,,892.3,,2846.9,,870.6,,2377.6,,807.5,,1003.1,,1273.8,,1266.9,,526.0,,255.8,57.6,1094.7,,297.5,,60.2,16.2,385.3,,367.1,,397.3,,735.3,,258.2,,871.9,,297.5,,999.7,,209.9,,39.0,,24.3,2357.4,,484.3,,2077.3,,1105.8,,500.6,,14.0,4477.8,,1641.5,,4340.3,,231.3,,1764.2,2999.3,,3587.4,,1955.7,,1210.3,,297.2,,72.2,,842.6,,1582.3,,6612.9,,954.0,,1116.0,,2185.2,,18888.0
