date,CES0000000001,CES0500000001,CES0500000006,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232400003,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU3232900003,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244200001,CEU4244200003,CEU4244300001,CEU4244300003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244600001,CEU4244600003,CEU4244700001,CEU4244700003,CEU4244800001,CEU4244800003,CEU4245100001,CEU4245100003,CEU4245200001,CEU4245200003,CEU4245300001,CEU4245300003,CEU4245400001,CEU4245400003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051100001,CEU5051100003,CEU5051200001,CEU5051200003,CEU5051500001,CEU5051500003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
2015-10-01,142587.0,120531.0,99351.0,143627.0,121181.0,99920.0,19894.0,101287.0,190.1,42.91,196.3,28.7,338.8,28.28,1464.8,29.33,1004.8,29.08,4270.7,26.58,389.2,18.94,407.8,23.69,387.9,24.87,1444.0,23.17,1105.5,27.21,1051.4,34.14,383.9,25.56,1617.3,30.04,385.7,19.91,592.7,25.32,1530.6,19.27,115.6,19.25,117.4,16.55,136.5,17.59,372.6,26.9,451.4,22.8,115.7,40.09,804.5,30.36,692.7,20.89,271.5,22.16,3078.8,28.99,2143.3,25.74,561.5,38.35,1951.0,22.37,469.0,19.71,535.7,24.73,1216.0,17.28,3070.1,14.21,1032.9,22.02,912.7,12.87,1367.9,16.49,617.9,16.1,3136.6,15.44,847.7,16.56,539.3,26.24,466.0,32.93,198.5,65.2,1468.4,22.5,503.6,17.53,50.6,34.6,670.5,23.6,597.4,18.79,874.9,18.39,555.5,37.47,727.8,41.31,406.5,30.51,274.1,35.08,815.7,31.03,298.3,36.55,246.0,39.56,18.3,2572.6,29.22,917.6,47.55,2554.5,33.45,1531.2,25.01,549.7,22.52,24.0,8714.6,38.89,2222.7,37.24,8701.6,18.82,400.3,25.11,3654.6,6942.9,30.5,4947.1,31.06,3301.8,16.78,3575.5,15.61,463.0,29.38,156.0,22.68,1532.3,16.55,1919.2,16.48,11222.4,12.98,1288.4,20.92,1417.1,16.67,2925.0,26.09,22446.0
2015-11-01,142824.0,120743.0,99509.0,144048.0,121491.0,100186.0,19801.0,101690.0,188.5,43.9,191.8,29.07,327.8,28.72,1463.1,29.65,973.8,28.96,4248.5,26.66,391.8,19.01,406.6,23.78,387.1,24.99,1439.9,23.26,1102.5,27.52,1046.2,34.26,382.1,25.72,1617.6,30.26,384.2,19.93,594.2,25.0,1528.2,19.53,115.7,19.57,117.3,16.69,136.0,17.6,373.3,26.93,454.1,22.95,115.0,40.34,806.0,30.65,691.9,21.02,265.7,22.4,3077.9,29.2,2150.3,25.97,561.1,38.62,1953.2,22.46,480.0,19.81,555.0,24.74,1214.6,17.26,3078.9,14.26,1047.0,22.19,913.0,12.75,1472.6,16.32,679.7,15.82,3301.1,15.0,846.3,16.56,554.4,26.61,464.8,33.32,196.1,63.6,1463.4,22.57,501.1,17.7,50.5,28.4,675.4,23.62,665.6,18.85,891.6,18.54,556.8,38.2,728.5,42.3,400.6,30.19,274.1,35.16,812.4,31.73,301.2,37.32,248.5,39.3,18.3,2578.8,29.69,920.0,48.64,2566.3,33.71,1526.8,25.1,546.3,22.97,24.0,8753.3,39.47,2231.0,37.93,8675.7,19.01,399.5,25.26,3689.0,6960.2,30.84,4960.8,31.09,3309.5,16.78,3593.7,15.76,438.4,29.9,149.2,23.19,1458.9,16.89,1877.5,16.63,11178.7,13.0,1283.0,20.92,1418.2,16.76,2925.1,26.3,22557.0
2015-12-01,143097.0,121000.0,99707.0,144046.0,121586.0,100230.0,19659.0,101927.0,188.5,42.98,186.8,29.02,321.2,28.62,1452.5,29.51,914.5,29.05,4175.2,26.87,391.7,19.1,401.4,24.05,386.6,25.0,1441.0,23.42,1100.9,27.62,1048.6,34.29,384.6,25.54,1621.6,30.44,387.0,19.97,594.8,25.2,1528.8,19.72,115.8,19.57,116.6,16.89,136.2,17.62,373.8,26.92,454.6,22.82,112.0,40.66,809.6,30.53,695.7,20.9,266.7,22.83,3082.8,28.99,2139.5,25.83,562.7,38.16,1951.4,22.47,484.5,19.74,552.8,23.87,1212.9,17.2,3080.6,14.59,1053.6,21.87,913.2,12.9,1495.7,16.09,687.2,16.04,3365.6,14.12,858.0,16.79,566.0,25.61,466.2,33.65,191.7,63.6,1455.4,22.67,502.9,17.71,51.1,27.3,674.8,23.67,803.2,18.64,908.6,18.51,556.7,37.81,729.8,41.17,402.3,30.01,274.8,35.57,809.7,31.39,299.9,37.78,249.7,39.17,18.4,2585.7,29.07,923.6,48.17,2566.5,33.67,1537.9,25.02,542.6,22.75,24.0,8799.0,39.04,2234.2,38.24,8615.7,18.83,397.9,25.13,3630.0,6981.4,30.66,4967.3,31.05,3315.9,16.98,3602.7,15.76,435.2,29.92,147.7,23.38,1447.7,17.22,1872.0,16.76,11174.1,13.15,1285.1,21.02,1424.5,16.94,2923.4,26.23,22460.0
2016-01-01,143205.0,121091.0,99768.0,141072.0,119092.0,97909.0,19266.0,99826.0,186.6,44.16,180.0,29.49,303.8,28.31,1415.0,29.72,838.2,28.79,3998.6,26.77,385.3,19.02,390.5,23.84,384.8,25.1,1435.9,23.61,1095.4,27.5,1050.9,34.6,384.8,25.57,1618.1,30.45,385.8,20.1,589.8,25.49,1516.2,19.73,115.6,19.41,115.4,16.71,133.4,17.94,372.6,26.96,450.0,22.74,108.5,40.8,806.6,30.6,693.6,20.99,260.3,23.05,3066.2,29.29,2113.8,26.04,558.2,38.84,1943.8,22.37,469.5,20.02,546.8,24.38,1188.5,17.31,3040.5,14.55,1039.9,21.79,906.8,12.98,1361.2,16.6,627.6,16.17,3155.2,15.04,815.1,16.67,530.8,26.49,466.4,32.93,186.4,62.7,1428.8,22.83,496.1,17.69,51.2,24.3,665.3,23.75,645.5,18.61,884.2,18.79,554.7,37.77,727.0,41.7,375.8,30.31,271.1,35.32,803.9,31.41,294.9,38.04,251.7,39.78,18.3,2586.1,29.39,917.4,48.86,2556.0,34.0,1514.0,25.11,536.8,22.81,23.1,8804.4,39.16,2224.2,38.15,8180.4,19.13,391.4,25.21,3402.8,6942.2,30.72,4966.8,31.21,3291.0,17.03,3589.8,15.81,399.6,30.33,142.1,23.82,1409.5,17.37,1841.8,16.79,10953.7,13.19,1272.8,21.13,1403.5,16.91,2903.4,26.31,21980.0
2016-02-01,143417.0,121279.0,99898.0,141903.0,119490.0,98212.0,19244.0,100246.0,183.9,43.73,178.8,29.3,283.7,28.23,1415.3,29.78,843.1,28.84,3997.6,26.72,385.6,19.01,389.8,23.82,381.7,25.05,1428.8,23.71,1092.2,27.43,1050.8,34.67,384.7,25.59,1623.0,30.38,387.2,20.23,589.3,25.32,1517.5,19.73,115.1,19.75,115.9,16.78,133.6,17.77,371.8,26.93,447.6,22.78,107.8,41.32,809.1,30.46,695.6,21.07,263.3,23.19,3064.0,29.24,2117.9,25.96,556.2,39.01,1948.7,22.24,465.0,19.87,527.7,24.64,1211.7,17.22,3050.1,14.5,1033.9,21.76,904.7,13.06,1314.2,16.63,610.2,16.15,3085.9,15.31,810.3,16.47,524.2,26.74,466.4,33.02,183.3,62.5,1424.0,22.68,496.8,17.41,50.1,24.7,667.0,23.82,606.0,18.83,888.2,18.79,554.8,37.68,727.1,41.89,409.2,30.91,271.9,35.1,802.7,31.7,296.1,38.21,255.0,39.91,18.4,2582.6,29.47,917.2,49.0,2561.7,33.85,1515.2,25.22,536.5,22.99,23.3,8869.1,38.98,2224.0,37.97,8187.2,19.18,390.2,25.08,3665.3,6963.4,30.79,4973.9,31.24,3289.7,17.04,3612.7,15.81,419.0,29.64,141.4,23.86,1428.0,17.44,1861.7,16.89,11038.8,13.26,1288.9,21.02,1410.5,17.05,2915.6,26.35,22413.0
2016-03-01,143654.0,121476.0,100066.0,142798.0,120246.0,98876.0,19371.0,100875.0,181.8,44.17,178.5,29.71,269.8,28.32,1440.4,29.78,879.5,29.28,4081.6,27.0,385.6,19.14,397.1,23.69,379.8,25.44,1425.4,23.77,1086.8,27.46,1050.3,34.71,383.3,25.62,1625.9,30.39,388.7,20.35,586.8,25.06,1517.6,19.85,115.0,19.49,115.4,16.84,132.6,17.88,370.6,26.78,448.5,22.75,109.0,41.54,809.9,30.58,698.4,21.15,260.9,23.56,3068.8,29.37,2126.3,26.01,559.7,39.19,1962.4,22.56,464.7,20.05,521.4,24.27,1266.7,17.22,3049.2,14.73,1038.5,21.74,909.5,12.98,1304.5,16.54,610.1,16.29,3119.2,15.2,804.1,16.68,526.5,26.59,469.6,32.65,182.5,63.9,1424.5,22.71,503.7,17.71,49.7,26.3,667.6,23.8,608.4,19.18,894.6,18.6,554.2,38.16,726.3,41.76,422.3,31.51,272.1,34.62,803.3,31.57,297.1,37.55,255.0,39.67,18.4,2592.7,29.29,919.1,48.62,2565.6,34.36,1523.7,25.27,538.0,22.76,23.3,8865.1,38.9,2227.7,38.19,8279.3,19.1,393.4,25.06,3697.1,6988.7,30.68,4979.9,30.96,3294.9,17.07,3629.3,15.8,438.9,29.0,148.6,23.36,1480.3,17.33,1878.6,16.78,11196.8,13.26,1291.8,21.18,1424.2,17.06,2925.8,26.67,22552.0
2016-04-01,143851.0,121667.0,100152.0,143892.0,121313.0,99844.0,19581.0,101732.0,175.5,44.66,180.8,29.02,262.6,28.52,1467.5,29.94,945.7,29.41,4200.7,26.95,388.8,19.26,404.2,23.99,376.7,25.58,1426.9,23.73,1081.8,27.66,1048.9,35.0,383.1,25.89,1629.6,30.35,388.0,20.6,587.5,25.32,1518.1,20.04,114.8,19.87,115.1,16.89,131.8,17.97,371.2,26.82,448.4,22.9,111.0,42.46,808.4,31.22,700.3,21.24,265.2,23.76,3074.5,29.86,2137.2,26.1,560.7,39.81,1970.9,23.16,462.8,20.07,517.6,24.71,1316.3,17.13,3059.2,14.48,1043.0,21.9,917.0,12.98,1304.4,16.65,603.8,16.37,3108.7,15.31,818.7,16.75,526.3,26.79,473.3,32.69,182.4,65.2,1432.9,22.81,506.7,17.64,50.3,30.6,670.1,23.82,596.1,19.55,903.1,18.95,553.4,38.33,726.7,41.95,430.6,31.96,271.2,34.91,804.8,31.92,301.4,38.08,255.0,39.8,18.5,2596.0,29.32,921.5,48.97,2568.1,34.44,1532.3,25.44,548.9,22.92,23.3,8899.0,39.15,2230.1,38.3,8480.1,19.15,400.0,25.19,3734.4,7015.7,30.97,4993.7,30.98,3298.1,17.09,3642.9,15.81,472.3,29.27,155.7,23.22,1552.7,17.31,1898.8,16.8,11400.9,13.32,1295.9,21.22,1441.0,17.02,2937.0,26.7,22579.0
2016-05-01,143892.0,121693.0,100192.0,144541.0,122001.0,100471.0,19737.0,102264.0,173.7,44.95,181.2,28.76,257.8,28.77,1488.1,29.87,972.5,29.36,4297.0,27.03,392.2,19.35,410.5,23.66,376.2,25.57,1423.4,23.81,1071.0,27.78,1051.7,35.33,381.0,26.13,1624.7,30.62,387.5,20.55,588.9,25.01,1525.1,20.1,115.0,20.08,116.7,16.99,130.8,18.05,371.9,26.68,449.1,22.85,113.0,42.26,810.9,31.55,706.2,21.21,270.1,23.42,3079.8,30.06,2147.7,26.06,562.4,39.73,1982.1,22.98,465.6,20.16,513.9,24.82,1341.7,17.04,3082.7,14.5,1044.5,21.84,924.1,13.0,1312.6,16.73,603.6,16.23,3113.0,15.45,834.9,16.82,527.0,26.48,479.3,33.28,182.5,66.7,1445.9,22.73,510.7,17.68,50.0,36.7,669.7,23.91,604.3,19.6,911.6,18.88,554.0,38.41,725.7,42.6,421.9,32.37,270.1,35.16,774.4,32.59,300.7,38.57,257.5,40.03,18.5,2600.0,29.66,923.2,49.55,2575.9,34.42,1546.8,25.63,561.8,22.88,23.6,8802.5,39.97,2236.9,38.55,8603.1,19.13,402.3,25.08,3610.2,7053.8,30.91,4993.0,30.9,3310.8,17.07,3661.7,15.85,477.2,29.73,165.9,22.77,1668.7,16.94,1950.3,16.77,11582.9,13.38,1297.8,21.16,1452.0,17.08,2947.5,26.82,22540.0
2016-06-01,144150.0,121970.0,100408.0,145205.0,123099.0,101497.0,20015.0,103084.0,171.2,44.21,182.7,28.58,255.7,28.67,1522.3,29.58,996.4,29.38,4393.8,27.08,398.0,19.38,414.7,23.6,375.2,25.7,1429.0,23.7,1079.8,27.57,1056.5,35.25,385.8,25.84,1636.8,30.43,391.6,20.5,594.1,24.91,1573.6,19.95,115.2,20.12,117.5,16.88,130.9,18.05,374.1,26.63,449.9,22.74,114.5,40.49,815.7,31.52,707.0,21.2,279.4,23.49,3096.4,29.65,2159.8,25.93,559.7,39.04,1991.1,23.03,468.3,20.15,514.2,24.03,1335.7,16.96,3126.0,14.94,1053.5,21.85,931.0,12.99,1329.6,16.47,601.2,16.22,3125.9,15.45,841.0,16.74,534.3,26.27,482.7,33.51,182.7,68.9,1458.5,22.71,480.6,18.05,49.7,42.9,675.8,23.95,615.3,19.81,918.6,19.01,558.9,38.27,729.7,41.81,439.0,30.89,270.5,35.27,805.2,32.03,304.7,38.01,264.0,39.6,18.7,2614.8,29.17,929.2,49.22,2596.4,33.92,1570.8,25.37,585.0,22.53,23.9,8857.9,39.3,2259.3,38.19,8703.2,19.05,409.9,25.23,3361.2,7076.0,30.75,5011.7,30.59,3332.9,17.1,3641.9,15.83,495.6,29.61,176.2,21.97,1878.3,16.02,2059.1,16.27,11711.1,13.31,1305.7,21.15,1459.0,17.02,2991.7,26.46,22106.0
2016-07-01,144521.0,122232.0,100626.0,144232.0,123232.0,101608.0,20095.0,103137.0,168.6,44.0,181.3,28.81,259.5,28.57,1539.3,30.01,1010.5,29.49,4439.0,27.17,396.9,19.52,414.4,23.65,372.9,25.84,1423.0,24.03,1077.4,27.77,1053.7,35.03,384.7,26.24,1636.0,30.7,392.3,20.63,593.6,25.27,1594.8,20.01,114.5,20.14,115.8,16.7,128.5,18.02,372.7,26.6,448.1,23.04,115.2,40.95,817.1,32.13,708.4,21.2,284.0,23.79,3096.6,29.97,2157.1,26.06,559.1,39.83,1994.0,23.31,469.3,20.39,515.9,24.07,1305.4,17.19,3123.5,14.37,1051.9,21.95,935.5,12.93,1355.2,16.5,603.6,16.49,3136.7,15.48,844.5,16.68,538.9,26.23,483.8,33.01,183.6,69.3,1460.6,22.67,433.1,18.19,49.8,46.4,678.7,24.12,609.4,19.83,932.0,19.11,561.8,38.36,734.4,42.09,435.8,30.79,268.3,34.95,806.3,31.78,305.2,38.22,265.1,40.52,18.9,2624.0,29.99,935.7,49.59,2603.5,34.01,1585.4,25.28,590.1,22.55,24.3,8898.3,39.52,2271.4,37.88,8659.9,19.12,413.1,25.46,3256.2,7091.4,30.9,5028.9,30.89,3341.4,17.18,3605.1,15.92,506.9,29.41,178.7,21.78,1936.2,15.83,2124.0,16.22,11674.8,13.38,1299.1,21.28,1455.2,17.07,3002.6,26.33,21000.0
2016-08-01,144664.0,122380.0,100750.0,144485.0,123282.0,101629.0,20093.0,103189.0,166.0,43.79,182.6,28.55,256.6,28.17,1538.3,30.01,1007.9,29.55,4450.6,27.24,397.2,19.41,412.2,23.4,370.8,25.92,1417.8,23.98,1073.7,27.93,1051.7,35.49,381.8,25.83,1637.4,30.56,393.7,20.67,592.2,24.98,1605.9,19.91,113.9,20.14,116.0,16.83,129.6,17.85,372.1,26.73,446.3,22.88,115.4,41.26,816.0,31.77,707.0,21.1,286.5,24.05,3096.3,29.85,2150.7,25.99,558.7,39.57,1995.7,23.14,471.7,20.29,513.2,24.08,1280.2,17.22,3116.8,14.53,1052.7,21.92,936.1,12.89,1361.0,16.45,608.9,16.12,3141.8,15.32,845.0,16.69,541.5,25.99,485.3,33.65,184.1,68.9,1463.9,22.6,440.7,18.16,49.6,47.3,682.3,24.08,619.5,20.13,941.4,19.04,558.9,38.2,737.1,42.11,438.1,31.61,270.3,35.08,800.1,32.24,306.6,38.09,266.9,39.41,18.7,2625.9,30.06,939.8,49.76,2605.2,34.08,1588.2,25.22,581.7,22.9,24.0,8887.0,39.35,2267.6,37.9,8703.2,19.07,412.8,25.23,3253.2,7117.5,30.86,5030.1,30.77,3334.2,17.16,3648.1,15.9,503.6,29.35,174.6,22.13,1879.7,16.15,2107.9,16.21,11717.0,13.45,1295.0,21.37,1454.6,17.11,2987.1,26.41,21203.0
2016-09-01,144953.0,122630.0,100934.0,145151.0,122912.0,101206.0,20007.0,102905.0,161.1,44.47,181.8,28.73,258.4,28.64,1533.0,30.1,1014.7,29.75,4422.8,27.34,393.9,19.51,413.0,23.49,369.8,26.4,1411.9,24.14,1067.6,27.89,1043.3,35.62,381.6,26.07,1633.1,30.4,389.5,20.86,590.9,25.05,1589.7,20.09,113.3,19.92,117.5,16.83,131.7,17.75,368.9,26.89,445.8,23.04,114.8,41.98,812.3,32.23,705.1,21.25,289.3,24.26,3084.7,30.03,2152.9,26.06,558.7,39.55,1992.4,23.34,468.3,20.56,517.1,23.85,1248.9,17.44,3095.4,14.51,1051.0,22.05,934.1,12.9,1338.4,16.85,605.1,16.6,3124.6,15.63,830.8,16.72,544.2,25.84,481.6,34.06,184.3,66.4,1460.2,22.69,498.1,18.06,49.4,42.0,684.7,24.23,629.5,20.38,951.4,19.03,555.7,38.25,732.1,43.2,426.0,33.34,270.8,35.19,804.3,32.43,307.6,38.4,267.3,39.44,18.6,2614.6,30.06,931.0,50.23,2603.4,34.07,1572.8,25.51,568.2,23.2,23.8,8840.9,39.67,2262.4,38.18,8766.4,19.17,408.7,25.42,3558.6,7119.3,31.03,5037.0,31.17,3323.9,17.32,3663.0,16.06,487.6,31.11,162.4,22.9,1674.2,17.27,2011.9,16.65,11594.1,13.49,1294.2,21.41,1457.8,17.11,2952.9,26.78,22239.0
2016-10-01,145071.0,122776.0,101070.0,146033.0,123375.0,101601.0,19992.0,103383.0,158.6,45.11,181.8,29.15,260.6,28.63,1539.5,30.24,1021.2,30.08,4420.4,27.39,395.3,19.67,413.3,23.54,369.7,26.04,1412.8,24.14,1063.4,28.17,1040.6,36.04,380.3,26.39,1629.5,30.86,391.0,20.94,592.9,25.35,1579.5,20.32,113.7,20.03,116.5,16.89,129.8,17.95,367.4,26.84,445.4,23.15,114.7,42.27,810.0,32.7,701.7,21.28,289.8,24.54,3084.2,30.46,2162.9,26.31,556.4,40.39,1992.2,23.12,474.8,20.52,515.7,24.83,1246.4,17.66,3102.6,14.63,1060.5,22.03,930.6,12.98,1357.0,16.94,612.5,17.1,3191.9,15.53,852.4,16.78,562.9,26.05,480.7,34.33,184.2,65.5,1466.3,22.8,505.0,18.15,49.4,35.1,689.8,24.34,631.0,20.74,968.5,19.41,556.0,39.13,731.4,44.14,439.1,33.13,272.1,35.0,797.3,33.26,309.8,39.73,268.6,40.26,18.7,2617.7,30.28,930.9,50.47,2617.1,34.21,1576.9,25.78,555.9,24.01,24.0,8923.2,40.23,2262.7,38.88,8826.5,19.29,408.2,25.63,3769.1,7175.4,31.31,5043.8,31.34,3328.8,17.32,3711.4,16.16,473.7,31.28,162.2,23.25,1591.1,17.57,1956.2,16.89,11537.9,13.59,1297.0,21.63,1457.4,17.19,2963.9,27.05,22658.0
2016-11-01,145201.0,122924.0,101250.0,146465.0,123685.0,101932.0,19893.0,103792.0,157.1,44.23,181.8,28.77,262.1,28.91,1520.3,30.32,986.8,29.57,4396.2,27.38,396.4,19.4,410.2,23.57,367.0,26.1,1408.8,24.21,1062.5,27.91,1041.2,35.74,381.4,25.87,1632.3,30.82,389.4,20.99,592.0,25.09,1568.4,20.42,114.0,19.83,116.8,17.17,129.5,17.92,367.8,26.66,446.2,23.14,113.5,42.14,812.7,32.39,701.1,21.36,286.7,24.65,3087.9,30.14,2163.4,26.14,560.8,40.14,1993.9,22.92,483.3,20.17,532.6,24.75,1240.0,17.56,3116.4,14.66,1081.3,22.1,924.4,13.01,1453.0,16.67,669.4,16.63,3341.7,15.24,845.9,16.61,578.3,25.27,480.8,33.85,184.3,63.5,1460.2,22.74,506.7,18.06,49.0,28.6,689.8,24.32,710.4,20.79,987.8,19.33,556.8,38.57,732.0,43.29,445.2,32.84,269.7,35.32,802.0,33.08,308.2,39.36,269.8,39.42,18.7,2623.2,30.3,928.3,50.18,2623.6,34.01,1575.7,25.6,547.7,24.35,24.2,8944.9,39.79,2269.6,38.5,8822.5,19.33,409.1,25.46,3803.3,7196.5,31.22,5059.4,31.37,3332.8,17.33,3728.7,16.05,453.0,31.89,153.9,23.83,1530.5,17.78,1918.4,16.96,11494.3,13.6,1294.1,21.64,1456.7,17.11,2966.5,26.87,22780.0
2016-12-01,145415.0,123111.0,101456.0,146253.0,123614.0,101874.0,19700.0,103914.0,153.0,45.24,179.3,29.3,263.8,29.23,1498.8,30.52,903.2,29.79,4297.8,27.56,397.1,19.44,403.6,23.64,369.0,26.19,1414.2,24.37,1066.8,28.23,1041.7,35.93,381.3,26.17,1636.7,30.85,392.8,21.05,592.7,25.33,1571.7,20.54,113.7,20.14,115.7,17.14,128.8,18.19,368.7,26.63,446.3,23.26,112.1,42.23,814.6,32.55,704.5,21.47,282.3,24.72,3090.2,30.19,2153.2,26.33,560.0,39.85,1988.1,23.02,488.0,20.31,533.0,24.46,1231.7,17.51,3120.7,14.58,1089.3,21.74,923.8,13.16,1520.6,16.32,688.2,16.43,3388.3,14.31,838.7,16.67,583.9,25.11,480.6,33.96,183.3,63.4,1451.0,22.87,504.0,18.2,49.2,28.9,693.6,24.33,862.2,20.58,997.6,19.29,557.6,38.66,734.3,42.85,430.7,32.24,267.9,35.33,808.7,33.29,314.1,39.42,272.1,41.56,19.1,2638.6,30.03,931.4,49.89,2636.0,34.22,1579.7,25.96,548.8,24.02,24.3,8976.7,40.0,2283.2,38.66,8713.5,19.38,409.5,25.54,3722.5,7219.7,31.22,5063.9,31.48,3341.6,17.4,3729.0,16.22,445.8,31.85,152.9,23.7,1501.2,18.12,1915.2,17.1,11474.3,13.79,1284.8,21.71,1459.2,17.24,2945.7,27.02,22639.0
2017-01-01,145628.0,123312.0,101620.0,143377.0,121206.0,99653.0,19373.0,101833.0,148.6,46.08,176.7,29.75,263.2,29.58,1467.7,30.81,846.0,29.93,4145.6,27.48,394.4,19.65,395.2,23.51,368.6,26.41,1408.6,24.43,1064.9,28.16,1033.6,35.94,381.7,26.41,1633.1,31.03,394.3,21.09,587.1,25.59,1555.9,20.59,113.4,20.55,114.9,17.6,124.4,18.55,367.9,26.75,441.4,23.57,109.3,43.49,810.0,32.89,702.7,21.7,275.0,24.7,3072.8,30.65,2129.6,26.72,555.2,40.48,1978.7,23.18,482.8,20.24,529.2,24.93,1205.9,17.65,3080.8,14.75,1078.6,22.04,915.2,13.15,1402.7,17.09,621.1,16.88,3190.8,15.22,806.3,17.05,562.3,25.73,481.5,33.97,181.8,62.8,1419.2,22.9,501.6,18.21,48.9,24.7,684.5,24.59,679.4,20.94,975.6,19.73,554.8,39.16,727.7,44.09,404.5,32.4,268.7,34.82,792.7,33.58,310.9,40.86,273.5,41.31,19.1,2638.2,30.3,928.1,50.47,2632.6,34.64,1564.2,25.93,539.5,24.23,23.7,8965.2,40.33,2275.5,39.16,8291.6,19.76,404.4,25.84,3494.3,7171.9,31.15,5042.9,31.68,3325.6,17.54,3731.2,16.39,420.0,32.36,146.9,24.38,1462.1,18.32,1882.6,17.18,11212.1,13.81,1283.7,22.11,1440.9,17.49,2931.1,27.28,22171.0
2017-02-01,145818.0,123492.0,101770.0,144406.0,121781.0,100158.0,19487.0,102294.0,146.7,45.27,176.8,29.31,271.6,29.45,1474.5,30.49,877.9,29.71,4174.2,27.51,392.0,19.64,397.3,23.54,368.2,26.22,1411.9,24.31,1071.0,28.1,1033.6,35.69,382.2,26.38,1630.2,30.8,394.2,21.11,589.8,25.54,1571.6,20.44,113.3,20.61,114.7,17.77,124.6,18.31,368.8,26.54,440.4,23.62,108.5,43.9,814.7,32.89,709.4,21.48,278.6,24.68,3082.2,30.38,2132.2,26.46,556.1,40.12,1984.5,22.63,476.1,20.19,509.3,24.74,1219.6,17.63,3068.2,14.74,1067.7,22.01,916.4,13.18,1342.3,17.12,592.6,16.99,3077.8,15.37,812.5,16.73,560.9,25.43,482.0,34.27,182.8,61.9,1425.1,22.92,505.2,18.18,48.7,24.9,689.0,24.51,644.6,20.71,975.7,19.41,552.8,38.6,728.2,43.48,431.7,31.97,268.6,34.92,794.8,32.88,311.5,41.61,275.0,40.55,19.2,2632.2,30.69,927.2,50.55,2639.0,34.18,1566.6,25.78,536.3,24.3,23.8,9035.4,39.86,2277.4,38.77,8316.3,19.69,404.6,25.69,3804.7,7202.1,31.38,5050.1,31.71,3330.5,17.55,3754.3,16.18,437.7,32.09,148.4,24.12,1483.2,18.25,1901.2,17.27,11312.7,13.88,1297.8,21.97,1447.6,17.79,2944.3,27.15,22625.0
