date,RIFLGFCM01_N.B,RIFLGFCM03_N.B,RIFLGFCM06_N.B,RIFLGFCY01_N.B,RIFLGFCY02_N.B,RIFLGFCY03_N.B,RIFLGFCY05_N.B,RIFLGFCY05_XII_N.B,RIFLGFCY07_N.B,RIFLGFCY07_XII_N.B,RIFLGFCY10_N.B,RIFLGFCY10_XII_N.B,RIFLGFCY20_N.B,RIFLGFCY20_XII_N.B,RIFLGFCY30_N.B,RIFLGFCY30_XII_N.B,RIFSPFF_N.B
2017-07-21,1.0,1.16,1.1,1.22,1.36,1.5,1.81,0.19,2.05,0.34,2.24,0.48,2.57,0.78,2.81,0.96,1.16
2017-07-24,1.0,1.17,1.12,1.23,1.37,1.53,1.83,0.21,2.07,0.39,2.26,0.48,2.59,0.78,2.83,0.97,1.16
2017-07-25,0.96,1.18,1.15,1.24,1.4,1.56,1.9,0.23,2.15,0.39,2.33,0.52,2.67,0.83,2.91,1.03,1.16
2017-07-26,1.02,1.13,1.14,1.23,1.36,1.5,1.83,0.17,2.09,0.35,2.29,0.49,2.65,0.8,2.89,1.0,1.16
2017-07-27,1.01,1.11,1.13,1.22,1.36,1.52,1.84,0.16,2.12,0.35,2.32,0.49,2.68,0.82,2.93,1.02,1.16
2017-07-28,1.0,1.08,1.13,1.22,1.34,1.51,1.83,0.15,2.1,0.34,2.3,0.47,2.65,0.79,2.89,0.99,1.16
2017-07-31,1.0,1.07,1.13,1.23,1.34,1.51,1.84,0.17,2.11,0.35,2.3,0.48,2.66,0.8,2.89,1.0,1.07
2017-08-01,1.0,1.08,1.15,1.22,1.34,1.5,1.8,0.18,2.07,0.38,2.26,0.47,2.61,0.78,2.86,0.98,1.16
2017-08-02,1.02,1.08,1.15,1.24,1.36,1.52,1.82,0.19,2.08,0.39,2.27,0.48,2.6,0.78,2.85,0.98,1.16
2017-08-03,1.0,1.08,1.13,1.22,1.34,1.49,1.79,0.17,2.05,0.38,2.24,0.46,2.56,0.76,2.81,0.96,1.16
2017-08-04,1.0,1.08,1.14,1.23,1.36,1.51,1.82,0.17,2.08,0.38,2.27,0.47,2.61,0.78,2.84,0.97,1.16
2017-08-07,0.99,1.02,1.14,1.22,1.36,1.52,1.81,0.16,2.07,0.37,2.26,0.46,2.6,0.76,2.84,0.96,1.16
2017-08-08,1.0,1.06,1.16,1.24,1.36,1.53,1.84,0.15,2.1,0.37,2.29,0.46,2.63,0.77,2.86,0.96,1.16
2017-08-09,1.01,1.06,1.15,1.21,1.33,1.5,1.81,0.11,2.06,0.31,2.24,0.42,2.59,0.73,2.82,0.92,1.16
2017-08-10,1.02,1.05,1.14,1.22,1.33,1.49,1.78,0.1,2.03,0.29,2.2,0.4,2.55,0.7,2.79,0.89,1.16
2017-08-11,0.99,1.03,1.14,1.21,1.3,1.43,1.74,0.1,2.0,0.3,2.19,0.4,2.55,0.71,2.79,0.91,1.16
2017-08-14,0.95,1.02,1.13,1.23,1.33,1.48,1.77,0.18,2.04,0.39,2.22,0.45,2.57,0.75,2.81,0.94,1.16
2017-08-15,0.97,1.04,1.16,1.23,1.35,1.51,1.83,0.2,2.09,0.37,2.27,0.49,2.6,0.79,2.84,0.97,1.16
2017-08-16,0.97,1.02,1.13,1.24,1.33,1.49,1.79,0.17,2.04,0.34,2.23,0.45,2.58,0.75,2.81,0.94,1.16
2017-08-17,0.95,1.0,1.11,1.24,1.32,1.46,1.76,0.15,2.01,0.32,2.19,0.42,2.54,0.73,2.78,0.92,1.16
2017-08-18,0.97,1.02,1.13,1.24,1.33,1.47,1.77,0.16,2.01,0.33,2.19,0.43,2.54,0.73,2.78,0.93,1.16
2017-08-21,0.95,1.0,1.11,1.23,1.32,1.46,1.76,0.17,2.0,0.34,2.18,0.43,2.52,0.73,2.77,0.92,1.16
2017-08-22,0.93,1.0,1.13,1.24,1.33,1.48,1.8,0.19,2.04,0.37,2.22,0.45,2.55,0.74,2.79,0.93,1.16
2017-08-23,0.98,1.0,1.11,1.22,1.32,1.45,1.76,0.18,1.99,0.39,2.17,0.42,2.51,0.71,2.75,0.91,1.16
2017-08-24,0.98,1.02,1.11,1.23,1.33,1.47,1.78,0.18,2.01,0.36,2.19,0.44,2.53,0.73,2.77,0.92,1.16
2017-08-25,0.99,1.03,1.11,1.23,1.35,1.47,1.77,0.2,2.0,0.39,2.17,0.42,2.51,0.72,2.75,0.91,1.16
2017-08-28,0.99,0.98,1.12,1.24,1.33,1.46,1.74,0.18,1.99,0.37,2.16,0.41,2.51,0.71,2.76,0.92,1.16
2017-08-29,0.96,1.03,1.13,1.23,1.33,1.43,1.7,0.16,1.96,0.36,2.13,0.39,2.48,0.7,2.74,0.9,1.16
2017-08-30,0.96,1.03,1.11,1.23,1.33,1.44,1.72,0.15,1.97,0.31,2.15,0.39,2.49,0.7,2.75,0.91,1.16
2017-08-31,0.95,1.01,1.08,1.23,1.33,1.44,1.7,0.12,1.95,0.31,2.12,0.36,2.47,0.67,2.73,0.87,1.07
2017-09-01,0.96,1.02,1.1,1.24,1.35,1.46,1.73,0.1,1.99,0.24,2.16,0.37,2.51,0.69,2.77,0.9,1.16
2017-09-04,,,,,,,,,,,,,,,,,
2017-09-05,1.3,1.03,1.13,1.23,1.3,1.4,1.65,0.07,1.9,0.27,2.07,0.3,2.43,0.62,2.69,0.83,1.16
2017-09-06,1.04,1.07,1.17,1.24,1.3,1.42,1.69,0.09,1.93,0.29,2.1,0.32,2.46,0.63,2.72,0.85,1.16
2017-09-07,0.98,1.05,1.15,1.21,1.27,1.38,1.63,0.02,1.88,0.2,2.05,0.26,2.4,0.58,2.66,0.8,1.16
2017-09-08,0.96,1.04,1.14,1.22,1.27,1.39,1.64,0.01,1.89,0.2,2.06,0.25,2.41,0.57,2.67,0.79,1.16
2017-09-11,0.97,1.05,1.16,1.24,1.32,1.44,1.71,0.08,1.96,0.29,2.14,0.31,2.49,0.63,2.75,0.84,1.16
2017-09-12,0.99,1.03,1.16,1.27,1.33,1.46,1.75,0.08,1.99,0.27,2.17,0.33,2.52,0.65,2.78,0.85,1.16
2017-09-13,0.99,1.04,1.16,1.27,1.35,1.48,1.78,0.1,2.01,0.29,2.2,0.35,2.53,0.67,2.79,0.87,1.16
2017-09-14,0.99,1.05,1.17,1.28,1.37,1.5,1.79,0.09,2.01,0.28,2.2,0.35,2.52,0.65,2.77,0.85,1.16
2017-09-15,0.98,1.05,1.17,1.3,1.39,1.53,1.81,0.09,2.04,0.28,2.2,0.35,2.52,0.65,2.77,0.84,1.16
2017-09-18,0.96,1.05,1.18,1.3,1.4,1.54,1.83,0.09,2.06,0.27,2.23,0.36,2.56,0.67,2.8,0.86,1.16
2017-09-19,0.97,1.04,1.19,1.31,1.4,1.55,1.84,0.1,2.07,0.28,2.24,0.37,2.57,0.68,2.81,0.87,1.16
2017-09-20,0.98,1.04,1.2,1.32,1.45,1.6,1.89,0.18,2.12,0.36,2.28,0.43,2.59,0.72,2.82,0.9,1.16
2017-09-21,0.99,1.04,1.19,1.31,1.45,1.59,1.89,0.19,2.11,0.37,2.27,0.44,2.57,0.72,2.8,0.9,1.16
2017-09-22,0.97,1.03,1.19,1.3,1.46,1.58,1.88,0.17,2.1,0.37,2.26,0.42,2.57,0.7,2.8,0.88,1.16
2017-09-25,0.97,1.05,1.19,1.3,1.44,1.56,1.85,0.13,2.07,0.33,2.22,0.38,2.53,0.67,2.76,0.85,1.16
2017-09-26,0.96,1.06,1.19,1.31,1.45,1.57,1.87,0.15,2.08,0.35,2.24,0.4,2.54,0.69,2.78,0.87,1.16
2017-09-27,0.99,1.07,1.2,1.33,1.47,1.6,1.91,0.17,2.14,0.38,2.31,0.44,2.62,0.74,2.86,0.92,1.16
2017-09-28,0.97,1.06,1.18,1.31,1.45,1.59,1.89,0.16,2.13,0.37,2.31,0.44,2.63,0.74,2.87,0.92,1.16
2017-09-29,0.96,1.06,1.2,1.31,1.47,1.62,1.92,0.24,2.16,0.46,2.33,0.49,2.63,0.77,2.86,0.94,1.06
2017-10-02,0.95,1.01,1.22,1.31,1.49,1.63,1.94,0.21,2.17,0.39,2.34,0.51,2.64,0.79,2.87,0.95,1.16
2017-10-03,1.01,1.07,1.21,1.32,1.47,1.62,1.92,0.24,2.15,0.46,2.33,0.49,2.63,0.77,2.87,0.94,1.16
2017-10-04,1.0,1.08,1.21,1.33,1.47,1.62,1.92,0.19,2.15,0.39,2.33,0.48,2.64,0.77,2.87,0.94,1.16
2017-10-05,1.02,1.07,1.21,1.35,1.49,1.63,1.94,0.2,2.17,0.39,2.35,0.49,2.65,0.78,2.89,0.95,1.16
2017-10-06,1.03,1.07,1.22,1.35,1.54,1.66,1.97,0.19,2.2,0.35,2.37,0.5,2.68,0.8,2.91,0.97,1.16
2017-10-09,,,,,,,,,,,,,,,,,
2017-10-10,1.03,1.08,1.26,1.42,1.51,1.64,1.95,0.2,2.18,0.39,2.35,0.47,2.65,0.77,2.88,0.94,1.16
2017-10-11,1.04,1.1,1.25,1.4,1.51,1.66,1.95,0.2,2.17,0.39,2.35,0.46,2.64,0.75,2.88,0.93,1.16
2017-10-12,0.99,1.09,1.27,1.41,1.51,1.66,1.95,0.16,2.16,0.33,2.33,0.44,2.62,0.73,2.86,0.9,1.16
2017-10-13,0.97,1.09,1.26,1.39,1.51,1.64,1.91,0.2,2.12,0.35,2.28,0.43,2.58,0.7,2.81,0.89,1.16
2017-10-16,0.97,1.1,1.24,1.42,1.54,1.68,1.95,0.29,2.15,0.43,2.3,0.46,2.58,0.7,2.82,0.89,1.16
2017-10-17,0.99,1.09,1.25,1.41,1.54,1.69,1.97,0.28,2.15,0.41,2.3,0.48,2.58,0.73,2.8,0.89,1.16
2017-10-18,0.99,1.09,1.24,1.42,1.59,1.7,1.99,0.3,2.19,0.47,2.34,0.5,2.62,0.76,2.85,0.93,1.16
2017-10-19,0.99,1.1,1.25,1.41,1.58,1.69,1.98,0.32,2.18,0.46,2.33,0.49,2.6,0.72,2.83,0.91,1.16
2017-10-20,0.99,1.11,1.27,1.43,1.6,1.72,2.03,0.27,2.24,0.43,2.39,0.52,2.67,0.79,2.89,0.95,1.16
2017-10-23,1.0,1.09,1.25,1.42,1.58,1.7,2.01,0.32,2.22,0.48,2.38,0.52,2.66,0.75,2.89,0.95,1.16
2017-10-24,1.0,1.12,1.27,1.43,1.6,1.73,2.05,0.32,2.26,0.5,2.42,0.55,2.7,0.81,2.92,0.97,1.16
2017-10-25,1.01,1.12,1.27,1.43,1.61,1.74,2.06,0.32,2.28,0.51,2.44,0.56,2.72,0.83,2.95,0.99,1.16
2017-10-26,0.99,1.11,1.29,1.43,1.63,1.76,2.07,0.31,2.3,0.47,2.46,0.57,2.74,0.84,2.96,1.0,1.16
2017-10-27,0.98,1.1,1.28,1.42,1.59,1.73,2.03,0.27,2.26,0.44,2.42,0.54,2.71,0.81,2.93,0.97,1.16
2017-10-30,0.97,1.12,1.24,1.42,1.58,1.71,2.0,0.23,2.22,0.41,2.37,0.5,2.66,0.77,2.88,0.93,1.16
2017-10-31,0.99,1.15,1.28,1.43,1.6,1.73,2.01,0.22,2.23,0.38,2.38,0.5,2.66,0.77,2.88,0.92,1.07
2017-11-01,1.06,1.18,1.3,1.46,1.61,1.74,2.01,0.3,2.22,0.46,2.37,0.49,2.63,0.72,2.85,0.91,1.16
2017-11-02,1.02,1.17,1.29,1.46,1.61,1.73,2.0,0.21,2.21,0.37,2.35,0.48,2.61,0.74,2.83,0.89,1.16
2017-11-03,1.02,1.18,1.31,1.49,1.63,1.74,1.99,0.25,2.19,0.41,2.34,0.48,2.59,0.73,2.82,0.88,1.16
2017-11-06,1.03,1.19,1.3,1.5,1.61,1.73,1.99,0.22,2.17,0.38,2.32,0.46,2.58,0.71,2.8,0.87,1.16
2017-11-07,1.05,1.22,1.33,1.49,1.63,1.75,1.99,0.19,2.17,0.34,2.32,0.44,2.56,0.69,2.77,0.84,1.16
2017-11-08,1.05,1.23,1.35,1.53,1.65,1.77,2.01,0.24,2.19,0.39,2.32,0.45,2.57,0.69,2.79,0.84,1.16
2017-11-09,1.07,1.24,1.36,1.53,1.63,1.75,2.01,0.21,2.2,0.36,2.33,0.46,2.59,0.71,2.81,0.86,1.16
2017-11-10,1.06,1.23,1.37,1.54,1.67,1.79,2.06,0.28,2.27,0.45,2.4,0.52,2.67,0.77,2.88,0.92,1.16
2017-11-13,1.07,1.24,1.37,1.55,1.7,1.82,2.08,0.29,2.27,0.44,2.4,0.52,2.67,0.76,2.87,0.91,1.16
2017-11-14,1.06,1.26,1.4,1.55,1.68,1.81,2.06,0.27,2.26,0.41,2.38,0.51,2.64,0.75,2.84,0.89,1.16
2017-11-15,1.08,1.25,1.39,1.55,1.68,1.79,2.04,0.26,2.21,0.4,2.33,0.48,2.58,0.71,2.77,0.85,1.16
2017-11-16,1.08,1.27,1.42,1.59,1.72,1.83,2.07,0.28,2.25,0.43,2.37,0.53,2.62,0.74,2.81,0.87,1.16
2017-11-17,1.08,1.29,1.42,1.6,1.73,1.83,2.06,0.31,2.23,0.45,2.35,0.49,2.59,0.71,2.78,0.85,1.16
2017-11-20,1.09,1.3,1.46,1.62,1.77,1.86,2.09,0.35,2.26,0.48,2.37,0.52,2.6,0.72,2.78,0.85,1.16
2017-11-21,1.15,1.3,1.45,1.62,1.77,1.88,2.11,0.36,2.27,0.47,2.36,0.52,2.58,0.72,2.76,0.84,1.16
2017-11-22,1.16,1.29,1.45,1.61,1.74,1.84,2.05,0.3,2.22,0.42,2.32,0.48,2.57,0.69,2.75,0.82,1.16
2017-11-23,,,,,,,,,,,,,,,,,
2017-11-24,1.14,1.29,1.45,1.61,1.75,1.85,2.07,0.36,2.23,0.49,2.34,0.5,2.58,0.71,2.76,0.85,1.16
2017-11-27,1.15,1.27,1.41,1.62,1.74,1.84,2.06,0.37,2.21,0.46,2.32,0.49,2.57,0.69,2.76,0.84,1.16
2017-11-28,1.16,1.3,1.46,1.61,1.75,1.85,2.07,0.38,2.24,0.48,2.34,0.5,2.58,0.7,2.77,0.85,1.16
2017-11-29,1.17,1.29,1.45,1.61,1.78,1.86,2.09,0.4,2.27,0.52,2.37,0.53,2.62,0.75,2.81,0.88,1.16
2017-11-30,1.14,1.27,1.44,1.62,1.78,1.9,2.14,0.41,2.31,0.52,2.42,0.56,2.65,0.76,2.83,0.88,1.07
2017-12-01,1.14,1.27,1.45,1.62,1.78,1.9,2.13,0.41,2.28,0.5,2.37,0.51,2.58,0.69,2.76,0.81,1.16
2017-12-04,1.16,1.29,1.45,1.66,1.8,1.93,2.15,0.39,2.29,0.47,2.37,0.5,2.58,0.68,2.77,0.8,1.16
2017-12-05,1.21,1.3,1.48,1.64,1.83,1.94,2.15,0.46,2.28,0.48,2.36,0.5,2.55,0.65,2.73,0.78,1.16
2017-12-06,1.18,1.3,1.48,1.68,1.78,1.92,2.11,0.37,2.25,0.44,2.33,0.47,2.53,0.65,2.71,0.77,1.16
2017-12-07,1.16,1.29,1.47,1.67,1.8,1.92,2.14,0.4,2.29,0.49,2.37,0.5,2.58,0.69,2.76,0.81,1.16
2017-12-08,1.14,1.28,1.45,1.65,1.8,1.92,2.14,0.43,2.29,0.48,2.38,0.5,2.59,0.68,2.77,0.81,1.16
2017-12-11,1.18,1.33,1.47,1.69,1.82,1.95,2.16,0.4,2.3,0.49,2.39,0.51,2.59,0.7,2.77,0.82,1.16
2017-12-12,1.26,1.34,1.49,1.7,1.83,1.95,2.18,0.4,2.32,0.49,2.4,0.51,2.6,0.69,2.79,0.81,1.17
2017-12-13,1.22,1.3,1.47,1.68,1.79,1.9,2.12,0.38,2.26,0.46,2.36,0.48,2.56,0.67,2.74,0.79,1.17
2017-12-14,1.21,1.32,1.48,1.7,1.82,1.92,2.14,0.38,2.27,0.45,2.35,0.48,2.53,0.65,2.71,0.77,1.41
2017-12-15,1.24,1.31,1.48,1.71,1.84,1.95,2.16,0.39,2.28,0.44,2.35,0.47,2.52,0.63,2.68,0.75,1.41
2017-12-18,1.26,1.38,1.51,1.7,1.84,1.94,2.17,0.46,2.3,0.48,2.39,0.5,2.57,0.66,2.74,0.79,1.42
2017-12-19,1.25,1.37,1.51,1.71,1.87,1.97,2.23,0.49,2.37,0.53,2.46,0.55,2.66,0.71,2.82,0.84,1.42
2017-12-20,1.22,1.38,1.51,1.72,1.87,1.98,2.24,0.5,2.4,0.56,2.49,0.57,2.71,0.75,2.88,0.89,1.42
2017-12-21,1.21,1.35,1.54,1.73,1.89,2.01,2.26,0.42,2.39,0.5,2.48,0.55,2.68,0.73,2.84,0.85,1.42
2017-12-22,1.15,1.33,1.54,1.73,1.91,2.01,2.26,0.44,2.4,0.51,2.48,0.54,2.68,0.72,2.83,0.84,1.42
2017-12-25,,,,,,,,,,,,,,,,,
2017-12-26,1.24,1.47,1.52,1.75,1.92,2.02,2.25,0.49,2.38,0.51,2.47,0.53,2.66,0.7,2.82,0.83,1.42
2017-12-27,1.18,1.44,1.53,1.75,1.89,1.99,2.22,0.4,2.34,0.47,2.42,0.48,2.59,0.64,2.75,0.76,1.42
2017-12-28,1.19,1.39,1.54,1.76,1.91,2.0,2.23,0.37,2.36,0.43,2.43,0.47,2.6,0.64,2.75,0.75,1.42
2017-12-29,1.28,1.39,1.53,1.76,1.89,1.98,2.2,0.34,2.33,0.4,2.4,0.44,2.58,0.61,2.74,0.73,1.33
2018-01-01,,,,,,,,,,,,,,,,,
2018-01-02,1.29,1.44,1.61,1.83,1.92,2.01,2.25,0.35,2.38,0.42,2.46,0.46,2.64,0.64,2.81,0.77,1.42
2018-01-03,1.29,1.41,1.59,1.81,1.94,2.02,2.25,0.38,2.37,0.44,2.44,0.46,2.62,0.63,2.78,0.76,1.42
2018-01-04,1.28,1.41,1.6,1.82,1.96,2.05,2.27,0.35,2.38,0.41,2.46,0.45,2.62,0.62,2.79,0.75,1.42
2018-01-05,1.27,1.39,1.58,1.8,1.96,2.06,2.29,0.34,2.4,0.41,2.47,0.46,2.64,0.63,2.81,0.76,1.42
2018-01-08,1.3,1.45,1.6,1.79,1.96,2.07,2.29,0.38,2.41,0.45,2.49,0.47,2.65,0.65,2.81,0.77,1.42
2018-01-09,1.27,1.44,1.6,1.78,1.98,2.09,2.33,0.38,2.46,0.46,2.55,0.52,2.72,0.7,2.88,0.82,1.42
2018-01-10,1.31,1.42,1.59,1.78,1.98,2.08,2.32,0.38,2.47,0.47,2.55,0.52,2.73,0.7,2.88,0.82,1.42
2018-01-11,1.32,1.43,1.58,1.77,1.98,2.09,2.32,0.43,2.46,0.51,2.54,0.54,2.72,0.71,2.91,0.83,1.42
2018-01-12,1.31,1.43,1.59,1.78,1.99,2.12,2.35,0.43,2.48,0.51,2.55,0.54,2.71,0.7,2.85,0.81,1.42
2018-01-15,,,,,,,,,,,,,,,,,
2018-01-16,1.33,1.45,1.63,1.79,2.03,2.12,2.36,0.42,2.48,0.48,2.54,0.51,2.69,0.67,2.83,0.78,1.42
2018-01-17,1.31,1.44,1.63,1.79,2.05,2.15,2.39,0.49,2.51,0.51,2.57,0.53,2.71,0.67,2.84,0.79,1.42
2018-01-18,1.29,1.45,1.63,1.79,2.05,2.17,2.43,0.44,2.55,0.53,2.62,0.57,2.77,0.72,2.9,0.81,1.42
2018-01-19,1.28,1.44,1.62,1.79,2.06,2.2,2.45,0.45,2.57,0.53,2.64,0.58,2.78,0.72,2.91,0.81,1.42
2018-01-22,1.27,1.44,1.65,1.79,2.08,2.21,2.46,0.46,2.59,0.55,2.66,0.6,2.79,0.74,2.93,0.83,1.42
2018-01-23,1.26,1.44,1.63,1.78,2.06,2.18,2.43,0.51,2.55,0.56,2.63,0.57,2.77,0.71,2.9,0.81,1.42
2018-01-24,1.25,1.43,1.63,1.79,2.08,2.2,2.43,0.47,2.57,0.57,2.65,0.58,2.8,0.73,2.93,0.82,1.42
2018-01-25,1.23,1.42,1.64,1.8,2.08,2.2,2.41,0.5,2.55,0.55,2.63,0.56,2.76,0.69,2.89,0.79,1.42
2018-01-26,1.24,1.41,1.64,1.8,2.13,2.24,2.47,0.54,2.6,0.57,2.66,0.57,2.79,0.7,2.91,0.8,1.42
2018-01-29,1.28,1.44,1.66,1.8,2.11,2.26,2.49,0.57,2.63,0.61,2.7,0.61,2.82,0.73,2.94,0.81,1.42
2018-01-30,1.49,1.44,1.66,1.88,2.13,2.27,2.51,0.54,2.65,0.63,2.73,0.63,2.86,0.76,2.98,0.84,1.42
2018-01-31,1.43,1.46,1.66,1.9,2.14,2.29,2.52,0.54,2.66,0.6,2.72,0.61,2.83,0.72,2.95,0.8,1.34
2018-02-01,1.41,1.48,1.64,1.89,2.16,2.33,2.56,0.63,2.72,0.67,2.78,0.67,2.9,0.78,3.01,0.86,1.42
2018-02-02,1.4,1.48,1.65,1.88,2.15,2.33,2.58,0.65,2.76,0.7,2.84,0.7,2.97,0.82,3.08,0.9,1.42
2018-02-05,1.4,1.51,1.67,1.85,2.08,2.25,2.5,0.55,2.68,0.65,2.77,0.67,2.92,0.81,3.04,0.89,1.42
2018-02-06,1.48,1.52,1.69,1.87,2.1,2.3,2.52,0.64,2.7,0.69,2.79,0.69,2.94,0.82,3.06,0.91,1.42
2018-02-07,1.36,1.55,1.73,1.91,2.15,2.33,2.57,0.67,2.75,0.73,2.84,0.74,3.01,0.86,3.12,0.96,1.42
2018-02-08,1.32,1.55,1.73,1.91,2.13,2.32,2.57,0.68,2.76,0.76,2.85,0.76,3.03,0.89,3.14,0.99,1.42
2018-02-09,1.31,1.55,1.73,1.89,2.05,2.26,2.52,0.69,2.72,0.77,2.83,0.78,3.02,0.91,3.14,1.01,1.42
2018-02-12,1.35,1.62,1.82,1.93,2.09,2.3,2.56,0.72,2.77,0.79,2.86,0.79,3.02,0.92,3.14,1.01,1.42
2018-02-13,1.34,1.59,1.8,1.95,2.1,2.3,2.54,0.66,2.74,0.77,2.83,0.78,2.99,0.91,3.11,0.99,1.42
2018-02-14,1.32,1.58,1.81,1.98,2.17,2.4,2.65,0.74,2.84,0.82,2.91,0.82,3.07,0.94,3.18,1.02,1.42
2018-02-15,1.3,1.58,1.82,1.99,2.19,2.4,2.65,0.65,2.83,0.76,2.9,0.79,3.04,0.93,3.15,1.02,1.42
2018-02-16,1.35,1.62,1.83,2.0,2.21,2.38,2.63,0.63,2.81,0.75,2.87,0.78,3.02,0.92,3.13,1.01,1.42
2018-02-19,,,,,,,,,,,,,,,,,
2018-02-20,1.39,1.66,1.87,2.01,2.25,2.4,2.65,0.61,2.81,0.72,2.88,0.78,3.04,0.92,3.15,1.01,1.42
2018-02-21,1.4,1.64,1.85,2.03,2.26,2.44,2.69,0.63,2.86,0.75,2.94,0.82,3.11,0.97,3.22,1.06,1.42
2018-02-22,1.34,1.63,1.84,2.02,2.25,2.42,2.66,0.6,2.84,0.72,2.92,0.81,3.09,0.96,3.21,1.06,1.42
2018-02-23,1.38,1.64,1.85,2.02,2.25,2.39,2.62,0.58,2.79,0.7,2.88,0.76,3.04,0.92,3.16,1.03,1.42
2018-02-26,1.39,1.66,1.87,2.03,2.22,2.37,2.6,0.53,2.77,0.65,2.86,0.73,3.03,0.9,3.15,1.01,1.42
2018-02-27,1.49,1.66,1.87,2.08,2.27,2.43,2.67,0.58,2.83,0.69,2.9,0.77,3.06,0.92,3.17,1.02,1.42
2018-02-28,1.5,1.65,1.86,2.07,2.25,2.42,2.65,0.61,2.8,0.71,2.87,0.75,3.02,0.9,3.13,0.99,1.35
2018-03-01,1.5,1.63,1.85,2.05,2.22,2.36,2.58,0.55,2.74,0.66,2.81,0.71,2.97,0.86,3.09,0.96,1.42
2018-03-02,1.5,1.65,1.86,2.06,2.25,2.4,2.63,0.6,2.79,0.73,2.86,0.74,3.02,0.89,3.14,0.98,1.42
2018-03-05,1.53,1.7,1.86,2.06,2.24,2.41,2.65,0.6,2.81,0.73,2.88,0.75,3.04,0.91,3.16,1.01,1.42
2018-03-06,1.56,1.68,1.87,2.06,2.25,2.42,2.65,0.55,2.81,0.68,2.88,0.76,3.03,0.91,3.14,1.01,1.42
2018-03-07,1.57,1.68,1.87,2.05,2.25,2.42,2.65,0.55,2.81,0.68,2.89,0.76,3.04,0.93,3.15,1.03,1.42
2018-03-08,1.57,1.67,1.89,2.05,2.25,2.42,2.63,0.55,2.79,0.68,2.86,0.75,3.01,0.9,3.13,1.0,1.42
2018-03-09,1.57,1.67,1.89,2.03,2.27,2.45,2.65,0.69,2.82,0.77,2.9,0.78,3.04,0.92,3.16,1.03,1.42
2018-03-12,1.6,1.71,1.89,2.05,2.27,2.43,2.64,0.62,2.79,0.74,2.87,0.77,3.0,0.92,3.13,1.01,1.42
2018-03-13,1.64,1.73,1.9,2.03,2.26,2.41,2.62,0.57,2.77,0.69,2.84,0.75,2.98,0.9,3.1,1.0,1.42
2018-03-14,1.71,1.76,1.94,2.05,2.26,2.41,2.61,0.57,2.75,0.69,2.81,0.74,2.94,0.88,3.05,0.97,1.42
2018-03-15,1.7,1.77,1.95,2.07,2.29,2.42,2.62,0.55,2.76,0.66,2.82,0.74,2.94,0.88,3.05,0.97,1.43
2018-03-16,1.71,1.78,1.96,2.08,2.31,2.44,2.65,0.6,2.78,0.71,2.85,0.77,2.96,0.91,3.08,1.0,1.43
2018-03-19,1.7,1.8,1.99,2.08,2.31,2.45,2.65,0.61,2.78,0.72,2.85,0.77,2.97,0.91,3.09,1.0,1.43
2018-03-20,1.76,1.81,1.97,2.08,2.34,2.49,2.69,0.64,2.82,0.74,2.89,0.81,3.01,0.94,3.12,1.03,1.44
2018-03-21,1.71,1.74,1.95,2.06,2.31,2.46,2.69,0.73,2.82,0.8,2.89,0.8,3.01,0.92,3.12,1.03,1.44
2018-03-22,1.67,1.72,1.95,2.05,2.29,2.43,2.63,0.6,2.76,0.71,2.83,0.75,2.94,0.89,3.06,0.97,1.68
2018-03-23,1.69,1.74,1.92,2.04,2.28,2.41,2.61,0.6,2.74,0.72,2.82,0.75,2.94,0.89,3.06,0.98,1.68
2018-03-26,1.71,1.79,1.94,2.06,2.33,2.44,2.64,0.63,2.78,0.74,2.85,0.77,2.96,0.91,3.08,0.99,1.68
2018-03-27,1.69,1.77,1.93,2.1,2.26,2.39,2.58,0.64,2.7,0.71,2.78,0.71,2.9,0.84,3.03,0.95,1.68
2018-03-28,1.65,1.73,1.95,2.12,2.28,2.41,2.59,0.68,2.72,0.72,2.77,0.72,2.89,0.84,3.01,0.94,1.68
2018-03-29,1.63,1.73,1.93,2.09,2.27,2.39,2.56,0.64,2.68,0.69,2.74,0.69,2.85,0.81,2.97,0.9,1.68
2018-03-30,,,,,,,,,,,,,,,,,1.67
2018-04-02,1.68,1.77,1.92,2.08,2.25,2.37,2.55,0.56,2.67,0.64,2.73,0.68,2.85,0.81,2.97,0.9,1.68
2018-04-03,1.7,1.75,1.92,2.09,2.28,2.41,2.6,0.61,2.73,0.7,2.79,0.71,2.9,0.84,3.02,0.92,1.69
2018-04-04,1.67,1.71,1.9,2.07,2.28,2.42,2.61,0.57,2.73,0.66,2.79,0.71,2.91,0.85,3.03,0.93,1.69
2018-04-05,1.67,1.72,1.93,2.07,2.3,2.45,2.64,0.71,2.76,0.75,2.83,0.75,2.95,0.87,3.07,0.97,1.69
2018-04-06,1.68,1.73,1.91,2.06,2.27,2.4,2.58,0.57,2.7,0.66,2.77,0.7,2.89,0.83,3.01,0.92,1.69
2018-04-09,1.67,1.76,1.93,2.08,2.29,2.43,2.6,0.58,2.72,0.67,2.78,0.71,2.89,0.83,3.02,0.92,1.69
2018-04-10,1.63,1.74,1.93,2.09,2.32,2.45,2.62,0.62,2.74,0.7,2.8,0.72,2.89,0.84,3.02,0.92,1.69
