Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count
2010:Q4,White,85.5,81.4,82,79.3,87.3,87.4,92.3,94.4,93.5,96.9,95.2,95,96.6,91.2,84,80.5,85.8,81,89.1,80.5,75.9,75.9,76.7,69.2,86.7,91.2,82.9,87.5,79397126
2010:Q4,Black,4.7,5.7,5.5,6.6,4.3,3.5,1.5,1.3,1.6,0.8,0.8,0.8,0.5,1.1,5.9,9.5,3.2,10,1.9,6.7,7.3,7.3,6.1,12.7,4.4,2.4,6.4,4.1,15399681
2010:Q4,Hispanic,2.9,4.6,4.2,6.4,2.1,1.7,1,0.7,0.7,0.6,0.2,0.1,0.7,1,2.6,4.1,2.9,3.1,2.5,5,6.2,6.2,6.2,7.4,3.2,0.9,2.8,2.2,11435147
2010:Q4,Other,7,8.2,8.3,7.7,6.4,7.4,5.2,3.6,4.3,1.7,3.8,4,2.3,6.6,7.5,5.8,8.1,6,6.5,7.9,10.6,10.6,10.9,10.6,5.7,5.4,7.9,6.2,11661877
2011:Q1,White,85.5,81.4,82,79.3,87.3,87.4,92.5,94.3,93.8,95.8,95.1,95,95.7,91.4,84,80.3,85.7,80.9,89,80.3,76,76,76.8,69.4,87.3,91.4,83,87.5,79538710
2011:Q1,Black,4.7,5.7,5.5,6.6,4.3,3.4,1.5,1.4,1.5,0.9,1.2,1.2,0.9,1.1,5.8,9.6,3.4,10,2,6.6,7.3,7.3,6.2,12.6,4,2.5,6.4,4.2,15503741
2011:Q1,Hispanic,2.8,4.6,4.2,6.4,2,1.7,0.9,0.6,0.6,0.6,0.3,0.1,1.3,1,2.5,3.9,2.8,3,2.5,4.9,6.1,6.2,6.1,7.4,3.2,1.1,2.7,2.1,11487771
2011:Q1,Other,7,8.3,8.4,7.8,6.4,7.5,5,3.7,4.1,2.6,3.5,3.7,2.1,6.5,7.7,6.2,8.1,6,6.5,8.1,10.5,10.5,10.9,10.6,5.5,5,8,6.2,11693070
2011:Q2,White,85.6,81.5,82.1,79.2,87.3,87.4,92.9,95.1,94,97.8,94.7,94.6,94.9,91.5,84.1,80.1,85.8,80.9,88.8,80.2,76.1,76.1,76.8,69.7,88.3,91.8,83,87.6,79747739
2011:Q2,Black,4.7,5.7,5.4,6.7,4.3,3.4,1.5,1.2,1.5,0.7,1.8,1.9,1.2,1.2,5.7,9.6,3.5,10.1,2,6.6,7.3,7.3,6.2,12.6,3.4,2.4,6.3,4.2,15592960
2011:Q2,Hispanic,2.8,4.6,4.1,6.3,2,1.7,0.8,0.6,0.6,0.6,0.4,0.2,1.8,1,2.4,3.7,2.7,2.9,2.5,4.9,6.1,6.1,6.1,7.2,3.3,1.1,2.6,2.1,11525112
2011:Q2,Other,6.9,8.3,8.4,7.9,6.4,7.5,4.8,3.1,3.9,1,3.2,3.3,2.1,6.3,7.8,6.5,8,6.1,6.6,8.3,10.5,10.5,10.9,10.4,5,4.8,8.1,6.2,11725197
2011:Q3,White,85.6,81.5,82.1,79.4,87.4,87.5,93.2,95.5,94.2,98.9,94.6,94.7,94.4,91.6,84.2,80.1,86.5,80.9,88.7,80,76.2,76.2,76.9,70,88.2,92.2,83.6,87.6,80010041
2011:Q3,Black,4.8,5.6,5.4,6.6,4.4,3.3,1.4,1.1,1.4,0.5,2.1,2.2,1.6,1.3,5.6,9.5,2.9,10.2,2.1,6.6,7.3,7.3,6.2,12.6,3.4,2.2,5.8,4.2,15671011
2011:Q3,Hispanic,2.8,4.5,4.1,6.2,2,1.7,0.8,0.5,0.5,0.5,0.4,0.2,2.2,1.1,2.3,3.5,2.6,2.8,2.5,4.9,6,6,6,7.1,3.2,0.9,2.4,2.1,11550582
2011:Q3,Other,6.9,8.3,8.5,7.8,6.3,7.5,4.6,2.8,3.9,0,2.8,3,1.8,6,7.9,6.8,8,6.2,6.6,8.5,10.5,10.5,10.9,10.4,5.2,4.7,8.3,6.1,11758730
2011:Q4,White,85.7,81.6,82.1,79.5,87.4,87.5,93.6,95.7,94.4,99,94.9,95,93.7,91.7,84.2,79.8,86.4,80.9,88.6,79.8,76.2,76.2,76.8,70.3,87.9,92.9,83.8,87.7,80311447
2011:Q4,Black,4.7,5.6,5.3,6.6,4.4,3.2,1.4,1.1,1.3,0.5,2.1,2.2,1.9,1.4,5.6,9.6,3.2,10.2,2.2,6.6,7.4,7.4,6.3,12.6,3.4,1.9,5.6,4.2,15741566
2011:Q4,Hispanic,2.7,4.4,4,6.1,1.9,1.7,0.7,0.5,0.5,0.5,0.4,0.1,2.6,1,2.2,3.3,2.5,2.7,2.5,4.8,5.9,5.9,6,6.9,3.2,0.6,2.2,2,11567590
2011:Q4,Other,6.9,8.4,8.5,7.8,6.3,7.6,4.4,2.6,3.7,0,2.6,2.7,1.8,5.9,8.1,7.2,7.9,6.3,6.7,8.7,10.5,10.5,10.9,10.3,5.5,4.7,8.4,6.2,11794137
2012:Q1,White,85.8,81.6,82.2,79.4,87.5,87.5,93.8,96.1,94.7,99.1,94.7,95,92.6,91.8,84.3,79.5,86.2,80.8,88.5,79.8,76.4,76.4,77,70.6,88.6,93,83.5,87.7,80637787
2012:Q1,Black,4.7,5.6,5.2,6.8,4.4,3.2,1.4,1,1.3,0.4,2.5,2.5,2.1,1.3,5.5,9.7,3.6,10.2,2.2,6.5,7.3,7.4,6.2,12.5,3,1.9,5.9,4.2,15808298
2012:Q1,Hispanic,2.6,4.4,4,6,1.8,1.6,0.6,0.5,0.5,0.5,0.5,0.1,3,1,2,3.1,2.3,2.6,2.5,4.8,5.8,5.8,5.8,6.7,3.2,0.8,2.2,1.9,11579547
2012:Q1,Other,6.9,8.4,8.6,7.9,6.3,7.6,4.2,2.4,3.5,0,2.4,2.4,2.3,5.8,8.2,7.6,7.9,6.4,6.8,8.9,10.4,10.4,10.9,10.2,5.2,4.3,8.5,6.2,11831891
2012:Q2,White,85.8,81.7,82.2,79.6,87.5,87.4,94,96.1,94.9,99.1,94.4,94.9,91.5,92,84.5,79.4,86.5,80.8,88.4,79.7,76.5,76.5,77.1,71,88.9,93.5,83.2,87.7,80974892
2012:Q2,Black,4.7,5.5,5.2,6.7,4.4,3.2,1.4,1,1.2,0.5,2.9,2.9,2.4,1.4,5.3,9.7,3.5,10.3,2.3,6.4,7.4,7.4,6.3,12.4,2.8,1.7,6.1,4.2,15874878
2012:Q2,Hispanic,2.5,4.4,4,5.9,1.8,1.6,0.6,0.5,0.5,0.5,0.5,0.1,3.4,1,1.9,2.9,2.2,2.5,2.5,4.8,5.7,5.7,5.8,6.5,3.2,0.6,2.1,1.9,11589862
2012:Q2,Other,6.9,8.5,8.6,7.9,6.3,7.8,4,2.4,3.4,0,2.2,2.1,2.8,5.6,8.3,7.9,7.8,6.4,6.8,9.2,10.4,10.4,10.9,10.1,5.1,4.1,8.6,6.2,11872459
2012:Q3,White,85.9,81.7,82.2,79.7,87.6,87.4,94.4,96.4,95.1,99.3,94.3,94.8,90.5,92.1,84.6,79.2,86.5,80.8,88.3,79.6,76.5,76.5,77,71.2,89.3,93.8,83.3,87.8,81308590
2012:Q3,Black,4.7,5.4,5.1,6.6,4.4,3.1,1.3,0.9,1.2,0.3,3.1,3.2,2.6,1.4,5.2,9.7,3.7,10.3,2.4,6.3,7.5,7.5,6.4,12.4,2.5,1.6,6,4.1,15944980
2012:Q3,Hispanic,2.5,4.3,4,5.8,1.7,1.6,0.5,0.4,0.4,0.4,0.5,0.1,3.7,1,1.7,2.7,2.1,2.4,2.5,4.7,5.7,5.7,5.8,6.5,3.1,0.6,2,1.9,11601946
2012:Q3,Other,6.9,8.5,8.7,7.9,6.3,7.9,3.8,2.2,3.2,0,2,1.9,3.2,5.5,8.4,8.3,7.7,6.5,6.9,9.4,10.3,10.3,10.9,10,5.1,3.9,8.7,6.2,11916313
2012:Q4,White,85.9,81.7,82.2,79.8,87.6,87.5,94.8,96.4,95.4,99.1,94.1,94.7,89.6,92.2,84.7,79,86.6,80.8,88.1,79.5,76.8,76.7,77.2,71.6,89.5,94.6,84.4,87.7,81624713
2012:Q4,Black,4.7,5.4,5,6.6,4.4,3.1,1.2,1,1.1,0.5,3.5,3.6,2.8,1.5,5.1,9.8,3.7,10.3,2.4,6.3,7.5,7.5,6.3,12.5,2.3,1.3,5,4.1,16022275
2012:Q4,Hispanic,2.4,4.3,4,5.7,1.7,1.6,0.4,0.4,0.4,0.4,0.6,0.1,4.1,1,1.6,2.6,2,2.3,2.5,4.7,5.5,5.5,5.6,6.1,3.1,0.3,1.7,1.9,11619208
2012:Q4,Other,6.9,8.6,8.8,7.9,6.3,7.9,3.6,2.2,3.1,0,1.8,1.6,3.6,5.3,8.6,8.6,7.7,6.6,6.9,9.6,10.3,10.3,10.9,9.9,5.1,3.9,8.9,6.3,11963923
2013:Q1,White,85.9,81.7,82.1,79.8,87.6,87.5,95,96.3,95.6,98.1,94.2,94.8,89.1,92.3,84.8,78.8,86.5,80.7,88,79.4,76.4,76.4,76.7,71.7,89.8,94.7,84.3,87.7,81909091
2013:Q1,Black,4.7,5.3,5,6.7,4.4,3,1.2,1,1.1,0.6,3.6,3.7,3,1.5,5,9.9,4,10.4,2.5,6.2,7.6,7.6,6.7,12.1,2,1.3,5.1,4.1,16110435
2013:Q1,Hispanic,2.4,4.3,4,5.6,1.6,1.5,0.4,0.4,0.4,0.4,0.6,0.1,4.4,0.9,1.5,2.4,1.9,2.2,2.5,4.7,5.7,5.7,5.8,6.3,3.1,0.4,1.6,1.8,11645060
2013:Q1,Other,7,8.7,8.9,8,6.4,8,3.5,2.4,2.9,0.9,1.6,1.4,3.6,5.3,8.7,9,7.6,6.8,7,9.8,10.3,10.3,10.8,9.8,5,3.6,9,6.4,12015759
2013:Q2,White,85.8,81.6,82,79.9,87.4,87.4,95.2,95.7,95.8,95.3,93.9,94.5,88.5,92.3,84.9,78.6,86.6,80.4,87.8,79.2,76.5,76.4,76.6,72,89.8,95,83.9,87.5,82147553
2013:Q2,Black,4.7,5.2,4.9,6.6,4.5,3,1.2,1,1.1,0.9,4,4.2,3.2,1.5,4.9,9.9,4.1,10.4,2.6,6.2,7.7,7.7,6.8,12.1,1.9,1.2,5.4,4.2,16213133
2013:Q2,Hispanic,2.4,4.3,4,5.5,1.6,1.5,0.3,0.4,0.4,0.4,0.6,0.1,4.6,0.9,1.4,2.2,1.8,2.1,2.5,4.6,5.6,5.6,5.7,6.2,3.1,0.5,1.6,1.8,11682911
2013:Q2,Other,7.1,8.8,9,8,6.5,8.1,3.3,2.8,2.7,3.3,1.5,1.2,3.7,5.2,8.8,9.3,7.6,7,7.1,10,10.2,10.2,10.9,9.7,5.2,3.4,9.1,6.6,12072290
2013:Q3,White,85.7,81.5,81.9,80.1,87.3,87.4,95.5,95.8,96.1,94.6,93.8,94.6,88,92.4,84.9,78.3,86.5,80.2,87.7,79,76.4,76.3,76.5,72.1,90.5,95.4,84.3,87.3,82325930
2013:Q3,Black,4.7,5.1,4.8,6.4,4.5,2.9,1.1,1,1,1,4.2,4.4,3.4,1.5,4.8,10,4.3,10.5,2.7,6.2,7.8,7.8,6.9,12.2,1.5,1.1,5,4.2,16334042
2013:Q3,Hispanic,2.4,4.4,4.1,5.5,1.6,1.5,0.3,0.4,0.4,0.4,0.6,0.1,4.9,0.9,1.3,2.1,1.7,2.1,2.5,4.6,5.6,5.6,5.7,6.1,3.1,0.3,1.4,1.8,11736172
2013:Q3,Other,7.2,8.9,9.1,7.9,6.5,8.2,3.1,2.8,2.5,3.9,1.3,1,3.7,5.1,9,9.6,7.6,7.3,7.2,10.2,10.2,10.2,10.9,9.7,4.9,3.2,9.3,6.7,12133987
2013:Q4,White,85.5,81.4,81.7,80,87.1,86.9,95.1,95.1,95.4,94.2,93.3,94.1,86.9,92.4,84.9,77.8,85.9,79.9,87.9,78.8,76.2,76.2,76.4,71.6,89.5,93.3,84.1,87.1,82434059
2013:Q4,Black,4.8,5.2,4.9,6.5,4.6,3.1,1.2,1.3,1.4,1.1,4.1,4.2,3.1,1.5,5,10.2,4.5,10.5,2.6,6.5,7.9,7.9,6.9,12.4,1.9,1.8,5.3,4.2,16475590
2013:Q4,Hispanic,2.4,4.4,4.1,5.6,1.7,1.7,0.3,0.5,0.5,0.4,0.6,0.2,4.4,1,1.5,2.3,1.9,2.2,2.5,4.7,5.7,5.7,5.8,6.2,3.2,1.3,1.7,1.9,11807105
2013:Q4,Other,7.3,9,9.2,7.9,6.6,8.3,3.4,3.1,2.8,4.3,2,1.5,5.6,5.2,8.7,9.6,7.6,7.4,7,10,10.2,10.3,10.9,9.8,5.4,3.6,9,6.8,12201181
2014:Q1,White,85.4,81.2,81.5,79.8,87,86.6,94.7,94.5,94.7,93.6,92.7,93.5,85.7,92.3,84.8,77.4,85.7,79.7,88.1,78.6,76.1,76,76.4,71,89.3,92.4,83.9,87,82477803
2014:Q1,Black,4.8,5.3,5,6.7,4.6,3.2,1.3,1.6,1.7,1.1,4,4.1,2.8,1.4,5.1,10.4,4.5,10.5,2.6,6.7,7.9,7.9,6.9,12.6,2,1.9,5.5,4.2,16635231
2014:Q1,Hispanic,2.5,4.5,4.2,5.6,1.8,2,0.4,0.5,0.5,0.5,0.6,0.2,4,1.1,1.7,2.5,2.1,2.3,2.4,4.7,5.7,5.7,5.8,6.5,3.4,1.4,1.9,2,11893381
2014:Q1,Other,7.3,9,9.3,7.9,6.6,8.3,3.6,3.4,3,4.8,2.6,2.1,7.5,5.2,8.4,9.7,7.7,7.5,6.9,9.9,10.3,10.3,11,9.9,5.4,4.3,8.6,6.8,12273643
2014:Q2,White,85.3,81,81.3,79.7,86.9,86.1,94.2,94.1,94.1,94.2,92.4,93.2,84.6,92.3,84.8,77,85.3,79.4,88.3,78.4,75.8,75.8,76.3,70.5,88.6,91.6,83.6,86.8,82467035
2014:Q2,Black,4.8,5.4,5.1,6.8,4.6,3.3,1.5,1.8,2,1,3.7,3.9,2.5,1.4,5.2,10.6,4.6,10.6,2.5,7,8,8,6.8,12.9,2.2,1.9,5.9,4.3,16809177
2014:Q2,Hispanic,2.6,4.6,4.3,5.7,1.9,2.2,0.4,0.6,0.6,0.5,0.6,0.3,3.6,1.1,1.9,2.6,2.3,2.4,2.4,4.8,5.8,5.8,5.8,6.6,3.6,1.5,2.2,2.1,11991527
2014:Q2,Other,7.3,9,9.3,7.9,6.7,8.4,3.9,3.5,3.3,4.3,3.3,2.6,9.3,5.2,8.1,9.7,7.8,7.6,6.8,9.8,10.4,10.4,11,10,5.6,5.1,8.4,6.8,12351007
2014:Q3,White,85.1,80.8,81.1,79.4,86.7,85.7,93.8,93.5,93.5,93.7,91.8,92.7,83.4,92.2,84.7,76.6,85.1,79.2,88.4,78.1,75.4,75.4,76.2,69.8,88.4,91.2,83.8,86.6,82411625
2014:Q3,Black,4.9,5.5,5.1,7,4.6,3.4,1.6,2,2.3,1.1,3.6,3.7,2.2,1.4,5.4,10.8,4.5,10.6,2.5,7.3,8.1,8.1,6.8,13.2,2.2,1.3,5.8,4.3,16993640
2014:Q3,Hispanic,2.7,4.6,4.4,5.8,2,2.4,0.4,0.6,0.6,0.5,0.6,0.4,3.2,1.2,2.1,2.8,2.5,2.5,2.3,4.9,5.9,5.9,5.9,6.7,3.8,1,2.3,2.2,12098066
2014:Q3,Other,7.4,9.1,9.4,7.9,6.7,8.5,4.2,3.8,3.6,4.7,4,3.2,11.2,5.1,7.8,9.8,7.9,7.7,6.8,9.7,10.6,10.6,11.1,10.2,5.5,6.6,8.1,6.9,12432904
2014:Q4,White,84.9,80.6,80.9,79.1,86.5,85.3,93.4,92.9,92.9,92.7,91.5,92.5,82.3,92.2,84.6,76.1,84.8,78.9,88.5,77.9,75.1,75.1,76,69.3,87.7,90.3,84,86.5,82321444
2014:Q4,Black,4.9,5.6,5.2,7.2,4.6,3.6,1.7,2.3,2.6,1.2,3.2,3.3,2,1.4,5.5,11,4.5,10.6,2.5,7.5,8.2,8.2,6.8,13.5,2.5,1.1,5.7,4.3,17184830
2014:Q4,Hispanic,2.8,4.7,4.4,5.8,2.1,2.6,0.5,0.7,0.7,0.6,0.6,0.4,2.8,1.3,2.3,3,2.7,2.6,2.3,5,6,6,6,6.9,4,0.9,2.5,2.3,12209522
2014:Q4,Other,7.4,9.2,9.4,7.9,6.8,8.5,4.5,4.2,3.8,5.6,4.7,3.8,13,5.1,7.5,9.9,8,7.9,6.7,9.6,10.7,10.7,11.2,10.3,5.8,7.7,7.8,6.9,12518967
2015:Q1,White,84.7,80.3,80.7,78.8,86.3,85,92.9,92.1,92.3,90.9,91,92,81,92.1,84.5,75.7,84.5,78.6,88.6,77.6,74.8,74.8,75.9,68.7,86.8,89.3,83.7,86.3,82206364
2015:Q1,Black,4.9,5.7,5.3,7.4,4.6,3.6,1.8,2.6,2.9,1.4,2.9,3,1.7,1.4,5.7,11.2,4.6,10.7,2.5,7.8,8.3,8.3,6.9,13.7,2.9,1.1,6,4.4,17378959
2015:Q1,Hispanic,2.9,4.8,4.5,5.9,2.2,2.8,0.5,0.7,0.7,0.6,0.6,0.5,2.4,1.4,2.6,3.1,2.9,2.7,2.3,5.1,6.1,6.1,6,7.2,4.2,1,2.7,2.4,12322421
2015:Q1,Other,7.5,9.2,9.5,8,6.9,8.5,4.8,4.7,4.1,7.1,5.5,4.5,14.9,5.1,7.3,10,8.1,8,6.6,9.5,10.9,10.9,11.2,10.5,6.1,8.6,7.6,7,12608830
2015:Q2,White,84.4,80.1,80.5,78.4,86.1,84.6,92.4,91.3,91.8,88.7,90.6,91.7,79.8,92.1,84.4,75.2,84.3,78.3,88.7,77.4,74.4,74.4,75.6,68.1,85.6,88.4,83.5,86,82076255
2015:Q2,Black,5,5.8,5.4,7.6,4.7,3.8,1.9,2.9,3.1,1.6,2.4,2.6,1.4,1.4,5.8,11.4,4.5,10.8,2.5,8.1,8.4,8.4,6.9,13.9,3.4,1.1,6.2,4.4,17572239
2015:Q2,Hispanic,3,4.9,4.6,6,2.3,3,0.6,0.8,0.8,0.7,0.7,0.5,2,1.5,2.8,3.3,3,2.8,2.3,5.2,6.2,6.2,6.2,7.3,4.4,1.1,3,2.5,12433287
2015:Q2,Other,7.6,9.3,9.5,8,6.9,8.6,5.1,5.1,4.3,9,6.3,5.2,16.8,5.1,7,10.1,8.2,8.1,6.6,9.4,11,11,11.3,10.6,6.6,9.5,7.3,7,12702124
2015:Q3,White,84.2,79.9,80.2,78.3,85.9,84.1,92,90.8,91.2,88,90.2,91.4,78.5,92.1,84.4,74.8,84.3,78.1,88.8,77.1,73.9,73.9,75.3,67.5,84.6,87.3,83.6,85.8,81940989
2015:Q3,Black,5.1,5.9,5.5,7.6,4.8,3.9,2,3.1,3.4,1.7,2,2.1,1.1,1.4,5.9,11.5,4.2,10.8,2.5,8.4,8.6,8.6,7,14.2,3.8,0.9,6.2,4.5,17760880
2015:Q3,Hispanic,3.1,5,4.7,6.1,2.4,3.2,0.6,0.8,0.8,0.7,0.7,0.6,1.6,1.6,3,3.5,3.2,2.9,2.2,5.2,6.4,6.4,6.3,7.5,4.7,1,3.1,2.6,12538645
2015:Q3,Other,7.6,9.3,9.6,8,7,8.7,5.3,5.3,4.6,9.6,7.2,6,18.8,4.9,6.7,10.2,8.3,8.2,6.5,9.3,11.1,11.1,11.4,10.8,6.9,10.7,7,7.1,12798481
2015:Q4,White,84,79.6,80,78.2,85.7,83.8,91.6,90.2,90.7,83,89.8,91,77.2,92,84.3,74.3,83.9,77.8,88.9,76.8,73.7,73.6,75.1,67.1,82.6,86.3,83.6,85.6,81810437
2015:Q4,Black,5.1,5.9,5.5,7.7,4.8,4,2.1,3.5,3.6,2.3,1.5,1.5,0.9,1.4,6.1,11.7,4.3,10.9,2.4,8.8,8.6,8.6,7,14.3,4.7,0.7,6.3,4.6,17941094
2015:Q4,Hispanic,3.2,5,4.8,6.2,2.5,3.4,0.7,0.8,0.8,0.8,0.7,0.6,1.2,1.7,3.2,3.7,3.4,3,2.2,5.3,6.5,6.5,6.3,7.8,4.9,1,3.3,2.7,12635018
2015:Q4,Other,7.7,9.4,9.7,8,7,8.7,5.6,5.4,4.8,13.9,8.1,6.8,20.7,4.9,6.5,10.3,8.4,8.4,6.5,9.2,11.3,11.3,11.5,10.9,7.8,12,6.8,7.1,12897536
2016:Q1,White,83.8,79.4,79.7,77.9,85.5,83.6,91,89.7,90.2,82,89.1,90.4,76.2,92,84.2,73.9,83.6,77.5,89,76.5,73.3,73.3,74.9,66.5,81.3,85.2,83.3,85.4,81694471
2016:Q1,Black,5.2,6,5.6,7.9,4.8,4.1,2.3,3.8,3.9,2.4,1.3,1.3,0.6,1.4,6.2,11.9,4.3,10.9,2.4,9.1,8.6,8.7,7.1,14.4,5.2,0.6,6.6,4.6,18109092
2016:Q1,Hispanic,3.3,5.1,4.9,6.2,2.5,3.6,0.7,0.9,0.9,0.8,0.7,0.7,0.8,1.7,3.4,3.8,3.6,3.1,2.2,5.4,6.6,6.6,6.4,8,5.2,1,3.6,2.8,12718932
2016:Q1,Other,7.8,9.5,9.8,8,7.1,8.8,6,5.6,5.1,14.8,8.8,7.6,22.4,4.9,6.2,10.4,8.5,8.5,6.4,9,11.4,11.4,11.6,11,8.3,13.2,6.6,7.2,12998919
2016:Q2,White,83.6,79.2,79.6,77.4,85.4,83.1,90.4,89.4,89.7,80.1,88.6,89.8,75.3,91.9,84.1,73.4,83.4,77.3,89.1,76.2,72.9,72.9,74.6,66.1,80.4,84.2,83.1,85.3,81602960
2016:Q2,Black,5.2,6.1,5.7,8.2,4.9,4.2,2.5,4,4.1,2.6,0.9,0.9,0.3,1.3,6.4,12.1,4.3,11,2.4,9.4,8.8,8.8,7.2,14.6,5.5,0.7,6.8,4.7,18261085
2016:Q2,Hispanic,3.4,5.2,4.9,6.2,2.6,3.7,0.8,0.9,0.9,0.9,0.8,0.8,0.4,1.8,3.6,4,3.7,3.1,2.1,5.4,6.7,6.8,6.6,8.2,5.6,1.2,3.7,2.8,12786911
2016:Q2,Other,7.8,9.5,9.8,8.1,7.1,8.9,6.4,5.7,5.3,16.4,9.7,8.4,24,5,6,10.5,8.6,8.6,6.4,8.9,11.6,11.6,11.7,11.2,8.5,13.9,6.4,7.2,13102264
2016:Q3,White,83.4,79,79.3,77.5,85.2,82.9,89.8,89.2,89.3,77.6,88.1,89.4,74.2,91.9,84,73,83,77.1,89.2,76,72.6,72.5,74.4,65.6,79.3,83.3,83.4,85.1,81545776
2016:Q3,Black,5.2,6.1,5.7,8.1,4.9,4.3,2.6,4.3,4.3,2.9,0.2,0.2,0.1,1.3,6.5,12.3,4.4,11,2.3,9.6,8.9,8.9,7.2,14.8,5.9,0.7,6.6,4.7,18393285
2016:Q3,Hispanic,3.4,5.3,5.1,6.3,2.7,3.9,0.8,0.9,0.9,0.9,0.8,0.9,0,1.8,3.8,4.1,3.8,3.2,2.1,5.5,6.9,6.9,6.6,8.3,6,1.3,3.9,2.9,12835479
2016:Q3,Other,7.9,9.6,9.9,8,7.2,8.9,6.7,5.6,5.5,18.6,10.8,9.5,25.7,5,5.7,10.5,8.7,8.7,6.4,8.8,11.7,11.7,11.8,11.3,8.8,14.6,6,7.3,13207203
2016:Q4,White,83.3,78.8,79.1,77.6,85.1,82.7,89.8,89.5,89.5,NA,88.1,89.4,74.6,91.6,83.5,73.2,82.7,77.1,88.9,75.8,72.3,72.3,74.1,65.4,80.3,83.8,83.3,85,81530683
2016:Q4,Black,5.3,6.1,5.8,8,4.9,4.3,2.6,4.1,4.1,NA,0.1,0.1,0.1,1.3,6.8,12.3,4.6,11.1,2.3,9.7,9,9,7.2,14.9,5.4,0.5,6.5,4.7,18502596
2016:Q4,Hispanic,3.4,5.3,5,6.4,2.7,3.8,0.8,0.9,0.9,NA,0.7,0.8,0.1,1.7,3.6,4.2,3.8,3.3,2.1,5.5,6.9,6.9,6.7,8.2,6.2,1.1,3.8,2.9,12862137
2016:Q4,Other,8,9.8,10.1,8,7.3,9.1,6.8,5.5,5.5,NA,11,9.7,25.1,5.3,6.1,10.2,8.8,8.5,6.7,9,11.8,11.8,11.9,11.5,8.1,14.6,6.4,7.4,13313438
2017:Q1,White,83.2,78.6,78.8,77.5,85,82.7,89.7,89.7,89.7,NA,88,89.2,74.9,91.4,82.9,73.4,82.3,77.1,88.7,75.6,72.2,72.2,73.9,65.3,81.5,84.7,82.4,84.8,81557012
2017:Q1,Black,5.3,6.1,5.7,8,4.9,4.3,2.6,3.9,3.9,NA,0.3,0.3,0.2,1.3,7,12.4,5,11.2,2.3,9.7,8.9,8.9,7.2,14.9,4.7,0.7,7,4.7,18588695
2017:Q1,Hispanic,3.4,5.3,5,6.4,2.6,3.7,0.8,0.9,0.9,NA,0.7,0.7,0.3,1.6,3.5,4.3,3.8,3.3,2.1,5.6,6.9,6.9,6.7,8.3,6.4,1.1,3.7,2.8,12868284
2017:Q1,Other,8.2,10,10.4,8.1,7.5,9.3,6.8,5.5,5.5,NA,11,9.7,24.6,5.7,6.6,9.9,9,8.4,6.9,9.1,12,12,12.1,11.6,7.3,13.5,6.9,7.6,13420946
2017:Q2,White,83.1,78.5,78.7,77.6,84.9,82.4,89.7,89.9,89.9,NA,88,89.2,75.5,91.2,82.4,73.6,82,77.2,88.3,75.5,72.1,72,73.7,65.2,81.3,85.6,81.9,84.7,81621987
2017:Q2,Black,5.2,6.1,5.7,7.9,4.9,4.4,2.5,3.6,3.6,NA,0.3,0.3,0.2,1.3,7.2,12.4,5.2,11.2,2.3,9.6,9,9,7.2,14.9,4.8,0.8,7.3,4.7,18651950
2017:Q2,Hispanic,3.3,5.3,5,6.4,2.6,3.5,0.8,0.9,0.9,NA,0.6,0.7,0.5,1.5,3.4,4.4,3.7,3.4,2.1,5.6,6.9,6.9,6.8,8.2,6.5,1.2,3.5,2.8,12856296
2017:Q2,Other,8.4,10.1,10.6,8.1,7.6,9.6,6.9,5.6,5.6,NA,11.1,9.9,23.8,6.1,7,9.6,9.1,8.2,7.3,9.2,12.1,12.1,12.3,11.8,7.3,12.5,7.3,7.8,13529774
2017:Q3,White,82.9,78.3,78.4,77.8,84.8,82.3,90,90.1,90.1,NA,88,89.1,75.8,91,81.9,73.9,81.6,77.2,88,75.3,71.9,71.9,73.5,65,82.4,86.3,81.4,84.6,81722831
2017:Q3,Black,5.2,6,5.7,7.7,4.9,4.4,2.4,3.4,3.4,NA,0.2,0.2,0.3,1.3,7.5,12.4,5.5,11.3,2.3,9.7,9,9,7.3,14.9,4.3,0.8,7.5,4.7,18692733
2017:Q3,Hispanic,3.3,5.3,5,6.5,2.5,3.4,0.8,0.9,0.9,NA,0.6,0.6,0.7,1.3,3.2,4.4,3.6,3.4,2.1,5.6,6.9,6.9,6.8,8.1,6.7,1.1,3.4,2.8,12828548
2017:Q3,Other,8.5,10.3,10.8,8.1,7.8,9.9,6.8,5.6,5.6,NA,11.2,10.1,23.3,6.4,7.4,9.3,9.3,8.1,7.5,9.4,12.2,12.2,12.5,12,6.6,11.7,7.8,8,13639966
2017:Q4,White,82.9,78.2,78.2,77.9,84.7,82.2,90.2,90.4,90.4,NA,88,89.1,76.3,90.7,81.4,74.1,81.3,77.3,87.8,75.2,71.8,71.8,73.3,65,82.9,87.1,81,84.5,81856768
