Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count
2010:Q3,College,64.9,56.6,58.7,47.9,68.8,60.5,75.7,80.5,80.7,80,87.2,92.9,49.3,81.6,62.7,59.7,72.8,56.7,69.2,48.8,55,55,55.7,47.7,44.7,81.1,61.8,67.1,36228629
2010:Q3,SomeCollege,16.4,19.4,18.5,23.3,15,20.4,13.6,12,11.8,12.6,5.9,5.2,10.6,10.1,16.4,18.4,13.7,19.5,12.4,20.1,22.7,22.7,22.5,26.1,11.7,12.2,16.9,15,29489034
2010:Q3,HS,15.9,19.4,18.4,23.3,14.3,16,10,7.1,7.1,7,4.4,1.9,20.8,7.7,18.6,19.1,12.6,21.2,15.8,25.1,18.9,18.9,18.4,22,41.3,6,19,15.3,37832185
2010:Q3,NoHS,2.8,4.6,4.4,5.5,1.9,3.1,0.6,0.4,0.4,0.4,2.5,0,19.3,0.6,2.4,2.8,0.9,2.7,2.6,6,3.4,3.4,3.4,4.2,2.3,0.7,2.4,2.6,14059396
2010:Q4,College,65.1,57,59.2,48,68.8,60.9,76.1,79.2,80,77.2,86.8,91.9,51.8,81.4,63.4,58.6,72.4,56.1,69.5,48.9,55,55,56,47.4,43.6,80.6,63.4,67.3,36485743
2010:Q4,SomeCollege,16.4,19.2,18.2,23.2,15.1,20.1,13.8,12.6,11.9,14.7,7,6.5,10.9,10.3,16.4,18.8,14.1,19.7,12.7,20.2,22.5,22.5,22.3,25.9,14.3,12.5,16.1,15.1,29613975
2010:Q4,HS,15.8,19.2,18.2,23.2,14.2,16,9.4,7.4,7.3,7.8,3.9,1.6,19.8,7.7,18,19.9,12.6,21.5,15.4,25,19.1,19.1,18.5,22.4,39.6,6.1,18.2,15.1,37887026
2010:Q4,NoHS,2.7,4.6,4.4,5.5,1.9,3,0.6,0.7,0.8,0.4,2.2,0,17.5,0.6,2.3,2.7,0.9,2.7,2.4,5.9,3.4,3.4,3.3,4.3,2.5,0.8,2.3,2.6,13907086
2011:Q1,College,65.3,57.1,59.3,48.3,68.8,61.5,76.1,79.3,79.7,78,85.8,90.4,54.3,81.2,64.1,58.2,72,55.7,69.9,49,55.4,55.4,56.3,47.9,42.4,80.3,64.1,67.4,36735227
2011:Q1,SomeCollege,16.4,19.2,18.2,23.1,15.2,19.7,14.1,12.5,12,14.1,8.1,7.7,11.1,10.5,16.3,18.9,14.5,19.9,12.9,20.2,22.4,22.4,22.1,25.9,18.3,12.9,16,15.1,29746197
2011:Q1,HS,15.7,19.2,18.2,23.2,14.1,16,9.2,7.3,7.3,7.5,4,1.9,18.5,7.6,17.5,20.3,12.6,21.9,14.9,24.9,18.9,18.9,18.4,22,36.4,5.9,17.7,15,37979715
2011:Q1,NoHS,2.6,4.6,4.3,5.4,1.8,2.9,0.6,0.8,1,0.4,2.1,0,16,0.6,2.2,2.6,0.9,2.6,2.3,5.9,3.3,3.3,3.2,4.1,2.9,0.9,2.2,2.5,13762152
2011:Q2,College,65.3,57.1,59.4,48.3,68.8,62,76.1,78.7,79.3,76.9,85.9,90,56.5,81.3,64.8,57.7,71.7,55.2,70.2,49.1,55.5,55.5,56.5,47.9,41,79.8,64.8,67.3,36978787
2011:Q2,SomeCollege,16.5,19.1,18.1,23.1,15.3,19.3,14.3,12.9,12.2,14.8,9,8.7,11.3,10.7,16.2,19,14.7,20,13.1,20.3,22.4,22.4,21.9,25.9,23.4,13.1,15.9,15.2,29885841
2011:Q2,HS,15.6,19.2,18.2,23.1,14.1,15.9,9,7.4,7.3,7.9,3.2,1.2,17.5,7.4,17,20.8,12.6,22.2,14.5,24.8,18.9,18.9,18.5,22.1,32.3,6.2,17.2,15,38098250
2011:Q2,NoHS,2.6,4.5,4.3,5.4,1.8,2.7,0.5,1,1.2,0.4,1.9,0.1,14.7,0.6,2.1,2.5,0.9,2.6,2.2,5.8,3.3,3.3,3.2,4.1,3.4,0.9,2.1,2.5,13628130
2011:Q3,College,65,57.3,59.5,48.7,68.4,62.5,76.1,78.4,79.3,76.3,84.8,88.6,58.6,81.8,65.4,57.8,71.9,54.8,70.5,49.1,55.6,55.6,56.7,48.1,39.8,79.2,64.8,67,37218128
2011:Q3,SomeCollege,16.7,19.1,18.2,23,15.6,19,14.6,13.3,12.5,15.3,10,9.8,11.5,10.8,16.1,18.7,14.6,20.2,13.3,20.3,22.3,22.3,21.7,25.9,25.6,13.3,16.4,15.5,30033051
2011:Q3,HS,15.7,19.1,18.1,23.2,14.2,15.9,8.9,7.4,7.1,8,3.4,1.5,16.3,6.8,16.5,21,12.5,22.5,14.1,24.8,18.9,18.9,18.5,22,31.2,6.7,16.8,15,38230630
2011:Q3,NoHS,2.6,4.4,4.3,5.2,1.8,2.6,0.5,0.9,1.1,0.3,1.8,0.1,13.6,0.6,2,2.5,1,2.6,2.1,5.8,3.2,3.2,3.1,4,3.4,0.8,2,2.5,13508555
2011:Q4,College,65.1,57.3,59.5,48.8,68.4,63,76.2,78.2,78.9,76.4,82.6,86.1,60.4,81.7,66.1,57,71.5,54.3,70.7,49,55.6,55.6,56.8,48.2,38.7,78.4,65.3,67.1,37454956
2011:Q4,SomeCollege,16.7,19.1,18.1,22.9,15.7,18.6,14.8,13.4,12.7,15.2,11.2,11.1,11.7,11,16,19,15.1,20.3,13.6,20.4,22.2,22.2,21.5,25.9,27.4,13.5,16.5,15.6,30187968
2011:Q4,HS,15.7,19.2,18.2,23.1,14.2,15.9,8.6,7.4,7.1,8,4.4,2.8,15.4,6.8,16,21.6,12.5,22.8,13.8,24.8,19.1,19.1,18.6,22,30.5,7.4,16.3,15,38364854
2011:Q4,NoHS,2.5,4.4,4.2,5.2,1.7,2.5,0.5,1,1.3,0.3,1.7,0.1,12.5,0.6,1.9,2.4,1,2.6,2,5.7,3.2,3.2,3,3.9,3.4,0.7,2,2.4,13406962
2012:Q1,College,65.2,57.3,59.5,48.8,68.5,63.5,76.1,77.6,78.4,76,82,85,61.8,81.3,66.7,55.9,70.9,53.8,71,49.1,55.9,55.9,57.1,48.6,37.3,78.1,66.5,67.1,37690977
2012:Q1,SomeCollege,16.7,19.1,18.1,22.9,15.8,18.3,15.1,13.6,12.7,15.5,12.1,12.1,11.9,11.2,16,19.5,15.6,20.5,13.8,20.5,22.1,22.1,21.3,25.9,31.8,13.8,15.9,15.6,30350736
2012:Q1,HS,15.6,19.2,18.2,23,14.1,15.9,8.5,7.5,7.2,8.2,4.4,2.8,15,6.9,15.5,22.3,12.5,23.1,13.4,24.7,18.9,18.9,18.6,21.7,27.2,7.3,15.7,14.9,38488922
2012:Q1,NoHS,2.5,4.4,4.2,5.3,1.7,2.4,0.4,1.2,1.7,0.3,1.5,0.1,11.3,0.6,1.8,2.3,1,2.5,1.9,5.7,3.1,3.1,3,3.8,3.8,0.8,1.9,2.4,13326887
2012:Q2,College,65.2,57.4,59.6,49,68.4,63.8,76,77.8,78.3,76.5,81.7,84.3,63.1,81.4,67.2,55.9,70.7,53.3,71.2,49.2,56,55.9,57.3,48.6,35.9,77.5,67.6,67,37927897
2012:Q2,SomeCollege,16.8,19.1,18.1,22.9,15.9,18,15.3,13.7,13.1,15.1,12.8,12.9,12.1,11.4,16,19.3,15.8,20.7,14.1,20.6,22,22,21.1,25.9,35.4,14,15.4,15.8,30521497
2012:Q2,HS,15.5,19.1,18.2,23,14,15.9,8.3,7.3,7,8,4.1,2.6,14.7,6.6,15,22.5,12.5,23.4,13,24.6,19,19,18.7,21.7,24.7,7.7,15.2,14.8,38590833
2012:Q2,NoHS,2.4,4.4,4.2,5.1,1.7,2.3,0.4,1.2,1.6,0.3,1.3,0.1,10.2,0.6,1.8,2.2,1,2.5,1.8,5.6,3.1,3.1,2.9,3.8,4,0.8,1.8,2.3,13271864
2012:Q3,College,65.3,57.5,59.6,49.2,68.4,64.2,76.1,77.2,77.9,75.6,81,83.3,64.4,81.3,67.8,55.2,70.3,52.9,71.4,49.3,56,56,57.3,48.8,34.5,77,68.1,67.1,38167421
2012:Q3,SomeCollege,16.9,19.1,18.1,22.8,16,17.7,15.5,14,13.2,15.8,13.6,13.8,12.2,11.6,16,19.6,16.2,20.9,14.4,20.6,21.9,21.9,20.9,25.9,39,14.3,15.4,15.9,30700393
2012:Q3,HS,15.4,19.1,18.1,22.9,13.9,15.9,8,7.4,7,8.2,4.2,2.8,14.3,6.6,14.5,23,12.5,23.7,12.6,24.4,19,19.1,18.8,21.6,22.2,7.9,14.8,14.7,38658586
2012:Q3,NoHS,2.4,4.3,4.1,5.1,1.6,2.2,0.3,1.4,1.8,0.3,1.2,0.1,9.1,0.6,1.7,2.2,1,2.5,1.7,5.6,3,3,2.9,3.8,4.3,0.8,1.7,2.3,13245429
2012:Q4,College,65.3,57.6,59.7,49.4,68.4,64.8,76.4,77.4,77.6,76.8,80.7,82.7,65.6,81.3,68.4,54.7,70,52.4,71.6,49.3,56.1,56.1,57.8,48.6,33.1,76,67.5,67.1,38411256
2012:Q4,SomeCollege,17,19.1,18.1,22.8,16.1,17.3,15.6,13.9,13.4,14.9,14.3,14.6,12.4,11.7,15.9,19.7,16.5,21.1,14.6,20.7,21.9,21.9,20.7,25.8,42.6,14.6,16.6,16,30887567
2012:Q4,HS,15.3,19,18,22.8,13.9,15.8,7.7,7.3,7,7.9,3.9,2.6,13.8,6.4,14,23.4,12.4,24,12.2,24.3,19,19,18.6,21.8,19.9,8.6,14.3,14.6,38680179
2012:Q4,NoHS,2.4,4.3,4.2,5,1.6,2.1,0.3,1.5,2,0.3,1.1,0.1,8.2,0.6,1.6,2.1,1,2.5,1.6,5.6,3,3,2.8,3.8,4.5,0.7,1.7,2.3,13251117
2013:Q1,College,65.4,57.7,59.8,49.5,68.4,65.3,76.3,77.3,77.1,77.7,79.5,81.2,66.8,81,69.1,54,69.6,51.9,71.9,49.4,56,56,57.4,49.3,31.6,75.8,68.3,67.1,38661106
2013:Q1,SomeCollege,17,19.1,18.1,22.8,16.2,17,15.9,13.8,13.6,14.3,15.2,15.6,12.5,11.9,15.9,20.1,17,21.3,14.9,20.8,21.8,21.8,20.5,25.9,46.2,14.8,16.3,16.1,31083162
2013:Q1,HS,15.2,18.9,17.9,22.7,13.8,15.7,7.6,7.2,7,7.7,4.3,3.1,13.2,6.5,13.5,23.8,12.4,24.2,11.7,24.2,19.1,19.2,19.1,21.1,17.4,8.5,13.7,14.5,38643613
2013:Q1,NoHS,2.4,4.4,4.2,5.1,1.6,2,0.3,1.7,2.3,0.3,1,0.1,7.5,0.6,1.6,2.1,1,2.6,1.5,5.6,3,3,2.9,3.7,4.8,0.8,1.6,2.2,13292463
2013:Q2,College,65.3,57.9,59.9,49.7,68.3,65.8,76.2,77.3,76.6,79.8,79.9,81.4,67.9,81,69.7,53.6,69.3,51.6,71.9,49.5,56.1,56.1,57.6,49.3,30.2,75.4,69.4,67,38918679
2013:Q2,SomeCollege,17.2,19.1,18.2,22.7,16.4,16.7,16.1,13.4,13.6,12.7,15.6,16,12.6,12.1,15.9,20.2,17.3,21.6,15.3,20.9,21.7,21.8,20.3,25.9,49.2,15.1,15.8,16.3,31287320
2013:Q2,HS,15.2,18.7,17.7,22.5,13.7,15.7,7.4,7.1,7.1,7.2,3.6,2.4,12.6,6.4,12.9,24.1,12.3,24.3,11.4,24,19.1,19.1,19.1,21.1,15.7,8.6,13.3,14.4,38536886
2013:Q2,NoHS,2.4,4.3,4.2,5.1,1.6,1.9,0.3,2.1,2.6,0.3,0.9,0.1,6.9,0.6,1.5,2.1,1.1,2.5,1.4,5.6,3,3,2.9,3.7,4.9,0.9,1.6,2.2,13373003
2013:Q3,College,65.4,58,59.9,50,68.3,66.3,76.3,77.1,76.2,80.5,79,80.2,68.9,80.9,70.3,53,68.9,51.3,72,49.6,56.2,56.2,57.8,49.5,28.5,74.8,69.6,67,39185680
2013:Q3,SomeCollege,17.3,19.2,18.4,22.7,16.6,16.4,16.3,13.5,13.8,12.3,16.4,16.9,12.7,12.2,15.8,20.6,17.8,21.9,15.6,21,21.7,21.7,20.2,25.9,54.2,15.4,16.2,16.5,31500183
2013:Q3,HS,15,18.4,17.5,22.3,13.6,15.5,7.1,7.1,7.1,7,3.8,2.8,12,6.3,12.4,24.4,12.2,24.3,11,23.8,19,19,19.1,20.8,11.9,8.9,12.7,14.3,38347997
2013:Q3,NoHS,2.3,4.3,4.2,4.9,1.6,1.8,0.3,2.3,2.9,0.3,0.8,0.2,6.4,0.6,1.5,2,1.1,2.5,1.4,5.7,3,3.1,2.9,3.7,5.4,0.9,1.5,2.2,13496271
2013:Q4,College,65.7,58.3,60.2,50.1,68.5,66.6,76.6,77.2,76.3,80.6,79.7,81,69.2,81.2,69.9,52.7,68.7,51.4,72.3,49.3,56.6,56.6,58,49.5,30.1,77.2,69.3,67.2,39463307
2013:Q4,SomeCollege,17.2,19.1,18.2,22.7,16.4,16.3,15.9,13.4,13.8,12.2,16,16.3,13.1,11.8,15.9,21,17.6,22.1,15.3,21,21.6,21.6,20.1,25.9,51,14.6,16.1,16.4,31721690
2013:Q4,HS,14.7,18.2,17.3,22.1,13.4,15.2,7.1,7.1,7.1,6.9,3.5,2.5,11.9,6.3,12.5,23.9,12.3,23.8,10.9,23.9,18.7,18.7,18.9,20.8,13.7,7,12.9,14.1,38069230
2013:Q4,NoHS,2.4,4.4,4.3,5.1,1.7,1.9,0.3,2.3,2.9,0.3,0.8,0.2,5.9,0.6,1.7,2.4,1.3,2.7,1.4,5.7,3.1,3.1,3,3.8,5.2,1.1,1.7,2.3,13663706
2014:Q1,College,66,58.5,60.5,50,68.9,67.1,76.9,77.4,76.4,80.8,80.8,82.1,69.6,81.5,69.5,52.7,68.7,51.7,72.8,49.2,57,57,58.3,49.8,31.5,78.1,69.1,67.6,39750735
2014:Q1,SomeCollege,17,19,18.2,22.8,16.2,16.1,15.6,13.4,13.8,12.1,15.5,15.7,13.4,11.5,16,21.2,17.5,22.3,15,21,21.5,21.5,20,26,49.8,14.1,16,16.2,31950956
2014:Q1,HS,14.4,18,17.1,21.8,13.1,14.7,7.1,7,7,6.8,3.1,2.1,11.7,6.3,12.6,23.3,12.2,23.2,10.7,24,18.3,18.3,18.5,20.3,13.3,6.6,13,13.8,37710007
2014:Q1,NoHS,2.5,4.5,4.3,5.4,1.8,2.1,0.4,2.2,2.7,0.4,0.7,0.2,5.4,0.7,1.8,2.8,1.6,2.9,1.5,5.8,3.2,3.2,3.1,3.9,5.4,1.2,1.9,2.4,13868361
2014:Q2,College,66.4,58.7,60.7,50,69.3,67.4,77.1,77.5,76.6,80.2,80.8,82,69.9,81.7,69.1,52.6,68.7,51.9,73,49.1,57.2,57.2,58.7,49.7,33.2,78.8,69,67.9,40046630
2014:Q2,SomeCollege,16.9,19,18.2,22.9,16.1,16,15.3,13.5,13.9,12.5,15.3,15.5,13.7,11.2,16.1,21.5,17.3,22.5,14.8,21.1,21.4,21.5,20,26,47.7,13.6,15.9,16.1,32186893
2014:Q2,HS,14.1,17.7,16.8,21.5,12.8,14.3,7.1,6.9,6.9,6.8,3.3,2.4,11.5,6.3,12.7,22.7,12.2,22.5,10.6,24,18,18,18.1,20.3,13.7,6.4,13.1,13.5,37284033
2014:Q2,NoHS,2.6,4.5,4.3,5.6,1.9,2.2,0.5,2.1,2.6,0.4,0.6,0.2,4.9,0.7,2,3.1,1.9,3.1,1.6,5.9,3.3,3.3,3.2,4.1,5.4,1.1,2.1,2.5,14101189
2014:Q3,College,66.6,58.9,60.9,50,69.5,67.8,77.5,77.6,76.8,80.3,81.6,82.8,70.3,82.2,68.7,52.8,68.7,52.2,73.3,49,57.3,57.3,59,49.9,34.8,78.7,68.3,68.1,40349659
2014:Q3,SomeCollege,16.8,19,18.1,23,16,15.9,14.9,13.6,13.9,12.5,14.8,14.9,14.1,10.9,16.2,21.7,17.1,22.7,14.6,21.1,21.5,21.5,20,26,46.6,13,16.3,16.1,32428413
2014:Q3,HS,13.9,17.4,16.6,21.2,12.5,13.9,7,6.8,6.8,6.7,3,2.1,11.2,6.1,12.8,22,12,21.9,10.5,23.9,17.8,17.8,17.7,20,13,7.4,13.1,13.2,36805015
2014:Q3,NoHS,2.7,4.6,4.3,5.8,2,2.3,0.6,2,2.5,0.5,0.6,0.2,4.4,0.8,2.2,3.6,2.2,3.2,1.7,6,3.4,3.4,3.3,4.2,5.7,0.9,2.3,2.6,14353147
2014:Q4,College,66.9,59.1,61.2,50,69.8,68.2,77.8,77.8,76.9,80.8,81.1,82.2,70.7,82.5,68.4,52.7,68.7,52.4,73.6,49,57.5,57.5,59.3,49.8,36.8,79.4,67.6,68.4,40658489
2014:Q4,SomeCollege,16.7,19,18.1,23.1,15.9,15.8,14.6,13.5,14,12.1,14.7,14.8,14.4,10.6,16.3,21.9,16.9,22.9,14.4,21.2,21.4,21.4,19.9,26,44.1,12.3,16.7,16,32674428
2014:Q4,HS,13.6,17.2,16.4,20.8,12.2,13.5,7,6.7,6.7,6.5,3.6,2.8,11,6,12.8,21.4,11.9,21.2,10.3,23.8,17.5,17.5,17.3,19.8,13.4,7.5,13.2,12.9,36286658
2014:Q4,NoHS,2.8,4.7,4.4,6.1,2.1,2.5,0.6,2,2.4,0.5,0.5,0.2,3.9,0.8,2.4,4,2.4,3.4,1.7,6,3.6,3.6,3.4,4.4,5.8,0.8,2.5,2.7,14615189
2015:Q1,College,67.2,59.4,61.5,50,70.1,68.7,78.1,78.1,77.2,81.8,81.3,82.4,71.1,82.9,68.1,52.8,68.7,52.7,73.9,48.9,57.9,57.8,59.6,50.3,39,80.3,67.6,68.7,40971787
2015:Q1,SomeCollege,16.7,19,18.1,23.2,15.8,15.7,14.2,13.5,14.1,11.4,14.4,14.4,14.7,10.3,16.4,22.2,16.8,23.2,14.2,21.2,21.4,21.4,19.9,26.1,41,11.7,16.6,15.9,32923849
2015:Q1,HS,13.2,16.8,16,20.4,11.9,13.1,6.9,6.5,6.5,6.2,3.8,3.1,10.8,5.9,12.9,20.7,11.8,20.5,10.1,23.7,17.1,17.1,17,19.3,14.3,7.2,13.2,12.6,35742669
2015:Q1,NoHS,2.9,4.8,4.4,6.4,2.2,2.6,0.7,1.9,2.2,0.6,0.5,0.2,3.3,0.9,2.6,4.4,2.7,3.6,1.8,6.1,3.7,3.7,3.5,4.4,5.8,0.7,2.7,2.8,14878270
2015:Q2,College,67.4,59.6,61.7,50,70.4,69,78.4,78.3,77.4,83,81,82,71.5,83.3,67.8,52.8,68.8,53,74.1,48.9,58.1,58,59.9,50.3,41.5,81.2,67.4,68.9,41288218
2015:Q2,SomeCollege,16.6,19,18,23.3,15.7,15.6,13.9,13.5,14.1,10.4,14.3,14.2,15.1,10.1,16.6,22.4,16.6,23.4,14,21.3,21.3,21.3,19.8,26.1,37.2,11.2,16.6,15.9,33175587
2015:Q2,HS,13,16.5,15.8,20,11.6,12.7,6.9,6.3,6.4,5.9,4.3,3.6,10.7,5.7,12.9,20,11.6,19.9,10,23.6,16.8,16.9,16.6,19.1,15.5,6.9,13.1,12.4,35186754
2015:Q2,NoHS,3,4.9,4.4,6.7,2.3,2.7,0.8,1.9,2.1,0.7,0.4,0.2,2.7,0.9,2.8,4.8,3,3.8,1.9,6.2,3.8,3.8,3.7,4.6,5.7,0.7,2.9,2.9,15133346
2015:Q3,College,67.5,59.9,62,50.3,70.5,69.4,78.9,78.6,77.8,83.2,80.8,81.6,71.9,84,67.4,53.1,68.9,53.2,74.4,48.8,58.3,58.3,60.1,50.4,44.2,82,66.9,69,41606451
2015:Q3,SomeCollege,16.6,19,18.1,23.3,15.7,15.5,13.5,13.8,14.4,10.3,14.1,14,15.5,9.7,16.7,22.4,16.2,23.6,13.9,21.3,21.2,21.3,19.8,26.1,33.8,10.5,16.9,15.9,33428554
2015:Q3,HS,12.7,16.2,15.4,19.7,11.3,12.3,6.8,6.1,6.1,5.7,4.8,4.2,10.5,5.3,12.8,19.3,11.4,19.2,9.8,23.5,16.6,16.6,16.3,18.8,16.3,7,13.1,12.1,34632618
2015:Q3,NoHS,3.2,4.9,4.5,6.8,2.5,2.9,0.9,1.6,1.7,0.8,0.4,0.2,2.1,1,3.1,5.3,3.4,4,1.9,6.3,3.9,3.9,3.8,4.7,5.7,0.6,3.1,3.1,15371372
2015:Q4,College,67.7,60.2,62.3,50.4,70.8,69.7,79.3,78.5,78,86.2,80.6,81.4,72.4,84.2,67.1,52.9,68.9,53.5,74.8,48.8,58.7,58.7,60.5,50.8,47.7,82.8,66.4,69.2,41925152
2015:Q4,SomeCollege,16.6,19,18.1,23.3,15.6,15.4,13.1,14,14.4,7.9,13.9,13.7,15.8,9.5,16.8,22.7,16.2,23.8,13.6,21.4,21.1,21.2,19.8,26.3,27.6,9.7,17.1,15.8,33681662
2015:Q4,HS,12.4,15.9,15.1,19.4,11,11.9,6.7,5.9,6,5,5.3,4.8,10.4,5.3,12.8,18.7,11.3,18.6,9.6,23.4,16.2,16.2,15.9,18.2,19.4,7,13.1,11.8,34093968
2015:Q4,NoHS,3.3,5,4.5,6.9,2.6,3,1,1.6,1.6,0.9,0.3,0.2,1.4,1,3.3,5.7,3.6,4.2,2,6.4,4,4,3.9,4.7,5.4,0.5,3.3,3.2,15583303
2016:Q1,College,68,60.4,62.6,50.5,71.1,70.1,79.6,78.7,78.2,86.6,81.5,82.4,72.8,84.6,66.8,52.9,69,53.7,75.2,48.7,59,59,60.7,51.2,51.2,83.7,66.4,69.4,42242987
2016:Q1,SomeCollege,16.5,19,18,23.4,15.5,15.3,12.7,14.1,14.5,7.6,13.2,13,16.1,9.2,16.9,22.9,16,24,13.3,21.5,21,21.1,19.7,26.3,23.1,9,17,15.8,33933822
2016:Q1,HS,12.1,15.6,14.9,19,10.7,11.5,6.6,5.8,5.8,4.9,5,4.5,10.1,5.2,12.8,18.1,11.2,18,9.4,23.4,15.9,15.9,15.6,17.7,20.4,6.9,13.1,11.5,33584509
2016:Q1,NoHS,3.4,5,4.6,7.1,2.7,3.1,1.1,1.4,1.4,1,0.3,0.2,0.9,1,3.5,6.1,3.8,4.4,2.1,6.4,4.1,4.1,4,4.8,5.4,0.4,3.5,3.2,15760095
2016:Q2,College,68.2,60.6,62.7,50.4,71.3,70.4,79.9,78.8,78.5,87.5,81.8,82.6,73.2,84.8,66.5,52.7,69,53.9,75.5,48.7,59.2,59.2,60.9,51.2,54.8,84.6,66.3,69.7,42558624
2016:Q2,SomeCollege,16.4,19,18,23.5,15.4,15.2,12.3,14.3,14.6,6.8,12.8,12.5,16.4,9,17,23.2,15.9,24.2,13.2,21.5,21,21,19.7,26.4,19.3,8.4,17,15.7,34183946
2016:Q2,HS,11.9,15.4,14.7,18.7,10.5,11.2,6.7,5.6,5.7,4.7,5.1,4.7,9.9,5.1,12.8,17.6,11,17.3,9.2,23.3,15.6,15.6,15.3,17.5,20.4,6.5,13,11.3,33117948
2016:Q2,NoHS,3.4,5.1,4.5,7.4,2.8,3.2,1.2,1.2,1.2,1.1,0.2,0.2,0.5,1.1,3.6,6.4,4,4.5,2.1,6.5,4.2,4.2,4.1,4.9,5.5,0.4,3.6,3.3,15892701
2016:Q3,College,68.4,60.7,62.8,50.7,71.6,70.8,80.2,78.7,78.6,88.8,81.5,82.2,73.6,85,66.2,52.6,69,54.1,75.7,48.7,59.5,59.5,61.2,51.4,59,85.4,65.5,69.8,42870729
2016:Q3,SomeCollege,16.4,19,18.1,23.5,15.3,15.1,11.8,14.5,14.6,5.7,12.5,12.2,16.7,8.8,17.1,23.5,15.9,24.4,13.1,21.6,20.9,20.9,19.7,26.4,14.7,7.9,17.6,15.7,34430946
2016:Q3,HS,11.7,15.2,14.5,18.5,10.2,10.9,6.7,5.6,5.6,4.4,5.8,5.5,9.7,5,12.8,17.1,10.9,16.8,9.1,23.2,15.4,15.4,15,17.3,20.6,6.2,13.1,11.1,32707991
2016:Q3,NoHS,3.5,5.1,4.6,7.3,2.9,3.2,1.3,1.2,1.2,1.2,0.2,0.2,0,1.1,3.8,6.7,4.2,4.7,2.2,6.5,4.2,4.2,4.2,4.9,5.7,0.4,3.8,3.4,15972078
2016:Q4,College,68.5,60.9,63,50.8,71.6,70.5,80.3,78.5,78.5,NA,79.9,80.6,73,84.9,66.3,53.1,69.3,54.4,75.7,48.9,59.4,59.4,61.2,51.3,58.1,85.7,64.9,69.9,43178475
2016:Q4,SomeCollege,16.5,19.1,18.1,23.6,15.4,15.4,11.9,14.5,14.5,NA,13.1,12.7,17.2,8.9,17.2,23.4,15.8,24.6,13.1,22,21,21,19.7,26.5,16.3,7.6,18.1,15.8,34673655
2016:Q4,HS,11.6,15,14.3,18.4,10.2,10.9,6.6,5.7,5.7,NA,6.8,6.5,9.6,5.1,12.8,17,10.9,16.5,9.1,22.6,15.3,15.4,15,17.2,19.6,6.3,13.1,11,32365047
2016:Q4,NoHS,3.4,5,4.6,7.2,2.8,3.2,1.2,1.3,1.3,NA,0.2,0.2,0.2,1.1,3.7,6.4,4,4.5,2.1,6.5,4.3,4.3,4.1,5,6,0.4,3.8,3.3,15991677
2017:Q1,College,68.6,61,63.1,50.8,71.7,70.4,80.5,78.5,78.5,NA,79.5,80.2,72.4,84.6,66.5,53.3,69.5,54.7,75.6,49.1,59.6,59.5,61.2,51.6,57.1,85.7,65.5,70,43483058
2017:Q1,SomeCollege,16.5,19.1,18.2,23.7,15.5,15.7,11.9,14.5,14.5,NA,13.3,12.9,17.8,9.1,17.2,23.6,15.9,24.7,13.1,22.4,21,21,19.7,26.7,18.4,7.9,17.8,15.9,34910605
2017:Q1,HS,11.5,14.9,14.1,18.4,10.1,10.9,6.5,5.7,5.7,NA,7,6.7,9.5,5.3,12.8,17.1,10.9,16.2,9.1,22.1,15.2,15.2,15,16.8,18.1,5.9,13.1,10.9,32086342
2017:Q1,NoHS,3.3,5,4.5,7.2,2.7,3.1,1.2,1.3,1.3,NA,0.2,0.2,0.3,1.1,3.6,6,3.7,4.3,2.1,6.5,4.2,4.2,4.1,4.9,6.4,0.5,3.6,3.2,15954933
2017:Q2,College,68.7,61.1,63.2,50.8,71.7,70,80.6,78.5,78.5,NA,78.3,78.9,71.7,84.4,66.6,53.6,69.7,55,75.3,49.3,59.6,59.6,61.2,51.6,56.9,85.7,65.7,70.1,43786178
2017:Q2,SomeCollege,16.6,19.2,18.3,23.7,15.6,16,11.9,14.5,14.5,NA,13.8,13.4,18.3,9.2,17.2,23.7,15.9,24.9,13.4,22.7,21.1,21.1,19.7,26.8,17.2,8.1,17.8,16,35140246
2017:Q2,HS,11.5,14.8,14.1,18.4,10.1,10.9,6.4,5.8,5.8,NA,7.7,7.5,9.3,5.4,12.7,17.1,10.9,16,9.2,21.6,15.2,15.2,15.1,16.7,19.8,5.5,13,10.9,31865804
2017:Q2,NoHS,3.2,4.9,4.4,7,2.6,3.1,1.1,1.3,1.3,NA,0.2,0.2,0.6,1,3.4,5.6,3.5,4.1,2,6.4,4.2,4.2,4,4.9,6.2,0.7,3.5,3.1,15867779
2017:Q3,College,68.7,61.1,63.2,50.9,71.8,69.8,80.8,78.5,78.5,NA,77.2,77.7,71,84.2,66.8,53.9,69.9,55.2,75.2,49.4,59.6,59.6,61.2,51.7,55.9,85.8,65.7,70.1,44089537
