Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
2003:Q1,pct99to100,16.2,11.5,11.3,12.4,19.1,14.3,26.7,38,41.7,34.2,40.7,43.5,24.1,31,14.5,2.7,12.5,2.4,33,9.2,6.7,6.7,6.8,2.6,30.4,30.1,13.8,18.1,1095692,,
2003:Q1,pct80to99,43.3,40.6,41.8,35.4,45,38.4,48.8,41.4,41.3,41.4,33.7,32.8,39.2,46.2,42.3,55,58.9,44.3,44.6,37.9,42.8,42.8,46.3,29.8,35,53.8,43.1,43.4,20750844,,
2003:Q1,pct60to80,19.5,21,20.7,22.3,18.5,20.6,11.8,11.5,10.3,12.6,10.7,9.9,15.4,11.7,21.8,29.3,19.1,28.9,10.4,22.6,23.9,23.9,24.1,26.6,20.9,3.5,21.9,18.6,21850499,,
2003:Q1,pct40to60,11.1,13.3,13,15,9.7,11.7,7.2,5.7,4.2,7.2,9.9,9.8,10.6,6.7,11.5,10.4,6.8,15.2,5,15,15.3,15.3,14,20.7,6.2,6.3,11.4,10.3,21844882,,
2003:Q1,pct20to40,6.8,9,8.8,9.9,5.4,10.7,3.8,2.8,2.4,3.2,3.5,2.7,8.2,2.7,6,2.3,2.2,7.2,4.5,10.2,8,8,6.4,13.6,4.2,3,5.9,6.6,21846355,,
2003:Q1,pct00to20,3.1,4.5,4.4,5,2.2,4.4,1.7,0.7,0,1.3,1.5,1.3,2.6,1.7,3.8,0.3,0.5,1.9,2.6,5.2,3.4,3.4,2.4,6.6,3.3,3.3,3.8,3,21842072,,
2003:Q2,pct99to100,16.8,11.7,11.5,12.6,19.9,14.4,25.6,38.4,42.1,34.9,40.9,43.4,24.1,33.1,15.4,2.7,12.3,2.4,33.2,9.3,6.7,6.6,6.9,2.5,30.9,23.9,14.6,18.8,1101070,,
2003:Q2,pct80to99,43.1,40.5,41.6,35.1,44.7,38.3,49.3,41.1,41.2,41.1,34.6,34,38.7,45.3,42.5,54.1,59.2,43.8,43.7,37.7,43.2,43.2,46,29.9,35,63.6,43.3,43.1,20842957,,
2003:Q2,pct60to80,19.5,21,20.7,22.4,18.5,20.9,12.1,11.4,10.1,12.6,11.9,11.4,15.2,11.2,21.1,30.1,19.2,29.6,10.6,22.6,23.7,23.7,24.1,26.6,21.2,3.2,21.3,18.6,21948064,,
2003:Q2,pct40to60,11,13.4,13.1,15.1,9.4,11.4,7.5,5.7,4.3,7,8.1,7.6,11.2,6.3,11.2,10.5,6.8,15.3,5.1,15,15.2,15.2,14.1,20.7,5.9,5.9,11.1,10.1,21942333,,
2003:Q2,pct20to40,6.6,8.8,8.6,9.7,5.2,10.8,3.7,2.7,2.4,3.1,2.4,1.6,8.4,2.5,5.7,2.3,2.2,7.1,4.5,10.1,7.8,7.9,6.4,13.6,4.1,1.7,5.7,6.3,21942700,,
2003:Q2,pct00to20,3.1,4.5,4.4,5,2.2,4.3,1.8,0.7,0,1.3,2,1.9,2.5,1.6,4.1,0.3,0.4,1.8,2.8,5.3,3.3,3.3,2.4,6.7,2.9,1.7,4,3,21939736,,
2003:Q3,pct99to100,17.2,11.9,11.7,12.6,20.4,14.2,24.4,40.3,42.7,37.2,40,42.3,24.2,34.4,16.1,2.7,12.2,2.3,33.5,9.4,6.7,6.7,7,2.3,31.9,25,14.8,19.2,1106416,,
2003:Q3,pct80to99,42.7,40.2,41.3,35,44.2,38.1,49.7,40.2,40.4,39.8,34.5,33.9,38.6,44.5,42.7,53.3,59.7,43.3,42.9,37.5,42.9,42.9,45.8,29.9,34.9,61,43.5,42.7,20935345,,
2003:Q3,pct60to80,19.6,21.1,20.7,22.6,18.7,21.3,12.6,11.1,10.2,12.3,12.6,12.2,15.1,11,20.4,30.9,19,30.3,10.9,22.5,23.7,23.7,24,26.6,21.8,3.2,20.9,18.8,22045797,,
2003:Q3,pct40to60,11,13.6,13.2,15.3,9.4,11.1,7.8,5.4,4.3,6.6,8.2,7.6,11.6,6.2,11,10.5,6.6,15.3,5.2,15.1,15.4,15.4,14.2,20.8,5.5,6.6,11.1,10.1,22040012,,
2003:Q3,pct20to40,6.5,8.7,8.6,9.5,5.2,10.9,3.6,2.5,2.3,2.8,2.6,1.7,8.3,2.4,5.5,2.3,2.1,7,4.6,10.2,7.9,7.9,6.5,13.7,3.7,1.8,5.6,6.2,22039388,,
2003:Q3,pct00to20,3.1,4.5,4.4,5,2.2,4.3,1.9,0.6,0,1.3,2.2,2.2,2.2,1.6,4.3,0.3,0.4,1.7,3,5.4,3.4,3.4,2.5,6.6,2.2,2.4,4.2,3,22037547,,
2003:Q4,pct99to100,17.7,12,11.9,12.7,21,14.2,23.2,40,43.4,36,38.8,41,24.3,36,16.8,2.6,12.1,2.3,33.7,9.5,6.8,6.8,7,2.2,29.9,27.4,14.8,19.8,1111683,,
2003:Q4,pct80to99,42.5,40.1,41.2,34.8,43.9,38,50.2,40.1,39.7,40.6,34.2,33.6,38.2,43.7,42.9,52.6,59.9,42.8,42.1,37.2,42.5,42.5,45.6,30,35,56,43.7,42.5,21027474,,
2003:Q4,pct60to80,19.6,21.1,20.7,22.7,18.7,21.7,12.9,11.3,10.3,12.6,13.3,13.1,14.9,10.7,19.8,31.6,19.1,31,11.1,22.5,23.9,23.9,24.1,26.7,21.4,3.3,20.5,18.7,22143116,,
2003:Q4,pct40to60,10.9,13.7,13.3,15.5,9.2,10.9,8.2,5.5,4.4,6.8,8.4,7.8,12.2,5.9,10.7,10.5,6.6,15.4,5.3,15.2,15.5,15.5,14.3,20.9,5.9,7.6,11.1,10,22137325,,
2003:Q4,pct20to40,6.4,8.6,8.5,9.3,5,11,3.6,2.4,2.2,2.8,2.9,2,8.4,2.2,5.3,2.3,2,7,4.7,10.2,8,8,6.5,13.7,4.8,2.1,5.5,6.1,22135893,,
2003:Q4,pct00to20,3,4.5,4.4,5,2.2,4.2,2,0.6,0,1.2,2.4,2.5,2,1.5,4.5,0.3,0.4,1.6,3.1,5.5,3.4,3.4,2.5,6.6,2.9,3.6,4.5,2.9,22134917,,
2004:Q1,pct99to100,18.3,12.2,12.1,12.9,21.9,14.4,22,42.3,45.1,35.4,38,40,24.2,37.2,17.3,2.6,12,2.3,34,9.6,6.8,6.8,7.1,2,30.6,26.4,14.9,20.5,1116823,,
2004:Q1,pct80to99,42.1,40.1,41.2,34.5,43.3,38.1,50.6,36.6,34.7,41.1,34.2,33.7,37.6,43,43,51.8,60.3,42.4,41.3,37.1,42.4,42.4,45.4,30,35,57,43.9,42,21118810,,
2004:Q1,pct60to80,19.6,21.1,20.7,22.7,18.7,21.8,13.3,12.5,12.4,12.8,14.2,14.1,14.7,10.5,19.3,32.4,18.9,31.6,11.3,22.5,23.8,23.8,24.1,26.6,21.8,3.3,20.1,18.8,22239442,,
2004:Q1,pct40to60,10.8,13.6,13.3,15.6,9.1,10.6,8.5,5.4,4.7,6.9,8.1,7.4,12.8,5.8,10.5,10.6,6.5,15.4,5.4,15.2,15.5,15.5,14.3,21,5.6,7.9,11,9.9,22233681,,
2004:Q1,pct20to40,6.2,8.5,8.3,9.2,4.9,11,3.5,1.9,1.6,2.7,2.8,1.9,8.6,2.1,5.1,2.3,2,6.8,4.7,10.1,8,8,6.6,13.6,4.5,1.8,5.3,5.9,22231687,,
2004:Q1,pct00to20,3,4.5,4.4,5,2.2,4.1,2.1,1.3,1.4,1.2,2.7,2.9,2,1.5,4.7,0.3,0.4,1.5,3.3,5.5,3.5,3.5,2.5,6.8,2.5,3.6,4.7,2.9,22231255,,
2004:Q2,pct99to100,18.5,12.4,12.3,12.8,22.1,14.4,20.8,42.6,45.3,36.3,37.2,39.2,24.1,38.1,17.9,2.6,11.9,2.4,34.4,9.7,6.8,6.8,7.2,1.8,31.1,25,16.3,20.7,1121788,,
2004:Q2,pct80to99,41.8,39.7,40.8,34.5,43,38,51.1,37.1,35.5,40.6,34.3,33.9,37,42.1,43.1,51.1,60.8,42.2,40.7,37,42.4,42.4,45.2,30,35,58.7,44,41.6,21208820,,
2004:Q2,pct60to80,19.7,21.1,20.8,22.9,18.9,22.1,13.7,12.1,11.9,12.7,15.1,15.2,14.6,10.4,18.8,33.1,18.7,31.8,11.4,22.4,23.7,23.8,24.1,26.5,22.1,3.2,19.2,18.9,22334194,,
2004:Q2,pct40to60,10.9,13.8,13.4,15.8,9.1,10.4,8.8,5.3,4.7,6.7,7.6,6.8,13.5,5.9,10.3,10.5,6.4,15.4,5.7,15.2,15.6,15.6,14.4,21.1,5.4,8.2,10.5,10,22328485,,
2004:Q2,pct20to40,6.2,8.4,8.3,9,4.8,11.1,3.4,1.9,1.7,2.5,2.6,1.7,8.9,2,5,2.3,1.9,6.7,4.6,10.1,7.9,7.9,6.6,13.7,4.3,1.5,5.1,5.8,22326242,,
2004:Q2,pct00to20,3,4.5,4.4,5,2.2,4,2.2,1,0.9,1.2,3.1,3.2,2,1.5,4.9,0.3,0.4,1.5,3.3,5.6,3.5,3.5,2.5,6.9,2.1,3.4,4.9,3,22325969,,
2004:Q3,pct99to100,18.7,12.5,12.4,13.1,22.4,14.3,19.6,42.8,45.9,35.6,35.8,37.6,24,39.1,18.5,2.6,11.8,2.6,34.8,9.8,6.7,6.7,7.2,1.7,32.7,24.8,17,21,1126531,488098,1878056325
2004:Q3,pct80to99,41.4,39.5,40.5,34.2,42.5,37.9,51.6,36.6,34.7,41.1,34,33.6,36.5,41.3,43.2,50.4,61.3,41.9,40,36.8,42.3,42.3,45,30.1,35,58.3,44.2,41.2,21296970,89322,487893
2004:Q3,pct60to80,19.8,21.1,20.8,22.9,19,22.4,14.1,12.3,12,12.9,16,16.2,14.4,10.3,18.3,33.8,18.4,32,11.5,22.4,23.8,23.8,24.1,26.6,22.7,3.1,18.6,19,22426792,53593,89322
2004:Q3,pct40to60,11,14,13.7,15.9,9.1,10.2,9.2,5.4,4.8,6.8,7.9,6.9,14.1,5.9,10.1,10.6,6.2,15.4,5.9,15.3,15.7,15.7,14.5,21.1,4.8,8.7,10.2,10.1,22421144,33881,53593
2004:Q3,pct20to40,6.1,8.2,8.1,8.9,4.8,11.2,3.3,1.8,1.6,2.4,3,2,9.1,1.9,4.8,2.3,1.8,6.6,4.5,10.1,8,8,6.7,13.7,3.6,1.3,4.9,5.7,22419033,18924,33881
2004:Q3,pct00to20,3.1,4.5,4.4,5,2.2,4,2.3,1,1,1.1,3.4,3.6,1.9,1.5,5.1,0.3,0.4,1.4,3.4,5.6,3.5,3.5,2.5,6.8,1.2,3.7,5,3,22418471,0,18888
2004:Q4,pct99to100,19,12.4,12.3,12.8,23,14.8,19.6,44.6,46.3,38.2,38.6,40.8,23.9,39.5,18.6,2.6,12,2.8,34.7,9.6,6.6,6.6,7.1,1.7,31.9,23.7,17.4,21.4,1131013,,
2004:Q4,pct80to99,41.6,40,41.1,34.3,42.6,38.1,51.3,34.5,33.2,39.5,33.7,33.3,36,41.2,43.1,51.1,60.5,42.5,40.6,36.6,42.6,42.6,45.1,30.2,35,61.1,44,41.5,21382753,,
2004:Q4,pct60to80,19.5,21.1,20.7,23,18.5,21.9,14.4,12.5,12.5,12.5,15.2,15.5,13.7,10.2,18.1,32.7,18.8,31.2,11.2,22.5,24,24,24.3,27,22.3,3.7,18.4,18.6,22516693,,
2004:Q4,pct40to60,10.7,13.7,13.3,15.9,9,10.2,9.2,5.2,4.9,6.3,6.9,5.8,14.7,5.6,10.1,10.9,6.4,15.4,5.7,15.4,15.5,15.5,14.4,20.9,5.2,7.6,10.2,9.8,22511104,,
2004:Q4,pct20to40,6,8.2,8.1,8.9,4.7,11,3.3,1.7,1.5,2.4,2.4,1.4,9.4,1.9,5.1,2.4,1.9,6.7,4.2,10.2,7.8,7.8,6.5,13.6,4,1.1,5.2,5.6,22509546,,
2004:Q4,pct00to20,3.1,4.6,4.5,5,2.2,4,2.3,1.5,1.6,1.2,3.2,3.3,2.4,1.5,4.9,0.3,0.4,1.5,3.6,5.7,3.4,3.4,2.6,6.6,1.6,2.7,4.9,3.1,22508210,,
2005:Q1,pct99to100,19,12.3,12.2,12.7,23,15.2,19.4,44.2,46.2,37.5,40.3,42.8,23.7,39.7,18.6,2.7,12.3,2.9,34.6,9.4,6.5,6.4,6.9,1.5,31.7,25,17.4,21.4,1135225,,
2005:Q1,pct80to99,41.8,40.3,41.4,34.3,42.7,38.3,50.8,35.3,33.9,39.9,32.4,31.9,35.4,40.9,42.8,51.6,60.1,43,41.2,36.5,42.8,42.8,45.3,30.4,35.1,59.4,43.8,41.6,21465768,,
2005:Q1,pct60to80,19.3,21,20.7,22.9,18.3,21.4,14.9,12.1,11.9,12.5,14.5,14.7,12.9,10.3,18.1,31.8,18.9,30.4,11,22.5,24.4,24.4,24.7,27.3,22.1,4.4,18.3,18.3,22603502,,
2005:Q1,pct40to60,10.7,13.5,13.1,15.9,9,10.3,9.3,5.3,4.9,6.4,7.2,6,15.3,5.5,10.2,11.1,6.5,15.4,5.6,15.4,15.3,15.3,14.3,20.6,5.3,7.2,10.2,9.8,22597972,,
2005:Q1,pct20to40,6,8.1,7.9,9,4.7,10.7,3.4,2,1.8,2.6,2.7,1.6,9.8,2,5.4,2.5,1.9,6.7,3.9,10.3,7.6,7.6,6.4,13.2,4.1,1.2,5.5,5.7,22597332,,
2005:Q1,pct00to20,3.2,4.7,4.6,5,2.3,4.1,2.3,1.3,1.3,1.2,3,3,2.8,1.5,4.8,0.3,0.4,1.5,3.7,5.8,3.4,3.4,2.5,6.9,1.7,2.7,4.7,3.1,22594805,,
2005:Q2,pct99to100,19.1,12.2,12.1,12.8,23.4,15.4,19.2,44.1,46.4,36.5,42.3,45.1,23.7,39.9,18.7,2.7,12.5,3.1,34.6,9.3,6.4,6.4,6.7,1.5,30.4,26.2,18.1,21.6,1139167,,
2005:Q2,pct80to99,42,40.7,41.8,34.2,42.8,38.4,50.4,35,33.4,40.3,31.3,30.8,34.9,40.8,42.6,52.2,59.5,43.5,41.7,36.4,42.9,42.9,45.4,30.5,35.2,58.1,43.6,41.8,21545642,,
2005:Q2,pct60to80,19.1,21,20.6,22.9,18,21.1,15.3,12.1,11.9,12.6,13.7,13.9,12.2,10.4,18,30.9,19.1,29.7,10.7,22.6,24.7,24.7,24.9,27.7,21.4,5.1,18,18,22686862,,
2005:Q2,pct40to60,10.6,13.4,13,15.8,8.9,10.4,9.4,5.3,5,6.5,7.2,5.9,15.9,5.4,10.3,11.3,6.6,15.4,5.6,15.4,15.2,15.2,14.2,20.4,5.8,6.8,10,9.7,22681391,,
2005:Q2,pct20to40,5.9,8,7.8,9.2,4.6,10.6,3.4,2.1,1.9,2.8,2.8,1.7,10.1,2,5.8,2.6,1.9,6.8,3.6,10.3,7.4,7.4,6.2,13.1,4.8,1.3,5.7,5.6,22681955,,
2005:Q2,pct00to20,3.2,4.7,4.7,5.2,2.3,4.2,2.2,1.4,1.5,1.2,2.7,2.7,3.3,1.5,4.6,0.3,0.3,1.6,3.8,5.9,3.4,3.4,2.5,6.8,2.4,2.6,4.5,3.2,22677916,,
2005:Q3,pct99to100,19.2,12.1,12,12.5,23.7,15.8,19.4,44.7,46.2,38.7,44.2,47.4,23.7,40.2,18.7,2.7,12.7,3.2,34.6,9.1,6.3,6.3,6.6,1.5,29.4,27,16.8,21.8,1142836,,
2005:Q3,pct80to99,42.2,40.9,42.1,34.3,43,38.5,50.1,35.2,34.3,38.9,30.1,29.4,34.6,40.7,42.4,52.8,58.9,44,42.2,36.3,42.9,42.9,45.5,30.7,35.3,57.2,43.5,42.1,21622002,,
2005:Q3,pct60to80,18.9,20.9,20.6,22.9,17.6,20.7,15.6,11.5,11.3,12.2,12.9,13.1,11.5,10.4,17.9,30.1,19.3,28.9,10.4,22.7,25,25,25.1,28.1,20.9,5.7,18.4,17.7,22766416,,
2005:Q3,pct40to60,10.6,13.3,12.8,15.8,8.9,10.4,9.4,5.2,5,6.1,7.3,5.9,16.3,5.1,10.4,11.6,6.8,15.4,5.6,15.6,15,15,14.1,20.1,6.3,6.2,10.6,9.7,22761008,,
2005:Q3,pct20to40,5.9,7.9,7.7,9.3,4.6,10.4,3.4,2.2,2.1,2.8,3,1.9,10.2,2.1,6.1,2.7,2,6.9,3.3,10.5,7.3,7.3,6.1,12.9,5.3,1.4,6.2,5.6,22762981,,
2005:Q3,pct00to20,3.3,4.8,4.8,5.1,2.3,4.2,2.1,1.2,1.2,1.3,2.5,2.3,3.6,1.5,4.5,0.2,0.3,1.6,3.8,6,3.4,3.4,2.6,6.7,2.9,2.4,4.5,3.2,22757202,,
2005:Q4,pct99to100,19.3,11.9,11.9,12.2,23.8,16.1,19.9,44.1,46.2,36.6,46.4,49.9,23.9,40.5,18.7,2.7,12.8,3.4,34.5,8.9,6.3,6.3,6.5,1.5,28,29.6,15.9,21.8,1146234,,
2005:Q4,pct80to99,42.4,41.2,42.4,34.5,43.1,38.6,49.9,35.6,34.3,40.1,29,28.1,34.6,40.4,42.2,53.3,58.4,44.5,42.6,36,42.9,42.9,45.6,30.8,35.4,53.3,43.4,42.3,21694472,,
2005:Q4,pct60to80,18.7,20.9,20.5,22.9,17.3,20.3,15.5,11.4,11.1,12.5,12.1,12.2,10.8,10.5,17.8,29.2,19.5,28.2,10.2,22.7,25.3,25.3,25.3,28.4,20.2,6.6,18.6,17.4,22841808,,
2005:Q4,pct40to60,10.5,13.1,12.6,15.9,8.8,10.5,9.2,5.3,5,6.4,7.3,5.8,16.7,5,10.5,11.8,6.9,15.4,5.5,15.7,14.9,14.9,14.1,19.9,6.8,6,11.1,9.6,22836466,,
2005:Q4,pct20to40,5.9,8,7.7,9.3,4.6,10.2,3.5,2.4,2.2,3,3.1,2,10.2,2.1,6.4,2.7,2,6.9,3.1,10.6,7.2,7.2,6,12.9,6,1.8,6.6,5.6,22839974,,
2005:Q4,pct00to20,3.3,4.9,4.9,5.1,2.3,4.3,2,1.2,1.2,1.3,2.2,1.9,3.8,1.5,4.3,0.2,0.3,1.6,4,6.1,3.4,3.4,2.6,6.5,3.6,2.7,4.4,3.3,22832323,,
2006:Q1,pct99to100,19.8,11.8,11.7,12.3,24.5,16.6,20,44.2,46.4,36.4,48.8,52.4,24.4,40.9,18.4,2.7,13,3.5,34.4,8.8,6.3,6.3,6.4,1.5,26.1,29.3,15.9,22.4,1149358,,
2006:Q1,pct80to99,42.6,41.5,42.7,34.3,43.2,39,49.5,35.2,33.9,40.2,28.2,27.2,35.2,40.6,41.5,53.8,57.9,45,43.1,36,43.1,43.1,45.6,30.8,35.5,54.4,43.3,42.5,21762680,,
2006:Q1,pct60to80,18.3,20.9,20.5,22.9,16.8,19.7,15.9,11.3,11,12.5,11.3,11.5,10.1,10.3,18.1,28.4,19.7,27.5,10.1,22.8,25.4,25.4,25.5,28.7,19.4,7.1,18.5,16.9,22912679,,
2006:Q1,pct40to60,10.3,13,12.5,15.8,8.6,10.5,9.2,5.4,5.1,6.4,6.9,5.5,16.8,4.7,10.7,12,7.1,15.3,5.4,15.7,14.8,14.8,14,19.8,7.5,5.3,11.2,9.4,22907411,,
2006:Q1,pct20to40,5.8,7.9,7.6,9.5,4.5,9.9,3.5,2.5,2.4,3.1,2.9,1.8,9.8,2.1,7.1,2.8,2,7,3,10.6,7.1,7.1,5.9,12.8,7,1.7,6.9,5.5,22912499,,
2006:Q1,pct00to20,3.3,5,4.9,5.2,2.3,4.3,1.9,1.3,1.3,1.3,1.9,1.6,3.7,1.5,4.2,0.2,0.3,1.7,4.1,6.1,3.4,3.4,2.6,6.5,4.5,2.2,4.2,3.3,22902938,,
2006:Q2,pct99to100,19.6,11.7,11.6,12,24.5,16.9,20.3,43.1,46.2,34.2,51.2,54.7,25.2,41,18.4,2.7,13.2,3.7,34.3,8.7,6.2,6.2,6.2,1.4,24.2,29.7,15.9,22.3,1152209,,
2006:Q2,pct80to99,42.7,41.7,42.9,34.5,43.4,39.1,49.2,36.5,34.8,41.4,27.7,26.6,36.2,40.3,41.2,54.3,57.5,45.4,43.5,36,43.2,43.2,45.7,31,35.7,54.3,43.1,42.6,21826252,,
2006:Q2,pct60to80,18.2,20.8,20.5,22.9,16.6,19.3,16,11,10.4,12.9,10.7,10.8,9.4,10.4,18,27.7,19.8,26.8,9.9,22.9,25.6,25.6,25.7,28.9,18.5,7.6,18.5,16.7,22978672,,
2006:Q2,pct40to60,10.3,12.9,12.4,15.8,8.7,10.6,9.1,5.5,5.1,6.7,6.4,4.9,16.6,4.6,10.8,12.2,7.1,15.3,5.4,15.7,14.7,14.7,13.9,19.6,8.2,4.7,11.2,9.4,22973488,,
2006:Q2,pct20to40,5.8,7.9,7.6,9.5,4.5,9.8,3.5,2.8,2.6,3.4,2.5,1.6,9.2,2.2,7.5,2.9,2.1,7.1,2.7,10.6,6.9,6.9,5.8,12.6,8,1.7,7.2,5.6,22980122,,
2006:Q2,pct00to20,3.3,5,5,5.2,2.3,4.4,1.8,1.1,1,1.4,1.6,1.4,3.4,1.5,4,0.2,0.3,1.7,4.2,6.2,3.4,3.4,2.7,6.6,5.5,1.9,4.1,3.3,22968708,,
2006:Q3,pct99to100,19.8,11.5,11.5,11.7,24.7,17.2,20.9,43.6,46.2,35.1,53.7,57.3,26.3,41.3,18.5,2.7,13.4,3.8,34.3,8.6,6.1,6.1,6.1,1.4,22.4,30.2,15.7,22.5,1154785,,
2006:Q3,pct80to99,42.9,41.9,43.2,34.6,43.5,39.2,49,36.2,34.8,40.9,26.5,25.1,37.7,40.1,41.1,54.8,57.1,45.9,43.9,36,43.3,43.3,45.8,31,35.8,54.1,43,42.8,21884814,,
2006:Q3,pct60to80,18,20.8,20.4,22.9,16.4,18.9,16,10.7,10.2,12.7,9.8,9.9,8.5,10.5,17.9,26.9,20,26.1,9.7,23,25.8,25.8,25.9,29.1,17.7,8.1,18.5,16.4,23039431,,
2006:Q3,pct40to60,10.2,12.8,12.3,15.9,8.6,10.6,8.9,5.5,5.1,6.5,6.3,5,16.3,4.4,10.9,12.4,7.2,15.3,5.3,15.6,14.6,14.6,13.9,19.4,8.9,4.2,11.4,9.3,23034342,,
2006:Q3,pct20to40,5.8,7.9,7.6,9.6,4.5,9.6,3.6,2.9,2.7,3.5,2.5,1.8,8.2,2.2,7.7,3,2.1,7.1,2.5,10.6,6.8,6.8,5.7,12.4,8.9,1.7,7.6,5.6,23042408,,
2006:Q3,pct00to20,3.4,5.1,5,5.2,2.3,4.4,1.6,1.1,1,1.4,1.2,1,2.9,1.5,3.9,0.2,0.2,1.7,4.3,6.2,3.4,3.4,2.7,6.6,6.4,1.6,4,3.4,23029290,,
2006:Q4,pct99to100,20,11.4,11.3,11.6,25.1,17.5,21.5,43.3,46,35,56.3,59.9,27.2,41.6,18.7,2.7,13.5,4,34.2,8.5,6.1,6.1,6,1.4,19.6,29.2,15.6,22.8,1157086,,
2006:Q4,pct80to99,43.1,42.1,43.5,34.7,43.7,39.3,48.9,37.1,35.8,40.8,25.4,23.7,38.7,40.2,41.1,55.2,56.6,46.4,44.2,35.9,43.5,43.5,46,31.1,36,56.3,42.8,43,21937992,,
2006:Q4,pct60to80,17.8,20.8,20.4,22.9,16,18.5,15.8,10.3,9.5,12.6,8.9,9,7.6,10.4,17.7,26.2,20.2,25.4,9.6,23,25.9,26,26,29.4,16.5,8.3,18.4,16.1,23094599,,
2006:Q4,pct40to60,10,12.7,12.1,15.9,8.5,10.7,8.7,5.5,5.1,6.5,6.1,4.9,16.3,4.2,10.9,12.6,7.4,15.3,5.2,15.7,14.4,14.4,13.8,19.2,9.8,3.7,11.5,9.2,23089617,,
2006:Q4,pct20to40,5.7,7.9,7.6,9.7,4.4,9.4,3.6,3.1,3,3.6,2.5,1.8,7.5,2.2,7.9,3.1,2.1,7.2,2.4,10.7,6.7,6.7,5.6,12.4,10.3,1.5,7.9,5.5,23098921,,
2006:Q4,pct00to20,3.3,5.1,5.1,5.2,2.3,4.5,1.5,0.8,0.6,1.5,0.8,0.6,2.7,1.5,3.8,0.1,0.2,1.8,4.4,6.3,3.4,3.4,2.7,6.5,7.7,1,3.8,3.3,23084346,,
2007:Q1,pct99to100,20.3,11.2,11.2,11.7,25.4,18,21.9,43,46,34,58.7,62.3,28,41.8,18.7,2.7,13.7,4.1,34,8.4,6.1,6,6,1.4,18.4,30.2,16.1,23.1,1159110,,
2007:Q1,pct80to99,43.3,42.4,43.9,34.5,43.8,39.6,48.7,37.1,35.7,41.4,24.7,22.9,39.7,40.2,41,55.7,56.2,46.8,44.6,35.8,43.6,43.6,46.1,31.1,36.1,55,42.6,43.2,21985412,,
2007:Q1,pct60to80,17.5,20.7,20.3,22.9,15.7,18,15.9,10.2,9.3,12.8,8.2,8.3,6.7,10.3,17.6,25.5,20.3,24.7,9.4,23.1,26,26,26.1,29.4,15.8,8.9,18.2,15.8,23143818,,
2007:Q1,pct40to60,9.9,12.6,12,15.8,8.4,10.7,8.5,5.5,5.2,6.7,5.7,4.5,16.2,4,11,12.8,7.5,15.3,5.1,15.7,14.3,14.3,13.7,19.1,10.4,3.2,11.3,9,23138960,,
2007:Q1,pct20to40,5.7,7.9,7.6,9.8,4.4,9.2,3.7,3.3,3.1,3.7,2.2,1.7,6.9,2.2,8.2,3.1,2.2,7.2,2.2,10.7,6.6,6.6,5.5,12.2,10.9,1.6,8.1,5.5,23149226,,
2007:Q1,pct00to20,3.3,5.1,5.1,5.3,2.3,4.5,1.3,0.9,0.6,1.5,0.5,0.3,2.5,1.5,3.6,0.1,0.2,1.8,4.6,6.3,3.4,3.4,2.7,6.8,8.3,0.9,3.7,3.3,23133535,,
2007:Q2,pct99to100,20.4,11.1,11,11.6,25.6,18.2,22.4,43.6,46,35.1,60.5,63.8,29,42.1,18.8,2.7,13.8,4.2,33.9,8.2,6,6,5.9,1.4,16.5,28.4,16,23.4,1160859,,
2007:Q2,pct80to99,43.4,42.6,44.1,34.5,43.9,39.6,48.5,37,35.9,40.6,24.9,23.3,40.8,40,40.9,56.1,55.8,47.3,45,35.7,43.9,43.9,46.2,31.2,36.3,58.5,42.5,43.4,22026701,,
2007:Q2,pct60to80,17.4,20.7,20.3,22.9,15.6,17.7,15.9,9.8,9,12.5,7.9,8.1,5.7,10.3,17.4,24.8,20.5,24.3,9.3,23.1,26.1,26.1,26.2,29.7,14.8,8.8,18.1,15.6,23186731,,
2007:Q2,pct40to60,9.8,12.5,11.9,15.7,8.3,10.8,8.4,5.5,5.2,6.4,4.7,3.5,16.2,3.9,11,13,7.6,15.2,5,15.8,14.2,14.2,13.6,19,11.2,2.8,11.5,8.9,23182015,,
2007:Q2,pct20to40,5.6,7.9,7.5,9.9,4.3,9.1,3.7,3.4,3.2,3.8,1.5,1,6.1,2.2,8.3,3.2,2.2,7.2,2.1,10.8,6.5,6.5,5.4,12.1,11.9,1.3,8.4,5.4,23192889,,
2007:Q2,pct00to20,3.3,5.2,5.1,5.4,2.3,4.6,1.2,0.8,0.6,1.5,0.4,0.2,2.2,1.5,3.5,0.1,0.2,1.8,4.7,6.4,3.4,3.4,2.7,6.6,9.3,0.2,3.5,3.3,23176516,,
