Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Wealth Cutoff
2005:Q4,Next40,35.1,44.8,45.3,41.5,29.1,38.5,33.1,16.9,15.8,21,8.9,6.4,24.6,15.7,39.4,36.2,42.7,44.2,17,46.6,44.4,44.4,47.4,37.9,22.2,16.4,41.2,33.3,45672067,
2005:Q4,Bottom50,7.5,15,13.5,23.2,2.9,5.3,1.7,1.2,1.2,1.3,0.5,0.3,1.3,0.9,8.8,1.5,6.5,2.2,1.7,20.2,33,33.1,29,51.8,16,14.3,9.6,2.5,57103407,
2006:Q1,TopPt1,9.3,3.5,3,6,12.8,7.5,6.5,24.9,25.9,21.2,35.6,38.7,14.6,21.1,5.6,0.1,1.8,1.1,22.2,2.4,0.6,0.6,0.5,0.2,16.8,4.9,3.6,11,114302,
2006:Q1,RemainingTop1,14.9,9.9,10.3,8.2,17.9,14.1,16.1,25.9,27.2,21,27.7,28.1,25.4,27.2,14.9,4.6,12.2,4.1,26.2,7.5,4.5,4.5,4.2,1.6,29,24.6,14.7,16.9,1029933,
2006:Q1,Next9,34,27.1,28.2,20.9,38.1,34.7,42.6,30.9,29.7,35.4,27.7,26.7,34.7,35.7,29.8,57.9,37,48.6,33.2,23.3,17.8,17.7,19.2,8.5,14.2,37.8,30.3,37.1,10307306,
2006:Q1,Next40,34.4,44.4,44.9,41.4,28.5,38.4,33.1,17,15.9,21.1,8.5,6.2,24.2,15,40.7,35.9,42.5,44.1,16.6,46.6,43.9,43.9,46.7,37.9,22.9,17,41.6,32.6,45813759,
2006:Q1,Bottom50,7.4,15.2,13.7,23.5,2.8,5.3,1.8,1.3,1.3,1.3,0.5,0.3,1.2,0.9,9,1.5,6.6,2.1,1.7,20.3,33.3,33.3,29.5,51.9,17.2,15.7,9.7,2.4,57282265,
2006:Q2,TopPt1,9.2,3.4,3,5.7,12.8,7.4,6.7,24,25,21,37.3,40.3,14.8,21.1,5.8,0.1,1.8,1.2,22.5,2.3,0.6,0.6,0.5,0.2,16.8,4.9,3.8,11,114630,
2006:Q2,RemainingTop1,14.7,9.9,10.2,8.3,17.7,13.8,15.9,25.5,27.2,20.7,26.3,26.4,26,27.3,14.5,4.9,12.4,4.3,25.7,7.4,4.3,4.3,4.1,1.6,27.1,22.6,14.4,16.8,1032883,
2006:Q2,Next9,34,27.1,28.2,21,38.2,34.9,42.8,31.4,30.2,35,27.6,26.7,34.4,35.7,29.4,57.8,36.8,48.5,33.8,23.3,18,18,19.4,8.4,14.1,38.5,30,37.2,10337358,
2006:Q2,Next40,34.4,44.1,44.6,41.3,28.5,38.5,32.7,17.7,16.2,22,8.4,6.2,23.8,15,41.2,35.7,42.3,44,16.2,46.6,43.4,43.4,46,37.7,23.5,17.5,42.1,32.6,45945664,
2006:Q2,Bottom50,7.6,15.5,14,23.7,2.9,5.4,1.8,1.3,1.4,1.3,0.4,0.4,1,0.9,9.1,1.4,6.6,2.1,1.8,20.4,33.7,33.7,30,52.1,18.5,16.6,9.7,2.4,57448916,
2006:Q3,TopPt1,9.3,3.3,2.9,5.3,13,7.4,7.3,23.5,24.6,20,39.4,42.5,15.2,21.3,6.1,0.1,1.9,1.3,22.8,2.3,0.6,0.6,0.4,0.2,16.9,5,3.9,11.1,114947,
2006:Q3,RemainingTop1,14.7,9.8,10,8.5,17.7,13.6,15.9,25.5,27.2,20,27.7,27.8,26.7,27.3,14.2,5.2,12.6,4.4,25.2,7.3,4.2,4.2,4,1.6,25.1,20.7,13.9,16.9,1035604,
2006:Q3,Next9,34.1,27.2,28.2,21.1,38.3,35.2,43,31.9,30.4,36.9,25,23.9,33.9,35.7,29.1,58,36.6,48.4,34.3,23.3,18.1,18.1,19.6,8.4,13.9,39.1,29.7,37.3,10365064,
2006:Q3,Next40,34.1,44,44.5,41.1,28.2,38.5,32,17.6,16.4,21.8,7.5,5.4,23.4,14.7,41.5,35.3,42.2,43.9,15.8,46.6,42.9,42.9,45.4,37.4,24,17.9,42.6,32.4,46067057,
2006:Q3,Bottom50,7.7,15.7,14.3,23.9,2.9,5.4,1.9,1.4,1.4,1.3,0.4,0.4,0.8,1,9.1,1.4,6.7,2,1.9,20.6,34.2,34.2,30.5,52.3,20.1,17.4,9.8,2.4,57602398,
2006:Q4,TopPt1,9.5,3.2,2.9,5.1,13.2,7.4,8.2,22.6,23.7,19.3,41.4,44.7,15.5,21.8,6.5,0.1,1.9,1.3,23,2.3,0.6,0.6,0.4,0.2,16.7,5,4.1,11.3,115252,
2006:Q4,RemainingTop1,14.8,9.8,10,8.7,17.7,13.3,15.9,25.3,27.3,19.4,28.5,28.6,27.3,27.2,14,5.4,12.7,4.6,24.8,7.2,4.1,4.1,3.9,1.6,23.2,18.3,13.6,16.9,1038084,
2006:Q4,Next9,34.2,27.2,28.3,21,38.3,35.4,42.9,32.6,30.8,38.2,23,21.7,33.6,35.8,28.8,58.2,36.5,48.3,34.9,23.2,18.4,18.3,19.8,8.5,13.8,39.4,29.4,37.4,10390260,
2006:Q4,Next40,33.8,43.9,44.5,41,27.8,38.5,31,18,16.7,21.8,6.7,4.7,22.9,14.2,41.6,34.9,42.1,43.8,15.4,46.6,42.4,42.4,44.9,37.4,25.1,18.5,43.1,32,46177215,
2006:Q4,Bottom50,7.7,15.9,14.4,24.2,2.9,5.4,1.9,1.5,1.5,1.4,0.4,0.4,0.7,1,9.1,1.3,6.7,2,1.9,20.7,34.5,34.5,30.9,52.3,21.1,18.8,9.9,2.3,57741750,
2007:Q1,TopPt1,9.7,3.2,2.8,5.3,13.4,7.5,8.6,22.2,23.3,18.8,43.1,46.4,15.7,22.1,6.8,0.1,2,1.4,23,2.3,0.6,0.6,0.4,0.2,17.4,5.1,4.3,11.6,115541,
2007:Q1,RemainingTop1,14.9,9.8,10,8.7,17.7,13.1,15.8,25.2,27.2,19,27.6,27.6,28,27.2,13.7,5.7,12.9,4.7,24.5,7.1,4,3.9,3.8,1.6,20.3,16.8,13.6,17,1040310,
2007:Q1,Next9,34.4,27.4,28.6,20.6,38.4,35.5,43.1,32.9,31,38.5,22.4,21.1,33.4,35.8,28.4,58.2,36.4,48.2,35.4,23.2,18.6,18.6,20.1,8.3,13.5,40.1,29,37.6,10412783,
2007:Q1,Next40,33.4,43.6,44.1,40.9,27.6,38.4,30.5,18.2,16.9,22.3,6.5,4.6,22.4,13.9,41.9,34.7,42,43.7,15.2,46.6,42,42,44.4,37,24.9,18.8,43.1,31.6,46275415,
2007:Q1,Bottom50,7.6,16,14.5,24.5,2.9,5.5,2,1.5,1.5,1.4,0.4,0.4,0.5,1,9.2,1.3,6.7,2,2,20.8,34.8,34.8,31.2,52.9,23.8,19.2,9.9,2.2,57866012,
2007:Q2,TopPt1,9.8,3.2,2.8,5.2,13.5,7.4,9.1,21.7,22.8,17.7,44.1,47.1,16,22.3,7.1,0.1,2,1.5,23.1,2.3,0.6,0.6,0.4,0.2,17.8,4.9,4.4,11.7,115815,
2007:Q2,RemainingTop1,14.8,9.8,9.9,8.8,17.6,12.8,15.7,25.2,27.2,18.2,24,23.5,28.7,27.2,13.4,5.9,13,4.8,24.1,7,3.8,3.8,3.7,1.6,17.4,14.6,13.2,17,1042272,
2007:Q2,Next9,34.6,27.5,28.8,20.5,38.6,35.8,43.3,33.4,31.3,40.8,24.5,23.6,33,35.9,28.2,58.6,36.3,48.2,35.8,23.1,18.9,18.9,20.3,8.3,13.3,40.2,28.7,37.8,10432467,
2007:Q2,Next40,33.1,43.3,43.8,40.7,27.4,38.5,29.9,18.2,17.1,21.9,7,5.5,21.9,13.6,42.1,34.2,42,43.5,14.8,46.7,41.6,41.6,43.9,37,25.2,19.5,43.6,31.3,46360934,
2007:Q2,Bottom50,7.7,16.2,14.6,24.7,2.9,5.5,2,1.5,1.6,1.4,0.4,0.4,0.4,1,9.2,1.2,6.7,2,2.1,21,35,35.1,31.6,52.8,26.3,20.8,10,2.1,57974223,
2007:Q3,TopPt1,10,3.1,2.7,5,13.7,7.3,11.1,21.5,22.7,18.6,45.6,48.5,16.3,22.4,7.3,0.1,2.1,1.6,23.2,2.2,0.6,0.6,0.4,0.2,17.7,5.4,4.7,11.9,116070,25315497
2007:Q3,RemainingTop1,14.8,9.7,9.9,9,17.5,12.5,16.1,24.6,27.2,18.5,22.9,22.2,29.4,27.3,13.1,6.1,13.2,4.9,23.7,6.9,3.7,3.7,3.7,1.6,14.7,13.7,13.2,17.1,1043957,6996951
2007:Q3,Next9,34.7,27.5,28.9,20.4,38.6,36.1,42.7,33.2,31.4,37.6,24.3,23.4,32.8,35.9,27.9,58.7,36.1,48.2,36.3,23,18.9,18.9,20.5,8.4,13.1,41.4,28.4,38,10449148,1199685
2007:Q3,Next40,32.8,43.1,43.6,40.6,27.2,38.5,28.1,19.1,17.1,23.9,6.9,5.5,21.3,13.4,42.4,34,41.8,43.3,14.6,46.7,41.2,41.2,43.4,36.9,26.4,19.3,43.7,31,46433048,131691
2007:Q3,Bottom50,7.7,16.5,14.9,25,2.9,5.5,2,1.5,1.6,1.5,0.4,0.4,0.2,1,9.2,1.2,6.8,2,2.2,21.1,35.5,35.5,32,52.9,28.1,20.2,10.1,2,58065421,
2007:Q4,TopPt1,9.9,3.2,2.8,5.3,13.5,7.5,12.8,21.9,23.2,19,40.7,42.8,15.7,22.1,7.4,0.3,2,1.6,22.8,2.3,0.7,0.6,0.4,0.2,17.1,5.4,4.7,11.8,116307,
2007:Q4,RemainingTop1,14.7,9.7,9.9,8.7,17.4,12.7,16.8,24.4,26.8,18.8,18.7,17.8,28.9,27.3,13,6.3,13.2,5.1,24.1,6.8,3.7,3.7,3.7,1.7,14.7,13.7,13.2,17,1045365,
2007:Q4,Next9,34.9,27.7,29.1,20.4,38.8,36.4,41.9,33.2,31.5,37.3,31.2,31,33.7,36,28,58.2,36.7,48,36,23.1,18.9,18.8,20.4,8.4,13.6,40.2,28.6,38.3,10462796,
2007:Q4,Next40,32.9,43.2,43.7,40.8,27.4,37.9,26.6,18.9,16.9,23.6,9,7.9,21.6,13.6,42.3,34,41.3,43.4,14.9,46.7,41,41,43.1,36.8,26,19.8,43.5,31.2,46491641,
2007:Q4,Bottom50,7.6,16.3,14.6,24.9,2.9,5.4,1.9,1.5,1.5,1.4,0.4,0.4,0.1,1,9.2,1.2,6.8,1.9,2.2,21.1,35.8,35.8,32.4,52.8,28.6,20.9,10,1.7,58139414,
2008:Q1,TopPt1,9.6,3.3,2.9,5.3,13.1,7.7,14.4,22.4,23.7,19.3,37.1,38.8,15.1,21.6,7.4,0.6,2,1.6,22,2.3,0.7,0.7,0.5,0.2,16.4,5.1,4.9,11.6,116527,
2008:Q1,RemainingTop1,14.6,9.6,9.8,8.4,17.2,12.9,17.6,24.3,26.5,19.1,15.4,14.4,28.3,27.5,12.8,6.6,13.3,5.2,24.5,6.7,3.7,3.7,3.6,1.8,14.7,13.3,14.5,16.9,1046536,
2008:Q1,Next9,35,27.7,29.1,20.6,38.9,36.6,41.1,33.2,31.6,36.9,36.5,36.6,34.7,36.2,28.1,57,37.3,47.8,35.7,23.2,18.9,18.8,20.4,8.3,14,38.8,28.8,38.5,10473907,
2008:Q1,Next40,33.1,43.1,43.5,41,27.8,37.4,25.1,18.7,16.7,23.3,10.6,9.8,21.9,13.8,42.4,34.5,40.6,43.5,15.4,46.8,40.7,40.7,42.9,36.3,25.8,20.5,42,31.5,46539030,
2008:Q1,Bottom50,7.6,16.4,14.7,24.7,3,5.3,1.8,1.5,1.5,1.4,0.4,0.4,0,0.9,9.2,1.3,6.8,1.9,2.3,21,36,36.1,32.6,53.3,29,22.3,9.8,1.5,58199080,
2008:Q2,TopPt1,9.5,3.3,2.9,5.1,12.8,7.7,14.2,23.1,24.4,19.5,34.9,36.6,14.1,21.3,7.4,0.8,1.9,1.6,21.7,2.3,0.7,0.7,0.5,0.3,16.5,5.6,5,11.4,116734,
2008:Q2,RemainingTop1,14.6,9.5,9.8,8.2,17.3,12.9,17.7,24.2,26.1,19.2,18.7,18,27.1,27.5,12.8,6.9,13.3,5.3,24.9,6.7,3.7,3.6,3.5,1.9,13.9,14.1,14.9,17,1047523,
2008:Q2,Next9,35.1,27.6,29,21,39,37.2,41.2,33.2,31.6,37.4,35.7,35.6,36.6,36.3,28.3,56.2,38,47.6,35.4,23.3,19,19,20.7,8.4,14.2,38.3,29,38.6,10483114,
2008:Q2,Next40,33.1,42.9,43.3,41.2,27.9,36.9,25.1,18.2,16.5,22.6,10.5,9.5,22.1,13.9,42.3,34.7,40.1,43.6,15.7,46.8,40.7,40.7,42.8,36.4,24.5,20.6,41.4,31.5,46578136,
2008:Q2,Bottom50,7.7,16.6,15,24.6,3,5.2,1.8,1.4,1.4,1.3,0.4,0.4,0.1,0.9,9.2,1.4,6.8,1.9,2.4,21,35.9,36,32.4,53,30.8,21.5,9.7,1.5,58248065,
2008:Q3,TopPt1,9.2,3.4,3,5.2,12.3,7.8,14.4,23.8,25.2,20.1,32.6,34.4,13.1,20.5,7.5,1.1,1.9,1.6,21.1,2.3,0.7,0.7,0.5,0.3,15.1,4.9,5,11.2,116932,
2008:Q3,RemainingTop1,14.5,9.4,9.8,7.9,17.2,13.1,18,24,25.7,19.6,21.3,20.9,25.8,27.8,12.7,7.2,13.5,5.4,25.3,6.6,3.8,3.8,3.6,2,14.9,13.2,14.8,17,1048378,
2008:Q3,Next9,35.1,27.7,29.1,21.1,39.1,37.5,41.1,32.9,31.6,36.4,35.3,35.1,38.5,36.5,28.4,55.1,38.6,47.4,35.1,23.3,18.8,18.8,20.4,8.3,14.8,36.8,29.1,38.9,10491047,
2008:Q3,Next40,33.4,42.8,43.1,41.3,28.4,36.4,24.8,18,16.2,22.7,10.4,9.4,22.2,14.3,42.3,35.1,39.2,43.7,16.1,46.8,40.3,40.3,42.5,35.9,25.6,21.4,41.4,31.9,46611882,
2008:Q3,Bottom50,7.8,16.7,15,24.5,3,5.1,1.7,1.3,1.3,1.3,0.4,0.4,0.3,0.9,9.2,1.5,6.8,1.9,2.5,21,36.4,36.4,32.9,53.5,29.5,23.6,9.7,1.2,58290015,
2008:Q4,TopPt1,8.7,3.5,3.1,5.4,11.6,8.1,15.9,24.7,26.2,20.4,30.9,33.1,12.4,18.9,7.5,1.6,1.8,1.6,20.2,2.4,0.7,0.7,0.5,0.3,14.8,7,5.3,10.6,117123,
2008:Q4,RemainingTop1,14.5,9.4,9.8,7.6,17.4,13.3,18.6,23.9,25.3,19.8,40.9,42.8,25,28.2,12.4,7.7,13.9,5.6,25.8,6.5,3.8,3.7,3.6,2.1,14.7,16.2,16.2,17.1,1049154,
2008:Q4,Next9,34.9,27.8,29.3,21.1,38.8,37.7,40.3,32.6,31.4,36.1,21.6,19.4,39.8,36.8,28.5,52.8,39.5,47.2,34.7,23.4,18.4,18.4,20.3,8.2,15.1,36.5,29.3,38.8,10498337,
2008:Q4,Next40,34,42.8,43.1,41.5,29.1,35.9,23.5,17.5,15.8,22.4,6.3,4.4,22.4,15.3,42.4,36.2,37.9,43.8,16.7,46.8,40.3,40.3,42.3,35.6,25.2,20.7,39.8,32.5,46643192,
2008:Q4,Bottom50,7.9,16.5,14.8,24.4,3.1,5.1,1.7,1.2,1.2,1.2,0.3,0.3,0.4,0.8,9.2,1.7,6.9,1.9,2.6,20.9,36.8,36.8,33.3,53.8,30.2,19.5,9.4,1,58328577,
2009:Q1,TopPt1,8.4,3.5,3.1,5.5,11.2,8,15.9,25.3,26.8,21.4,28.2,30.5,11.7,18,7.5,1.9,1.8,1.6,19.3,2.4,0.7,0.7,0.5,0.3,15,7.6,5.2,10.3,117311,
2009:Q1,RemainingTop1,14.5,9.3,9.7,7.4,17.4,13.3,18.8,23.6,24.9,20.4,49.6,53,24.1,28.5,12.4,8,14,5.7,26.3,6.4,3.8,3.8,3.6,2.2,13.9,17.1,15.9,17.1,1049902,
2009:Q1,Next9,34.9,27.9,29.4,21.2,38.8,38.2,40.3,32.2,31.4,34.1,16.9,13.7,41.2,37,28.6,52,40.3,47,34.4,23.5,18.2,18.1,20.1,7.9,15.3,35.1,29.4,39,10505615,
2009:Q1,Next40,34.3,42.8,43,41.6,29.5,35.5,23.4,17.7,15.6,23,5,2.7,22.6,15.8,42.2,36.3,37.1,43.9,17.3,46.8,40,40,42.1,34.9,23.9,21.1,40,32.9,46674987,
2009:Q1,Bottom50,7.9,16.5,14.7,24.3,3.1,5,1.6,1.2,1.2,1.2,0.3,0.2,0.4,0.7,9.2,1.7,7,1.8,2.7,20.9,37.3,37.3,33.7,54.7,31.9,19.2,9.4,0.7,58367397,
2009:Q2,TopPt1,8.4,3.6,3.2,5.3,11.1,8,15.5,24.7,26.2,21.6,25.6,27.7,11,19.2,7.6,2,1.7,1.6,18.1,2.4,0.8,0.8,0.5,0.3,14.4,7.4,5,10.3,117499,
2009:Q2,RemainingTop1,14.7,9.2,9.7,7.2,17.6,13.4,18.9,23.5,24.9,20.6,50.4,54.2,23.3,28.1,12.4,8,13.6,5.8,27,6.4,3.8,3.8,3.6,2.3,14.1,16.9,14.5,17.3,1050675,
2009:Q2,Next9,35.1,28,29.5,21.5,39,38.6,40.5,32.6,31.9,34.1,18.2,14.8,42.5,37.2,28.9,52.9,40.7,46.8,34,23.6,18.2,18.2,20.1,7.8,15.6,33.6,29.6,39.2,10513513,
2009:Q2,Next40,33.9,42.5,42.7,41.8,29.3,35,23.6,18,15.8,22.5,5.5,3.1,22.7,14.8,42,35.5,37.2,44,18,46.8,39.9,39.9,41.9,34.7,24,21.9,41.3,32.5,46710192,
2009:Q2,Bottom50,7.8,16.7,15,24.1,3.1,4.9,1.6,1.2,1.3,1.2,0.3,0.2,0.5,0.8,9.1,1.7,6.8,1.8,2.9,20.9,37.4,37.4,33.8,54.9,31.9,20.3,9.6,0.7,58410122,
2009:Q3,TopPt1,8.7,3.6,3.2,5.1,11.3,8,14.8,25.5,27.1,21.5,23.3,25.1,10.3,20.1,7.7,2,1.6,1.6,17.7,2.4,0.8,0.8,0.5,0.4,13.7,7.2,5,10.6,117690,
2009:Q3,RemainingTop1,14.9,9.1,9.6,7,17.9,13.5,18.9,23.4,24.5,20.6,50.7,54.7,22.5,27.8,12.5,7.9,13.2,5.9,27.4,6.3,3.9,3.8,3.6,2.4,14.4,16.7,14.2,17.5,1051525,
2009:Q3,Next9,35.3,28.1,29.5,21.9,39,39.1,40.8,32.7,31.8,35.1,19.7,16.4,43.7,37.2,29.1,53.7,41.1,46.6,33.6,23.7,18,18,20,7.7,15.9,32.2,29.8,39.4,10522661,
2009:Q3,Next40,33.3,42.4,42.4,42,28.7,34.6,23.9,17.2,15.5,21.6,6,3.6,22.9,14.1,41.7,34.7,37.3,44.1,18.4,46.8,39.6,39.6,41.7,34.3,24.2,22.5,41.4,31.9,46751729,
2009:Q3,Bottom50,7.7,16.9,15.2,24,3,4.8,1.6,1.2,1.2,1.1,0.3,0.2,0.6,0.8,9.1,1.7,6.7,1.8,3,20.8,37.8,37.8,34.2,55.3,31.8,21.4,9.6,0.7,58460396,
2009:Q4,TopPt1,8.7,3.7,3.3,5.4,11.2,8.2,14.5,25.8,27.3,21.3,21.1,22.7,9.7,20.1,7.8,2.1,1.5,1.6,17.2,2.4,0.8,0.8,0.5,0.4,13.3,6.8,4.6,10.5,117888,
2009:Q4,RemainingTop1,15,9.1,9.6,6.7,18,13.7,19.1,23.3,24.2,20.6,52.5,57,21.8,27.8,12.5,7.9,13.1,6,27.8,6.2,3.9,3.9,3.6,2.5,14.4,16.3,11.8,17.6,1052504,
2009:Q4,Next9,35.5,28.3,29.7,21.9,39.2,39.3,41,33.2,31.9,36.8,20,16.4,44.8,37.4,29.2,54.1,41.6,46.4,33.2,23.7,18,18,20,7.6,16.2,31.1,30,39.6,10533691,
2009:Q4,Next40,33.2,42.2,42.2,42.1,28.7,34.2,24,16.6,15.4,20.3,6.1,3.6,23.1,13.9,41.5,34.2,37.1,44.2,18.8,46.8,39.4,39.4,41.5,34,24.1,23.1,43.7,31.8,46802520,
2009:Q4,Bottom50,7.6,16.8,15.1,23.9,3,4.7,1.5,1.1,1.2,1,0.2,0.2,0.7,0.8,9,1.7,6.7,1.8,3,20.8,37.9,38,34.3,55.6,32,22.7,9.9,0.6,58521868,
2010:Q1,TopPt1,8.8,3.8,3.4,5.4,11.3,8.2,13.3,26.3,27.9,22,19,20.5,9.1,20.3,7.8,2.3,1.5,1.6,17.3,2.4,0.9,0.9,0.6,0.4,11.7,6.6,5.1,10.6,118096,
2010:Q1,RemainingTop1,15.1,9,9.6,6.5,18.1,13.7,19.1,23.1,23.9,21,54,59,21.1,27.7,12.4,8,12.9,6.1,27.9,6.2,4,4,3.6,2.6,16.1,16,14.4,17.6,1053664,
2010:Q1,Next9,35.7,28.4,29.9,22.1,39.2,39.7,41.5,32.8,31.9,35.4,20.4,16.6,45.8,37.5,29.4,54.2,42.1,46.3,32.9,23.9,18,18,20,7.3,16.7,30.1,30.1,39.7,10547233,
2010:Q1,Next40,32.9,42.1,42.1,42.3,28.5,33.7,24.6,16.6,15.2,20.6,6.3,3.8,23.2,13.7,41.4,33.8,36.9,44.2,18.9,46.8,39.1,39.1,41.4,33.4,26.2,23.7,40.9,31.6,46865489,
2010:Q1,Bottom50,7.4,16.7,15,23.7,2.9,4.6,1.5,1.1,1.1,1,0.2,0.2,0.7,0.8,9,1.7,6.6,1.8,3,20.7,38,38.1,34.4,56.3,29.3,23.7,9.5,0.5,58598182,
2010:Q2,TopPt1,8.8,3.8,3.5,5.4,11.2,8.2,12.8,27.1,28.7,22,17.1,18.4,8.6,19.7,7.8,2.6,1.4,1.5,17.9,2.5,0.9,0.9,0.6,0.4,11.3,6.5,5.2,10.5,118317,
2010:Q2,RemainingTop1,15,9,9.6,6.3,18,13.8,19.2,23,23.6,21.1,54.9,60.1,20.6,27.8,12.2,8.3,13,6.2,27.8,6.2,4,4,3.6,2.7,16.1,16,15.3,17.6,1055057,
2010:Q2,Next9,35.8,28.6,30.1,22.2,39.4,40.2,41.7,32.9,31.8,36.4,21.2,17.3,46.8,37.8,29.5,53.4,42.8,46.5,32.7,24,18,18,20.1,7.3,16.9,29,30.2,39.9,10563918,
2010:Q2,Next40,32.9,41.9,41.7,42.5,28.5,33.3,24.8,16,14.9,19.6,6.6,4,23.4,14,41.5,33.9,36.1,44.1,18.7,46.7,39,39,41.3,33.2,26.1,24.2,39.9,31.5,46943558,
2010:Q2,Bottom50,7.5,16.7,15.1,23.6,2.9,4.5,1.4,1,1,1,0.2,0.2,0.7,0.8,9,1.8,6.6,1.7,2.8,20.7,38,38.1,34.4,56.4,29.6,24.4,9.3,0.5,58692986,
2010:Q3,TopPt1,9,3.9,3.5,5.3,11.4,8.3,13,27.7,29.2,21.5,15.5,16.6,8.1,20.2,7.9,2.7,1.3,1.5,18.1,2.5,0.9,0.9,0.6,0.5,11.4,6.5,4.8,10.8,118554,21329332
2010:Q3,RemainingTop1,15.2,8.9,9.5,6.1,18.2,13.9,19.5,22.8,23.3,20.9,55.2,60.6,20,27.7,12.2,8.2,12.8,6.2,27.8,6.1,4,4,3.6,2.7,15.5,16,12.5,17.7,1056736,6476581
2010:Q3,Next9,36.1,28.6,30,22.5,39.5,40.5,41.6,33.2,31.8,39,22.2,18.3,47.7,37.8,29.7,54.2,43.1,46.6,32.5,24.1,18,17.9,20.1,7.2,17.1,27.9,30.5,40,10584378,1214857
2010:Q3,Next40,32.4,41.7,41.5,42.7,28,32.9,24.5,15.3,14.7,17.7,6.9,4.4,23.6,13.5,41.2,33.2,36.2,44,18.8,46.7,38.8,38.8,41.1,33,25.2,24.6,42.6,31,47039651,87444
2010:Q3,Bottom50,7.3,16.9,15.4,23.5,2.8,4.4,1.4,1,1,0.9,0.2,0.2,0.7,0.8,9,1.8,6.6,1.7,2.8,20.6,38.3,38.4,34.6,56.6,30.8,25,9.6,0.5,58809926,
2010:Q4,TopPt1,9.3,4,3.5,5.7,11.6,8.3,13.6,26.6,28.1,22.6,15.9,16.8,9.6,20.7,8,2.3,1.4,1.4,18.7,2.5,0.9,0.9,0.6,0.5,10.9,6.1,5.1,11,118810,
2010:Q4,RemainingTop1,15.3,9,9.7,6.1,18.2,14,20,23,23.5,21.8,52.7,57.3,20.6,27.4,12.8,8.3,12.6,6.3,27.4,6.1,4,4,3.6,2.6,14.6,16.3,14.9,17.8,1058739,
2010:Q4,Next9,36.2,28.7,30.3,22.2,39.5,40.4,41.6,33.1,32.4,34.8,24,20.8,45.4,37.6,29.7,54.9,42.4,46.7,32.8,24,18,18,20.2,7.6,17,29,30.5,40.1,10609047,
2010:Q4,Next40,32.2,41.9,41.7,42.5,27.9,32.9,23.4,16.3,14.9,19.9,7.2,4.9,23.2,13.4,40.5,32.7,37.1,44,18.5,46.9,39,39,41.5,33.5,24.7,23.6,40.1,30.7,47155746,
2010:Q4,Bottom50,7,16.5,14.8,23.5,2.8,4.4,1.4,1,1,1,0.3,0.1,1.2,0.8,8.9,1.7,6.5,1.7,2.7,20.5,38,38.1,34.1,55.8,32.8,24.9,9.3,0.4,58951489,
2011:Q1,TopPt1,9.5,4,3.5,5.9,11.8,8.5,12.9,26.3,27.7,22.3,16,16.7,11,21.2,8.1,2.1,1.4,1.3,19.1,2.5,0.9,0.9,0.6,0.5,10.5,5.5,5.1,11.3,119084,
2011:Q1,RemainingTop1,15.5,9.1,9.8,6.2,18.2,14.1,20.3,23.1,23.5,21.9,51.9,56.5,21.1,27.2,13.5,8.7,12.4,6.4,27,6.1,4,4,3.6,2.5,13.3,16.3,15.5,17.9,1061050,
2011:Q1,Next9,36.2,28.7,30.3,22.1,39.5,39.9,42.2,33.6,32.9,35.7,24.5,21.8,43.4,37.5,29.8,54.7,41.8,46.7,33.1,23.8,18.3,18.3,20.5,7.4,16.9,30.3,30.6,40,10637575,
2011:Q1,Next40,32,41.9,41.8,42.3,27.8,33,23.2,16,14.9,19.2,7.3,5,22.9,13.3,39.8,32.9,37.9,44,18.2,47.1,39.2,39.2,41.9,33.1,23.9,22.8,39.5,30.5,47290051,
2011:Q1,Bottom50,6.8,16.3,14.6,23.5,2.8,4.5,1.4,1,1,0.9,0.3,0.1,1.7,0.8,8.8,1.7,6.4,1.7,2.6,20.4,37.7,37.7,33.5,56.5,35.4,25.1,9.3,0.4,59115531,
2011:Q2,TopPt1,9.5,4.1,3.5,6.4,11.8,8.7,12.4,25.9,27.2,22.7,16.5,17.1,12.2,21.2,8.1,1.9,1.5,1.2,19.5,2.5,0.8,0.8,0.6,0.5,10.3,5.4,5.2,11.3,119374,
2011:Q2,RemainingTop1,15.5,9.2,10,6.3,18.1,14.2,20.6,23.2,23.5,22.4,48.2,52,21.5,27,14.1,9,12.3,6.4,26.6,6.2,4,3.9,3.6,2.4,11.8,16.9,16.1,17.8,1063637,
2011:Q2,Next9,36.3,28.8,30.5,21.7,39.4,39.5,42.7,33.5,33.3,33.9,27,25,41.5,37.5,29.9,54.5,41.4,46.6,33.4,23.7,18.4,18.4,20.7,7.5,16.7,31.1,30.7,39.9,10669417,
2011:Q2,Next40,32,41.7,41.6,42.1,27.9,33.1,23,16.4,15,20,7.9,5.8,22.7,13.5,39.1,32.9,38.5,44.1,18,47.3,39.4,39.4,42.2,33.1,22.7,21.9,38.8,30.5,47439829,
